player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,12,528,72.5,131,143,8.1,2.46,2,5,3.3,62.2,89,78,6.3,159,30.1,6,61,,,,,88.8,73.7,27.4,,72.2,,70.3,,3,6,169,17.9,76.8,8.8,14,2,0,7,3,6,3.6,1144,8.0,0,2,90.2,77.0,76.9,44.4,78.9,327,347,6.5,2.63,8,14,3.8,68.0,236,137,8.5,369,69.9,22,119,,,,,91.1,77.4,85.8,,75.8,,62.3,,1,6,390,11.7,94.9,4.3,16,6,1,10,16,8,2.1,2327,6.7,81.3,300,311,6.2,2.26,8,12,3.7,73.0,227,0,7.0,313,59.3,17,119,,,,,90.8,80.4,85.1,,78.4,,63.0,,0,5,330,,101.3,0.0,0,2,1,2,13,8,2.4,2327,7.5,2,69.0,158,179,8.3,3.04,2,7,3.6,54.7,98,215,10.1,215,40.7,11,61,,,,,90.2,69.9,40.9,,68.8,,67.6,,4,7,229,14.0,69.2,14.0,30,6,0,15,6,6,2.6,1144,6.4
Matthew Stafford,4924,QB,DET,12,523,63.3,128,137,8.8,2.06,3,8,5.6,51.8,71,46,12.3,143,27.3,10,43,,,,,65.4,69.0,20.9,,68.0,,65.9,,1,5,149,13.0,80.0,4.2,6,0,1,4,10,5,3.4,841,6.1,0,11,74.5,86.5,87.3,45.3,75.9,344,363,9.3,2.61,9,21,5.6,62.0,225,103,13.8,380,72.7,36,144,,,,,91.2,92.0,60.3,,90.5,,87.2,,0,9,394,8.7,93.3,2.4,9,8,2,8,17,10,2.5,2984,8.2,76.1,356,370,8.5,2.25,8,19,5.0,63.8,236,0,12.9,374,71.5,35,142,,,,,91.1,92.9,85.8,,91.4,,82.7,,0,9,386,,100.7,0.0,0,4,3,3,24,9,2.3,3021,8.2,4,61.2,116,130,11.3,2.97,4,10,7.3,46.2,60,149,15.5,149,28.5,11,45,,,,,66.3,63.8,0.0,,62.3,,80.5,,1,5,157,10.1,58.0,10.1,15,4,0,9,3,6,3.8,804,6.2
Alex Smith,2218,QB,KC,12,511,66.4,152,166,7.3,2.67,4,6,3.4,54.2,90,78,10.9,185,36.2,11,50,,,,,89.9,63.7,83.1,,62.6,,65.2,,1,3,197,16.7,63.4,7.0,13,6,0,9,0,3,1.5,944,5.7,0,16,85.7,68.8,71.4,50.3,76.3,253,274,6.8,3.01,7,14,4.9,62.4,171,96,11.4,326,63.8,22,102,,,,,82.6,75.6,56.6,,74.7,,65.1,,2,3,343,19.8,96.2,5.8,19,33,3,9,16,6,1.7,1792,6.5,76.3,299,313,6.4,2.57,6,13,4.0,64.9,203,0,11.0,337,65.9,25,111,,,,,91.0,79.3,85.4,,78.3,,60.9,,0,5,353,,91.3,0.0,0,24,3,5,13,5,1.4,2103,6.7,6,62.3,106,127,8.6,3.5,5,7,5.1,45.7,58,174,12.1,174,34.1,8,41,,,,,70.7,56.2,35.2,,54.2,,69.6,,3,1,187,18.4,65.5,18.4,32,15,0,13,3,4,2.1,633,5.0
Drew Brees,802,QB,NO,12,509,78.6,112,120,8.2,2.55,1,8,6.3,69.2,83,54,5.7,133,26.1,5,51,,,,,63.8,83.7,81.8,,81.4,,64.1,,2,1,139,20.4,117.5,8.3,11,2,0,5,9,5,3.6,1043,8.7,0,20,73.6,81.3,84.3,41.8,75.8,335,357,8.9,2.82,2,21,5.5,67.2,240,95,5.5,376,73.9,14,128,,,,,73.4,82.3,59.2,,81.0,,58.8,,3,7,401,13.7,100.7,3.5,13,6,1,16,20,15,3.7,2751,7.7,79.3,352,357,8.0,2.5,2,20,5.4,74.8,267,0,4.3,360,70.7,12,148,,,,,91.1,93.5,57.1,,92.5,,59.5,,0,4,372,,116.7,0.0,0,3,1,2,22,9,2.4,3120,8.7,9,66.3,95,120,11.6,3.34,1,9,6.5,46.7,56,149,11.1,149,29.3,7,31,,,,,29.0,48.0,82.5,,48.1,,62.1,,5,4,168,16.1,69.9,16.1,24,5,0,19,7,11,6.5,674,5.6
Ryan Tannehill,7014,QB,MIA,12,508,72.2,133,143,10.6,2.54,3,7,4.8,60.8,87,68,9.4,167,32.9,9,63,,,,,67.9,83.6,31.4,,81.3,,72.1,,1,2,172,30.9,88.2,12.6,21,3,0,6,3,3,1.7,1177,8.2,0,17,64.2,81.0,82.1,44.5,72.9,291,308,8.7,2.54,3,13,4.1,62.7,193,98,9.0,341,67.1,19,101,,,,,70.4,78.7,85.4,,77.5,,58.0,,2,11,349,24.5,80.8,7.0,24,9,3,9,14,12,3.4,1938,6.3,77.3,326,339,8.1,2.17,6,14,4.0,67.6,229,0,9.1,342,67.3,23,123,,,,,82.7,91.1,85.4,,90.6,,40.5,,0,5,351,,95.7,0.0,0,3,3,4,14,5,1.4,2417,7.1,1,57.1,98,112,13.4,3.31,0,6,5.2,45.5,51,166,8.9,166,32.7,5,41,,,,,46.6,56.9,30.9,,54.5,,78.7,,3,8,170,27.1,45.2,27.1,45,9,0,11,3,10,5.9,698,6.2
Ben Roethlisberger,1732,QB,PIT,12,506,72.4,123,131,9.3,2.48,3,9,6.6,62.6,82,63,7.9,150,29.6,7,51,,,,,44.5,80.8,23.4,,78.3,,77.5,,2,3,156,25.4,96.8,10.7,16,3,0,3,9,8,5.1,917,7.0,0,25,53.5,82.9,82.4,51.4,75.6,308,330,8.1,2.64,5,15,4.3,65.2,215,110,7.7,356,70.4,18,116,,,,,58.2,80.9,85.6,,79.9,,48.3,,1,7,372,18.2,90.7,5.6,20,6,6,10,12,11,3.0,2458,7.4,79.4,316,331,7.3,2.11,7,17,5.0,70.4,233,0,7.2,333,65.8,18,120,,,,,90.9,92.7,85.3,,91.5,,65.6,,0,4,343,,100.8,0.0,0,2,6,2,14,4,1.2,2465,7.4,1,61.7,115,130,11.8,3.52,1,7,4.9,49.2,64,173,9.9,173,34.2,7,47,,,,,23.7,52.8,32.0,,53.8,,57.8,,3,6,185,20.8,71.0,20.8,36,7,0,11,7,15,8.1,910,7.0
Tom Brady,698,QB,NE,12,506,71.3,143,146,8.5,2.32,0,7,4.4,58.9,86,57,15.7,159,31.4,16,57,,,,,54.3,70.1,82.6,,69.1,,,,2,0,172,22.8,99.2,8.2,13,0,0,1,8,4,2.3,1044,7.2,0,19,60.1,74.9,77.5,28.8,71.7,311,325,9.5,2.57,1,19,5.6,61.5,200,110,10.3,347,68.6,23,113,,,,,83.6,80.8,85.5,,78.4,,70.1,,3,8,364,17.3,82.9,5.5,19,3,2,8,11,10,2.7,2223,6.8,76.8,332,337,8.1,2.24,1,18,5.1,65.9,222,0,12.9,339,67.0,33,123,,,,,91.0,90.7,85.4,,89.1,,62.0,,0,5,354,,96.3,0.0,0,2,2,2,17,8,2.3,2321,6.9,1,57.4,122,134,12.1,3.0,0,8,5.4,47.8,64,167,8.6,167,33.0,6,47,,,,,36.5,51.0,82.8,,50.7,,65.9,,5,3,182,19.2,66.9,19.2,32,1,0,7,2,6,3.3,946,7.1
Peyton Manning,327,QB,DEN,12,495,75.0,104,106,7.0,2.1,0,5,4.3,65.1,69,29,11.5,108,21.8,9,46,,,,,59.5,72.0,81.1,,70.8,,,,0,3,117,6.9,115.8,1.9,2,0,0,2,13,7,6.0,805,7.6,0,10,76.5,90.5,91.6,27.5,78.2,362,374,8.4,2.43,4,27,6.8,69.0,258,84,8.8,387,78.2,25,166,,,,,91.2,93.8,61.3,,92.7,,,,0,6,410,15.5,114.8,3.4,13,0,0,8,28,4,1.0,3320,8.9,79.9,374,382,7.8,2.2,4,27,6.7,71.5,273,0,8.7,382,77.2,26,172,,,,,91.2,94.5,85.9,,93.3,,,,0,7,403,,123.1,0.0,0,0,0,4,37,6,1.5,3379,8.8,3,67.4,92,98,9.2,2.92,0,5,4.6,55.1,54,113,12.9,113,22.8,8,40,,,,,60.1,66.2,14.5,,66.2,,,,0,2,124,13.3,84.8,13.3,15,0,0,6,4,5,4.0,746,7.6
Robert Griffin III,7008,QB,WAS,12,495,70.3,128,140,9.0,2.67,5,3,2.1,54.3,76,69,15.6,157,31.7,14,58,,,,,88.3,69.3,82.4,,68.7,,56.3,,2,2,163,20.3,84.0,8.9,14,3,0,5,5,2,1.2,1031,7.4,0,32,75.1,67.7,68.4,58.5,74.7,277,290,8.6,3.08,4,8,2.7,64.1,186,118,10.1,338,68.3,21,102,,,,,58.8,67.1,85.4,,66.3,,62.4,,1,9,350,16.1,82.9,5.6,19,29,1,7,10,12,3.4,2008,6.9,78.2,289,299,7.8,2.43,9,7,2.3,67.6,202,0,10.6,308,62.2,24,115,,,,,90.8,82.1,85.0,,80.0,,65.3,,0,6,317,,93.4,0.0,0,9,1,0,10,5,1.6,2310,7.7,6,61.2,116,131,11.2,3.81,0,4,2.9,45.8,60,187,15.5,187,37.8,11,45,,,,,33.8,46.2,83.1,,45.9,,58.4,,3,5,196,17.6,60.3,17.6,33,23,0,12,5,9,4.6,729,5.6
Joe Flacco,4332,QB,BLT,12,489,61.7,141,151,10.7,2.73,3,8,4.9,53.0,80,81,8.0,175,35.8,7,48,,,,,70.7,61.7,83.0,,60.0,59.3,77.5,,3,4,188,27.2,71.8,12.6,22,2,0,4,6,8,4.3,847,5.6,0,3,68.9,68.9,68.5,53.2,71.6,278,287,9.0,2.91,1,21,7.0,63.4,182,90,8.5,314,64.2,17,95,,,,,64.2,73.1,85.1,,72.0,,61.0,,3,10,330,18.9,82.0,5.4,17,10,0,5,9,15,4.5,2146,7.5,71.7,304,311,9.3,2.51,4,21,6.4,64.0,199,0,8.7,318,65.0,19,103,,,,,90.9,81.1,85.2,,78.8,59.3,70.7,,0,8,333,,88.5,0.0,0,7,0,3,13,11,3.3,2232,7.2,1,59.1,115,127,10.3,3.47,0,8,5.8,49.6,63,171,7.4,171,35.0,5,40,,,,,28.8,47.0,82.9,,47.1,,62.5,,6,6,185,22.8,54.0,22.8,39,5,0,6,2,12,6.5,761,6.0
