player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,1,66,64.3,14,18,8.6,2.9,0,0,0.0,44.4,8,12,11.1,20,30.3,1,5,,75.1,68.2,74.7,67.4,,,1,0,20,16.7,82.4,10.0,2,0,0,3,1,1,5.0,107,5.9,0,3,54.7,63.8,63.0,,68.2,44,44,7.4,2.46,0,3,6.5,59.1,26,11,13.3,46,69.7,4,13,,44.8,60.3,77.8,60.1,,,0,2,48,18.2,64.1,4.3,2,0,0,0,1,2,4.2,255,5.8,66.7,42,43,8.4,2.32,0,2,4.5,55.8,24,0,14.3,43,65.2,4,11,,79.6,66.4,77.5,65.7,,,0,1,44,,75.8,0.0,0,0,0,1,2,1,2.3,221,5.1,0,68.8,16,19,5.7,3.1,0,1,5.0,52.6,10,23,9.1,23,34.8,1,7,,28.0,57.1,75.3,57.2,,,1,1,24,17.4,54.9,17.4,4,0,0,2,0,2,8.3,141,7.4
Brandon Weeden,7028,QB,CLV,1,59,63.6,22,25,10.0,2.85,1,0,0.0,52.0,13,13,7.1,27,45.8,1,8,,77.2,54.6,76.0,54.9,,,0,1,29,15.4,53.8,7.4,2,0,0,2,0,3,10.3,150,6.0,0,8,81.8,70.1,69.0,,69.6,23,28,5.7,3.07,1,2,6.5,46.4,13,17,18.8,32,54.2,3,7,,78.1,81.0,76.7,79.3,,,2,2,35,23.5,43.6,12.5,4,0,0,2,1,0,0.0,139,5.0,75.9,29,29,7.4,2.6,0,2,6.5,72.4,21,0,4.5,29,49.2,1,12,,77.6,86.7,76.3,84.4,,,0,1,31,,90.2,0.0,0,0,0,0,1,2,6.5,213,7.3,0,50.0,16,24,8.5,3.33,2,0,0.0,20.8,5,30,37.5,30,50.8,3,3,,77.7,46.4,76.5,47.2,,,2,2,33,20.0,5.6,20.0,6,0,0,4,0,1,3.0,76,3.2
Robert Griffin III,7008,QB,WAS,1,56,60.0,20,22,10.5,2.39,1,0,0.0,40.9,9,10,25.0,24,42.9,3,7,,76.3,51.0,75.5,51.6,,,0,1,25,20.0,33.1,8.3,2,0,0,1,0,0,0.0,84,3.8,0,32,81.3,58.0,56.5,64.2,88.9,27,27,7.5,3.04,0,0,0.0,77.8,21,11,12.5,32,57.1,3,14,,77.9,65.8,76.5,62.5,,68.7,0,1,33,9.1,113.7,3.1,1,4,0,0,2,1,3.0,245,9.1,78.8,33,34,7.0,2.27,1,0,0.0,73.5,25,0,3.8,35,62.5,1,17,,78.4,60.7,76.8,58.6,,64.4,0,2,36,,91.7,0.0,0,1,0,0,2,1,2.8,271,8.0,1,71.4,14,15,12.9,3.58,0,0,0.0,33.3,5,21,50.0,21,37.5,5,4,,75.6,56.6,75.0,55.0,,63.1,0,0,22,14.3,46.0,14.3,3,3,0,1,0,0,0.0,58,3.9
Tom Brady,698,QB,NE,1,55,50.0,18,18,6.6,2.31,0,0,0.0,44.4,8,8,11.1,19,34.5,1,6,,74.8,55.0,74.5,55.3,,,0,0,19,12.5,59.5,5.3,1,0,0,0,0,1,5.3,88,4.9,0,19,38.6,66.3,73.4,28.8,69.7,33,34,8.4,2.66,0,2,5.7,61.8,21,12,8.7,36,65.5,2,12,,78.6,83.3,76.9,81.3,,,1,1,37,16.7,85.4,5.6,2,0,0,0,2,0,0.0,200,5.9,65.7,35,35,6.9,2.34,0,2,5.6,57.1,20,0,13.0,35,63.6,3,11,,78.4,79.9,76.8,78.1,,,0,0,36,,88.6,0.0,0,0,0,0,2,0,0.0,167,4.8,0,56.3,16,17,9.5,2.88,0,0,0.0,52.9,9,20,0.0,20,36.4,0,7,,75.1,61.4,74.7,61.2,,,1,1,20,15.0,51.3,15.0,3,0,0,0,0,1,5.0,121,7.1
Tony Romo,1693,QB,DAL,1,51,90.9,11,13,3.6,2.05,1,0,0.0,76.9,10,6,0.0,13,25.5,0,3,,73.2,64.1,73.5,63.6,,,0,0,14,0.0,84.8,0.0,0,0,0,1,0,0,0.0,58,4.5,0,9,36.6,68.5,73.5,31.6,72.2,36,36,7.0,2.64,0,2,5.3,72.2,26,12,0.0,38,74.5,0,14,,79.0,76.3,77.2,74.8,,,0,1,40,16.7,92.9,5.3,2,0,0,0,2,0,0.0,205,5.7,81.3,32,33,5.0,2.13,1,1,2.8,78.8,26,0,0.0,33,64.7,0,12,,78.4,78.6,76.8,77.0,,,0,1,36,,86.9,0.0,0,0,0,0,1,0,0.0,180,5.5,0,66.7,15,16,8.7,3.16,0,1,6.3,62.5,10,18,0.0,18,35.3,0,5,,74.5,62.0,74.3,61.7,,,0,0,18,11.1,96.6,11.1,2,0,0,1,1,0,0.0,83,5.2
Geno Smith,7820,QB,NYJ,1,49,62.5,8,9,8.8,3.2,0,0,0.0,55.6,5,10,0.0,14,28.6,0,3,,24.3,49.6,73.5,50.3,,,0,0,14,50.0,73.8,35.7,5,0,0,1,0,1,7.1,55,6.1,0,22,46.6,68.2,63.3,74.9,76.9,26,29,6.8,3.27,0,0,0.0,65.5,19,10,5.0,35,71.4,1,12,,78.6,74.6,77.0,69.3,59.9,74.9,0,1,37,0.0,82.7,0.0,0,6,1,2,1,1,2.7,201,6.9,83.3,24,26,8.2,3.09,0,0,0.0,76.9,20,0,0.0,29,59.2,0,12,,77.4,89.5,76.1,81.5,,82.6,0,0,30,,115.5,0.0,0,3,1,1,1,0,0.0,228,8.8,0,50.0,10,12,5.0,3.49,0,0,0.0,33.3,4,20,20.0,20,40.8,1,3,,27.1,31.7,75.1,31.1,59.9,56.9,0,1,21,25.0,7.6,25.0,5,3,0,2,0,2,9.5,28,2.3
Matt Schaub,1811,QB,HST,1,47,83.3,18,20,5.6,2.15,1,0,0.0,70.0,14,6,6.7,22,46.8,1,9,,75.6,83.6,0.0,84.7,,,0,1,22,33.3,109.0,9.1,2,0,0,1,3,2,9.1,143,7.2,0,13,80.1,90.6,91.0,,88.0,25,25,7.3,2.71,0,1,3.8,80.0,20,13,9.1,25,53.2,2,10,,76.6,90.4,75.6,88.4,,,0,0,26,0.0,100.5,0.0,0,0,0,0,0,0,0.0,203,8.1,81.5,27,28,6.5,2.24,1,1,3.6,75.0,21,0,4.5,28,59.6,1,10,,77.0,88.9,75.9,86.4,,,0,1,28,,99.0,0.0,0,0,0,0,2,1,3.6,171,6.1,2,93.8,16,17,6.8,2.75,0,0,0.0,76.5,13,19,13.3,19,40.4,2,9,,75.1,86.2,0.0,87.3,,,0,0,20,10.5,128.3,10.5,2,0,0,1,1,1,5.0,175,10.3
Eli Manning,1722,QB,NYG,1,46,80.0,5,5,15.4,2.93,0,2,40.0,80.0,4,3,0.0,7,15.2,0,4,,69.6,84.8,71.1,82.6,,,0,1,7,66.7,118.8,28.6,2,0,0,0,2,1,14.3,106,21.2,0,21,80.1,74.7,75.4,52.3,71.4,35,37,8.4,2.54,0,3,8.1,62.2,23,16,8.0,39,84.8,2,14,,78.9,70.2,77.1,70.1,,57.9,1,2,39,6.3,88.1,2.6,1,1,0,1,2,1,2.6,344,9.3,74.1,27,27,8.4,2.26,0,3,11.1,70.4,19,0,5.0,27,58.7,1,13,,76.8,77.7,75.8,76.1,,,0,3,27,,105.4,0.0,0,0,0,0,3,2,7.4,306,11.3,0,69.2,13,15,11.1,3.08,0,2,13.3,53.3,8,19,11.1,19,41.3,1,5,,74.8,66.4,74.5,67.4,,57.9,1,0,19,15.8,108.7,15.8,3,1,0,1,1,0,0.0,144,9.6
Peyton Manning,327,QB,DEN,1,45,87.5,8,9,7.6,2.02,0,3,30.0,66.7,6,1,14.3,9,20.0,1,4,,71.4,91.6,72.3,90.5,,,0,0,10,0.0,149.3,0.0,0,0,0,1,3,0,0.0,143,15.9,0,10,80.5,80.7,80.5,54.3,69.7,33,33,10.0,2.57,0,2,5.7,63.6,21,14,8.7,36,80.0,2,16,,78.7,73.4,77.0,72.2,,,0,0,38,21.4,135.0,8.3,3,0,0,0,4,1,2.6,319,9.7,76.7,30,30,9.4,2.21,0,4,12.1,66.7,20,0,13.0,30,66.7,3,14,,77.9,87.5,76.5,85.0,,,0,0,33,,143.2,0.0,0,0,0,0,6,0,0.0,331,11.0,0,63.6,11,12,9.8,2.95,0,1,8.3,58.3,7,15,0.0,15,33.3,0,6,,73.5,62.6,73.7,62.3,,,0,0,15,20.0,124.0,20.0,3,0,0,1,1,1,6.7,131,10.9
Blaine Gabbert,6162,QB,JAX,1,45,66.7,12,13,4.2,2.24,1,1,7.1,38.5,5,7,37.5,16,35.6,3,4,,74.2,60.3,74.1,63.6,,55.3,0,0,17,28.6,47.0,12.5,2,1,0,0,0,0,0.0,40,3.1,0,15,79.9,48.2,53.1,46.9,55.0,20,22,6.7,2.79,0,0,0.0,50.0,11,11,0.0,29,64.4,0,3,,77.2,44.8,76.0,47.5,,52.2,0,2,29,36.4,21.2,13.8,4,3,0,2,0,1,3.4,81,3.7,60.0,25,27,5.0,2.11,0,0,0.0,51.9,14,0,6.7,27,60.0,1,6,,77.0,47.5,75.9,48.3,,,0,2,28,,29.7,0.0,0,0,0,2,0,1,3.6,99,3.7,1,57.1,7,8,8.6,3.31,1,1,12.5,25.0,2,18,50.0,18,40.0,2,1,,74.5,56.8,74.3,65.1,,46.9,0,0,18,33.3,39.6,33.3,6,4,0,0,0,0,0.0,22,2.8
