player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,DEN,13,77.8,523,539,8.1,2.36,4,37,6.4,67.9,366,0,125,10.1,554,41,237,10,79.5,91.3,92.2,27.7,0,9,590,3,12.0,114.5,2.7,15,0,1,11,45,12,2.0,4522,8.4
Matt Ryan,4317,QB,ATL,13,77.5,489,525,7.0,2.59,12,21,3.8,65.7,345,0,231,9.0,564,34,192,2,90.4,77.1,76.8,44.4,6,13,595,2,13.4,89.0,5.5,31,8,1,17,21,15,2.5,3677,7.0
Matthew Stafford,4924,QB,DET,13,72.1,494,525,9.2,2.48,14,30,5.5,58.3,306,0,154,14.0,549,50,194,11,53.7,83.1,86.7,29.2,1,14,572,5,9.7,88.2,2.7,15,9,3,13,27,15,2.6,3976,7.6
Tom Brady,698,QB,NE,13,72.2,500,523,9.0,2.48,3,28,5.0,60.8,318,0,184,11.9,562,43,190,19,56.5,74.6,77.4,28.6,5,9,596,2,19.6,88.3,6.4,36,3,3,12,21,17,2.9,3685,7.0
Drew Brees,802,QB,NO,13,76.5,486,519,8.7,2.72,4,31,5.6,68.0,353,0,161,5.1,554,19,198,20,76.1,85.6,88.3,41.5,6,8,589,10,16.1,106.5,4.7,26,9,1,22,33,20,3.4,4107,7.9
Ben Roethlisberger,1732,QB,PIT,13,74.4,468,500,8.5,2.59,9,25,4.8,64.0,320,0,186,8.0,549,28,180,25,51.2,84.2,83.9,49.1,4,10,573,2,21.0,94.1,7.1,39,10,6,13,24,19,3.3,3724,7.4
Joe Flacco,4332,QB,BLT,13,68.5,466,488,9.4,2.88,4,31,6.0,59.4,290,0,191,9.1,542,29,161,3,72.1,71.1,70.3,55.7,7,17,575,1,21.5,77.0,7.6,41,13,1,10,18,25,4.3,3238,6.6
Ryan Tannehill,7014,QB,MIA,13,72.7,451,484,9.3,2.57,7,21,4.2,62.0,300,0,178,8.5,545,28,177,17,58.6,80.5,80.6,52.3,3,14,559,1,27.0,84.0,8.8,48,13,3,20,20,18,3.2,3315,6.8
Carson Palmer,1317,QB,ARZ,13,71.2,441,468,9.6,2.45,8,26,5.2,64.3,301,0,205,4.1,508,13,172,1,90.1,68.9,70.3,40.2,5,17,540,4,17.6,85.6,7.1,36,4,0,14,20,31,5.7,3459,7.4
Andy Dalton,6187,QB,CIN,13,72.3,437,468,9.0,2.45,12,31,6.4,62.0,290,0,135,8.2,515,26,167,7,83.0,68.4,70.8,42.9,3,16,537,2,19.3,87.7,5.0,26,21,1,15,25,24,4.5,3419,7.3
Andrew Luck,7007,QB,IND,13,69.4,435,464,8.8,2.85,11,25,5.0,58.6,272,0,203,9.9,529,30,167,14,75.3,76.4,72.0,79.6,7,8,569,0,14.3,85.4,5.5,29,36,0,11,19,19,3.3,3119,6.7
Philip Rivers,1725,QB,SD,13,79.3,434,462,8.1,2.61,11,23,4.7,70.3,325,1,170,5.5,499,19,208,27,90.0,86.8,88.5,39.9,6,9,530,6,14.1,106.4,4.8,24,13,1,10,26,13,2.5,3882,8.4
Tony Romo,1693,QB,DAL,13,73.6,439,460,8.0,2.72,6,24,4.9,64.3,296,0,172,8.4,499,27,170,9,78.5,78.2,80.8,28.4,0,7,530,3,17.4,98.5,6.0,30,8,1,14,27,12,2.3,3260,7.1
Alex Smith,2218,QB,KC,13,72.9,425,460,6.9,2.86,11,20,4.1,59.8,275,0,181,11.3,531,35,161,16,86.5,70.0,72.5,50.2,3,6,561,6,17.7,85.5,6.0,32,39,3,18,18,9,1.6,2873,6.2
Robert Griffin III,7008,QB,WAS,13,72.4,428,456,8.9,2.95,9,11,2.3,60.1,274,0,202,11.6,530,36,169,32,76.8,65.9,66.5,58.1,3,12,548,6,18.8,82.2,7.2,38,36,2,14,16,16,2.9,3203,7.0
Eli Manning,1722,QB,NYG,13,68.3,426,454,10.1,2.73,5,25,5.2,58.6,266,0,198,8.6,493,25,149,21,77.9,71.2,72.8,48.6,3,20,520,10,16.7,74.2,6.7,33,6,0,20,16,25,4.8,3254,7.2
