player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matt Ryan,4317,QB,ATL,5,80.0,205,218,6.9,2.51,3,11,4.7,69.3,151,0,94,7.9,228,13,87,2,90.3,90.7,89.1,63.9,3,3,242,1,9.6,100.9,3.9,9,1,0,7,10,3,1.2,1649,7.6
Sam Bradford,5526,QB,SL,5,73.1,197,216,7.1,2.72,8,6,2.7,58.3,126,0,88,12.5,234,18,70,26,48.1,61.1,63.7,35.1,2,3,244,0,14.8,85.7,5.6,13,5,0,9,10,11,4.5,1317,6.1
Matt Schaub,1811,QB,HST,5,73.0,196,212,7.8,2.7,4,8,3.6,63.7,135,0,98,5.6,225,8,73,13,90.3,60.0,60.3,57.9,2,9,237,2,12.2,76.9,5.3,12,1,0,10,8,13,5.5,1366,6.4
Eli Manning,1722,QB,NYG,5,63.9,191,203,11.5,2.75,1,10,4.6,53.7,109,0,90,10.7,221,13,65,21,64.5,66.7,67.8,51.0,1,12,235,5,16.7,65.8,6.8,15,3,0,10,8,15,6.4,1482,7.3
Joe Flacco,4332,QB,BLT,5,66.3,190,201,9.5,2.71,2,13,6.1,57.7,116,0,87,7.9,217,10,64,3,64.0,63.5,63.4,48.3,3,8,228,0,16.1,70.1,6.5,14,2,0,6,5,11,4.8,1360,6.8
Drew Brees,802,QB,NO,5,78.4,190,201,8.7,2.66,1,14,6.7,69.7,140,0,64,6.0,219,9,79,20,80.5,83.1,84.5,46.0,1,4,227,1,20.3,107.4,5.9,13,5,1,8,12,7,3.1,1722,8.6
Peyton Manning,327,QB,DEN,5,85.6,194,198,7.8,2.32,0,13,6.2,75.8,150,0,38,9.6,203,16,97,10,79.9,92.6,93.3,32.4,0,1,215,0,13.2,136.4,2.5,5,0,0,4,20,3,1.4,1884,9.5
Tom Brady,698,QB,NE,5,67.0,191,196,8.7,2.52,0,8,3.9,56.6,111,0,66,13.3,207,17,60,19,48.7,61.9,67.9,27.9,1,3,216,1,16.7,80.5,5.3,11,0,1,3,7,4,1.9,1211,6.2
Matthew Stafford,4924,QB,DET,5,75.1,189,196,7.3,2.3,5,10,4.9,63.8,125,0,57,12.0,207,17,72,11,58.6,78.6,83.2,29.6,0,3,215,1,14.0,94.9,3.9,8,3,0,2,8,3,1.4,1524,7.8
Philip Rivers,1725,QB,SD,5,82.3,181,190,8.3,2.41,4,12,5.9,73.7,140,1,53,6.0,200,9,88,27,90.1,89.7,88.8,69.0,1,5,213,3,15.1,110.6,4.0,8,2,0,4,13,7,3.3,1610,8.5
