player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,12,72.5,472,500,9.2,2.46,12,29,5.6,59.2,296,0,149,13.5,523,46,187,11,74.5,86.5,87.3,45.3,1,14,543,4,10.1,89.6,2.9,15,8,3,12,27,15,2.8,3825,7.7
Matt Ryan,4317,QB,ATL,12,77.1,458,490,6.9,2.58,10,19,3.7,66.3,325,0,215,7.9,528,28,180,2,90.2,77.0,76.9,44.4,4,12,559,2,14.0,89.6,5.7,30,8,1,17,19,14,2.5,3471,7.1
Peyton Manning,327,QB,DEN,12,77.5,466,480,8.1,2.36,4,32,6.3,68.1,327,0,113,9.4,495,34,212,10,76.5,90.5,91.6,27.5,0,9,527,3,13.3,115.3,3.0,15,0,0,10,41,11,2.1,4125,8.6
Drew Brees,802,QB,NO,12,76.5,447,477,8.8,2.75,3,29,5.7,67.7,323,0,149,5.6,509,19,179,20,73.6,81.3,84.3,41.8,5,8,540,9,16.1,104.9,4.7,24,8,1,21,29,20,3.7,3794,8.0
Tom Brady,698,QB,NE,12,71.6,454,471,9.2,2.49,1,26,5.2,60.7,286,0,167,12.0,506,39,170,19,60.1,74.9,77.5,28.8,5,8,536,1,19.2,88.0,6.3,32,3,2,9,19,14,2.6,3267,6.9
Ben Roethlisberger,1732,QB,PIT,12,74.7,431,461,8.5,2.59,8,24,5.0,64.4,297,0,173,7.8,506,25,167,25,53.5,82.9,82.4,51.4,3,10,528,1,20.8,92.4,7.1,36,9,6,13,21,19,3.6,3375,7.3
Ryan Tannehill,7014,QB,MIA,12,72.6,424,451,9.3,2.54,6,20,4.3,62.1,280,0,166,9.1,508,28,164,17,64.2,81.0,82.1,44.5,3,13,521,1,27.1,83.2,8.9,45,12,3,15,17,15,2.9,3115,6.9
Alex Smith,2218,QB,KC,12,72.6,405,440,7.0,2.88,11,20,4.3,59.3,261,0,174,11.2,511,33,152,16,85.7,68.8,71.4,50.3,3,6,540,6,18.4,83.9,6.3,32,39,3,18,16,9,1.7,2736,6.2
Tony Romo,1693,QB,DAL,12,73.9,421,440,8.0,2.7,6,22,4.7,64.8,285,0,165,8.4,477,26,162,9,77.4,78.3,80.9,28.5,0,7,508,3,17.0,97.5,5.9,28,8,1,12,24,12,2.4,3156,7.2
Joe Flacco,4332,QB,BLT,12,68.3,419,438,9.6,2.84,4,29,6.3,59.8,262,0,171,8.4,489,24,143,3,68.9,68.9,68.5,53.2,6,14,518,1,22.8,78.5,8.0,39,12,0,9,15,23,4.4,2993,6.8
Carson Palmer,1317,QB,ARZ,12,70.0,410,436,9.9,2.47,7,24,5.2,62.8,274,0,198,4.5,475,13,158,1,89.6,66.4,68.0,40.1,5,17,504,4,17.7,83.2,7.4,35,4,0,14,19,30,6.0,3190,7.3
Philip Rivers,1725,QB,SD,12,78.6,407,434,8.2,2.62,11,22,4.7,70.0,304,1,162,5.0,469,16,193,27,89.4,86.1,87.7,39.9,6,9,499,5,13.6,104.4,4.7,22,13,1,9,23,13,2.6,3633,8.4
Andy Dalton,6187,QB,CIN,12,71.9,406,433,9.0,2.46,11,28,6.3,61.4,266,0,130,8.9,478,26,152,7,81.1,64.1,66.6,41.7,3,16,494,2,20.0,85.1,5.4,26,19,1,12,22,23,4.7,3144,7.3
Robert Griffin III,7008,QB,WAS,12,73.3,405,430,8.8,2.95,9,11,2.5,60.9,262,0,187,11.8,495,35,160,32,75.1,67.7,68.4,58.5,3,11,513,6,17.6,83.3,6.7,33,32,1,12,15,14,2.7,3039,7.1
Eli Manning,1722,QB,NYG,12,68.4,396,422,10.1,2.73,4,23,5.2,58.3,246,0,187,9.2,459,25,139,21,76.2,73.6,75.0,48.6,2,18,485,9,16.6,74.3,6.8,31,6,0,20,15,21,4.3,2995,7.1
Andrew Luck,7007,QB,IND,12,68.8,394,418,9.0,2.88,9,24,5.3,58.1,243,0,193,10.3,481,28,149,14,72.7,75.5,71.5,77.0,5,8,519,0,15.0,82.4,6.0,29,34,0,10,15,19,3.7,2793,6.7
Cam Newton,6153,QB,CAR,12,72.4,337,366,9.6,3.04,7,15,3.9,61.7,226,0,159,7.4,422,18,149,5,83.8,70.7,69.2,65.8,6,11,443,1,19.5,88.1,7.3,31,25,2,14,19,20,4.5,2616,7.1
Chad Henne,4371,QB,JAX,11,72.9,325,355,7.0,2.44,14,8,2.2,61.4,218,0,135,8.0,385,19,107,15,75.6,60.4,62.5,39.8,5,10,402,5,19.3,74.4,6.8,26,4,1,10,6,16,4.0,2319,6.5
Geno Smith,7820,QB,NYJ,12,66.6,299,327,9.7,3.08,6,18,5.2,54.7,179,1,165,10.1,384,20,112,22,58.3,52.2,53.9,47.2,2,19,402,5,23.0,60.4,9.9,38,19,1,19,8,29,7.2,2256,6.9
Russell Wilson,7077,QB,SEA,12,75.1,281,305,9.4,3.08,5,28,8.6,64.9,198,0,170,6.2,376,13,138,29,63.5,87.5,86.8,71.4,1,6,401,5,17.6,108.5,8.0,30,41,2,16,22,11,2.7,2672,8.8
Colin Kaepernick,6188,QB,SF,12,69.1,285,303,10.3,3.09,8,17,5.4,57.8,175,1,125,11.2,367,22,118,28,41.0,61.8,64.9,49.6,1,7,383,6,24.0,88.9,8.2,30,34,0,9,15,17,4.4,2312,7.6
Mike Glennon,7854,QB,TB,9,73.0,270,290,9.1,3.01,3,15,4.8,62.8,182,1,147,7.6,327,15,98,30,71.4,64.0,66.4,44.3,6,5,350,6,17.7,90.3,8.0,26,11,0,11,13,17,4.9,1962,6.8
Brandon Weeden,7028,QB,CLV,8,68.2,242,267,9.6,2.98,3,14,5.0,52.8,141,0,115,14.5,301,24,80,8,63.4,62.7,64.3,45.6,5,9,316,5,23.5,70.3,9.0,27,7,1,16,9,14,4.4,1731,6.5
Jay Cutler,2956,QB,CHI,8,74.0,246,265,9.9,2.69,5,19,6.8,63.0,167,0,117,8.2,286,15,97,6,58.1,78.1,75.8,69.2,3,8,300,2,9.4,88.4,3.8,11,10,2,9,13,11,3.7,1908,7.2
Sam Bradford,5526,QB,SL,7,74.7,241,262,7.0,2.67,8,9,3.3,60.7,159,0,103,11.7,284,21,88,26,55.4,72.6,74.7,34.7,2,4,297,0,14.6,91.0,5.3,15,7,0,11,14,11,3.7,1689,6.4
Matt Schaub,1811,QB,HST,7,71.1,239,258,7.7,2.71,5,9,3.3,62.8,162,0,116,4.7,274,8,86,13,90.6,59.0,59.0,57.9,2,9,288,2,12.9,77.8,5.5,15,1,0,12,8,14,4.9,1707,6.6
Aaron Rodgers,2241,QB,GB,8,79.6,225,251,8.1,2.66,6,14,5.2,66.9,168,0,86,6.1,285,11,102,12,85.0,88.1,88.0,59.8,0,4,302,1,20.9,108.0,6.3,18,16,1,19,15,4,1.3,2218,8.8
E.J. Manuel,7797,QB,BUF,8,66.4,241,249,9.1,2.78,1,6,2.3,58.2,145,0,88,9.4,282,15,74,4,56.8,51.5,56.4,33.8,4,4,303,2,19.3,82.7,6.0,17,16,1,2,9,15,5.0,1595,6.4
Christian Ponder,6164,QB,MIN,9,72.6,223,239,8.8,2.96,2,13,5.2,63.6,152,0,110,6.2,291,10,94,18,80.2,56.7,56.7,54.5,3,9,301,1,24.5,77.9,9.3,27,25,0,11,7,17,5.6,1648,6.9
Terrelle Pryor Sr.,6944,QB,OAK,8,70.0,203,224,8.1,3.46,3,10,4.2,58.9,132,0,130,7.0,279,10,79,23,45.6,55.9,50.1,76.6,1,10,294,8,22.3,69.0,10.4,29,26,1,16,5,17,5.8,1559,7.0
Ryan Fitzpatrick,2467,QB,TEN,7,75.1,205,218,8.5,2.86,3,10,4.4,62.4,136,0,85,11.7,254,18,80,31,29.2,61.5,62.8,54.5,2,7,267,2,12.9,82.3,4.3,11,25,0,8,8,15,5.6,1536,7.0
Nick Foles,7089,QB,PHI,9,73.3,180,196,9.7,3.09,2,15,7.1,63.3,124,0,79,6.1,224,8,80,24,73.0,74.2,79.0,44.1,5,0,241,1,21.5,125.2,7.6,17,11,0,9,19,5,2.1,1791,9.1
Case Keenum,7323,QB,HST,6,67.1,170,190,10.4,3.12,5,14,7.3,54.2,103,0,96,9.6,208,11,62,13,40.4,66.4,67.1,55.1,0,3,211,2,14.6,86.1,6.7,14,4,3,12,8,10,4.7,1433,7.5
Josh McCown,1085,QB,CHI,6,77.5,169,184,8.4,2.83,4,9,4.6,65.2,120,0,79,8.4,200,11,72,6,90.1,86.4,85.0,65.5,3,1,213,1,12.7,103.6,5.0,10,6,0,8,9,4,1.9,1461,7.9
Jake Locker,6160,QB,TEN,7,70.9,175,183,9.9,2.73,2,9,4.7,60.7,111,0,83,10.5,213,13,64,31,47.4,70.2,72.4,50.8,3,4,221,2,19.3,86.7,7.5,16,14,1,2,8,7,3.2,1256,6.9
Jason Campbell,2242,QB,CLV,5,69.5,141,153,6.9,3.06,1,2,1.3,56.9,87,0,68,11.2,169,11,37,8,35.3,57.2,56.0,62.9,3,3,175,0,13.2,79.8,5.3,9,7,0,8,6,8,4.6,933,6.1
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2
Kellen Clemens,2994,QB,SL,6,63.2,136,145,10.4,2.97,1,10,6.5,51.7,75,0,60,12.8,165,11,53,26,37.4,66.2,67.3,46.1,2,3,176,1,23.3,77.3,8.5,14,6,1,5,5,5,2.8,1019,7.0
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,61,24,28.9,61.3,58.4,68.3,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6
Matt Cassel,2447,QB,MIN,5,74.8,111,121,8.5,2.41,6,6,4.9,63.6,77,0,36,7.2,130,6,40,18,46.1,64.0,67.0,36.1,1,4,131,0,16.7,84.6,4.6,6,3,0,3,5,6,4.6,857,7.1
Matt McGloin,8374,QB,OAK,4,65.3,101,109,9.9,2.5,6,10,8.9,56.9,62,0,44,6.1,112,4,40,23,60.9,72.7,76.4,32.2,1,2,115,0,4.5,84.6,1.8,2,1,0,1,4,5,4.3,799,7.3
Thaddeus Lewis,5817,QB,BUF,3,67.7,99,103,8.4,2.64,2,7,6.5,60.2,62,0,43,7.5,122,5,31,4,24.7,58.3,65.4,29.0,1,2,126,0,30.2,80.2,10.7,13,6,0,1,3,4,3.2,652,6.3
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Scott Tolzien,6749,QB,GB,3,73.2,82,90,7.7,2.43,5,6,6.5,61.1,55,0,27,8.3,98,5,33,12,85.1,71.1,68.2,70.7,1,5,102,0,11.1,66.7,3.1,3,5,2,0,1,8,7.8,715,7.9
Matt Flynn,4523,QB,GB,4,72.2,79,90,7.8,2.87,4,4,4.2,58.9,53,0,45,7.0,109,4,30,12,28.5,42.8,51.0,27.0,1,2,115,0,31.1,77.2,12.8,14,5,0,6,2,4,3.5,603,6.7
