player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,10,72.7,395,419,9.0,2.43,12,23,5.3,59.2,248,0,128,13.6,438,39,154,11,78.8,85.1,86.7,41.2,1,8,454,4,9.4,92.0,2.7,12,7,2,9,21,10,2.2,3198,7.6
Andy Dalton,6187,QB,CIN,11,72.1,384,410,9.1,2.47,11,28,6.6,61.5,252,0,124,9.0,454,25,145,7,79.8,64.6,67.0,41.3,3,15,470,1,21.0,85.2,5.7,26,18,1,11,21,21,4.5,2954,7.2
Peyton Manning,327,QB,DEN,10,78.4,399,409,7.9,2.33,4,24,5.5,69.9,286,0,96,8.6,422,27,185,10,81.3,90.8,91.9,27.7,0,6,446,2,13.5,118.3,3.1,13,0,0,6,34,7,1.6,3572,8.7
Drew Brees,802,QB,NO,10,77.0,382,406,8.8,2.74,3,29,6.7,68.2,277,0,128,5.8,435,17,158,20,75.4,82.9,85.1,45.7,2,8,462,7,17.2,106.7,5.1,22,7,1,18,26,19,4.1,3369,8.3
Matt Ryan,4317,QB,ATL,10,76.8,379,404,6.7,2.57,8,17,4.0,66.1,267,0,172,8.2,428,24,147,2,91.4,77.2,76.5,52.8,3,12,453,2,11.0,89.2,4.4,19,5,1,13,18,13,2.9,2868,7.1
Ben Roethlisberger,1732,QB,PIT,10,75.4,357,383,8.6,2.63,7,20,5.0,64.5,247,0,150,8.2,427,22,139,25,45.4,80.9,81.1,47.7,2,10,443,1,24.0,91.3,8.4,36,8,5,12,17,17,3.8,2901,7.6
Tom Brady,698,QB,NE,10,70.0,367,380,9.2,2.53,0,22,5.4,58.7,223,0,137,13.2,411,34,129,19,52.1,68.9,72.0,29.1,4,7,437,1,20.4,83.6,6.8,28,3,2,7,14,13,3.0,2552,6.7
Joe Flacco,4332,QB,BLT,10,67.1,359,377,9.5,2.83,4,23,5.7,58.6,221,0,149,8.3,421,20,122,3,70.7,65.4,65.0,54.4,6,13,447,1,22.1,75.3,7.8,33,11,0,8,13,21,4.7,2469,6.5
Robert Griffin III,7008,QB,WAS,10,72.2,349,372,8.8,2.92,9,11,2.8,59.7,222,0,156,11.9,419,30,143,32,79.6,68.6,68.8,60.2,2,10,436,5,14.1,83.6,5.3,22,25,1,11,14,11,2.5,2714,7.3
Tony Romo,1693,QB,DAL,10,72.8,356,370,8.1,2.71,4,20,5.1,64.6,239,0,140,7.7,400,20,137,9,79.7,76.3,78.5,28.8,0,6,426,2,15.7,98.3,5.5,22,7,1,9,21,10,2.3,2681,7.2
Ryan Tannehill,7014,QB,MIA,10,72.2,345,366,9.3,2.53,5,16,4.3,61.2,224,0,133,10.0,414,25,130,17,56.8,78.0,80.3,37.2,2,11,426,1,30.8,81.5,9.9,41,7,2,12,14,13,3.1,2474,6.8
Eli Manning,1722,QB,NYG,10,67.5,342,364,10.2,2.7,4,21,5.5,57.1,208,0,161,10.0,395,23,121,21,72.0,71.0,72.0,54.1,2,17,417,8,16.1,70.8,6.6,26,5,0,16,12,20,4.8,2586,7.1
Alex Smith,2218,QB,KC,10,71.6,331,360,6.5,2.9,9,13,3.4,58.1,209,0,146,11.8,424,28,122,16,81.7,64.7,67.0,51.2,3,4,445,5,19.9,80.9,6.8,29,35,3,14,11,8,1.8,2149,6.0
Philip Rivers,1725,QB,SD,10,79.8,336,358,8.3,2.61,8,19,5.0,70.9,254,1,130,5.2,388,14,161,27,86.2,87.4,89.7,37.9,5,8,413,5,14.6,104.4,4.9,19,11,1,8,19,12,2.9,2989,8.3
Carson Palmer,1317,QB,ARZ,10,69.9,335,358,9.6,2.5,6,18,4.7,62.6,224,0,164,4.3,389,10,125,1,86.3,65.9,68.0,41.2,4,15,414,4,16.5,79.8,6.9,27,4,0,13,14,25,6.0,2574,7.2
Andrew Luck,7007,QB,IND,10,70.2,329,347,9.0,2.87,5,22,5.9,59.4,206,0,158,10.8,399,25,128,14,76.9,79.3,75.5,75.8,5,6,429,0,14.6,87.0,5.8,23,29,0,8,14,16,3.7,2430,7.0
Cam Newton,6153,QB,CAR,10,73.7,278,299,9.7,2.99,6,12,3.8,63.2,189,0,127,7.8,347,16,122,5,79.8,73.1,73.4,60.6,4,8,366,1,22.0,91.8,8.1,28,20,1,10,16,14,3.8,2179,7.3
Geno Smith,7820,QB,NYJ,10,67.4,270,295,9.5,3.08,5,17,5.5,56.3,166,1,147,8.8,346,16,103,22,54.0,53.2,54.9,49.3,2,16,361,4,23.1,65.1,9.8,34,17,1,17,8,24,6.6,2100,7.1
Chad Henne,4371,QB,JAX,9,71.8,259,283,7.2,2.41,12,5,1.7,61.1,173,0,104,7.0,306,13,84,15,81.9,54.9,57.7,38.0,5,9,318,4,19.2,72.2,6.5,20,3,1,6,4,13,4.1,1885,6.7
Russell Wilson,7077,QB,SEA,11,73.5,253,275,9.2,3.08,4,25,8.4,64.0,176,0,157,5.4,341,10,123,29,60.0,85.6,83.8,71.9,1,6,364,3,18.5,105.1,8.5,29,37,2,15,19,10,2.7,2362,8.6
Jay Cutler,2956,QB,CHI,8,74.0,246,265,9.9,2.69,5,19,6.8,63.0,167,0,117,8.2,286,15,97,6,58.1,78.1,75.8,69.2,3,8,300,2,9.4,88.4,3.8,11,10,2,9,13,11,3.7,1908,7.2
Sam Bradford,5526,QB,SL,7,74.7,241,262,7.0,2.67,8,9,3.3,60.7,159,0,103,11.7,284,21,88,26,55.4,72.6,74.7,34.7,2,4,297,0,14.6,91.0,5.3,15,7,0,11,14,11,3.7,1689,6.4
Matt Schaub,1811,QB,HST,7,71.1,239,258,7.7,2.71,5,9,3.3,62.8,162,0,116,4.7,274,8,86,13,90.6,59.0,59.0,57.9,2,9,288,2,12.9,77.8,5.5,15,1,0,12,8,14,4.9,1707,6.6
Colin Kaepernick,6188,QB,SF,10,68.2,236,251,10.1,3.07,7,13,5.0,56.2,141,1,105,12.4,303,20,91,28,38.6,58.6,60.4,54.2,1,7,315,5,22.9,81.8,7.9,24,28,0,7,11,16,5.1,1802,7.2
Aaron Rodgers,2241,QB,GB,8,79.6,225,251,8.1,2.66,6,14,5.2,66.9,168,0,86,6.1,285,11,102,12,85.0,88.1,88.0,59.8,0,4,302,1,20.9,108.0,6.3,18,16,1,19,15,4,1.3,2218,8.8
Mike Glennon,7854,QB,TB,7,73.4,229,248,8.8,2.92,3,13,4.9,62.1,154,1,112,8.3,275,14,86,30,79.9,66.2,67.8,50.8,6,4,295,6,15.2,87.7,6.2,17,10,0,10,11,15,5.1,1535,6.2
Terrelle Pryor Sr.,6944,QB,OAK,8,70.0,203,224,8.1,3.46,3,10,4.2,58.9,132,0,130,7.0,279,10,79,23,45.6,55.9,50.1,76.6,1,10,294,8,22.3,69.0,10.4,29,26,1,16,5,17,5.8,1559,7.0
E.J. Manuel,7797,QB,BUF,7,67.9,209,217,8.9,2.79,1,6,2.6,58.5,127,0,85,10.6,249,15,62,4,65.8,53.5,57.5,37.1,4,4,268,1,20.0,82.1,6.8,17,15,1,2,8,14,5.2,1385,6.4
Christian Ponder,6164,QB,MIN,7,71.7,187,201,8.4,2.93,2,8,3.8,63.7,128,0,91,4.5,243,6,80,18,76.6,52.7,51.7,58.6,3,9,252,1,19.8,74.9,7.4,18,24,0,9,6,15,6.0,1375,6.8
Brandon Weeden,7028,QB,CLV,6,69.7,178,197,8.6,3.04,2,11,5.3,52.8,104,0,96,16.1,224,20,58,8,80.4,67.9,69.7,48.1,3,6,236,4,21.9,66.2,9.4,21,6,1,13,5,9,3.8,1152,5.8
Jake Locker,6160,QB,TEN,7,70.9,175,183,9.9,2.73,2,9,4.7,60.7,111,0,83,10.5,213,13,64,31,47.4,70.2,72.4,50.8,3,4,221,2,19.3,86.7,7.5,16,14,1,2,8,7,3.2,1256,6.9
Nick Foles,7089,QB,PHI,8,75.0,148,162,9.7,3.11,1,12,6.9,63.6,103,0,64,7.2,184,8,66,24,79.4,79.8,81.8,55.5,4,0,198,1,18.8,128.0,6.5,12,10,0,9,16,2,1.0,1554,9.6
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,61,24,28.9,61.3,58.4,68.3,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6
Ryan Fitzpatrick,2467,QB,TEN,5,73.5,132,139,8.8,2.81,3,6,4.1,61.2,85,0,51,12.4,164,12,50,31,35.5,60.0,58.5,63.0,1,4,172,0,17.6,83.5,5.5,9,16,0,3,5,8,4.7,1015,7.3
Jason Campbell,2242,QB,CLV,4,68.0,122,131,7.2,3.08,1,2,1.5,55.7,73,0,61,12.0,145,10,31,8,43.2,57.0,55.5,66.0,2,3,151,0,11.5,80.0,4.8,7,7,0,6,6,7,4.6,809,6.2
Case Keenum,7323,QB,HST,4,66.4,113,126,10.9,3.12,2,11,8.6,55.6,70,0,67,6.7,141,5,46,13,28.1,69.3,69.4,61.7,0,1,143,2,16.4,99.0,7.8,11,4,2,9,8,7,4.9,992,7.9
Thaddeus Lewis,5817,QB,BUF,3,67.7,99,103,8.4,2.64,2,7,6.5,60.2,62,0,43,7.5,122,5,31,4,24.7,58.3,65.4,29.0,1,2,126,0,30.2,80.2,10.7,13,6,0,1,3,4,3.2,652,6.3
Josh McCown,1085,QB,CHI,4,73.9,92,101,9.2,2.95,1,6,5.6,60.4,61,0,47,10.3,110,7,40,6,86.2,91.1,90.1,72.7,2,0,116,0,10.6,100.0,4.5,5,4,0,6,5,1,0.9,754,7.5
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Matt Cassel,2447,QB,MIN,4,71.4,84,88,8.3,2.45,1,2,2.2,64.8,57,0,25,5.0,95,3,28,18,54.0,54.5,55.5,50.3,1,3,96,0,16.0,86.1,4.2,4,3,0,2,4,6,6.3,614,7.0
Kellen Clemens,2994,QB,SL,4,65.8,79,86,8.8,2.88,1,5,5.6,53.5,46,0,38,11.5,98,6,30,26,26.2,65.6,65.8,52.9,1,2,104,0,23.7,79.3,9.2,9,3,1,4,3,4,3.8,634,7.4
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Scott Tolzien,6749,QB,GB,2,76.1,67,73,7.7,2.39,3,5,6.7,65.8,48,0,18,5.9,77,3,26,12,83.5,73.5,72.7,58.9,1,5,81,0,5.6,68.1,1.3,1,3,2,0,1,7,8.6,617,8.5
Jeff Tuel,8508,QB,BUF,2,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2
Matt Barkley,7880,QB,PHI,3,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1
Matt McGloin,8374,QB,OAK,2,59.1,44,47,9.6,2.44,2,3,6.4,53.2,25,0,20,3.8,49,1,12,23,80.8,64.7,66.3,49.6,1,0,49,0,10.0,92.9,4.1,2,0,0,0,3,2,4.1,284,6.0
Matt Flynn,4523,QB,GB,2,71.9,32,34,6.8,3.05,1,2,5.9,64.7,22,0,17,4.3,42,1,12,12,23.6,37.9,49.9,26.5,0,1,42,0,41.2,83.7,16.7,7,1,0,1,1,2,4.8,246,7.2
Seneca Wallace,1422,QB,GB,2,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8
T.J. Yates,6304,QB,HST,2,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1
Matt Simms,7423,QB,NYJ,2,63.6,11,13,11.3,3.5,1,0,0.0,53.8,7,0,9,0.0,17,0,5,22,74.5,45.2,44.1,59.4,0,0,18,0,11.1,97.3,5.9,1,3,0,1,1,0,0.0,77,5.9
Tarvaris Jackson,3009,QB,SEA,2,81.8,11,11,9.7,2.23,0,1,9.1,72.7,8,0,3,11.1,11,1,6,29,74.1,90.7,91.5,61.2,0,0,11,0,0.0,144.1,0.0,0,0,0,0,1,0,0.0,135,12.3
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,8.3,2.28,1,0,0.0,55.6,5,0,1,16.7,9,1,3,32,71.6,48.0,49.9,59.0,0,2,9,0,0.0,31.0,0.0,0,0,0,0,0,1,11.1,48,5.3
Matt Hasselbeck,408,QB,IND,2,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0,0.0,8,0,4,14,71.1,45.9,46.7,59.8,0,1,8,0,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1
Dominique Davis,7666,QB,ATL,1,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,0,1,0.0,7,0,2,2,70.9,45.0,45.8,,0,0,9,0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9
Curtis Painter,5125,QB,NYG,1,50.0,4,4,10.3,2.2,0,0,0.0,50.0,2,0,1,0.0,4,0,1,21,68.0,36.0,38.0,,0,1,5,0,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0
Brock Osweiler,7059,QB,DEN,1,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.1,58.6,63.8,0,0,5,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,72.6,57.7,80.9,59.6,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,81.4,67.9,45.7,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,36.3,79.0,68.2,62.6,0,0,2,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Joshua Cribbs,2544,WR,NYJ,1,100.0,1,1,15.0,3.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,83.1,70.2,71.0,65.4,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,1,0.0,2,0,1,25,86.1,88.1,67.4,56.6,0,0,2,4,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Colt McCoy,5609,QB,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,68.2,57.6,60.6,56.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,29.1,61.7,80.3,56.7,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Michael Koenen,2682,P,TB,1,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,30,60.4,52.0,54.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,30,86.9,90.9,48.6,90.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike James,7970,HB,TB,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,30,85.1,87.6,68.0,89.7,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.4,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
