player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andy Dalton,6187,QB,CIN,10,426,64.8,122,130,9.4,2.3,3,7,5.3,56.2,73,51,7.6,144,33.8,6,53,,,,,42.1,49.0,82.0,,49.3,,62.1,,2,6,148,23.5,76.9,8.3,12,2,0,3,7,11,7.4,915,7.0,0,7,78.2,66.4,68.6,42.4,76.6,239,253,8.8,2.58,7,20,7.6,65.6,166,66,9.3,282,66.2,17,88,,,,,90.6,79.7,84.7,,78.8,,58.5,,1,7,293,21.2,91.8,5.0,14,15,1,5,11,9,3.1,1946,7.7,75.8,289,301,8.4,2.2,10,19,6.1,67.8,204,0,6.8,309,72.5,15,116,,,,,90.8,75.9,85.0,,74.6,,60.5,,0,9,317,,96.0,0.0,0,8,1,1,15,13,4.1,2408,8.0,1,59.7,72,82,11.4,3.23,0,8,9.1,42.7,35,117,18.6,117,27.5,8,25,,,,,34.1,51.3,81.3,,51.4,,58.8,,3,4,124,22.2,52.5,22.2,26,9,0,7,3,7,5.6,453,5.5
Tony Romo,1693,QB,DAL,10,400,70.5,105,110,7.3,2.29,1,6,5.0,60.9,67,42,9.5,116,29.0,7,37,,,,,69.0,69.2,81.4,,68.8,,56.8,,0,2,127,9.5,87.3,3.4,4,1,0,4,5,3,2.4,710,6.5,0,9,79.7,76.3,78.5,28.8,73.7,251,260,8.5,2.89,3,14,5.1,66.2,172,98,7.0,284,71.0,13,100,,,,,90.7,80.3,84.8,,79.8,,46.9,,0,4,299,18.4,102.9,6.3,18,6,1,5,16,7,2.3,1971,7.6,78.5,251,255,7.4,2.38,3,11,4.0,71.8,183,0,7.1,260,65.0,14,103,,,,,90.5,91.2,84.5,,90.5,,47.3,,0,3,278,,113.4,0.0,0,4,1,0,18,5,1.8,2013,7.9,2,59.0,105,115,9.9,3.33,1,9,7.4,48.7,56,140,9.7,140,35.0,6,34,,,,,72.0,47.8,82.0,,49.2,,51.6,,0,3,148,15.7,64.7,15.7,22,3,0,9,3,5,3.4,668,5.8
Drew Brees,802,QB,NO,9,391,81.9,83,88,7.8,2.55,1,6,6.4,72.7,64,40,5.9,100,25.6,4,40,,,,,85.3,86.6,80.8,,84.2,,64.1,,1,1,106,25.0,130.8,10.0,10,2,0,3,9,4,3.8,819,9.3,0,20,82.7,83.4,85.4,46.9,75.0,260,275,9.2,2.78,2,20,6.8,66.5,183,75,6.2,291,74.4,12,103,,,,,75.5,83.1,84.9,,81.2,,60.6,,1,6,311,14.7,101.9,3.8,11,5,1,11,16,11,3.5,2245,8.2,78.5,270,273,8.1,2.46,2,18,6.4,74.4,203,0,4.2,276,70.6,9,118,,,,,90.6,93.2,84.6,,92.2,,59.5,,0,4,285,,119.2,0.0,0,3,1,0,19,6,2.1,2495,9.1,6,69.9,73,90,11.6,3.36,1,8,7.5,48.9,44,115,13.7,115,29.4,7,25,,,,,52.6,54.2,81.6,,53.6,,64.3,,2,3,132,18.3,77.5,18.3,21,4,0,14,6,9,6.8,569,6.3
Matt Ryan,4317,QB,ATL,9,389,72.7,99,109,8.2,2.45,1,5,4.4,61.5,67,57,6.9,117,30.1,5,50,,,,,86.3,75.5,9.4,,74.0,,70.3,,3,5,122,10.5,73.5,5.1,6,2,0,6,2,6,4.9,867,8.0,0,2,91.3,79.8,79.1,52.8,80.0,245,259,5.9,2.61,6,12,4.3,69.9,181,101,7.7,272,69.9,15,88,,,,,90.6,79.2,84.6,,77.7,,57.0,,0,5,289,9.9,98.4,3.7,10,3,1,7,14,6,2.1,1747,6.7,82.5,223,229,6.0,2.28,5,11,4.5,75.5,173,0,6.0,231,59.4,11,92,,,,,90.3,83.7,84.0,,81.5,,63.0,,0,5,245,,103.4,0.0,0,2,1,0,11,7,2.9,1728,7.5,2,69.4,121,139,7.7,2.97,2,6,4.1,54.0,75,158,10.7,158,40.6,9,46,,,,,88.6,69.4,26.5,,68.9,,63.9,,3,5,166,10.1,70.6,10.1,16,3,0,13,5,5,3.0,886,6.4
Matthew Stafford,4924,QB,DET,9,389,64.2,95,103,7.8,1.99,3,3,2.8,51.5,53,37,13.1,107,27.5,8,30,,,,,85.7,64.9,3.9,,65.1,,,,1,2,112,10.8,85.7,3.7,4,0,0,4,8,2,1.8,566,5.5,0,11,75.9,85.5,87.6,37.4,78.3,258,270,8.8,2.54,6,16,5.7,65.2,176,77,12.9,282,72.5,26,109,,,,,90.6,92.5,51.8,,91.2,,81.7,,0,5,292,7.8,97.3,2.1,6,6,1,5,11,5,1.7,2270,8.4,78.0,264,272,7.7,2.2,6,11,3.9,66.9,182,0,11.7,275,70.7,24,103,,,,,90.6,92.3,84.6,,91.0,,70.4,,0,6,284,,101.5,0.0,0,3,1,1,16,3,1.1,2168,8.0,4,64.0,89,101,11.1,2.84,3,8,7.5,46.5,47,114,17.5,114,29.3,10,36,,,,,86.1,67.3,0.0,,66.0,,78.4,,1,1,120,8.8,74.2,8.8,10,3,0,8,3,4,3.3,668,6.6
Joe Flacco,4332,QB,BLT,9,383,62.4,117,126,10.5,2.78,2,7,5.2,54.8,69,70,5.5,148,38.6,4,41,,,,,66.9,61.9,82.3,,59.9,,77.5,,3,3,159,28.6,77.6,13.5,20,2,0,4,6,6,3.8,724,5.7,0,3,67.9,61.7,61.3,56.1,69.3,212,220,9.2,2.88,1,13,5.6,61.4,135,69,8.2,235,61.4,12,69,,,,,65.5,62.4,84.0,,61.9,,61.3,,3,8,247,14.5,77.1,4.3,10,5,0,4,6,14,5.7,1583,7.2,70.5,234,240,9.2,2.52,3,13,5.2,63.8,153,0,7.3,244,63.7,12,78,,,,,90.4,70.8,84.1,,68.9,,73.5,,0,5,255,,89.3,0.0,0,4,0,3,10,10,3.9,1664,6.9,1,57.9,95,106,10.8,3.41,0,7,6.0,48.1,51,139,7.3,139,36.3,4,32,,,,,29.5,48.1,82.1,,48.2,,63.1,,6,6,151,21.6,50.2,21.6,30,3,0,5,2,10,6.6,643,6.1
Peyton Manning,327,QB,DEN,9,382,81.0,79,80,7.5,2.05,0,4,4.7,68.8,55,18,14.1,80,20.9,9,38,,,,,83.8,85.1,79.9,,82.9,,,,0,1,85,0.0,129.1,0.0,0,0,0,1,12,3,3.5,678,8.5,0,10,79.2,91.4,92.5,28.0,79.2,283,289,8.1,2.43,1,18,5.9,71.6,207,68,7.6,302,79.1,17,132,,,,,90.8,93.3,85.0,,92.1,,,,0,5,317,19.1,115.9,4.3,13,0,0,5,21,4,1.3,2571,8.9,81.5,292,296,7.4,2.16,1,18,5.8,73.3,217,0,8.8,296,77.5,21,135,,,,,90.7,93.9,84.9,,92.7,,,,0,5,311,,126.3,0.0,0,0,0,3,30,5,1.6,2587,8.7,2,71.4,70,73,10.3,2.99,0,4,5.1,61.6,45,86,10.0,86,22.5,5,35,,,,,84.0,79.9,80.2,,78.1,,,,0,1,91,15.1,99.2,15.1,13,0,0,3,3,2,2.2,662,9.1
Ben Roethlisberger,1732,QB,PIT,9,379,70.5,95,101,10.8,2.59,3,8,7.8,59.4,60,54,10.4,119,31.4,7,34,,,,,33.8,77.6,8.8,,76.0,,69.4,,1,3,121,29.6,89.7,13.4,16,2,0,2,6,8,6.6,744,7.4,0,25,38.8,81.0,80.2,55.2,77.1,218,237,8.1,2.72,4,11,4.4,66.7,158,84,6.0,260,68.6,10,87,,,,,45.5,79.1,84.4,,78.1,,51.1,,1,7,271,22.6,86.6,7.3,19,4,5,9,7,7,2.6,1790,7.6,78.9,227,240,8.0,2.14,6,14,5.7,70.4,169,0,5.6,241,63.6,10,87,,,,,90.3,92.3,84.0,,91.0,,65.9,,0,4,247,,98.8,0.0,0,1,5,2,9,3,1.2,1868,7.8,1,65.1,86,98,11.4,3.62,1,5,4.8,50.0,49,138,12.5,138,36.4,7,34,,,,,21.5,49.4,19.8,,51.4,,52.3,,2,6,145,25.4,60.2,25.4,35,5,0,9,4,12,8.3,666,6.8
Robert Griffin III,7008,QB,WAS,9,376,70.9,110,119,8.9,2.67,3,3,2.5,55.5,66,59,15.4,132,35.1,12,51,,,,,87.0,69.7,81.7,,69.3,,56.3,,1,2,135,16.9,83.5,7.6,10,3,0,5,4,2,1.5,884,7.4,0,32,76.7,70.0,70.4,60.3,75.4,207,218,8.0,2.99,3,6,2.6,63.8,139,81,10.9,244,64.9,17,81,,,,,61.8,69.0,84.1,,68.6,,59.4,,1,7,254,9.9,84.0,3.3,8,18,1,6,8,8,3.1,1566,7.2,77.1,223,230,7.3,2.38,6,5,2.1,66.5,153,0,11.0,236,62.8,19,91,,,,,90.3,75.1,83.9,,73.5,,64.2,,0,6,243,,88.7,0.0,0,6,1,0,7,5,2.1,1761,7.7,5,66.0,94,107,10.7,3.71,0,4,3.6,48.6,52,140,16.1,140,37.2,10,41,,,,,41.6,60.4,82.0,,61.3,,55.2,,2,3,146,12.9,73.3,12.9,18,15,0,11,5,5,3.4,689,6.4
Alex Smith,2218,QB,KC,9,374,67.0,112,120,6.7,2.67,2,3,2.4,57.5,69,57,8.0,134,35.8,6,35,,,,,87.3,62.5,81.8,,61.8,,63.3,,1,2,140,19.3,66.8,8.2,11,3,0,5,0,2,1.4,683,5.7,0,16,86.1,62.9,64.4,54.5,75.7,181,195,6.1,3.01,3,7,3.4,61.0,119,72,13.1,240,64.2,18,72,,,,,76.7,66.9,84.1,,65.2,,66.4,,2,2,250,20.8,90.5,6.3,15,30,3,6,9,6,2.4,1236,6.3,76.3,215,224,5.8,2.55,3,4,1.7,64.7,145,0,11.6,245,65.5,19,78,,,,,90.4,71.0,84.1,,70.6,,59.7,,0,3,256,,86.5,0.0,0,21,3,3,6,4,1.6,1459,6.5,5,61.5,78,91,7.8,3.53,2,6,6.3,47.3,43,129,10.4,129,34.5,5,29,,,,,62.9,55.0,81.6,,51.4,,73.5,,3,1,134,20.2,68.9,20.2,26,12,0,8,3,4,3.0,460,5.1
