player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Robert Griffin III,7008,QB,WAS,3,154,68.8,48,51,8.5,2.36,2,0,0.0,52.9,27,19,18.2,55,35.7,6,20,,,,,81.2,60.4,78.5,,60.6,,58.3,,0,2,57,15.8,68.6,5.5,3,1,0,1,2,1,1.8,314,6.2,0,32,47.6,58.2,62.0,41.9,80.7,83,88,8.2,2.9,1,2,2.2,69.3,61,30,9.0,99,64.3,6,38,,,,,29.5,59.2,80.7,,62.4,,44.2,,0,2,104,10.0,93.0,3.0,3,8,0,4,3,5,4.8,661,7.5,80.0,100,103,7.5,2.3,3,2,1.9,70.9,73,0,8.8,105,68.2,7,46,,,,,85.5,70.9,80.9,,69.5,,64.2,,0,3,109,,91.7,0.0,0,2,0,0,3,3,2.8,815,7.9,2,64.5,31,36,11.1,3.57,0,0,0.0,41.7,15,49,25.0,49,31.8,5,12,,,,,23.4,39.8,78.1,,46.4,,38.9,,0,1,52,12.2,62.3,12.2,6,7,0,5,2,3,5.8,160,4.4
Sam Bradford,5526,QB,SL,3,150,74.3,35,39,6.1,2.15,3,1,2.5,64.1,25,21,3.8,40,26.7,1,15,,,,,79.2,61.4,77.3,,61.1,,,,1,0,41,4.8,96.8,2.5,1,0,0,0,2,2,4.9,227,5.8,0,26,62.5,69.6,71.8,35.9,79.6,93,102,6.1,2.91,2,3,2.8,61.8,63,32,14.9,110,73.3,11,31,,,,,53.1,71.9,81.1,,74.5,,32.6,,0,2,117,15.6,85.6,4.5,5,3,0,7,4,3,2.6,664,6.5,89.1,92,95,5.2,2.42,3,3,3.0,76.8,73,0,11.0,97,64.7,9,36,,,,,85.1,87.1,80.6,,84.3,,66.4,,0,2,102,,109.2,0.0,0,2,0,0,6,2,2.0,703,7.4,0,50.0,36,46,8.5,3.22,2,1,2.0,32.6,15,53,16.7,53,35.3,3,10,,,,,29.1,39.0,78.4,,47.4,,36.3,,1,0,56,11.3,46.3,11.3,6,1,0,7,0,3,5.4,188,4.1
Drew Brees,802,QB,NO,3,141,74.4,39,41,10.3,2.59,0,3,7.3,68.3,28,24,3.4,48,34.0,1,17,,,,,80.1,82.2,77.8,,81.7,,56.8,,1,1,48,25.0,118.8,12.5,6,1,0,1,4,2,4.2,368,9.0,0,20,72.6,72.1,72.2,53.0,70.4,81,86,9.5,2.72,0,5,5.5,61.6,53,25,7.0,93,66.0,4,33,,,,,63.5,65.6,80.5,,63.9,,68.5,,0,3,98,16.0,78.3,4.3,4,3,1,4,2,5,5.1,653,7.6,73.0,89,90,9.3,2.42,0,5,5.4,70.0,63,0,3.1,92,65.2,2,36,,,,,84.5,80.6,80.3,,78.7,,62.1,,0,3,94,,96.2,0.0,0,2,1,0,4,4,4.3,752,8.4,0,67.7,31,37,11.1,3.16,0,3,7.5,48.6,18,49,14.3,49,34.8,3,14,,,,,47.2,56.4,78.1,,55.9,,61.8,,1,1,52,20.4,79.7,20.4,10,2,0,5,2,3,5.8,269,7.3
Aaron Rodgers,2241,QB,GB,3,136,68.0,25,28,7.0,2.09,1,1,3.4,50.0,14,8,17.6,32,23.5,3,10,,,,,77.9,65.7,76.5,,67.3,,55.3,,0,1,33,37.5,69.2,9.4,3,1,0,2,1,0,0.0,191,6.8,0,12,87.7,81.6,80.9,57.4,78.8,85,94,8.2,2.64,3,4,4.0,71.3,67,28,0.0,104,76.5,0,37,,,,,85.5,84.3,80.9,,82.5,,61.4,,0,2,109,25.0,115.8,6.7,7,3,1,5,7,2,1.8,866,9.2,78.0,91,98,6.8,2.03,4,3,3.0,70.4,69,0,2.8,100,73.5,2,36,,,,,85.0,79.0,80.6,,77.0,,64.1,,0,2,101,,108.8,0.0,0,2,1,2,6,2,2.0,850,8.7,0,68.4,19,24,13.3,3.84,0,2,6.9,50.0,12,36,7.7,36,26.5,1,11,,,,,79.0,77.9,77.3,,79.6,,50.4,,0,1,41,27.8,90.1,27.8,10,2,0,5,2,0,0.0,207,8.6
Matt Schaub,1811,QB,HST,3,135,68.0,50,55,8.7,2.38,1,3,5.5,58.2,32,31,5.9,59,43.7,2,21,,,,,81.4,66.2,0.0,,66.9,,,,1,3,59,12.9,81.0,6.8,4,0,0,3,4,6,10.2,382,6.9,0,13,87.4,76.7,76.4,,79.7,69,73,6.6,2.72,1,3,3.8,72.6,53,30,3.6,76,56.3,2,24,,,,,83.7,81.3,79.8,,79.5,,,,0,1,83,10.0,92.0,3.9,3,0,0,3,2,1,1.2,456,6.2,79.2,72,74,6.6,2.41,2,4,5.3,75.7,56,0,1.8,74,54.8,1,26,,,,,83.0,85.3,79.5,,83.1,,,,0,2,75,,102.5,0.0,0,0,0,0,5,2,2.7,463,6.3,2,68.1,47,54,8.8,2.77,0,2,3.4,53.7,29,61,9.4,61,45.2,3,19,,,,,82.2,62.0,0.0,,63.0,,,,1,2,67,11.5,66.5,11.5,7,0,0,6,1,5,7.5,375,6.9
Tom Brady,698,QB,NE,3,134,61.5,39,39,5.8,2.33,0,0,0.0,56.4,22,14,8.3,41,30.6,2,12,,,,,79.5,55.9,77.4,,56.0,,,,0,0,43,14.3,91.6,4.9,2,0,0,0,2,1,2.3,238,6.1,0,19,65.8,63.8,67.9,31.8,68.2,85,88,8.5,2.58,0,4,4.4,58.0,51,29,12.1,93,69.4,7,25,,,,,84.6,73.9,80.4,,72.5,,,,1,2,96,17.2,74.1,5.4,5,0,0,2,3,2,2.1,460,5.2,70.3,91,91,6.8,2.24,0,3,3.2,60.4,55,0,14.1,91,67.9,9,23,,,,,84.5,71.5,80.3,,70.4,,,,0,1,94,,87.2,0.0,0,0,0,0,5,2,2.1,458,5.0,0,54.5,33,36,9.8,3.06,0,1,2.6,50.0,18,43,0.0,43,32.1,0,14,,,,,79.8,60.7,77.6,,60.5,,,,1,1,45,16.3,60.0,16.3,7,0,0,2,0,1,2.2,240,6.7
Alex Smith,2218,QB,KC,3,131,90.9,22,22,2.1,2.2,0,0,0.0,77.3,17,7,15.0,25,19.1,3,7,,,,,77.2,61.5,76.0,,61.2,,,,0,0,29,42.9,99.8,12.0,3,0,0,0,0,1,3.4,176,8.0,0,16,87.6,61.7,65.8,50.9,71.1,76,83,6.7,3.13,2,3,3.6,56.6,47,31,13.0,106,80.9,7,30,,,,,85.4,65.7,80.8,,66.5,,57.5,,0,0,107,22.6,90.1,6.6,7,16,3,2,4,3,2.8,493,5.9,80.3,76,80,4.6,2.68,1,1,1.2,67.5,54,0,11.5,93,71.0,7,29,,,,,84.6,71.9,80.4,,74.7,,51.9,,0,0,96,,94.4,0.0,0,13,3,0,2,2,2.1,533,6.7,4,59.1,22,25,9.3,3.61,1,2,7.4,40.0,10,38,23.1,38,29.0,3,8,,,,,79.0,49.3,77.2,,45.9,,70.2,,0,0,40,26.3,84.8,26.3,10,3,0,2,2,2,5.0,136,5.4
Joe Flacco,4332,QB,BLT,3,128,69.4,36,41,9.0,2.59,1,3,7.0,53.7,22,22,12.0,44,34.4,3,13,,,,,79.9,71.7,77.7,,70.6,,,,1,0,46,13.6,88.4,6.8,3,0,0,3,2,1,2.2,249,6.1,0,3,47.6,69.3,69.8,45.9,72.4,76,78,7.6,2.64,0,6,7.1,64.1,50,26,9.1,84,65.6,5,25,,,,,29.9,67.2,80.1,,66.9,,58.3,,1,2,90,19.2,75.5,6.0,5,1,0,1,1,3,3.3,495,6.3,73.1,78,80,8.1,2.3,1,5,6.1,63.8,51,0,10.5,80,62.5,6,26,,,,,83.6,73.1,79.8,,71.9,,,,0,1,82,,89.2,0.0,0,0,0,1,3,1,1.2,513,6.4,0,67.6,34,39,7.9,3.16,0,4,8.9,53.8,21,48,8.7,48,37.5,2,12,,,,,25.4,62.7,78.3,,62.9,,58.3,,2,1,54,16.7,61.0,16.7,8,1,0,3,0,3,5.6,231,5.9
Eli Manning,1722,QB,NYG,3,127,71.4,28,30,10.1,3.02,0,2,5.9,60.0,18,17,10.0,35,27.6,2,12,,,,,78.9,70.7,77.1,,69.7,,,,0,3,39,29.4,80.8,14.3,5,0,0,2,3,2,5.1,252,8.4,0,21,87.2,66.9,65.9,60.9,67.9,81,84,10.4,2.71,0,4,4.4,58.3,49,36,10.9,92,72.4,6,27,,,,,84.8,63.9,80.5,,62.8,,65.6,,1,5,98,16.7,67.5,6.5,6,2,0,2,2,5,5.1,679,8.1,72.6,73,74,9.7,2.36,0,4,4.9,64.9,48,0,9.4,74,58.3,5,27,,,,,83.6,72.2,79.8,,71.0,,,,0,6,82,,71.2,0.0,0,0,0,1,3,3,3.7,627,8.5,0,61.1,36,40,11.7,3.4,0,2,4.8,47.5,19,53,13.6,53,41.7,3,12,,,,,81.0,56.8,78.3,,55.6,,65.6,,1,2,55,20.8,69.2,20.8,11,2,0,3,2,4,7.3,304,7.6
E.J. Manuel,7797,QB,BUF,3,126,47.8,23,25,13.7,2.73,0,1,3.7,36.0,9,15,18.2,28,22.2,2,9,,,,,77.2,60.6,76.1,,61.8,,56.8,,1,0,30,13.3,88.6,7.1,2,1,0,1,2,0,0.0,179,7.2,0,4,64.6,56.2,60.8,36.6,75.3,81,83,7.2,2.91,0,2,2.2,66.3,55,32,9.8,98,77.8,6,17,,,,,57.6,54.2,80.9,,60.2,,33.6,,1,1,109,21.9,85.9,7.1,7,8,1,0,2,7,6.4,510,6.1,71.2,73,74,8.4,2.49,0,2,2.4,64.9,48,0,7.7,79,62.7,4,21,,,,,84.1,69.3,80.1,,68.8,,58.9,,0,1,89,,99.8,1.3,1,4,1,0,4,5,5.6,556,7.5,0,64.5,31,34,9.2,3.51,0,1,2.9,47.1,16,47,20.0,47,37.3,4,5,,,,,30.9,34.2,78.0,,45.6,,29.0,,2,0,50,17.0,57.6,17.0,8,5,0,1,0,2,4.0,133,3.9
