player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,13,564,73.6,144,158,8.1,2.46,3,5,3.0,61.4,97,83,8.5,174,30.9,9,64,,,,,89.4,72.9,31.5,,71.5,,70.3,,4,6,184,16.9,77.5,8.0,14,2,0,7,4,6,3.3,1200,7.6,0,2,90.4,77.1,76.8,44.4,79.1,345,367,6.6,2.65,9,16,4.1,67.6,248,148,9.2,390,69.1,25,128,,,,,91.2,77.7,86.0,,76.1,,62.3,,2,7,411,11.5,94.0,4.4,17,6,1,10,17,9,2.2,2477,6.7,82.1,319,331,6.2,2.28,9,12,3.4,72.8,241,0,8.0,333,59.0,21,128,,,,,91.0,80.0,85.4,,78.0,,63.0,,0,6,350,,101.5,0.0,0,2,1,2,15,9,2.6,2474,7.5,2,68.8,170,194,8.6,3.04,3,9,4.3,53.6,104,231,11.1,231,41.0,13,64,,,,,90.3,70.3,43.5,,69.2,,67.6,,6,7,245,13.4,67.9,13.4,31,6,0,15,6,6,2.4,1203,6.2
Tom Brady,698,QB,NE,13,562,70.6,153,157,8.6,2.34,0,7,4.1,58.0,91,60,15.7,170,30.2,17,61,,,,,56.9,69.9,32.0,,69.4,,,,2,0,186,21.7,97.8,7.6,13,0,0,2,8,5,2.7,1147,7.3,0,19,56.5,74.6,77.4,28.6,72.9,347,366,9.2,2.53,3,21,5.5,62.0,227,124,10.3,392,69.8,26,129,,,,,75.1,80.4,86.0,,78.1,,70.1,,3,9,410,18.5,84.3,5.9,23,3,3,10,13,12,2.9,2538,6.9,77.4,368,376,8.1,2.23,3,20,5.1,66.0,248,0,13.0,378,67.3,37,141,,,,,91.2,91.7,85.9,,90.6,,62.0,,0,5,395,,98.1,0.0,0,2,3,2,19,8,2.0,2685,7.1,2,57.6,132,147,11.7,2.99,0,8,4.9,47.6,70,184,7.9,184,32.7,6,49,,,,,28.6,44.7,35.4,,45.5,,65.9,,5,4,201,19.6,63.3,19.6,36,1,0,10,2,9,4.5,1000,6.8
Drew Brees,802,QB,NO,13,554,76.8,125,135,8.4,2.5,2,8,5.6,67.4,91,59,5.2,149,26.9,5,56,,,,,66.6,84.1,82.2,,81.8,,64.1,,3,1,157,20.3,114.6,8.1,12,2,0,5,10,5,3.2,1126,8.3,0,20,76.1,85.6,88.3,41.5,76.5,361,384,8.8,2.8,2,23,5.6,68.2,262,102,5.1,405,73.1,14,142,,,,,75.3,87.5,61.1,,85.9,,57.1,,3,7,432,13.7,103.7,3.5,14,7,1,17,23,15,3.5,2981,7.8,79.4,383,389,7.9,2.48,3,21,5.2,75.1,292,0,3.9,393,70.9,12,164,,,,,91.2,94.6,59.6,,93.6,,57.2,,0,4,408,,117.2,0.0,0,4,1,2,24,9,2.2,3386,8.7,10,66.0,103,130,11.7,3.32,1,10,6.7,46.9,61,161,10.3,161,29.1,7,34,,,,,29.8,51.8,82.8,,51.6,,62.1,,6,4,181,16.1,74.6,16.1,26,5,0,20,9,11,6.1,721,5.5
Peyton Manning,327,QB,DEN,13,554,72.2,115,117,7.6,2.11,0,6,4.7,62.4,73,31,12.0,119,21.5,10,50,,,,,62.4,71.1,81.6,,70.0,,,,0,3,131,6.5,111.7,1.7,2,0,0,2,13,7,5.3,877,7.5,0,10,79.5,91.3,92.2,27.7,79.4,408,422,8.3,2.43,4,31,7.0,69.4,293,94,9.6,435,78.5,31,187,,,,,91.4,94.7,64.0,,93.5,,,,0,6,459,13.8,115.3,3.0,13,0,1,9,32,5,1.1,3645,8.6,79.5,420,429,7.8,2.21,4,31,6.8,70.4,302,0,9.6,429,77.4,32,189,,,,,91.4,94.5,86.4,,93.2,,,,0,7,453,,120.5,0.0,0,0,1,4,40,7,1.5,3650,8.5,3,70.9,103,110,9.5,2.9,0,6,4.9,58.2,64,125,12.3,125,22.6,9,48,,,,,62.8,72.4,20.1,,71.9,,,,0,2,137,12.0,91.2,12.0,15,0,0,7,5,5,3.6,872,7.9
Ben Roethlisberger,1732,QB,PIT,13,549,72.2,133,142,9.5,2.47,3,9,6.1,61.3,87,67,9.4,161,29.3,9,53,,,,,47.1,81.4,26.8,,78.8,,77.5,,3,3,167,23.9,93.8,9.9,16,3,0,3,9,8,4.8,966,6.8,0,25,51.2,84.2,83.9,49.1,75.2,335,358,8.1,2.65,6,16,4.3,65.1,233,119,7.5,388,70.7,19,127,,,,,53.8,82.3,86.0,,81.5,,44.3,,1,7,406,19.3,94.2,5.9,23,7,6,10,15,11,2.7,2758,7.7,78.8,344,360,7.4,2.12,8,18,4.8,69.7,251,0,7.4,363,66.1,20,131,,,,,91.1,92.7,85.7,,91.6,,58.6,,0,4,375,,102.5,0.0,0,3,6,2,16,4,1.1,2777,7.7,2,62.1,124,140,11.6,3.53,1,7,4.6,49.3,69,186,10.4,186,33.9,8,49,,,,,22.9,55.4,35.0,,56.2,,57.8,,4,6,198,21.0,72.5,21.0,39,7,0,11,8,15,7.6,947,6.8
Matthew Stafford,4924,QB,DET,13,549,62.4,133,142,9.0,2.08,3,8,5.4,51.4,73,47,12.0,148,27.0,10,44,,,,,66.5,68.4,23.4,,67.4,,65.9,,1,5,156,12.8,78.9,4.1,6,0,1,4,10,5,3.2,859,6.0,0,11,53.7,83.1,86.7,29.2,75.6,361,383,9.3,2.63,11,22,5.5,60.8,233,107,14.7,401,73.0,40,150,,,,,89.1,91.8,61.7,,90.3,,84.2,,0,9,416,8.4,91.7,2.2,9,9,2,9,17,10,2.4,3117,8.1,75.7,375,390,8.6,2.29,9,20,5.0,62.8,245,0,13.7,395,71.9,39,149,,,,,91.2,92.8,86.0,,91.4,,79.0,,0,9,410,,99.2,0.0,0,5,3,3,24,9,2.2,3166,8.1,5,60.5,119,135,11.0,2.96,5,10,7.0,45.2,61,154,15.3,154,28.1,11,45,,,,,52.1,61.6,0.0,,60.2,,80.5,,1,5,162,9.7,56.7,9.7,15,4,0,10,3,6,3.7,810,6.0
Ryan Tannehill,7014,QB,MIA,13,545,72.3,137,151,10.6,2.57,4,8,5.2,59.6,90,73,9.1,176,32.3,9,65,,,,,69.1,82.1,33.7,,79.9,,72.1,,1,3,181,30.1,86.2,12.5,22,3,0,9,4,4,2.2,1230,8.1,0,17,58.6,80.5,80.6,52.3,72.9,314,333,8.7,2.57,3,13,3.8,63.1,210,105,8.3,369,67.7,19,112,,,,,61.3,78.2,85.7,,76.4,,65.3,,2,11,378,24.8,83.0,7.0,26,10,3,11,16,14,3.7,2085,6.3,77.7,349,363,8.1,2.19,7,15,4.0,68.3,248,0,8.5,367,67.3,23,135,,,,,72.7,91.2,85.7,,90.6,,40.5,,0,5,376,,98.9,0.3,1,3,3,4,17,7,1.9,2617,7.2,1,55.9,102,121,13.4,3.34,0,6,4.8,43.0,52,178,8.8,178,32.7,5,42,,,,,49.4,54.1,34.2,,50.5,,84.2,,3,9,183,26.4,39.2,26.4,47,10,0,16,3,11,6.0,698,5.8
Joe Flacco,4332,QB,BLT,13,542,62.2,148,159,10.7,2.73,3,8,4.7,53.5,85,83,7.6,183,33.8,7,52,,,,,71.6,64.7,83.1,,62.9,59.3,77.5,,4,4,196,26.5,74.1,12.0,22,2,0,4,7,8,4.1,888,5.6,0,3,72.1,71.1,70.3,55.7,71.4,318,329,8.9,2.95,1,23,6.6,62.3,205,108,9.7,359,66.2,22,109,,,,,68.4,73.9,85.7,,72.5,,64.1,,3,13,379,17.6,78.5,5.3,19,11,1,6,11,17,4.5,2350,7.1,72.6,336,344,9.1,2.5,4,23,6.4,64.5,222,0,9.0,351,64.8,22,117,,,,,91.0,85.2,85.6,,82.2,59.3,75.7,,0,8,368,,91.3,0.0,0,7,1,3,16,11,3.0,2447,7.1,1,57.7,130,144,10.4,3.56,0,8,5.1,47.2,68,191,9.3,191,35.2,7,44,,,,,30.0,45.4,83.3,,45.8,,60.3,,7,9,207,21.5,42.9,21.5,41,6,0,7,2,14,6.8,791,5.5
Alex Smith,2218,QB,KC,13,531,66.9,157,171,7.2,2.65,4,6,3.3,55.0,94,82,10.5,190,35.8,11,52,,,,,90.0,64.1,83.2,,63.0,,65.2,,1,3,202,15.9,64.3,6.8,13,6,0,9,0,3,1.5,972,5.7,0,16,86.5,70.0,72.5,50.2,76.5,268,289,6.8,2.97,7,14,4.6,62.6,181,99,11.7,341,64.2,24,109,,,,,83.4,76.8,57.8,,75.9,,65.1,,2,3,359,19.2,98.1,5.6,19,33,3,9,18,6,1.7,1901,6.6,76.9,312,326,6.4,2.55,6,13,3.8,65.6,214,0,10.8,350,65.9,26,119,,,,,91.0,81.5,85.6,,80.4,,60.9,,0,5,366,,94.1,0.0,0,24,3,5,15,5,1.4,2221,6.8,6,61.9,113,134,8.5,3.46,5,7,4.8,45.5,61,181,12.9,181,34.1,9,42,,,,,71.6,55.1,37.0,,53.2,,69.6,,3,1,195,17.7,64.6,17.7,32,15,0,13,3,4,2.1,652,4.9
Robert Griffin III,7008,QB,WAS,13,530,69.6,135,147,9.3,2.71,5,3,2.0,54.4,80,77,14.9,167,31.5,14,62,,,,,88.8,69.7,82.6,,69.4,,53.9,,2,2,173,20.8,84.5,9.6,16,4,0,5,5,2,1.2,1109,7.5,0,32,76.8,65.9,66.5,58.1,73.7,293,309,8.7,3.07,4,8,2.5,62.8,194,125,10.2,363,68.5,22,107,,,,,61.2,64.1,85.7,,63.3,,62.1,,1,10,375,17.6,81.0,6.1,22,32,2,9,11,14,3.7,2094,6.8,77.1,306,317,7.9,2.42,9,7,2.1,66.6,211,0,10.6,328,61.9,25,122,,,,,90.9,79.8,85.2,,77.6,,68.2,,0,7,337,,91.6,0.0,0,11,2,0,11,7,2.1,2414,7.6,6,60.7,122,139,11.3,3.83,0,4,2.7,45.3,63,202,14.9,202,38.1,11,47,,,,,37.4,45.2,83.4,,45.7,,55.3,,3,5,211,18.8,60.5,18.8,38,25,0,14,5,9,4.3,789,5.7
