player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Bradford,5526,QB,SL,4,196,76.7,43,48,6.2,2.13,4,1,2.0,64.6,31,25,6.1,49,25.0,2,20,,,,,80.4,60.0,78.0,,59.8,,,,1,0,50,4.0,95.2,2.0,1,0,0,0,2,3,6.0,293,6.1,0,26,52.3,60.8,62.8,38.0,73.0,122,134,7.2,2.95,3,4,2.8,56.7,76,51,14.6,147,75.0,13,38,,,,,39.6,61.2,82.2,,63.7,,32.6,,1,3,155,19.6,77.4,6.8,10,3,0,8,5,7,4.5,802,6.0,84.2,114,118,5.4,2.4,4,3,2.4,72.0,85,0,11.5,120,61.2,11,42,,,,,86.6,80.0,81.4,,77.7,,66.4,,0,3,126,,99.6,0.0,0,2,0,0,7,4,3.2,801,6.8,0,51.0,51,64,10.3,3.28,3,2,3.0,34.4,22,76,15.4,76,38.8,4,16,,,,,25.7,33.2,79.7,,40.4,,36.3,,2,0,79,14.5,49.9,14.5,11,1,0,8,0,6,7.6,294,4.6
Matt Schaub,1811,QB,HST,4,189,66.1,59,64,8.4,2.39,1,3,4.6,57.8,37,36,5.1,69,36.5,2,23,,,,,82.5,49.7,0.0,,51.6,,,,1,4,70,13.9,76.8,7.2,5,0,0,3,5,7,10.0,407,6.4,0,13,89.9,70.6,70.6,57.9,81.6,103,113,7.3,2.81,3,5,4.1,69.9,79,49,6.0,120,63.5,5,42,,,,,86.7,81.8,81.5,,80.4,,57.9,,1,2,129,12.2,90.8,5.0,6,1,0,6,3,2,1.6,786,7.0,81.2,101,104,6.9,2.42,3,5,4.7,76.0,79,0,3.7,104,55.0,3,40,,,,,85.3,86.6,80.8,,84.3,,,,0,3,106,,105.3,0.0,0,0,0,0,7,3,2.8,736,7.1,2,67.2,61,73,9.0,2.94,1,3,3.8,50.7,37,85,9.8,85,45.0,4,25,,,,,84.4,48.4,0.0,,50.4,,57.9,,2,3,93,12.9,57.8,12.9,11,1,0,9,1,6,6.5,457,6.3
Robert Griffin III,7008,QB,WAS,4,187,67.7,65,72,9.1,2.57,2,1,1.4,50.0,36,32,18.2,77,41.2,8,27,,,,,83.3,67.1,79.7,,66.8,,58.3,,0,2,79,12.5,72.0,5.2,4,1,0,5,3,1,1.3,449,6.2,0,32,54.7,63.7,66.4,45.4,81.7,93,98,7.7,2.91,1,2,1.9,71.4,70,32,7.9,110,58.8,6,42,,,,,32.5,61.0,81.1,,64.3,,43.6,,0,2,116,9.4,95.3,2.7,3,9,0,4,3,5,4.3,753,7.7,78.8,118,121,7.4,2.33,3,2,1.6,69.4,84,0,9.7,123,65.8,9,51,,,,,86.7,72.2,81.5,,70.7,,64.2,,0,3,128,,89.8,0.0,0,2,0,0,3,3,2.3,926,7.7,3,67.5,40,49,11.1,3.61,0,1,2.0,44.9,22,64,18.5,64,34.2,5,18,,,,,25.5,49.7,79.0,,56.0,,38.6,,0,1,67,10.9,74.9,10.9,7,8,0,9,3,3,4.5,276,5.6
Drew Brees,802,QB,NO,4,183,77.6,49,51,9.3,2.54,0,3,5.9,70.6,36,25,5.3,59,32.2,2,22,,,,,81.4,84.2,78.6,,83.3,,56.8,,1,1,59,28.0,117.5,11.9,7,1,0,1,4,2,3.4,473,9.3,0,20,77.5,79.0,80.5,47.6,74.8,107,115,8.7,2.7,1,8,6.6,65.2,75,30,6.3,124,67.8,5,47,,,,,69.6,76.2,81.6,,74.4,,65.4,,0,3,131,16.7,97.8,4.0,5,4,1,6,6,5,3.8,961,8.4,77.4,124,126,8.3,2.37,1,8,6.2,73.8,93,0,3.1,128,69.9,3,55,,,,,86.9,89.9,81.6,,87.3,,62.1,,0,3,132,,113.4,0.0,0,2,1,0,8,4,3.0,1165,9.2,1,68.8,32,40,11.0,3.29,0,3,7.0,45.0,18,55,18.2,55,30.1,4,14,,,,,50.4,56.8,78.5,,56.9,,59.2,,1,1,58,21.8,73.9,21.8,12,3,0,7,2,3,5.2,269,6.7
Joe Flacco,4332,QB,BLT,4,182,63.6,55,61,10.9,2.61,1,4,6.3,52.5,32,32,8.6,67,36.8,3,18,,,,,82.4,64.0,79.2,,63.5,,,,1,1,69,18.8,80.9,9.0,6,0,0,4,3,3,4.3,374,6.1,0,3,58.6,60.4,60.8,45.9,68.6,105,108,8.8,2.73,0,7,6.1,60.2,65,39,9.7,115,63.2,7,33,,,,,42.1,58.7,81.3,,58.8,,58.3,,1,6,121,15.4,62.9,5.2,6,1,0,2,2,7,5.8,717,6.6,71.6,109,111,9.0,2.33,1,7,6.2,63.1,70,0,10.3,111,61.0,8,36,,,,,85.8,69.4,81.0,,68.4,,,,0,4,113,,81.1,0.0,0,0,0,1,4,4,3.5,784,7.1,0,56.9,51,58,10.7,3.25,0,4,6.3,46.6,27,71,6.9,71,39.0,2,15,,,,,28.4,48.5,79.6,,49.5,,58.3,,2,3,77,16.9,47.1,16.9,12,1,0,5,1,6,7.8,307,5.3
Matt Ryan,4317,QB,ATL,4,181,85.7,42,48,7.6,2.5,1,3,6.3,68.8,33,26,8.3,53,29.3,3,24,,,,,80.8,91.0,78.2,,90.0,,,,2,1,53,19.2,101.9,9.4,5,0,0,3,1,1,1.9,510,10.6,0,2,89.6,91.1,90.0,63.9,75.8,120,125,6.6,2.59,1,6,4.5,65.6,82,52,9.9,128,70.7,9,43,,,,,87.1,86.3,81.7,,83.6,,63.9,,0,2,136,3.8,96.1,1.6,2,1,0,4,7,1,0.7,820,6.6,84.0,100,102,6.5,2.26,2,6,5.7,76.5,78,0,7.1,103,56.9,6,45,,,,,85.4,93.8,80.8,,92.5,,63.9,,0,0,107,,124.6,0.0,0,1,0,0,7,1,0.9,879,8.6,1,69.4,62,71,7.4,2.96,0,3,4.0,52.1,37,78,14.0,78,43.1,6,22,,,,,83.6,71.5,79.8,,70.4,,,,2,3,82,9.0,59.1,9.0,7,0,0,7,1,1,1.2,451,6.4
Alex Smith,2218,QB,KC,4,178,74.4,39,40,4.3,2.42,1,0,0.0,65.0,26,16,10.3,44,24.7,3,12,,,,,80.1,60.4,77.8,,60.1,,,,0,1,48,25.0,72.9,9.1,4,0,0,0,0,2,4.2,260,6.5,0,16,89.9,66.4,70.5,49.8,73.5,98,106,6.9,3.05,2,4,3.7,58.5,62,37,13.9,134,75.3,10,42,,,,,87.1,72.3,81.7,,73.3,,58.2,,1,1,136,18.9,96.3,5.2,7,21,3,2,7,3,2.2,697,6.6,76.9,104,108,5.2,2.66,1,2,1.8,64.8,70,0,12.5,125,70.2,10,40,,,,,86.7,77.7,81.5,,79.5,,54.6,,0,1,129,,92.1,0.0,0,17,3,0,4,2,1.6,713,6.6,4,63.6,33,38,9.3,3.45,2,2,5.0,47.4,18,53,14.3,53,29.8,3,14,,,,,81.0,50.4,78.3,,48.5,,67.1,,1,1,55,20.8,83.7,20.8,11,4,0,2,3,3,5.5,244,6.4
Ben Roethlisberger,1732,QB,PIT,4,178,64.4,45,47,14.7,2.47,1,4,8.5,55.3,26,25,10.3,54,30.3,3,20,,,,,23.6,68.8,78.3,,67.9,,,,1,2,54,28.0,92.2,13.0,7,0,0,0,4,4,7.4,376,8.0,0,25,26.3,72.6,72.9,42.3,76.2,105,115,7.5,2.7,2,4,3.3,67.0,77,46,3.8,124,69.7,3,42,,,,,31.3,71.1,81.5,,72.7,,43.6,,0,3,129,17.4,80.9,6.5,8,1,4,4,1,4,3.1,855,7.4,76.8,99,107,8.6,2.12,3,5,4.5,69.2,74,0,2.6,107,60.1,2,41,,,,,85.6,83.6,80.9,,81.5,,,,0,1,110,,101.6,0.0,0,0,4,1,4,2,1.8,855,8.0,0,64.7,51,55,11.8,3.4,0,3,5.3,52.7,29,71,12.1,71,39.9,4,21,,,,,18.1,51.6,79.4,,56.1,,43.6,,1,4,73,21.1,50.3,21.1,15,1,0,3,1,6,8.2,376,6.8
Eli Manning,1722,QB,NYG,4,168,63.4,41,43,10.3,2.95,0,3,6.3,53.5,23,25,11.5,49,29.2,3,15,,,,,34.7,66.6,78.3,,65.8,,,,0,3,54,24.0,70.4,12.2,6,0,0,2,3,5,9.3,305,7.1,0,21,56.7,65.5,66.0,51.0,66.0,103,108,10.5,2.76,0,6,5.2,57.4,62,48,8.8,119,70.8,6,33,,,,,86.6,67.0,81.4,,64.8,,73.9,,1,6,126,16.7,68.6,6.7,8,3,0,4,3,7,5.6,843,7.8,70.2,94,95,9.6,2.39,0,5,4.8,63.2,60,0,9.1,95,56.5,6,33,,,,,85.2,75.8,80.7,,74.3,,,,0,7,104,,71.8,0.0,0,0,0,1,4,5,4.8,770,8.1,2,56.0,50,56,12.1,3.36,0,4,6.8,44.6,25,73,10.7,73,43.5,3,15,,,,,46.8,54.1,79.5,,51.8,,73.9,,1,2,76,19.2,64.4,19.2,14,3,0,5,2,7,9.2,378,6.8
Tom Brady,698,QB,NE,4,165,62.7,51,52,7.1,2.27,0,1,1.9,53.8,28,16,12.5,54,32.7,4,17,,,,,81.1,62.9,78.4,,62.5,,,,0,0,56,12.5,90.5,3.7,2,0,0,1,3,1,1.8,303,5.8,0,19,52.8,67.0,74.4,27.9,69.9,103,106,8.9,2.63,0,6,5.5,61.3,65,33,9.7,111,67.3,7,34,,,,,85.9,79.8,81.1,,78.0,,,,1,2,115,15.2,85.8,4.5,5,0,0,2,4,2,1.7,711,6.7,71.6,116,116,7.4,2.28,0,6,5.0,62.1,72,0,13.3,116,70.3,11,34,,,,,86.1,79.4,81.2,,77.6,,,,0,1,119,,93.9,0.0,0,0,0,0,7,2,1.7,657,5.7,1,55.3,38,42,11.1,3.05,0,1,2.2,50.0,21,49,0.0,49,29.7,0,17,,,,,80.6,62.7,78.1,,62.3,,,,1,1,52,14.3,69.2,14.3,7,0,0,3,0,1,1.9,357,8.5
