player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,IND,9,76.8,345,357,9.4,0.0,6,22,5.9,69.7,249,0,78,6.0,367,16,140,14,85.1,89.5,90.0,37.2,1,7,386,3,10.3,104.4,2.2,8,2,0,5,20,10,2.6,2887,8.1
Kurt Warner,112,QB,ARZ,9,77.2,325,353,7.4,0.0,9,12,3.2,66.9,236,0,112,6.0,372,15,132,1,75.0,76.7,78.5,32.7,12,11,394,2,13.4,91.5,4.0,15,4,7,0,18,8,2.0,2515,7.1
Tom Brady,698,QB,NE,9,75.3,336,352,9.2,0.0,5,18,4.8,66.2,233,0,90,7.9,368,20,135,19,91.2,78.6,81.0,34.1,6,6,389,4,13.3,100.6,3.3,12,4,0,5,19,5,1.3,2739,7.8
Jay Cutler,2956,QB,CHI,9,72.2,316,338,8.3,0.0,5,14,3.9,62.4,211,0,127,7.5,367,17,114,6,59.4,59.6,63.5,31.9,5,17,385,4,14.2,76.1,4.9,18,11,4,8,14,12,3.1,2363,7.0
Matt Schaub,1811,QB,HST,9,78.2,294,326,7.8,0.0,9,13,3.9,67.5,220,0,108,4.3,356,10,125,13,91.2,75.5,80.0,29.6,10,9,366,0,14.8,98.1,4.5,16,14,2,11,17,9,2.5,2653,8.1
Tony Romo,1693,QB,DAL,9,69.6,289,303,8.6,0.0,5,13,4.0,60.4,183,0,103,9.0,335,18,107,9,56.3,64.1,66.7,36.9,4,6,353,2,21.4,93.5,6.6,22,10,1,4,14,8,2.3,2467,8.1
Ben Roethlisberger,1732,QB,PIT,9,77.3,282,302,9.3,0.0,8,17,5.4,67.9,205,0,88,6.0,333,13,125,25,76.2,80.1,81.2,38.0,9,8,348,1,29.5,97.1,7.8,26,5,1,2,14,7,2.0,2469,8.2
Joe Flacco,4332,QB,BLT,9,72.5,284,300,8.8,0.0,5,9,2.9,65.3,196,1,93,4.9,329,10,116,3,75.1,76.0,77.6,45.6,3,7,344,4,20.4,90.9,5.8,19,10,1,7,12,6,1.7,2215,7.4
Philip Rivers,1725,QB,SD,9,74.4,273,299,10.0,0.0,1,17,5.4,62.2,186,0,96,8.4,328,17,124,27,74.5,85.4,86.9,48.9,11,6,343,5,20.8,97.9,6.1,20,9,1,13,16,7,2.0,2476,8.3
Matt Ryan,4317,QB,ATL,9,71.2,264,298,8.8,0.0,4,10,3.2,59.7,178,0,70,5.3,318,10,109,2,83.2,67.8,69.9,37.4,6,12,336,1,17.1,78.8,3.8,12,8,4,20,14,10,3.0,2004,6.7
Aaron Rodgers,2241,QB,GB,9,78.1,274,296,9.8,0.0,6,16,5.1,63.9,189,0,125,11.7,362,25,125,12,55.7,88.0,86.9,65.8,5,5,385,1,32.8,101.8,11.3,41,25,3,8,17,8,2.1,2444,8.3
David Garrard,1109,QB,JAX,9,73.4,256,292,9.2,0.0,9,15,4.9,61.0,178,0,113,5.3,331,10,103,15,35.3,71.3,73.8,47.2,13,5,346,1,17.7,83.5,6.0,20,19,0,14,7,11,3.2,2088,7.2
Drew Brees,802,QB,NO,9,77.4,274,291,9.0,0.0,9,19,6.3,68.4,199,0,78,6.1,308,13,118,20,49.1,88.1,88.1,50.1,4,9,321,2,16.7,104.6,4.2,13,4,1,3,19,8,2.5,2559,8.8
Carson Palmer,1317,QB,CIN,9,72.6,277,290,9.3,0.0,6,13,4.2,61.4,178,0,75,11.4,312,23,108,7,90.9,71.9,74.3,47.5,0,7,330,6,18.7,88.1,4.5,14,8,2,5,14,10,3.0,2010,6.9
Kyle Orton,2323,QB,DEN,9,73.3,266,287,7.7,0.0,5,4,1.3,63.1,181,0,89,7.2,307,14,99,10,85.8,62.8,64.7,33.5,4,4,324,0,14.6,91.2,4.2,13,7,1,11,11,2,0.6,2035,7.1
Brett Favre,14,QB,MIN,9,77.4,274,285,8.5,0.0,3,15,5.0,68.1,194,0,73,8.5,305,18,108,18,90.8,89.0,90.2,41.6,3,3,319,6,26.0,107.5,6.2,19,1,3,2,17,2,0.6,2269,8.0
Eli Manning,1722,QB,NYG,9,71.5,256,275,10.0,0.0,8,20,6.8,60.0,165,0,86,9.8,292,18,96,21,68.3,78.5,78.8,52.4,5,8,311,4,15.1,89.5,4.5,13,4,1,5,15,10,3.2,2070,7.5
Matthew Stafford,4924,QB,DET,7,66.4,250,265,8.5,0.0,3,8,2.9,54.3,144,0,76,13.3,292,22,80,11,71.3,48.4,47.5,64.3,4,12,305,1,22.4,59.5,5.8,17,10,4,4,6,14,4.6,1493,5.6
Matt Cassel,2447,QB,KC,8,69.2,240,260,8.0,0.0,7,12,4.2,55.8,145,0,108,12.7,307,21,71,16,62.8,59.5,64.8,36.0,8,6,337,6,25.9,75.4,9.1,28,19,0,5,10,8,2.4,1472,5.7
Matt Hasselbeck,408,QB,SEA,7,68.3,240,255,8.1,0.0,5,9,3.4,58.8,150,0,58,8.5,280,14,89,29,79.5,72.3,71.0,64.9,2,6,289,1,25.9,82.2,5.4,15,10,0,8,11,8,2.8,1622,6.4
Jason Campbell,2242,QB,WAS,9,79.3,232,254,7.7,0.0,8,8,3.1,66.1,168,1,86,8.7,302,16,112,32,27.3,60.4,61.9,52.1,4,8,310,4,32.6,87.9,9.3,28,20,2,8,10,10,3.2,1870,7.4
Jake Delhomme,303,QB,CAR,9,69.7,228,245,9.2,0.0,5,15,5.9,59.2,145,0,71,8.8,267,14,84,5,73.8,65.1,63.4,64.2,6,13,279,2,22.5,67.0,6.0,16,6,3,3,7,9,3.2,1657,6.8
Mark Sanchez,4928,QB,NYJ,9,62.7,225,243,9.4,0.0,3,11,4.3,53.5,130,0,66,7.8,269,11,91,22,43.6,49.3,50.0,55.7,3,12,284,6,22.7,66.8,5.6,15,11,1,11,9,14,4.9,1655,6.8
Donovan McNabb,438,QB,PHI,7,72.9,199,218,9.2,0.0,9,13,5.7,60.1,131,0,70,9.7,247,14,82,24,48.8,73.1,71.1,70.0,5,4,259,2,28.6,95.1,8.1,20,9,1,4,12,7,2.7,1685,7.7
Marc Bulger,684,QB,SL,8,70.3,195,210,8.0,0.0,5,7,3.1,57.6,121,0,51,11.7,226,16,68,26,60.4,62.4,65.2,30.3,3,5,240,2,21.6,73.0,4.9,11,5,1,6,5,7,2.9,1254,6.0
JaMarcus Russell,3617,QB,OAK,9,64.6,189,205,10.7,0.0,4,7,3.2,46.8,96,0,94,21.3,236,26,50,23,47.8,41.7,42.3,44.2,7,9,250,0,24.5,47.7,9.7,23,8,1,4,2,11,4.4,1064,5.2
Kerry Collins,115,QB,TEN,6,72.2,176,197,8.3,0.0,4,6,2.9,54.8,108,0,59,15.0,205,19,57,31,62.1,57.0,60.5,28.3,5,8,212,1,8.5,62.1,2.4,5,3,0,12,5,8,3.8,1078,5.5
Chad Henne,4371,QB,MIA,7,71.3,174,189,9.1,0.0,5,6,3.0,58.2,110,0,45,11.3,208,14,64,17,79.1,62.6,62.7,54.4,5,4,218,2,35.6,76.3,7.7,16,3,2,3,5,3,1.4,1167,6.2
Trent Edwards,3708,QB,BUF,7,74.8,163,181,7.4,0.0,4,8,4.2,60.2,109,0,81,10.7,213,13,59,4,74.7,65.8,63.7,65.8,4,7,222,1,25.9,74.0,9.9,21,11,0,10,6,7,3.2,1166,6.4
