player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Schaub,1811,QB,HST,16,626,82.1,145,169,8.2,0.0,6,9,5.2,67.5,114,77,4.2,182,29.1,5,76,,,,,89.5,90.6,82.9,,90.1,,,53.4,,10,2,186,10.4,104.3,4.4,8,5,0,8,6,2,1.1,1587,9.4,0,13,83.9,83.6,88.9,26.9,78.3,383,414,7.8,0.0,6,15,3.5,68.1,282,103,6.0,444,70.9,18,159,,,,,90.0,82.4,86.5,,82.3,,,42.1,,6,13,456,17.5,96.3,4.1,18,12,5,14,23,10,2.2,3183,7.7,82.7,421,440,7.6,0.0,8,14,3.1,74.5,328,0,5.7,446,71.2,20,191,,,,,91.4,92.7,86.4,,92.0,,,42.1,,2,11,456,,109.0,0.0,0,6,5,4,24,9,2.0,3914,8.9,0,66.4,107,143,9.1,0.0,4,10,6.8,47.6,68,180,4.2,180,28.8,3,44,,,,,76.1,59.3,82.9,,60.7,,,49.7,,14,4,186,14.4,66.7,14.4,26,11,0,18,5,3,1.6,856,6.0
Aaron Rodgers,2241,QB,GB,16,625,80.4,153,161,8.8,0.0,5,11,6.2,68.9,111,64,9.8,185,29.6,12,78,,,,,36.2,92.5,83.3,,91.4,,,68.0,,1,2,204,28.1,117.0,9.7,18,6,0,2,11,4,2.0,1539,9.6,0,12,55.3,87.8,87.2,61.3,76.4,356,380,9.4,0.0,4,14,3.5,62.9,239,129,12.1,440,70.4,33,139,,,,,64.1,81.3,62.7,,77.4,,,83.0,,5,5,461,24.8,97.4,7.3,32,28,3,12,19,7,1.5,2895,7.6,78.8,400,414,8.7,0.0,8,16,3.7,67.9,281,0,10.8,432,69.1,34,165,,,,,91.4,92.2,86.4,,90.8,,,76.7,,0,6,456,,105.5,0.0,0,18,3,3,23,3,0.7,3417,8.3,4,73.4,109,127,11.5,0.0,1,9,6.6,54.3,69,193,13.8,193,30.9,11,52,,,,,22.5,68.9,37.1,,65.2,,,78.9,,6,1,209,25.9,95.8,25.9,50,16,0,11,7,8,3.8,1017,8.0
Jay Cutler,2956,QB,CHI,16,609,69.5,167,176,7.8,0.0,2,9,4.9,60.2,106,84,8.6,195,32.0,10,60,,,,,72.2,62.0,83.2,,61.9,,,56.6,,3,9,202,19.0,79.5,8.2,16,3,0,4,10,8,4.0,1249,7.1,0,6,75.9,63.5,65.6,39.9,68.5,356,379,8.9,0.0,4,17,4.3,60.7,230,110,5.7,414,68.0,14,118,,,,,86.8,68.5,61.3,,66.4,,,75.4,,3,17,435,16.4,75.6,4.3,18,17,5,11,17,16,3.7,2427,6.4,74.4,386,401,7.3,0.0,4,14,3.4,67.3,270,0,5.9,415,68.1,17,135,,,,,91.3,78.6,86.2,,75.2,,,82.0,,0,15,427,,86.5,0.0,0,14,5,6,19,8,1.9,2709,6.8,4,53.3,137,154,12.0,0.0,2,12,7.1,42.9,66,194,9.6,194,31.9,7,43,,,,,55.5,44.2,37.3,,46.2,,,51.6,,6,11,210,17.5,51.5,17.5,34,6,0,9,8,16,7.6,967,6.3
Tony Romo,1693,QB,DAL,16,597,68.8,208,215,8.6,0.0,3,6,2.6,59.1,127,81,11.2,239,40.0,16,81,,,,,55.6,63.9,44.8,,62.4,,,81.9,,1,3,254,25.9,91.6,8.8,21,3,0,3,7,5,2.0,1821,8.5,0,9,70.3,70.0,71.7,39.7,74.6,319,335,7.8,0.0,7,17,4.9,65.7,220,96,7.6,358,60.0,18,127,,,,,87.5,76.7,58.9,,75.6,,,61.5,,3,6,373,13.5,101.4,3.6,13,10,2,4,19,5,1.3,2663,7.9,74.3,401,411,7.7,0.0,7,13,3.1,66.9,275,0,7.7,420,70.4,23,164,,,,,91.3,79.0,86.2,,76.8,,,70.4,,0,7,433,,104.2,0.0,0,9,2,1,22,7,1.6,3509,8.5,4,65.9,126,139,9.6,0.0,3,10,6.5,51.8,72,177,13.3,177,29.6,11,44,,,,,32.4,56.6,0.0,,57.1,,,67.0,,4,2,194,19.2,78.1,19.2,34,4,0,6,4,3,1.5,975,7.0
David Garrard,1109,QB,JAX,16,593,68.3,167,193,8.9,0.0,5,6,3.0,54.4,105,90,7.9,218,36.8,9,70,,,,,46.1,67.7,40.2,,65.3,,,79.5,,14,3,225,20.0,75.1,8.3,18,7,0,7,5,8,3.6,1182,6.1,0,15,46.5,68.4,71.2,44.8,73.6,295,323,8.9,0.0,8,20,5.9,64.7,209,116,3.7,375,63.2,8,114,,,,,51.4,74.3,60.0,,72.5,,,69.4,,4,7,390,20.7,88.4,6.4,24,28,3,13,10,14,3.6,2415,7.5,74.1,351,366,8.3,0.0,8,18,4.7,67.2,246,0,5.4,387,65.3,14,139,,,,,85.4,82.2,85.9,,78.6,,,79.4,,0,8,402,,90.2,0.0,0,21,3,4,11,11,2.7,2742,7.5,3,64.0,111,150,10.6,0.0,5,8,5.1,45.3,68,206,4.2,206,34.7,3,45,,,,,24.0,53.0,0.0,,53.3,,,63.9,,18,2,213,20.4,66.9,20.4,42,14,0,16,4,11,5.2,855,5.7
Tom Brady,698,QB,NE,16,587,74.0,177,184,9.2,0.0,1,7,3.6,67.9,125,63,4.6,187,31.9,6,74,,,,,89.9,83.5,37.8,,82.7,,,50.7,,2,3,199,1.6,106.4,0.5,1,2,0,4,12,2,1.0,1447,7.9,1,19,91.1,78.6,81.8,29.1,75.9,361,381,9.0,0.0,4,22,5.4,64.6,246,84,10.2,400,68.1,28,141,,,,,89.3,77.4,86.2,,76.5,,,47.6,,7,10,424,17.9,91.2,3.8,15,4,0,9,16,9,2.1,2951,7.7,78.7,428,435,8.7,0.0,5,21,4.6,70.8,308,0,8.6,440,75.0,29,178,,,,,91.5,90.1,86.5,,88.8,,,43.8,,0,5,462,,105.3,0.0,0,5,0,2,20,4,0.9,3518,8.1,7,61.8,110,130,10.6,0.0,0,8,5.6,48.5,63,147,7.4,147,25.0,5,37,,,,,73.2,55.1,28.3,,56.1,,,57.9,,9,8,161,10.9,65.5,10.9,16,1,0,11,8,7,4.3,880,6.8
Peyton Manning,327,QB,IND,16,583,76.5,132,136,10.7,0.0,2,10,7.0,70.6,96,27,5.0,140,24.0,5,69,,,,,87.7,90.6,82.0,,89.8,58.4,,55.3,,1,4,148,11.1,110.0,2.1,3,1,0,1,9,3,2.0,1281,9.4,0,14,90.6,87.2,88.4,30.0,75.2,420,435,8.6,0.0,7,23,5.1,68.3,297,98,6.0,443,76.0,19,168,,,,,87.9,84.4,86.5,,82.5,58.4,,56.8,,2,12,463,7.1,96.9,1.6,7,1,0,6,24,11,2.4,3237,7.4,76.9,446,457,8.8,0.0,9,26,5.5,71.3,326,0,5.0,458,78.6,17,192,,,,,91.5,91.5,86.7,,90.5,55.2,,56.8,,0,10,478,,105.6,0.0,0,1,0,2,28,9,1.9,3596,7.9,4,69.8,106,114,10.4,0.0,0,7,5.8,58.8,67,125,9.5,125,21.4,7,45,,,,,62.8,67.9,81.6,,67.8,,,55.3,,3,6,133,8.0,77.4,8.0,10,1,0,5,5,5,3.8,922,8.1
Kyle Orton,2323,QB,DEN,16,581,70.1,154,171,9.2,0.0,2,5,2.8,59.1,101,74,6.5,186,32.0,7,65,,,,,89.9,67.3,34.3,,66.3,,,65.6,,5,4,196,18.9,89.3,7.5,14,1,0,10,9,4,2.0,1238,7.2,0,10,81.9,64.4,66.3,31.2,73.7,350,370,6.9,0.0,5,5,1.3,63.5,235,95,8.9,395,68.0,23,123,,,,,78.4,64.5,86.0,,64.8,,,48.0,,2,8,411,15.8,85.7,3.8,15,10,1,12,12,9,2.2,2561,6.9,76.6,393,407,7.0,0.0,3,8,1.9,68.6,279,0,7.3,412,70.9,22,150,,,,,91.3,78.3,86.2,,77.2,,,50.0,,0,7,425,,98.2,0.2,1,4,1,10,17,5,1.2,3146,7.7,2,58.6,111,134,9.7,0.0,4,2,1.4,42.5,57,169,12.3,169,29.1,8,38,,,,,56.3,40.3,30.9,,41.6,,,59.4,,7,5,182,16.6,52.2,16.6,28,7,0,12,4,8,4.4,653,4.9
Jason Campbell,2242,QB,WAS,16,577,75.5,147,173,6.4,0.0,11,4,2.2,56.1,97,93,12.6,196,34.0,14,65,,,,,35.3,48.4,0.0,,49.0,,,69.4,,7,5,206,19.4,74.0,9.2,18,5,0,8,6,8,3.9,1064,6.2,1,32,44.1,62.7,64.0,49.8,80.1,307,334,7.1,0.0,5,16,4.6,68.9,230,101,6.5,381,66.0,16,135,,,,,58.7,73.0,58.7,,72.2,,,63.6,,6,10,393,24.8,92.9,6.6,25,22,2,14,14,9,2.3,2556,7.7,82.8,348,368,5.8,0.0,10,10,2.6,72.3,266,0,7.6,383,66.4,22,149,,,,,88.4,77.7,31.9,,76.9,,,63.4,,0,8,396,,95.6,0.3,1,14,2,8,13,7,1.8,2703,7.3,6,65.1,106,139,10.2,0.0,6,10,6.8,43.9,61,194,11.6,194,33.6,8,51,,,,,23.5,39.1,36.1,,38.5,,,67.1,,13,7,203,21.6,61.9,21.6,42,13,0,14,7,10,4.9,917,6.6
Brett Favre,14,QB,MIN,16,568,71.6,134,143,8.2,0.0,2,9,5.9,60.8,87,58,9.4,155,27.3,9,59,,,,,88.6,89.8,26.5,,87.8,,,,,2,1,165,20.7,102.1,7.7,12,0,0,5,10,3,1.8,992,6.9,0,18,90.4,91.5,91.7,38.7,78.2,376,388,8.4,0.0,4,16,3.9,71.1,276,83,6.1,413,72.7,18,154,,,,,86.5,91.0,14.5,,90.5,,,52.2,,2,6,435,26.5,109.1,5.3,22,3,3,3,23,8,1.8,3210,8.3,79.1,416,424,8.1,0.0,3,17,3.8,72.9,309,0,6.1,427,75.2,20,175,,,,,91.4,93.9,40.3,,92.9,,,54.5,,0,3,446,,116.2,0.2,1,2,3,2,27,4,0.9,3568,8.4,10,64.9,94,107,9.4,0.0,3,8,6.7,50.5,54,141,11.5,141,24.8,7,38,,,,,65.7,69.8,0.0,,70.5,,,58.3,,4,4,154,23.4,71.9,23.4,33,1,0,6,6,7,4.5,634,5.9
