player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,11,452,81.4,97,102,9.0,0.0,4,9,8.0,72.5,74,42,6.3,121,26.8,5,52,,38.2,91.9,81.6,91.0,,65.2,0,1,134,33.3,125.6,11.6,14,5,0,1,7,3,2.2,1084,10.6,0,12,54.6,86.0,85.6,62.5,77.1,258,278,9.2,0.0,4,11,3.8,62.9,175,106,12.1,331,73.2,24,103,,61.6,80.4,54.7,76.6,,81.1,5,4,342,28.3,97.3,9.1,30,23,3,8,15,6,1.8,2052,7.4,78.6,276,288,8.6,0.0,7,12,4.0,67.4,194,0,10.6,304,67.3,23,116,,90.8,90.8,85.0,88.6,,75.2,0,5,318,,105.7,0.0,0,16,3,2,17,3,0.9,2425,8.4,3,77.2,79,92,11.2,0.0,1,8,8.1,59.8,55,148,9.8,148,32.7,6,39,,23.5,72.3,24.0,69.1,,76.2,5,0,158,29.7,102.2,29.7,44,12,0,7,5,6,3.8,711,7.7
Tom Brady,698,QB,NE,11,450,73.2,138,144,9.3,0.0,1,5,3.3,67.4,97,53,4.0,147,32.7,4,55,,88.1,83.0,26.5,82.6,,50.7,2,1,155,1.9,106.5,0.7,1,2,0,3,8,1,0.6,1127,7.8,1,19,90.3,77.4,80.8,30.7,75.9,270,285,9.1,0.0,4,18,6.0,64.9,185,62,9.8,303,67.3,20,105,,85.0,75.7,85.0,75.0,,47.6,7,7,320,22.6,91.5,4.6,14,4,0,4,12,6,1.9,2159,7.6,78.8,325,330,8.9,0.0,5,17,4.9,71.2,235,0,8.2,335,74.4,21,136,,91.0,89.0,85.4,87.6,,43.8,0,4,351,,107.0,0.0,0,5,0,0,16,3,0.9,2733,8.3,7,60.2,83,99,10.6,0.0,0,6,5.6,47.5,47,115,6.0,115,25.6,3,24,,68.0,54.0,14.5,55.3,,57.9,9,4,124,13.0,61.6,13.0,15,1,0,7,4,4,3.2,553,5.6
Matt Schaub,1811,QB,HST,11,444,80.6,98,113,8.1,0.0,4,7,6.0,66.4,75,52,5.1,124,27.9,4,48,,86.6,85.0,81.4,84.0,,55.2,9,2,127,13.5,98.3,5.6,7,4,0,2,3,2,1.6,1070,9.5,0,13,90.2,76.8,80.5,29.9,78.2,271,294,7.8,0.0,6,8,2.7,68.4,201,83,5.2,320,72.1,11,112,,85.4,73.8,85.1,74.6,,42.6,5,9,328,18.1,97.5,4.7,15,11,3,9,18,9,2.7,2172,7.4,82.9,293,304,7.3,0.0,6,6,1.9,75.3,229,0,5.8,309,69.6,14,133,,90.8,88.4,85.0,87.4,,42.7,1,7,316,,111.4,0.0,0,5,3,1,18,8,2.5,2658,8.7,0,63.2,76,103,10.2,0.0,4,9,8.5,45.6,47,135,2.1,135,30.4,1,27,,70.6,54.8,81.8,56.5,,50.7,13,4,139,16.3,57.3,16.3,22,10,0,10,3,3,2.2,584,5.7
Jay Cutler,2956,QB,CHI,11,441,73.8,122,128,7.9,0.0,2,9,6.7,64.8,83,64,7.8,141,32.0,7,47,,65.2,69.7,82.0,69.7,,50.7,2,5,148,17.2,94.2,7.8,11,2,0,2,8,4,2.7,1030,8.0,0,6,65.9,62.4,65.3,36.8,70.5,258,276,8.2,0.0,4,7,2.4,61.6,170,84,6.6,300,68.0,12,82,,81.1,63.3,52.2,61.6,,74.3,3,15,315,14.3,65.4,4.0,12,12,5,6,8,10,3.2,1651,6.0,79.4,272,284,6.4,0.0,4,7,2.4,71.1,202,0,6.5,293,66.4,14,97,,90.7,78.5,84.8,75.6,,77.3,0,11,303,,84.7,0.0,0,9,5,3,9,4,1.3,1970,6.9,4,51.9,108,120,12.2,0.0,2,9,6.8,42.5,51,148,8.9,148,33.6,5,32,,45.8,44.6,24.7,46.8,,52.1,5,9,160,15.5,50.4,15.5,23,5,0,5,7,10,6.3,711,5.9
Peyton Manning,327,QB,IND,11,435,80.9,94,96,10.6,0.0,1,8,7.9,75.0,72,18,5.3,100,23.0,4,50,,85.3,92.5,80.8,91.8,58.4,55.3,0,2,106,16.7,120.8,3.0,3,1,0,1,7,3,2.8,936,9.8,0,14,88.2,89.8,90.1,34.8,76.2,315,327,9.0,0.0,6,18,5.2,69.1,226,75,5.8,335,77.0,14,122,,83.1,84.6,85.4,82.7,58.4,56.8,1,9,353,9.3,97.4,2.1,7,1,0,5,17,10,2.8,2497,7.6,78.4,333,341,9.1,0.0,7,19,5.3,72.7,248,0,5.0,342,78.6,13,142,,91.0,91.8,85.5,90.9,55.2,56.8,0,6,359,,108.8,0.0,0,1,0,1,20,8,2.2,2771,8.1,3,72.4,76,82,10.7,0.0,0,7,8.0,61.0,50,93,9.1,93,21.4,5,30,,55.2,71.1,80.5,71.0,,55.3,1,5,100,10.8,77.4,10.8,10,1,0,5,4,5,5.0,662,8.1
David Garrard,1109,QB,JAX,11,410,69.8,106,127,9.1,0.0,4,5,3.8,55.1,70,58,5.4,143,34.9,4,49,,49.3,75.2,20.9,71.6,,82.5,11,1,149,17.2,78.6,7.0,10,6,0,6,3,5,3.4,792,6.2,0,15,35.5,74.8,77.9,46.2,76.3,211,231,8.9,0.0,5,14,5.8,66.7,154,83,4.3,267,65.1,7,80,,36.1,78.3,50.3,77.6,,61.9,4,5,279,21.7,88.6,6.7,18,18,0,11,5,9,3.2,1818,7.9,76.3,245,252,8.6,0.0,5,13,5.0,70.6,178,0,4.8,269,65.6,9,103,,78.9,90.1,84.5,86.4,,78.1,0,5,280,,95.1,0.0,0,17,0,2,6,7,2.5,2087,8.3,2,66.7,72,106,10.4,0.0,4,6,5.4,43.4,46,141,4.2,141,34.4,2,26,,22.8,53.0,0.0,55.0,,56.9,15,1,148,19.9,61.2,19.9,28,7,0,15,2,7,4.7,523,4.9
Joe Flacco,4332,QB,BLT,11,404,72.2,115,123,8.2,0.0,0,3,2.3,64.2,79,52,4.8,138,34.2,4,49,,28.1,65.5,82.0,65.9,,50.1,1,0,147,23.1,99.2,8.7,12,3,0,7,5,4,2.7,888,7.2,1,3,59.9,73.9,75.4,43.3,72.8,235,247,9.0,0.0,6,8,3.1,66.0,163,60,4.7,266,65.8,8,95,,82.8,79.7,50.3,77.7,,70.4,2,8,277,20.0,86.0,4.5,12,7,2,2,8,5,1.8,1872,7.6,73.6,276,285,8.4,0.0,5,7,2.4,67.4,192,0,5.4,292,72.3,11,115,,80.2,76.1,84.8,74.7,,60.1,0,7,301,,87.6,0.0,0,7,2,2,7,7,2.3,2148,7.5,4,68.9,74,85,10.1,0.0,1,4,4.3,58.8,50,112,2.0,112,27.7,1,29,,27.5,70.9,14.0,70.2,,65.5,3,1,123,21.4,99.7,21.4,24,3,0,7,6,2,1.6,612,7.2
Tony Romo,1693,QB,DAL,11,395,66.4,143,150,8.8,0.0,3,4,2.5,56.7,85,55,10.5,166,42.0,10,53,,41.5,62.4,29.6,61.8,,65.9,1,3,177,27.3,86.4,9.0,15,1,0,3,5,4,2.3,1237,8.2,0,9,55.3,68.3,70.4,37.4,71.6,201,209,8.6,0.0,3,14,6.4,62.7,131,65,9.0,229,58.0,13,76,,80.5,75.8,83.9,74.5,,61.5,3,4,240,15.4,99.3,4.4,10,10,1,1,12,4,1.7,1697,8.1,71.0,262,267,8.2,0.0,4,10,3.6,63.3,169,0,9.1,275,69.6,17,101,,90.6,74.5,84.6,72.9,,65.3,0,6,285,,97.9,0.0,0,8,1,0,14,6,2.1,2242,8.4,2,64.6,82,92,10.1,0.0,2,8,7.8,51.1,47,120,11.3,120,30.4,6,28,,26.6,61.5,14.1,61.6,,63.1,4,1,132,20.8,82.3,20.8,25,3,0,4,3,2,1.5,692,7.5
Kurt Warner,112,QB,ARZ,10,392,78.9,90,98,7.3,0.0,3,6,5.8,69.4,68,41,4.2,103,26.3,3,41,,85.5,76.3,80.8,75.6,,56.3,5,2,108,9.8,104.7,3.9,4,1,0,0,6,2,1.9,773,7.9,0,1,76.3,78.9,80.7,31.9,77.7,251,274,7.5,0.0,7,7,2.4,66.8,183,78,6.2,289,73.7,12,102,,67.2,80.2,84.8,79.0,,50.1,8,9,306,15.4,90.7,4.2,12,3,7,1,14,6,2.0,1945,7.1,83.6,256,270,7.0,0.0,7,6,2.1,75.9,205,0,4.2,273,69.6,9,119,,90.6,90.4,84.6,89.1,,50.1,0,5,286,,114.7,0.0,0,3,7,0,19,2,0.7,2177,8.1,2,61.2,85,102,9.0,0.0,3,7,6.3,45.1,46,119,11.5,119,30.4,6,24,,36.2,55.1,81.5,55.8,,56.3,13,6,128,13.4,40.5,13.4,16,1,0,1,1,6,4.7,541,5.3
Matthew Stafford,4924,QB,DET,9,386,59.6,104,112,10.5,0.0,2,2,1.7,49.1,55,41,11.3,119,30.8,7,35,,68.3,41.6,81.3,43.3,,55.7,2,4,124,14.6,71.5,5.0,6,1,0,4,6,4,3.2,687,6.1,0,11,70.4,48.4,48.5,54.2,70.3,222,239,7.2,0.0,3,10,4.0,56.5,135,69,13.5,267,69.2,21,78,,68.7,54.5,84.5,54.1,,62.0,3,14,278,20.3,58.2,5.2,14,14,7,4,6,15,5.4,1441,6.0,72.1,251,265,7.8,0.0,5,9,3.3,61.1,162,0,10.5,276,71.5,19,90,,90.6,58.2,84.6,58.9,,51.2,0,11,284,,74.4,0.4,1,10,7,2,9,10,3.5,1738,6.6,2,49.3,75,86,10.0,0.0,0,3,3.2,32.6,28,110,24.3,110,28.5,9,23,,28.5,32.7,81.2,32.0,,70.9,5,7,118,17.3,25.8,17.3,19,5,0,6,3,9,7.6,390,4.5
