player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,7,77.4,270,285,9.1,2.5,3,22,7.3,65.3,186,0,75,11.0,301,23,116,19,81.9,92.1,91.5,54.2,0,3,318,2,18.7,96.9,4.7,14,2,1,11,12,7,2.2,2104,7.4
Drew Brees,802,QB,NO,6,75.7,247,273,8.9,2.63,7,25,8.8,60.8,166,0,75,11.2,286,21,107,20,90.7,81.8,81.3,41.3,1,7,297,1,16.0,96.1,4.2,12,1,2,16,18,10,3.4,2097,7.7
Brandon Weeden,7028,QB,CLV,7,71.6,250,272,8.6,2.63,8,12,4.3,56.6,154,0,81,14.0,287,25,91,8,80.0,60.5,62.6,34.2,5,10,297,2,13.6,72.3,3.8,11,4,1,8,9,15,5.1,1783,6.6
Eli Manning,1722,QB,NYG,7,72.7,253,265,9.8,2.56,3,23,8.1,63.8,169,0,73,8.2,274,15,103,21,80.3,84.0,84.5,37.1,2,7,292,0,6.8,92.5,1.8,5,4,0,7,12,10,3.4,2109,8.0
Matthew Stafford,4924,QB,DET,6,73.8,252,264,8.1,2.69,3,15,5.5,62.1,164,0,68,11.8,284,22,99,11,90.7,67.9,66.4,63.9,0,6,295,0,17.6,78.4,4.2,12,8,2,7,5,11,3.7,1756,6.7
Aaron Rodgers,2241,QB,GB,7,81.7,251,262,8.2,2.7,3,26,9.0,69.8,183,0,80,10.7,302,22,110,12,90.9,87.6,83.8,82.0,1,4,331,2,32.5,109.6,8.6,26,14,2,5,19,6,1.8,1979,7.6
Joe Flacco,4332,QB,BLT,7,67.1,237,252,10.3,2.63,5,23,8.4,59.5,150,0,94,5.7,274,9,84,3,80.3,63.3,64.1,47.8,5,6,296,2,19.1,84.0,6.6,18,4,0,5,9,12,4.1,1837,7.3
Andrew Luck,7007,QB,IND,6,64.2,232,250,10.6,2.84,4,17,6.3,53.6,134,0,94,10.1,281,15,91,14,71.5,60.3,55.1,90.5,5,7,304,1,17.0,72.3,5.7,16,15,4,5,7,18,5.9,1674,6.7
Andy Dalton,6187,QB,CIN,7,73.0,230,243,8.8,2.55,8,15,5.9,64.2,156,0,64,7.1,269,12,84,7,79.8,58.1,59.1,53.1,0,10,283,3,26.6,87.7,6.3,17,9,2,3,13,11,3.9,1831,7.5
Carson Palmer,1317,QB,OAK,6,70.7,229,241,8.7,2.66,2,12,4.7,61.4,148,0,94,8.6,257,14,79,23,64.2,64.7,65.8,46.7,6,4,271,2,12.8,86.0,4.7,12,4,1,3,7,8,3.0,1732,7.2
Matt Ryan,4317,QB,ATL,6,77.8,225,236,8.7,2.73,3,17,6.9,67.8,160,0,79,8.6,259,15,101,2,78.8,89.7,90.6,40.0,1,6,271,1,16.5,98.8,5.0,13,10,0,7,14,9,3.3,1756,7.4
Ben Roethlisberger,1732,QB,PIT,6,75.6,217,235,8.3,2.72,4,19,7.8,66.0,155,0,75,5.5,252,9,87,25,63.1,83.6,83.3,55.9,3,3,262,3,17.3,98.6,5.2,13,4,4,7,11,8,3.1,1765,7.5
Michael Vick,773,QB,PHI,6,71.6,204,231,10.0,3.17,6,12,5.0,58.9,136,0,124,6.8,272,10,87,24,25.1,63.8,66.2,47.6,5,8,284,1,13.7,77.7,6.3,17,24,1,15,8,13,4.6,1632,7.1
Christian Ponder,6164,QB,MIN,7,75.3,215,227,6.0,2.79,2,11,4.5,67.0,152,0,72,6.2,259,10,88,18,64.5,59.8,56.5,71.8,1,6,276,0,22.2,87.5,6.2,16,16,0,9,9,13,4.7,1492,6.6
Peyton Manning,327,QB,DEN,6,80.1,216,227,8.1,2.51,4,20,8.2,67.8,154,0,54,11.0,239,19,85,10,82.3,81.7,82.0,48.1,1,4,255,1,18.5,105.0,4.2,10,2,1,5,14,10,3.9,1808,8.0
Matt Schaub,1811,QB,HST,7,77.5,204,222,7.8,2.67,4,13,5.6,63.1,140,0,77,11.4,231,18,87,13,76.9,82.8,83.9,35.2,2,4,240,2,10.4,93.1,3.5,8,1,0,12,10,4,1.7,1650,7.4
Tony Romo,1693,QB,DAL,6,75.7,218,221,9.2,2.69,1,15,6.5,67.9,150,0,70,9.1,234,15,85,9,62.2,75.0,74.9,58.2,0,9,244,3,12.9,84.6,3.8,9,4,0,2,8,12,4.9,1636,7.4
Sam Bradford,5526,QB,SL,7,70.1,204,219,9.2,2.63,3,13,5.7,59.8,131,0,86,8.4,248,12,79,26,64.1,71.2,72.8,51.8,6,6,259,3,24.4,81.5,8.5,21,8,3,3,7,7,2.7,1592,7.3
Ryan Fitzpatrick,2467,QB,BUF,7,69.9,209,218,7.5,2.53,4,7,3.2,61.0,133,0,56,8.9,238,13,79,4,61.7,48.9,47.3,59.3,0,9,242,0,14.3,86.1,3.4,8,12,1,4,15,16,6.6,1435,6.6
Mark Sanchez,4928,QB,NYJ,7,64.4,202,218,10.0,2.69,6,17,7.3,53.2,116,1,73,10.8,233,14,74,22,27.0,61.7,62.8,32.3,5,7,252,1,19.2,74.6,6.0,14,1,1,4,9,12,4.8,1453,6.7
