player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Vick,773,QB,PHI,6,272,68.1,72,89,10.3,3.03,4,5,5.3,51.7,46,59,6.1,104,38.2,3,39,,29.9,66.7,80.9,62.4,,82.7,3,0,111,16.9,94.6,9.6,10,5,0,10,4,3,2.7,737,8.3,0,24,25.1,63.8,66.2,47.6,73.5,132,142,9.9,3.25,2,7,4.8,63.4,90,65,7.2,168,61.8,7,48,,48.0,68.6,82.6,67.3,,64.5,2,8,173,10.8,67.1,4.2,7,19,1,5,4,10,5.8,895,6.3,79.7,128,135,9.7,2.87,5,11,7.8,70.4,95,0,6.9,148,54.4,7,56,,65.9,87.6,82.2,85.6,,66.5,0,3,155,,104.0,0.0,0,13,1,1,7,5,3.2,1142,8.5,1,57.9,76,96,10.6,3.52,1,1,1.0,42.7,41,124,6.8,124,45.6,3,31,,26.6,43.2,81.5,39.7,,75.3,5,5,129,13.7,40.7,13.7,17,11,0,14,1,8,6.2,490,5.1
Aaron Rodgers,2241,QB,GB,6,262,75.0,72,74,9.3,2.29,1,10,11.9,67.6,50,24,7.4,86,32.8,4,33,,84.7,72.4,80.4,70.4,,67.6,1,2,97,41.7,117.8,11.6,10,2,0,0,11,3,3.1,553,7.5,0,12,90.7,83.9,79.8,83.5,83.9,143,151,7.4,2.95,2,13,7.8,68.2,103,47,14.2,176,67.2,17,59,,89.8,86.9,36.3,81.1,,90.5,0,2,192,27.7,94.4,7.4,13,12,1,5,5,3,1.6,1084,7.2,81.2,181,185,7.6,2.31,3,14,6.9,69.7,129,0,12.2,191,72.9,18,74,,90.0,79.8,39.8,77.3,,75.1,0,4,209,,103.7,0.0,0,6,1,0,13,6,2.9,1291,7.0,2,79.4,34,40,10.5,3.88,0,9,19.1,60.0,24,71,11.1,71,27.1,3,18,,83.4,86.2,79.7,77.1,,90.0,1,0,80,32.4,113.1,32.4,23,8,0,5,3,0,0.0,346,8.7
Matt Ryan,4317,QB,ATL,6,259,75.4,61,66,8.0,2.45,2,4,5.8,63.6,42,23,8.7,68,26.3,4,27,,82.6,88.8,79.3,85.2,,65.9,0,1,71,4.3,110.5,1.5,1,1,0,3,7,2,2.8,418,6.3,0,2,78.8,89.7,90.6,40.0,78.7,164,170,9.0,2.83,1,13,7.3,69.4,118,56,8.5,191,73.7,11,74,,90.0,89.2,83.2,88.1,,55.4,1,5,200,21.4,94.2,6.3,12,9,0,4,7,7,3.5,1338,7.9,79.2,173,176,8.2,2.47,3,10,5.4,72.2,127,0,7.3,180,69.5,10,81,,89.6,90.9,82.9,89.4,,67.4,0,4,188,,106.9,0.0,0,4,0,0,11,6,3.2,1409,8.0,1,73.1,52,60,10.3,3.33,0,7,11.1,55.0,33,79,13.2,79,30.5,5,20,,83.7,81.9,79.8,82.5,,54.8,1,2,83,16.5,74.8,16.5,13,6,0,7,3,3,3.6,347,5.8
Tom Brady,698,QB,NE,6,258,80.4,51,53,8.8,2.14,1,4,6.7,69.8,37,13,9.8,56,21.7,4,26,,81.9,93.2,78.9,92.1,,,0,0,64,23.1,112.8,5.4,3,0,0,1,3,1,1.6,428,8.1,0,19,79.0,91.7,91.2,54.2,76.5,179,190,8.8,2.57,2,14,7.2,64.7,123,50,10.2,202,78.3,14,73,,72.8,89.4,83.3,85.9,,76.0,0,3,207,20.0,92.8,5.0,10,2,1,8,7,5,2.4,1417,7.5,79.5,190,195,8.5,2.22,2,13,6.4,69.7,136,0,9.9,195,75.6,15,83,,90.0,93.1,83.2,91.9,,,0,2,203,,102.5,0.0,0,0,1,2,8,3,1.5,1539,7.9,2,67.5,40,48,10.3,3.29,1,5,9.6,50.0,24,63,11.1,63,24.4,3,16,,43.1,76.4,79.1,72.4,,76.0,0,1,68,20.6,75.5,20.6,13,2,0,7,2,3,4.4,306,6.4
Drew Brees,802,QB,NO,5,248,68.9,90,94,10.4,2.58,1,8,8.1,57.4,54,33,12.9,99,39.9,8,39,,85.1,66.5,80.7,65.8,,,1,2,104,15.2,92.5,5.1,5,0,0,2,5,5,4.8,760,8.1,0,20,90.5,76.7,76.3,43.7,78.9,123,142,7.4,2.66,6,13,8.8,59.9,85,39,12.4,149,60.1,12,51,,88.0,82.4,82.2,80.4,,,0,4,155,17.9,89.5,4.7,7,0,1,12,9,4,2.6,960,6.8,79.0,167,176,8.0,2.32,4,13,7.1,66.5,117,0,11.4,176,71.0,15,78,,89.4,80.4,82.8,78.5,,,0,3,183,,104.4,0.0,0,0,1,4,11,7,3.8,1400,8.0,1,58.7,46,60,11.2,3.39,3,8,12.5,36.7,22,72,18.5,72,29.0,5,12,,82.9,65.2,79.5,64.6,,,1,3,76,16.7,50.7,16.7,12,0,0,10,3,2,2.6,320,5.3
Andrew Luck,7007,QB,IND,5,247,64.1,64,73,11.6,2.72,2,8,9.5,50.7,37,36,9.8,83,33.6,4,30,,84.5,65.7,0.0,61.5,,89.2,3,3,95,16.7,74.7,7.2,6,4,0,4,4,7,7.4,513,7.0,0,14,78.3,61.0,55.8,90.5,64.7,139,148,9.8,2.86,2,7,4.5,54.7,81,45,10.0,164,66.4,9,52,,68.8,57.5,82.6,53.2,,89.1,2,4,173,15.6,70.6,4.3,7,9,4,1,3,11,6.4,975,6.6,67.5,157,164,9.9,2.46,3,8,4.6,59.8,98,0,7.5,166,67.2,8,60,,89.0,62.8,82.7,61.6,,70.5,0,5,175,,81.9,0.0,0,2,4,0,6,12,6.9,1202,7.3,1,54.3,46,57,12.0,3.54,1,7,10.4,35.1,20,81,20.0,81,32.8,5,22,,52.4,57.0,0.0,46.6,,91.8,5,2,93,16.0,43.5,16.0,13,11,0,5,1,6,6.5,286,5.0
Brandon Weeden,7028,QB,CLV,6,245,70.4,54,63,7.1,2.54,2,4,6.3,49.2,31,24,18.4,64,26.1,7,24,,82.0,54.0,78.9,54.3,,,3,3,65,4.2,52.9,1.6,1,0,0,4,1,4,6.2,369,5.9,0,8,77.0,58.1,61.0,29.6,72.8,158,168,8.3,2.67,5,6,3.4,58.3,98,43,14.8,181,73.9,17,52,,89.5,62.7,32.7,63.9,,48.3,2,7,189,23.3,73.8,5.5,10,3,1,2,6,10,5.3,1150,6.8,75.6,168,176,7.6,2.51,6,6,3.3,60.2,106,0,16.5,178,72.7,21,60,,89.3,65.3,30.9,66.0,,50.3,0,7,182,,74.4,0.0,0,2,1,1,5,10,5.5,1234,7.0,2,59.1,44,55,9.5,2.95,1,4,6.8,41.8,23,67,11.5,67,27.3,3,16,,82.5,48.5,79.3,49.4,,58.3,5,3,72,16.4,47.9,16.4,11,1,0,5,2,4,5.6,285,5.2
Andy Dalton,6187,QB,CIN,6,241,60.7,61,64,9.5,2.55,3,6,8.3,56.3,36,30,2.7,77,32.0,1,24,,49.9,45.4,80.0,46.2,59.3,58.6,0,5,86,36.7,76.4,14.3,11,2,0,0,5,6,7.0,521,8.1,0,7,77.8,58.7,59.6,54.6,78.6,145,151,8.7,2.59,3,8,5.1,70.2,106,28,7.0,164,68.0,8,55,,88.7,68.9,30.6,67.9,,67.0,0,4,169,21.4,98.2,3.7,6,7,2,1,7,5,3.0,1205,8.0,75.3,174,181,8.8,2.23,4,11,5.8,68.0,123,0,6.1,183,75.9,8,65,,89.8,68.7,36.8,69.3,59.3,49.5,0,5,193,,98.1,0.0,0,2,2,1,10,6,3.1,1409,7.8,3,62.5,32,34,9.7,3.65,2,3,7.9,55.9,19,58,5.0,58,24.1,1,14,,38.2,37.6,78.8,32.7,,73.4,0,4,62,29.3,67.5,29.3,17,7,0,0,2,5,8.1,317,9.3
Peyton Manning,327,QB,DEN,6,239,84.1,69,73,6.0,2.37,2,3,3.8,68.5,50,25,13.8,78,32.6,8,30,,83.8,74.9,79.9,72.6,,64.4,1,1,85,16.0,108.1,5.1,4,1,0,1,4,2,2.4,638,8.7,0,10,82.3,81.7,82.0,48.1,78.2,147,154,9.1,2.58,2,17,10.4,67.5,104,29,9.6,161,67.4,11,55,,74.5,84.8,82.6,82.3,,63.3,0,3,170,20.7,103.5,3.7,6,1,1,4,10,8,4.7,1170,7.6,81.6,179,184,8.4,2.4,3,19,9.7,70.7,130,0,11.0,185,77.4,16,75,,89.9,88.5,83.1,85.7,,63.3,0,2,197,,116.6,0.0,0,1,1,1,14,8,4.1,1536,8.3,1,73.0,37,43,6.8,2.88,1,1,2.1,55.8,24,54,11.1,54,22.6,3,10,,50.4,62.9,78.5,61.2,,64.4,1,2,58,18.5,55.6,18.5,10,1,0,4,0,2,3.4,272,6.3
Christian Ponder,6164,QB,MIN,6,238,75.0,60,67,6.7,2.97,0,5,6.9,61.2,41,33,8.9,80,33.6,4,33,,83.7,70.9,79.9,66.5,,78.9,1,0,85,21.2,100.5,8.8,7,6,0,6,4,2,2.4,443,6.6,0,18,61.7,64.0,60.6,73.1,77.0,139,143,5.8,2.63,2,6,4.0,72.0,103,29,3.7,158,66.4,4,53,,46.9,59.5,82.5,56.9,,73.9,0,4,166,20.7,88.7,3.8,6,9,0,2,4,9,5.4,991,6.9,77.9,163,165,5.9,2.45,2,7,4.1,73.3,121,0,4.7,176,73.9,6,68,,89.4,67.3,82.9,66.8,,60.3,0,2,184,,98.4,0.6,1,10,0,0,5,8,4.3,1193,7.2,0,69.4,36,45,7.2,3.59,0,4,8.2,51.1,23,62,8.0,62,26.1,2,18,,25.3,55.6,79.0,45.5,,91.7,1,2,67,19.4,70.7,19.4,12,5,0,8,3,3,4.5,241,5.4
