player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,14,674,62.9,143,148,10.5,2.38,4,9,5.8,52.7,78,51,13.3,157,23.3,12,55,,67.1,63.1,82.4,62.6,,,0,3,163,17.6,67.9,5.7,9,0,0,1,2,7,4.3,918,6.2,0,11,80.7,73.0,71.1,66.5,72.3,455,481,8.6,2.75,6,33,6.6,61.5,296,128,10.0,517,76.7,33,184,,90.0,75.5,87.1,72.8,,76.5,2,12,535,14.8,82.2,3.7,19,17,3,15,15,21,3.9,3334,6.9,74.0,470,485,8.6,2.41,9,35,7.0,64.3,312,0,10.3,495,73.4,36,197,,89.3,80.6,86.9,78.1,,73.0,0,13,508,,84.5,0.2,1,9,3,3,14,21,4.1,3537,7.3,2,55.5,128,144,10.9,3.35,1,7,4.5,43.1,62,179,12.7,179,26.6,9,42,,70.5,51.6,83.0,50.2,,71.6,2,2,190,15.1,59.8,15.1,27,8,0,13,3,7,3.7,715,5.0
Andrew Luck,7007,QB,IND,14,633,67.8,149,167,11.2,2.67,5,14,7.7,53.9,90,86,10.9,187,29.5,11,67,,59.8,65.9,35.9,62.1,,91.3,6,5,203,16.3,78.5,7.5,14,6,0,7,7,10,4.9,1202,7.2,0,14,75.3,64.0,61.4,74.0,66.7,372,397,10.8,2.87,7,29,6.9,54.9,218,161,12.1,446,70.5,30,138,,88.0,64.7,86.6,60.8,,88.6,6,13,472,14.3,74.2,5.2,23,26,8,4,13,29,6.1,2776,7.0,71.9,360,376,9.3,2.37,8,20,5.1,61.4,231,0,10.8,386,61.0,28,139,,91.2,71.6,86.0,68.1,,90.8,0,10,406,,84.2,0.0,0,10,8,0,13,21,5.2,2753,7.3,4,55.9,161,188,14.5,3.49,4,23,11.1,41.0,77,247,14.4,247,39.0,13,66,,52.6,55.9,46.9,51.0,,88.5,12,8,269,15.0,58.0,15.0,37,22,0,11,7,18,6.7,1225,6.5
Tony Romo,1693,QB,DAL,14,609,74.2,182,190,8.2,2.46,4,10,5.0,65.3,124,63,8.1,205,33.7,11,73,,73.9,70.7,83.5,68.0,,79.5,0,6,218,17.5,81.5,5.4,11,4,0,4,5,8,3.7,1340,7.1,0,9,79.3,73.8,74.3,51.9,75.5,368,378,9.4,2.9,2,25,6.3,67.5,255,131,8.3,404,66.3,23,135,,76.1,76.8,86.2,74.8,,68.6,0,10,425,16.0,94.6,5.2,21,5,2,6,17,15,3.5,2929,7.7,81.3,402,413,8.0,2.39,6,20,4.7,72.4,299,0,8.6,415,68.1,28,158,,91.3,85.7,86.2,82.6,,82.8,0,8,431,,98.1,0.0,0,2,2,3,15,9,2.1,3140,7.6,7,58.1,148,155,11.8,3.51,0,15,8.8,51.6,80,194,7.0,194,31.9,6,50,,38.9,54.2,83.4,53.3,,67.8,0,8,212,16.5,69.0,16.5,32,7,0,7,7,14,6.6,1129,7.3
Drew Brees,802,QB,NO,14,601,72.2,158,170,10.4,2.55,4,18,10.1,61.2,104,59,8.8,179,29.8,10,74,,70.0,80.0,82.9,78.4,,58.3,3,3,187,13.6,101.9,4.5,8,1,0,5,10,7,3.7,1491,8.8,0,20,85.3,84.4,83.8,42.9,77.4,368,404,8.7,2.75,7,32,7.7,62.4,252,119,11.6,422,70.2,33,151,,86.8,83.9,86.3,81.6,,64.2,4,15,436,13.4,89.4,3.8,16,2,3,22,26,15,3.4,2844,7.0,79.9,402,421,8.6,2.43,8,34,7.8,68.2,287,0,10.6,423,70.4,34,188,,91.4,91.5,86.3,90.4,,64.2,0,11,436,,106.3,0.0,0,2,3,8,30,13,3.0,3490,8.3,6,62.9,124,153,11.1,3.3,3,16,9.9,45.1,69,178,11.5,178,29.6,9,37,,50.5,58.5,82.9,58.5,,58.3,7,7,187,13.5,56.7,13.5,24,1,0,19,6,9,4.8,845,5.5
Carson Palmer,1317,QB,OAK,14,592,66.5,170,181,9.2,2.46,3,9,4.7,56.9,103,77,8.8,191,32.3,10,68,,72.2,65.2,83.2,65.0,,55.7,4,6,201,11.7,85.7,4.7,9,1,0,4,9,9,4.5,1454,8.0,0,23,70.1,65.7,66.4,40.8,74.0,362,381,8.5,2.65,9,17,4.3,62.7,239,111,10.8,401,67.7,29,116,,75.7,67.2,86.1,65.8,,71.4,3,8,420,15.3,84.7,4.2,17,3,4,3,13,12,2.9,2533,6.6,74.2,388,403,8.5,2.42,9,16,3.8,64.3,259,0,10.1,404,68.2,29,135,,91.3,76.2,86.1,74.2,,65.9,0,9,422,,89.1,0.0,0,1,4,2,15,11,2.6,2939,7.3,4,64.6,144,159,9.3,2.95,3,10,5.9,52.2,83,188,10.8,188,31.8,10,49,,35.5,48.3,83.2,49.1,,56.9,7,5,199,13.8,74.6,13.8,26,3,0,5,7,10,5.0,1048,6.6
Tom Brady,698,QB,NE,14,587,79.2,144,153,8.6,2.25,2,13,7.6,65.4,100,40,12.3,158,26.9,14,76,,89.1,94.7,82.7,93.4,,,3,0,176,12.5,130.1,3.2,5,0,0,4,18,1,0.6,1259,8.2,0,19,90.7,91.3,90.5,59.6,73.6,383,407,9.4,2.55,5,24,5.6,62.7,255,105,9.6,429,73.1,27,152,,87.3,83.6,86.4,80.5,,83.1,4,6,448,17.1,88.9,4.2,18,4,3,12,12,10,2.2,3017,7.4,79.3,429,442,8.5,2.23,6,28,6.0,69.5,307,0,9.7,442,75.3,33,195,,91.5,93.9,86.6,92.7,,,0,5,469,,109.5,0.0,0,0,3,4,26,7,1.5,3670,8.3,3,57.1,98,118,12.1,3.2,1,9,7.1,40.7,48,145,14.3,145,24.7,8,33,,66.5,63.9,82.2,60.9,,83.1,7,1,155,15.9,65.1,15.9,23,4,0,12,4,4,2.6,606,5.1
Matt Ryan,4317,QB,ATL,14,580,71.9,146,153,9.9,2.5,3,10,6.1,63.4,97,53,7.6,159,27.4,8,67,,68.6,79.3,82.6,77.1,,66.4,0,3,170,7.5,100.9,2.5,4,2,0,4,10,7,4.1,1190,7.8,0,2,85.3,84.1,84.6,41.7,78.1,374,386,7.8,2.74,2,24,6.0,70.5,272,115,6.8,421,72.6,20,159,,91.4,85.5,86.3,83.4,,64.9,2,11,440,18.3,96.1,5.0,21,14,0,8,17,13,3.0,3012,7.8,80.0,401,407,8.0,2.44,5,25,5.9,73.7,300,0,6.5,412,71.0,21,184,,91.3,93.1,86.2,91.9,,67.4,0,8,431,,107.9,0.2,1,4,0,1,21,10,2.3,3458,8.5,1,63.9,119,132,9.4,3.25,0,9,6.4,52.3,69,168,9.2,168,29.0,7,42,,69.6,51.4,82.8,50.6,,64.3,2,6,179,14.3,65.3,14.3,24,12,0,11,6,10,5.6,744,5.6
Aaron Rodgers,2241,QB,GB,14,552,78.1,114,120,9.7,2.61,2,13,9.6,68.3,82,48,7.9,140,25.4,7,61,,88.1,83.0,82.2,80.3,,70.3,1,3,156,31.3,122.8,10.7,15,5,0,3,16,3,1.9,996,8.3,0,12,77.3,87.4,86.0,66.9,80.1,332,354,7.6,2.98,2,27,7.0,66.1,234,118,12.0,412,74.6,32,129,,67.2,86.8,63.3,83.6,,76.6,3,5,445,25.4,96.9,7.3,30,28,2,15,16,8,1.8,2592,7.3,81.3,363,370,7.5,2.41,3,26,6.5,71.1,263,0,10.8,386,69.9,32,145,,86.0,86.9,61.6,86.2,,53.1,0,7,415,,107.6,0.0,0,16,2,2,25,9,2.2,2810,7.6,3,72.3,83,104,11.0,3.98,1,14,11.7,51.0,53,166,11.7,166,30.1,7,45,,51.2,82.8,82.9,74.7,,90.9,4,1,186,27.1,94.2,27.1,45,17,0,16,7,2,1.1,778,7.5
Philip Rivers,1725,QB,SD,14,541,72.2,126,137,10.3,2.57,1,12,8.1,62.0,85,61,6.6,150,27.7,6,62,,66.9,66.1,25.3,65.8,,63.5,1,8,161,16.4,81.8,6.7,10,3,0,9,7,11,6.8,1161,8.5,0,27,68.7,63.9,65.3,53.0,76.7,317,351,6.5,2.84,2,14,3.8,65.2,229,144,5.8,391,72.3,14,107,,66.7,64.7,86.0,63.9,,62.1,2,7,407,23.6,87.7,8.7,34,6,2,28,15,9,2.2,2129,6.1,82.5,314,332,6.8,2.5,2,15,4.3,74.1,246,0,5.0,336,62.1,13,129,,82.7,81.6,85.4,79.1,,72.6,0,7,351,,105.4,0.3,1,3,2,14,19,7,2.0,2489,7.5,11,58.1,129,156,9.6,3.19,1,11,6.5,43.6,68,205,9.3,205,37.9,7,40,,43.0,39.1,38.9,41.0,,55.1,3,8,217,21.0,44.8,21.0,43,6,0,23,3,13,6.0,801,5.1
Peyton Manning,327,QB,DEN,14,537,76.4,174,183,7.9,2.38,3,10,5.1,67.2,123,53,7.5,193,35.9,10,77,,90.0,83.7,83.3,81.2,,64.4,1,4,205,17.0,100.4,4.7,9,1,0,5,10,5,2.4,1458,8.0,0,10,86.4,90.2,90.2,42.9,78.6,318,328,9.2,2.57,2,31,8.9,68.3,224,59,10.4,344,64.1,26,122,,75.5,90.8,85.5,89.2,,67.4,1,6,364,20.3,105.2,3.5,12,4,2,5,21,12,3.3,2558,7.8,80.4,414,421,8.7,2.39,4,37,8.3,71.7,302,0,9.3,425,79.1,31,173,,91.4,93.3,86.4,92.0,,67.4,0,6,450,,114.1,0.0,0,4,2,1,30,10,2.2,3476,8.3,1,64.1,78,90,9.2,2.92,1,4,4.1,50.0,45,112,10.0,112,20.9,5,26,,41.4,61.7,81.2,60.6,,64.4,2,4,119,18.8,53.9,18.8,21,1,0,9,1,7,5.9,540,6.0
