player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,8,76.6,304,320,9.0,2.48,3,23,6.8,65.3,209,0,82,10.3,336,24,131,19,84.0,91.2,90.7,51.8,0,3,357,2,17.1,100.6,4.2,14,2,1,12,16,8,2.2,2408,7.5
Drew Brees,802,QB,NO,7,74.9,287,315,8.9,2.63,8,27,8.3,59.7,188,0,88,12.6,330,27,119,20,82.5,78.5,78.2,41.1,2,8,342,1,14.8,93.0,3.9,13,2,2,16,20,14,4.1,2310,7.3
Matthew Stafford,4924,QB,DET,7,75.4,297,313,8.1,2.7,4,17,5.3,63.3,198,0,82,11.6,337,26,123,11,91.0,74.3,72.4,65.9,1,7,348,0,17.1,82.1,4.2,14,10,2,9,8,12,3.4,2108,6.7
Brandon Weeden,7028,QB,CLV,8,72.1,269,299,8.4,2.65,12,12,3.9,55.2,165,0,88,14.9,317,29,98,8,82.0,60.6,63.0,33.9,5,10,327,2,14.8,70.8,4.1,13,5,1,12,9,15,4.6,1912,6.4
Aaron Rodgers,2241,QB,GB,8,81.6,282,297,8.0,2.72,3,27,8.3,69.0,205,0,88,10.9,340,25,120,12,73.9,84.7,82.7,70.3,2,4,373,2,31.8,107.9,8.2,28,15,2,8,21,8,2.1,2165,7.3
Eli Manning,1722,QB,NYG,8,71.9,281,294,9.8,2.58,3,26,8.3,62.6,184,0,83,8.9,305,18,110,21,82.2,84.4,84.8,36.8,3,8,324,0,7.2,89.1,2.0,6,5,0,7,12,10,3.1,2301,7.8
Andrew Luck,7007,QB,IND,7,66.9,266,288,10.3,2.84,6,19,6.1,55.6,160,0,117,10.1,325,18,108,14,63.2,62.5,58.3,85.1,6,8,348,2,15.4,74.6,5.5,18,19,4,6,8,21,6.0,1971,6.8
Tony Romo,1693,QB,DAL,7,73.0,278,283,9.6,2.72,1,18,6.1,65.7,186,0,91,8.4,300,17,106,9,69.4,70.9,70.6,58.3,0,13,313,3,14.3,78.8,4.3,13,4,1,3,9,15,4.8,2073,7.3
Mark Sanchez,4928,QB,NYJ,8,64.5,251,272,9.7,2.67,9,17,5.9,52.9,144,1,91,11.1,292,18,91,22,27.7,55.4,56.9,32.4,6,8,314,2,19.8,72.8,6.2,18,2,1,5,10,15,4.8,1736,6.4
Carson Palmer,1317,QB,OAK,7,70.6,255,269,8.8,2.65,4,13,4.6,60.2,162,0,98,10.0,285,18,87,23,67.2,63.3,64.3,46.6,6,5,300,2,12.2,85.7,4.2,12,4,1,3,9,10,3.3,1941,7.2
Ben Roethlisberger,1732,QB,PIT,7,77.0,248,268,7.8,2.7,4,20,7.2,66.8,179,0,88,6.3,286,12,103,25,66.8,85.3,85.0,54.6,5,3,296,3,14.8,101.4,4.5,13,5,4,7,14,8,2.7,1987,7.4
Michael Vick,773,QB,PHI,7,71.7,237,266,9.4,3.12,7,12,4.3,59.0,157,0,138,7.6,315,13,99,24,26.5,60.0,62.3,46.8,6,8,328,1,14.5,78.6,6.3,20,29,1,15,9,15,4.6,1823,6.9
Matt Ryan,4317,QB,ATL,7,78.2,252,265,8.3,2.74,3,18,6.4,68.7,182,0,86,7.6,293,15,116,2,81.4,88.0,88.9,46.5,1,6,312,1,17.4,103.0,5.1,15,13,0,9,17,10,3.2,2018,7.6
Christian Ponder,6164,QB,MIN,8,74.3,245,262,6.3,2.76,2,15,5.4,65.3,171,0,86,6.0,300,11,100,18,68.7,59.1,56.7,66.4,3,7,318,0,22.1,85.8,6.3,19,19,0,12,10,15,4.7,1743,6.7
