player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,10,73.2,407,427,8.6,2.74,5,24,5.4,62.1,265,0,117,11.1,463,33,172,11,88.7,73.0,70.9,69.2,2,10,478,1,18.8,82.6,4.8,22,14,2,11,12,17,3.6,2988,7.0
Carson Palmer,1317,QB,OAK,10,71.0,393,415,8.8,2.58,10,21,4.8,60.7,252,0,143,9.7,439,27,136,23,78.4,67.7,67.9,47.2,6,11,462,2,14.0,85.8,4.6,20,4,1,5,17,16,3.5,3035,7.3
Andrew Luck,7007,QB,IND,10,69.2,383,412,10.8,2.82,9,33,7.5,57.0,235,0,166,11.3,457,30,158,14,73.6,70.6,66.5,84.2,8,12,489,2,13.3,77.2,4.8,22,23,4,8,12,28,5.7,2965,7.2
Drew Brees,802,QB,NO,10,76.1,368,401,9.0,2.65,9,34,8.2,62.3,250,0,118,10.7,419,30,163,20,76.7,84.3,83.9,39.9,5,9,433,3,13.6,99.8,3.8,16,2,2,17,28,15,3.5,3066,7.6
Matt Ryan,4317,QB,ATL,10,75.7,383,397,8.5,2.72,4,28,6.7,67.5,268,0,134,7.6,432,22,168,2,88.2,85.3,86.3,41.6,1,12,458,1,14.9,94.8,4.6,20,15,0,9,20,16,3.5,3072,7.7
Tony Romo,1693,QB,DAL,10,74.6,382,394,9.4,2.76,4,25,6.0,67.3,265,0,127,7.0,424,20,142,9,68.8,71.7,71.4,58.1,0,13,450,4,18.9,86.2,5.7,24,6,1,7,13,17,3.8,2916,7.4
Tom Brady,698,QB,NE,10,76.8,371,393,8.8,2.47,6,27,6.5,65.1,256,0,97,10.2,410,29,165,19,87.4,91.9,91.4,49.9,2,3,436,2,15.5,102.5,3.7,15,2,1,13,21,8,1.8,2976,7.6
Peyton Manning,327,QB,DEN,10,79.7,355,372,8.3,2.47,5,30,7.6,68.5,255,0,81,9.9,390,28,146,10,79.4,89.2,88.7,48.9,1,7,412,1,17.3,106.2,3.6,14,4,2,9,24,13,3.2,2975,8.0
Brandon Weeden,7028,QB,CLV,10,71.2,333,371,8.2,2.75,12,15,3.9,55.3,205,0,110,13.5,394,32,123,8,75.4,52.0,53.8,36.8,5,12,408,2,14.5,70.3,4.1,16,7,1,20,11,26,6.4,2298,6.2
Eli Manning,1722,QB,NYG,10,71.1,346,364,9.7,2.62,5,28,7.2,61.3,223,0,106,9.3,382,23,127,21,86.0,76.0,76.8,34.5,4,11,407,1,11.3,81.8,3.1,12,6,0,9,12,14,3.4,2641,7.3
