player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,11,71.9,463,488,8.9,2.7,8,33,6.6,60.7,296,0,140,11.1,529,37,195,11,90.1,75.2,73.0,70.0,2,10,545,1,17.9,82.9,4.7,25,16,2,13,14,18,3.3,3429,7.0
Tony Romo,1693,QB,DAL,11,74.3,440,456,9.2,2.75,6,28,5.8,66.2,302,0,150,7.6,489,25,163,9,73.0,70.2,70.3,55.9,0,15,516,5,17.3,85.9,5.3,26,7,2,8,16,19,3.7,3357,7.4
Andrew Luck,7007,QB,IND,11,68.9,418,449,10.8,2.82,10,33,6.8,56.8,255,0,182,11.5,501,33,172,14,76.3,70.0,66.1,81.8,8,13,536,2,14.3,76.7,5.2,26,26,5,8,13,30,5.6,3205,7.1
Carson Palmer,1317,QB,OAK,11,71.3,425,449,8.6,2.6,10,22,4.7,60.4,271,0,160,10.6,477,32,144,23,71.3,66.4,66.9,47.2,7,12,500,3,15.0,84.1,5.0,24,4,1,6,18,17,3.4,3181,7.1
Drew Brees,802,QB,NO,11,75.6,406,442,9.0,2.68,9,37,8.1,62.4,276,0,135,10.1,465,31,175,20,79.4,83.3,83.1,38.8,5,11,482,4,15.6,98.5,4.5,21,2,2,20,31,16,3.3,3333,7.5
Matt Ryan,4317,QB,ATL,11,76.6,414,429,8.4,2.7,4,29,6.4,68.5,294,0,140,7.3,466,23,181,2,80.4,84.7,85.2,44.9,1,13,494,1,15.0,96.1,4.5,21,16,0,10,21,18,3.6,3425,8.0
Tom Brady,698,QB,NE,11,76.3,397,420,9.0,2.51,6,29,6.5,65.2,274,0,107,9.6,437,29,176,19,88.6,92.4,91.6,57.7,2,3,465,3,14.0,105.2,3.4,15,2,1,14,24,8,1.7,3299,7.9
Peyton Manning,327,QB,DEN,11,79.0,391,409,8.5,2.49,5,32,7.4,67.7,277,0,87,10.4,430,32,162,10,81.4,90.1,89.7,48.2,1,8,452,1,18.4,104.8,3.7,16,5,2,10,26,14,3.1,3260,8.0
Brandon Weeden,7028,QB,CLV,11,71.2,358,397,8.1,2.76,12,15,3.6,55.9,222,0,115,12.9,426,33,133,8,77.3,49.4,51.4,34.9,6,13,442,2,17.4,70.9,4.7,20,9,1,20,12,29,6.6,2456,6.2
Eli Manning,1722,QB,NYG,11,70.6,374,394,9.7,2.61,6,32,7.6,60.7,239,0,115,9.5,414,25,141,21,87.4,77.2,77.9,38.4,4,11,441,2,11.3,84.3,3.1,13,7,0,10,15,15,3.4,2890,7.3
Joe Flacco,4332,QB,BLT,11,68.4,367,392,10.2,2.59,7,35,8.3,60.2,236,0,134,6.0,422,15,134,3,78.5,68.5,69.7,39.1,8,7,452,2,19.4,87.0,6.2,26,4,0,10,14,15,3.3,2850,7.3
Aaron Rodgers,2241,QB,GB,11,79.7,360,379,7.9,2.78,3,32,7.7,66.5,252,0,126,12.2,439,35,152,12,70.8,83.6,82.4,65.0,4,7,478,2,29.4,105.6,8.4,37,23,2,10,28,10,2.1,2838,7.5
Matt Schaub,1811,QB,HST,11,76.2,353,378,8.3,2.63,5,19,4.8,64.8,245,0,120,8.9,394,24,147,13,76.2,78.8,79.8,30.3,3,9,408,2,12.5,94.4,3.8,15,1,0,17,19,11,2.7,2855,7.6
Philip Rivers,1725,QB,SD,11,75.9,349,376,7.8,2.76,1,20,5.0,66.8,251,0,158,5.3,413,14,134,27,79.8,67.8,69.4,41.9,3,14,435,7,20.3,88.0,7.7,32,5,1,22,18,16,3.7,2689,7.2
Andy Dalton,6187,QB,CIN,11,72.1,351,374,8.8,2.57,14,27,6.9,63.4,237,0,101,6.3,414,16,130,7,87.5,65.0,64.3,60.6,1,11,434,4,25.7,94.0,6.3,26,14,3,5,23,14,3.2,2769,7.4
Christian Ponder,6164,QB,MIN,11,73.9,337,359,6.3,2.75,4,17,4.5,63.5,228,0,129,8.4,413,21,124,18,77.0,58.1,56.5,63.3,4,9,434,1,20.9,82.0,6.5,27,27,0,14,13,18,4.1,2186,6.1
Ryan Fitzpatrick,2467,QB,BUF,11,70.9,340,356,7.2,2.61,7,11,3.0,61.5,219,0,103,9.1,397,22,133,4,54.8,53.5,51.5,65.3,2,11,411,1,19.4,84.9,5.0,20,21,1,6,18,23,5.6,2359,6.6
Mark Sanchez,4928,QB,NYJ,11,67.1,325,350,9.4,2.63,11,21,5.7,55.4,194,1,109,11.0,379,24,120,22,26.8,56.3,58.7,28.5,7,10,405,2,23.9,75.6,6.9,26,3,2,5,12,20,4.9,2339,6.7
Josh Freeman,4940,QB,TB,11,69.2,315,349,10.6,2.8,12,33,9.0,57.0,199,0,129,8.7,379,19,128,30,70.9,66.5,67.6,52.3,7,7,398,6,12.4,94.3,4.2,16,14,2,13,21,15,3.8,2761,7.9
Sam Bradford,5526,QB,SL,11,71.3,320,349,8.9,2.68,6,19,5.1,60.2,210,0,136,7.9,388,18,121,26,65.5,66.2,69.2,41.2,9,9,409,7,20.6,84.1,7.2,28,11,6,8,14,12,2.9,2447,7.0
Ryan Tannehill,7014,QB,MIA,11,72.7,304,334,8.3,2.64,10,20,5.6,59.0,197,0,104,10.9,361,24,109,17,78.3,65.6,68.4,34.7,5,12,383,1,19.2,72.9,5.5,20,7,1,14,7,11,2.9,2373,7.1
Cam Newton,6153,QB,CAR,11,69.6,296,328,9.4,3.04,8,20,5.7,57.6,189,0,137,8.3,380,17,121,5,58.9,66.7,65.6,63.2,10,10,406,1,20.4,82.9,7.4,28,24,2,12,11,14,3.4,2701,8.2
Michael Vick,773,QB,PHI,9,71.0,283,316,9.3,3.08,7,13,4.0,58.5,185,0,162,8.0,378,16,121,24,28.5,58.8,60.6,48.0,7,9,393,2,16.7,79.2,7.1,27,35,2,17,11,16,4.1,2165,6.9
Ben Roethlisberger,1732,QB,PIT,9,77.5,289,316,8.0,2.72,7,22,6.8,66.1,209,0,105,6.7,341,15,121,25,71.7,84.3,83.8,56.9,5,4,352,3,17.1,100.0,5.3,18,7,5,10,17,10,2.8,2287,7.2
Robert Griffin III,7008,QB,WAS,11,80.4,285,303,8.3,3.06,3,11,3.4,67.3,204,0,129,10.9,367,25,131,32,33.0,85.9,88.5,62.8,5,4,385,4,19.4,104.6,6.8,25,39,2,8,16,8,2.1,2492,8.2
Jay Cutler,2956,QB,CHI,10,72.5,273,286,9.6,2.74,7,21,6.9,60.8,174,0,128,12.1,329,24,117,6,72.0,76.0,74.1,71.3,2,11,349,4,22.7,81.1,8.8,29,14,0,4,13,16,4.6,2002,7.0
Russell Wilson,7077,QB,SEA,11,76.2,256,280,9.9,3.22,6,23,7.8,63.6,178,0,130,8.7,333,17,113,29,62.9,78.6,78.4,65.2,1,8,357,5,16.2,93.9,6.3,21,32,0,17,17,7,2.0,2051,7.3
Blaine Gabbert,6162,QB,JAX,10,70.5,268,278,8.1,2.56,3,11,3.7,58.3,162,0,101,14.3,309,27,73,15,74.2,58.3,60.0,41.6,3,6,335,1,21.8,77.4,7.1,22,9,0,4,9,9,2.7,1662,6.0
Matt Cassel,2447,QB,KC,9,74.2,248,277,9.0,2.76,6,7,2.4,58.1,161,0,92,12.5,312,23,105,16,44.8,56.9,59.2,43.1,6,12,328,4,20.7,66.7,6.1,19,16,7,10,6,11,3.4,1796,6.5
Matt Hasselbeck,408,QB,TEN,8,72.4,210,221,8.1,2.5,4,12,5.2,62.4,138,0,59,9.2,241,14,75,31,47.0,64.8,66.1,44.2,0,5,252,4,23.7,81.0,5.8,14,6,0,7,7,9,3.6,1367,6.2
Alex Smith,2218,QB,SF,9,81.2,202,217,7.8,2.89,4,8,3.5,70.0,152,0,71,7.3,255,12,93,28,83.3,68.2,67.1,64.5,2,5,266,4,33.8,104.1,9.4,24,14,0,9,13,4,1.5,1731,8.0
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
John Skelton,5678,QB,ARZ,6,66.3,166,179,8.0,2.61,4,5,2.7,54.7,98,0,71,10.9,195,12,53,1,71.8,45.6,47.1,54.6,4,5,202,2,19.7,64.4,7.2,14,2,1,4,2,7,3.5,1058,5.9
Jake Locker,6160,QB,TEN,6,73.4,154,167,9.0,2.82,3,9,5.3,59.3,99,0,50,12.4,187,14,58,31,52.8,77.7,75.9,71.7,4,4,192,2,10.0,84.7,2.7,5,15,0,6,7,6,3.1,1170,7.0
Nick Foles,7089,QB,PHI,3,73.3,90,99,6.4,2.7,2,2,1.8,59.6,59,0,37,10.6,106,7,24,24,23.0,38.4,43.5,28.3,1,3,119,1,18.9,65.3,6.6,7,0,1,5,1,8,6.7,542,5.5
Chad Henne,4371,QB,JAX,5,71.4,91,97,9.2,2.37,4,10,9.6,55.7,54,0,44,16.9,113,11,30,15,61.3,70.5,74.8,30.5,1,2,120,0,27.3,99.6,10.6,12,4,0,1,7,4,3.3,830,8.6
Brady Quinn,3638,QB,KC,5,68.9,74,83,8.5,2.81,1,2,2.4,57.8,48,0,32,5.9,94,3,22,16,55.5,51.2,48.6,65.3,2,4,97,0,18.8,52.0,6.4,6,5,0,6,0,3,3.1,434,5.2
Colin Kaepernick,6188,QB,SF,6,81.4,70,74,9.7,3.33,0,9,11.4,64.9,48,0,37,15.8,91,9,34,28,26.2,72.7,78.7,53.6,1,1,96,2,16.2,102.3,6.6,6,11,0,3,3,3,3.1,680,9.2
Ryan Lindley,7174,QB,ARZ,2,65.2,69,72,9.9,2.43,2,2,2.7,55.6,40,0,16,11.1,77,5,19,1,83.4,32.6,34.1,56.8,0,4,80,0,31.3,47.0,6.5,5,0,0,1,0,6,7.5,376,5.2
Byron Leftwich,1323,QB,PIT,2,55.1,49,53,10.8,3.14,0,2,3.5,47.2,25,0,19,7.4,57,2,14,25,81.5,56.7,53.4,69.5,1,1,61,0,15.8,54.9,5.3,3,1,0,3,0,2,3.3,272,5.1
Jason Campbell,2242,QB,CHI,3,68.3,41,42,7.7,2.84,0,2,4.5,61.9,26,0,15,7.1,51,2,8,6,20.2,43.2,42.1,56.7,0,2,55,0,40.0,61.7,11.8,6,3,0,1,1,5,9.1,201,4.8
Charlie Batch,367,QB,PIT,1,65.6,32,34,10.0,2.67,1,0,0.0,58.8,20,0,5,4.8,35,1,11,25,79.2,45.5,47.4,,0,3,41,1,20.0,38.7,2.9,1,0,0,1,0,3,7.3,199,5.9
Matt Moore,4018,QB,MIA,2,70.6,17,19,13.1,2.84,1,2,10.0,57.9,11,0,5,8.3,22,1,7,17,77.1,74.4,82.6,48.7,0,0,23,1,40.0,96.6,9.1,2,1,0,1,1,0,0.0,131,6.9
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,0,5,16.7,10,1,2,32,71.4,60.6,60.3,,1,2,10,0,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3
Tim Tebow,5550,QB,NYJ,4,100.0,5,5,7.4,2.22,0,0,0.0,80.0,4,0,1,20.0,6,1,2,22,79.9,54.8,70.8,53.8,0,0,7,0,100.0,80.8,16.7,1,0,0,0,0,0,0.0,17,3.4
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
T.J. Yates,6304,QB,HST,1,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0,0.0,5,0,2,13,68.0,48.8,49.0,,0,1,5,0,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6
Tyrod Taylor,6332,QB,BLT,2,75.0,4,4,4.8,2.2,0,0,0.0,50.0,2,0,0,33.3,4,1,1,3,69.5,50.7,51.1,57.6,0,0,4,0,,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5
Kellen Clemens,2994,QB,SL,2,50.0,2,3,24.5,3.68,1,0,0.0,33.3,1,0,0,0.0,4,0,2,26,19.2,38.2,59.7,38.0,0,1,4,0,,42.4,0.0,0,1,0,0,0,0,0.0,39,13.0
Derek Anderson,2430,QB,CAR,1,100.0,3,3,6.3,2.5,0,0,0.0,100.0,3,0,1,0.0,3,0,2,5,66.9,49.1,50.0,,0,0,4,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,15.3
Ryan Mallett,6226,QB,NE,1,33.3,3,3,3.3,2.13,0,0,0.0,33.3,1,0,1,0.0,3,0,1,19,72.0,48.2,48.8,55.4,0,0,4,0,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7
David Carr,1009,QB,NYG,1,50.0,2,2,7.0,2.43,0,0,0.0,50.0,1,0,1,0.0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
