player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,9,75.8,368,388,8.1,2.68,5,22,5.5,63.9,248,0,100,11.1,417,31,159,11,91.4,77.8,76.1,64.9,2,8,429,0,17.0,85.4,4.1,17,12,2,11,11,14,3.3,2722,7.0
Carson Palmer,1317,QB,OAK,9,71.8,354,375,8.9,2.57,9,21,5.3,61.3,230,0,124,9.4,396,24,121,23,75.8,69.6,69.8,48.8,6,9,416,2,13.7,86.8,4.3,17,4,1,5,15,15,3.6,2723,7.3
Drew Brees,802,QB,NO,9,75.8,343,374,8.9,2.66,9,32,8.3,61.5,230,0,110,11.5,392,30,150,20,75.1,83.1,82.9,39.9,4,9,406,2,14.5,97.3,4.1,16,2,2,16,25,15,3.7,2847,7.6
Eli Manning,1722,QB,NYG,10,71.1,346,364,9.7,2.62,5,28,7.2,61.3,223,0,106,9.3,382,23,127,21,86.0,76.0,76.8,34.5,4,11,407,1,11.3,81.8,3.1,12,6,0,9,12,14,3.4,2641,7.3
Andrew Luck,7007,QB,IND,9,69.2,338,362,10.7,2.83,7,26,6.7,57.5,208,0,147,11.1,405,26,142,14,70.3,71.1,66.7,85.3,7,9,434,2,14.3,79.1,5.2,21,22,4,6,10,24,5.5,2631,7.3
Tom Brady,698,QB,NE,9,76.6,338,358,8.9,2.48,5,25,6.5,64.8,232,0,91,10.4,375,27,145,19,86.0,90.8,90.3,49.9,1,3,400,2,16.5,100.1,4.0,15,2,1,13,18,8,2.0,2645,7.4
Matt Ryan,4317,QB,ATL,9,76.9,337,351,8.5,2.73,4,26,7.0,68.4,240,0,122,7.3,385,19,152,2,86.2,89.6,90.1,43.9,1,7,410,1,15.6,102.6,4.9,19,15,0,9,20,11,2.7,2771,7.9
Tony Romo,1693,QB,DAL,9,74.3,335,344,9.5,2.76,3,23,6.4,66.9,230,0,111,7.6,365,19,128,9,74.4,73.5,73.1,56.6,0,13,381,3,15.3,85.2,4.7,17,4,1,5,12,16,4.2,2603,7.6
Brandon Weeden,7028,QB,CLV,9,71.5,302,336,8.4,2.71,12,13,3.7,55.1,185,0,99,14.4,357,31,109,8,84.2,56.0,58.0,36.8,5,12,371,2,14.1,67.9,3.9,14,7,1,16,9,20,5.4,2088,6.2
Peyton Manning,327,QB,DEN,9,80.5,318,330,8.1,2.48,4,28,8.0,69.7,230,0,69,10.2,345,26,133,10,76.9,90.2,90.1,48.9,1,6,367,1,15.9,108.0,3.2,11,4,1,6,21,13,3.5,2705,8.2
Aaron Rodgers,2241,QB,GB,9,80.1,311,327,8.1,2.74,3,29,8.1,67.0,219,0,97,12.0,375,30,133,12,76.5,83.2,82.4,63.2,3,5,409,2,29.9,107.4,7.7,29,19,2,8,25,8,2.0,2383,7.3
Ben Roethlisberger,1732,QB,PIT,9,77.5,289,316,8.0,2.72,7,22,6.8,66.1,209,0,105,6.7,341,15,121,25,71.7,84.3,83.8,56.9,5,4,352,3,17.1,100.0,5.3,18,7,5,10,17,10,2.8,2287,7.2
Christian Ponder,6164,QB,MIN,10,74.7,297,316,6.2,2.76,2,16,4.8,65.2,206,0,108,7.2,367,16,114,18,74.2,59.5,57.4,65.4,4,8,387,1,23.1,85.2,6.8,25,26,0,13,12,17,4.4,2027,6.4
Michael Vick,773,QB,PHI,9,71.0,283,316,9.3,3.08,7,13,4.0,58.5,185,0,162,8.0,378,16,121,24,28.5,58.8,60.6,48.0,7,9,393,2,16.7,79.2,7.1,27,35,2,17,11,16,4.1,2165,6.9
Andy Dalton,6187,QB,CIN,9,73.1,297,315,8.6,2.56,12,22,6.6,64.4,203,0,83,6.5,348,14,110,7,84.4,64.8,64.9,57.1,0,11,366,4,26.5,91.1,6.3,22,11,3,3,18,13,3.6,2329,7.4
