player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,10,463,70.4,71,74,9.7,2.48,3,2,2.6,60.8,45,26,10.0,80,17.3,5,33,,49.1,64.8,79.9,64.2,,,0,2,84,23.1,74.5,7.5,6,0,0,0,1,2,2.4,506,6.8,0,11,88.7,73.0,70.9,69.2,73.8,336,353,8.4,2.79,2,22,6.1,62.3,220,91,11.3,383,82.7,28,139,,91.2,73.7,85.9,71.4,,72.5,2,8,394,17.6,84.3,4.2,16,14,2,11,11,15,3.8,2482,7.0,77.1,328,338,8.2,2.46,5,22,6.4,66.6,225,0,11.1,346,74.7,28,145,,91.0,83.6,85.4,80.6,,75.3,0,8,353,,88.1,0.0,0,8,2,3,9,11,3.1,2555,7.6,1,57.0,79,89,10.3,3.55,0,2,2.1,44.9,40,117,11.1,117,25.3,5,27,,60.5,41.9,81.4,42.1,,61.8,2,2,125,18.8,61.7,18.8,22,6,0,8,3,6,4.8,433,4.9
Andrew Luck,7007,QB,IND,10,457,71.2,118,131,10.9,2.66,4,12,8.4,58.0,76,61,9.5,145,31.7,8,59,,51.6,70.8,24.0,66.8,,90.4,4,4,158,14.8,82.1,6.2,9,5,0,5,5,9,5.7,997,7.6,0,14,73.6,70.6,66.5,84.2,68.3,265,281,10.7,2.9,5,21,7.0,56.6,159,105,12.2,312,68.3,22,99,,81.8,68.7,85.2,64.9,,84.7,4,8,331,12.4,74.9,4.2,13,18,4,3,7,19,5.7,1968,7.0,71.8,277,287,9.6,2.41,6,15,5.0,61.7,177,0,11.1,291,63.7,22,107,,90.7,72.1,84.8,69.7,,82.7,0,8,306,,82.7,0.0,0,4,4,0,9,15,4.9,2094,7.3,2,62.3,106,125,13.8,3.54,3,18,12.9,46.4,58,166,12.1,166,36.3,8,51,,36.2,65.2,31.2,58.8,,89.7,8,4,183,13.3,64.5,13.3,22,19,0,8,3,13,7.1,871,7.0
Carson Palmer,1317,QB,OAK,10,439,65.7,140,148,9.4,2.42,2,7,4.5,56.8,84,62,8.7,156,35.5,8,56,,88.6,65.7,82.4,65.5,,55.7,3,5,165,11.3,86.1,4.5,7,1,0,3,7,6,3.6,1244,8.4,0,23,78.4,67.7,67.9,47.2,73.9,253,267,8.5,2.66,8,14,5.0,62.9,168,81,10.2,283,64.5,19,80,,79.8,69.3,84.7,67.7,,71.4,3,6,297,16.0,85.6,4.6,13,3,1,2,10,10,3.4,1791,6.7,73.3,285,295,8.7,2.4,8,15,4.8,63.7,188,0,10.0,296,67.4,21,102,,90.7,79.8,84.9,77.5,,65.9,0,7,312,,92.3,0.0,0,1,1,1,13,9,2.9,2288,7.8,2,64.8,108,120,9.3,2.94,2,6,4.7,53.3,64,143,8.6,143,32.6,6,34,,65.4,45.8,82.1,46.8,,56.9,6,4,150,14.0,69.7,14.0,20,3,0,4,4,7,4.7,747,6.2
Matt Ryan,4317,QB,ATL,10,432,70.1,107,114,9.7,2.54,3,8,6.4,61.4,70,42,6.7,118,27.3,5,48,,86.7,77.9,81.5,75.8,,66.4,0,3,129,4.8,96.6,1.7,2,2,0,4,8,6,4.7,846,7.4,0,2,88.2,85.3,86.3,41.6,77.9,276,283,8.0,2.78,1,20,6.8,70.0,198,92,7.9,314,72.7,17,120,,90.8,88.1,85.1,86.3,,60.7,1,9,329,19.6,94.0,5.7,18,13,0,5,12,10,3.0,2226,7.9,79.2,288,293,8.5,2.46,4,21,6.8,72.4,212,0,7.0,298,69.0,16,135,,90.8,93.1,84.9,91.9,,67.4,0,8,313,,104.3,0.3,1,4,0,1,16,9,2.9,2467,8.4,1,65.3,95,104,8.6,3.29,0,7,6.2,53.8,56,134,9.7,134,31.0,6,33,,87.5,56.9,81.9,56.8,,59.7,1,4,145,14.2,68.0,14.2,19,11,0,8,4,7,4.8,605,5.8
Tony Romo,1693,QB,DAL,10,424,72.7,121,127,9.0,2.53,3,8,6.0,65.4,83,44,5.7,137,32.3,5,48,,65.0,68.0,82.0,65.3,,80.6,0,5,146,18.2,78.7,5.8,8,2,0,3,3,6,4.1,936,7.4,0,9,68.8,71.7,71.4,58.1,75.5,261,267,9.6,2.86,1,17,6.0,68.2,182,83,7.6,287,67.7,15,94,,67.2,74.4,84.8,72.4,,71.4,0,8,304,19.3,89.8,5.6,16,4,1,4,10,11,3.6,1980,7.4,79.8,287,295,8.4,2.44,4,14,4.5,71.2,210,0,8.3,297,70.0,19,107,,90.7,78.4,84.9,75.5,,82.8,0,7,311,,90.6,0.0,0,2,1,3,8,8,2.6,2128,7.2,4,58.9,95,99,12.5,3.5,0,11,10.2,55.6,55,127,1.8,127,30.0,1,35,,27.6,60.0,81.8,58.5,,69.6,0,6,139,18.9,73.1,18.9,24,4,0,4,5,9,6.5,788,8.0
Drew Brees,802,QB,NO,10,419,71.9,128,137,10.4,2.59,3,12,8.5,60.6,83,50,9.8,146,34.8,9,59,,64.9,76.0,82.1,74.8,,58.3,2,2,151,16.0,101.4,5.5,8,1,0,4,8,6,4.0,1165,8.5,0,20,76.7,84.3,83.9,39.9,78.3,240,264,8.2,2.69,6,22,8.1,63.3,167,68,11.2,273,65.2,21,104,,78.9,86.2,84.5,84.2,,56.8,3,7,282,11.8,99.0,2.9,8,1,2,13,20,9,3.2,1901,7.2,80.1,286,300,8.2,2.39,6,22,7.1,68.7,206,0,10.0,301,71.8,23,138,,90.7,91.0,84.9,90.1,,56.8,0,6,309,,110.9,0.0,0,1,2,6,23,9,2.9,2473,8.2,3,62.2,82,101,11.6,3.33,3,12,11.3,43.6,44,118,13.7,118,28.2,7,25,,33.4,60.0,81.3,60.0,,58.3,5,3,124,13.6,67.0,13.6,16,1,0,11,5,6,4.8,593,5.9
Tom Brady,698,QB,NE,10,410,77.0,100,104,8.6,2.25,2,9,7.8,66.3,69,25,10.4,107,26.1,8,52,,86.2,94.4,81.2,93.1,,,0,0,120,12.0,130.4,2.8,3,0,0,2,12,1,0.8,862,8.3,0,19,87.4,91.9,91.4,49.9,76.8,271,289,8.9,2.55,4,18,6.0,64.7,187,72,10.1,303,73.9,21,113,,81.1,87.4,85.0,84.2,,76.0,2,3,316,16.7,92.5,4.0,12,2,1,11,9,7,2.2,2114,7.3,80.9,303,313,8.2,2.21,5,20,6.0,70.9,222,0,9.4,313,76.3,23,142,,90.9,94.5,85.2,93.2,,,0,2,331,,110.5,0.0,0,0,1,4,17,4,1.2,2547,8.1,2,58.8,68,80,11.6,3.31,1,7,8.0,42.5,34,97,15.0,97,23.7,6,23,,56.5,66.2,80.7,63.6,,76.0,2,1,105,15.5,71.3,15.5,15,2,0,9,4,4,3.8,429,5.4
Aaron Rodgers,2241,QB,GB,10,406,78.2,101,104,9.1,2.37,1,11,9.4,70.2,73,33,7.6,118,29.1,6,52,,86.9,80.6,81.6,78.3,,67.6,1,3,132,36.4,121.0,10.2,12,2,0,1,15,3,2.3,819,7.9,0,12,68.7,82.3,81.5,62.4,80.2,237,250,7.5,2.88,2,19,7.0,66.0,165,72,13.2,288,70.9,25,91,,55.0,81.1,53.8,78.6,,73.0,2,3,312,27.8,98.1,6.9,20,18,2,7,12,7,2.2,1800,7.2,80.0,285,290,7.5,2.35,3,19,6.1,70.0,203,0,11.0,301,74.1,25,116,,81.6,81.3,54.9,81.0,,51.6,0,5,324,,106.8,0.0,0,11,2,0,20,8,2.5,2131,7.3,2,77.4,53,64,10.7,3.82,0,11,14.5,54.7,35,105,14.6,105,25.9,6,27,,34.1,81.1,81.2,73.3,,90.3,3,1,120,30.5,109.4,30.5,32,9,0,8,7,2,1.7,488,7.6
Brandon Weeden,7028,QB,CLV,10,394,69.7,89,107,8.2,2.59,5,5,4.5,48.6,52,43,16.1,112,28.4,10,37,,86.0,58.6,81.1,57.9,,63.3,3,3,116,9.3,55.9,3.6,4,1,0,10,1,5,4.3,563,5.3,0,8,75.4,52.0,53.8,36.8,71.7,244,264,8.2,2.81,7,10,3.7,58.0,153,67,12.6,282,71.6,22,86,,79.5,51.7,49.7,53.0,,50.9,2,9,292,17.9,76.2,4.3,12,6,1,10,10,21,7.2,1735,6.6,74.8,262,280,7.8,2.61,10,10,3.5,60.7,170,0,13.3,284,72.1,26,98,,90.6,64.9,49.7,65.3,,50.6,0,7,292,,81.1,0.0,0,4,1,7,9,16,5.5,1893,6.8,2,57.7,71,91,9.7,3.11,2,5,5.2,38.5,35,110,14.6,110,27.9,6,25,,58.8,30.3,81.1,31.3,,63.1,5,5,116,14.5,37.1,14.5,16,3,0,13,2,10,8.6,405,4.5
Peyton Manning,327,QB,DEN,10,390,76.7,116,125,7.2,2.3,3,6,4.5,63.2,79,38,11.2,131,33.6,10,49,,87.3,73.5,81.8,71.6,,64.4,1,4,139,13.2,95.3,3.8,5,1,0,5,8,4,2.9,977,7.8,0,10,79.4,89.2,88.7,48.9,81.2,239,247,8.9,2.55,2,24,9.2,71.3,176,43,9.3,259,66.4,18,97,,68.3,92.0,84.4,90.8,,70.6,0,3,273,20.9,111.7,3.5,9,3,2,4,16,9,3.3,1998,8.1,81.6,299,306,8.3,2.36,4,27,8.4,71.9,220,0,9.8,309,79.2,24,127,,90.8,92.1,85.1,90.8,,70.6,0,4,325,,117.3,0.0,0,3,2,1,24,8,2.5,2541,8.3,1,69.6,56,66,8.4,2.87,1,3,4.2,53.0,35,81,10.3,81,20.8,4,19,,29.6,66.3,80.0,64.6,,64.4,1,3,87,17.3,54.7,17.3,14,1,0,8,0,5,5.7,434,6.6
