player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,2,73.3,86,101,9.1,2.69,5,6,5.6,54.5,55,0,38,12.7,104,8,36,20,85.8,61.9,62.0,52.9,1,4,111,1,7.9,71.6,2.9,3,0,1,8,4,6,5.4,664,6.6
Carson Palmer,1317,QB,OAK,2,68.1,91,94,8.0,2.7,1,2,2.0,59.6,56,0,36,9.7,98,6,31,23,85.4,62.9,63.8,52.8,0,1,105,1,8.3,84.1,3.1,3,1,0,2,2,1,1.0,670,7.1
Michael Vick,773,QB,PHI,2,68.4,79,88,10.1,3.27,2,6,6.4,59.1,52,0,41,3.7,99,2,33,24,32.5,57.9,61.0,46.1,3,6,105,0,9.8,66.9,4.0,4,7,0,4,3,8,7.6,688,7.8
Eli Manning,1722,QB,NYG,2,73.8,80,83,10.0,2.57,2,8,9.2,62.7,52,0,30,11.9,86,7,34,21,53.4,84.6,87.5,29.0,0,3,90,0,10.0,91.6,3.5,3,0,0,1,4,3,3.3,723,8.7
Matthew Stafford,4924,QB,DET,2,72.7,77,80,6.9,2.48,1,6,7.2,63.8,51,0,13,8.9,83,5,34,11,84.1,59.5,58.9,59.7,0,4,86,0,23.1,73.2,3.6,3,0,1,1,2,6,7.0,585,7.3
Tom Brady,698,QB,NE,2,74.7,75,77,9.7,2.47,0,5,6.3,66.2,51,0,20,8.9,82,5,29,19,84.1,84.1,84.5,46.4,0,1,84,0,25.0,94.7,6.1,5,0,1,1,3,1,1.2,552,7.2
Aaron Rodgers,2241,QB,GB,2,81.9,72,76,8.2,2.73,0,7,8.3,68.4,52,0,23,11.9,89,7,28,12,85.0,74.1,71.1,76.1,0,2,97,1,34.8,89.9,9.0,8,5,0,4,3,3,3.1,522,6.9
Andrew Luck,7007,QB,IND,2,67.6,71,76,8.9,2.67,2,5,6.2,56.6,43,0,31,10.4,87,5,29,14,53.1,63.1,58.3,81.7,1,3,93,0,16.1,75.2,5.7,5,6,2,0,3,5,5.4,533,7.0
Matt Cassel,2447,QB,KC,2,69.1,68,75,10.8,2.96,2,2,2.6,58.7,44,0,25,6.4,86,3,29,16,51.7,63.6,62.9,64.6,0,3,88,2,32.0,78.7,9.3,8,3,1,4,3,3,3.4,559,7.5
Brandon Weeden,7028,QB,CLV,2,63.2,68,72,8.0,2.72,0,3,4.1,52.8,38,0,28,11.6,78,5,25,8,48.3,49.7,54.9,29.2,1,4,81,0,14.3,57.6,5.1,4,2,0,3,2,5,6.2,440,6.1
