player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,13,71.0,552,579,9.1,2.66,9,40,6.7,60.4,350,0,162,10.7,622,42,227,11,78.6,75.9,73.8,66.5,2,12,644,1,16.0,82.4,4.2,26,17,3,13,17,25,3.9,4006,6.9
Andrew Luck,7007,QB,IND,13,67.1,498,537,11.0,2.8,11,40,7.0,54.9,295,0,228,11.7,599,39,198,14,73.6,64.9,62.5,73.1,12,18,637,3,14.0,74.5,5.3,32,30,7,9,18,37,5.8,3792,7.1
Drew Brees,802,QB,NO,13,75.2,491,535,9.3,2.71,11,47,8.5,61.7,330,0,169,10.6,560,39,209,20,83.7,81.6,81.5,37.6,7,18,581,6,13.6,90.8,4.1,23,2,2,24,32,22,3.8,4028,7.5
Carson Palmer,1317,QB,OAK,13,71.8,504,533,8.7,2.58,11,26,4.6,60.8,324,0,185,10.5,563,38,175,23,68.3,66.0,66.6,43.9,7,14,591,4,14.1,85.3,4.6,26,4,4,7,22,21,3.6,3805,7.1
Tony Romo,1693,QB,DAL,13,74.2,508,526,9.1,2.76,6,33,6.0,66.3,349,0,184,7.4,565,28,191,9,77.1,71.7,71.6,56.1,0,16,596,6,16.8,88.5,5.5,31,8,2,10,20,23,3.9,3928,7.5
Matt Ryan,4317,QB,ATL,13,75.9,493,511,8.4,2.68,5,32,5.9,67.7,346,0,164,7.5,551,28,210,2,84.2,82.8,83.4,42.7,1,14,581,1,14.6,94.8,4.4,24,16,0,12,24,19,3.3,3932,7.7
Tom Brady,698,QB,NE,13,75.9,468,495,9.0,2.49,7,33,6.2,64.4,319,0,130,10.1,518,36,205,19,90.3,91.5,90.8,57.2,4,4,553,3,15.4,104.2,3.9,20,3,1,15,29,9,1.6,3833,7.7
Peyton Manning,327,QB,DEN,13,78.5,465,483,8.4,2.49,5,39,7.6,68.3,330,0,104,9.6,507,35,191,10,85.3,89.9,89.8,42.9,1,10,539,1,18.3,104.0,3.7,19,5,2,10,30,17,3.2,3812,7.9
Philip Rivers,1725,QB,SD,13,74.9,422,465,7.7,2.76,3,24,4.9,64.1,298,0,192,5.7,510,18,165,27,84.4,65.7,66.9,55.8,3,15,536,11,19.3,85.5,7.3,37,8,2,35,21,18,3.4,3169,6.8
Brandon Weeden,7028,QB,CLV,13,72.2,414,463,8.0,2.79,17,16,3.3,57.0,264,0,139,11.7,498,35,158,8,81.2,50.5,51.8,39.5,8,15,516,2,17.3,72.8,4.8,24,11,1,23,13,33,6.4,3037,6.6
Eli Manning,1722,QB,NYG,13,71.1,436,462,9.9,2.63,8,42,8.5,60.8,281,0,136,9.4,484,29,167,21,81.5,78.6,79.5,38.5,4,13,520,5,10.3,86.4,2.9,14,8,0,14,20,20,3.8,3429,7.4
Joe Flacco,4332,QB,BLT,13,68.1,420,447,10.4,2.62,7,39,8.1,60.0,268,0,153,6.3,483,18,152,3,67.2,65.7,68.0,30.8,10,9,517,2,20.3,87.1,6.4,31,5,0,10,18,17,3.3,3220,7.2
Andy Dalton,6187,QB,CIN,13,73.4,417,445,8.7,2.59,15,27,5.7,63.4,282,0,122,7.8,491,24,153,7,90.1,63.9,63.5,57.7,1,14,517,4,26.2,90.3,6.5,32,14,3,9,25,17,3.3,3186,7.2
Matt Schaub,1811,QB,HST,13,75.7,415,445,8.0,2.63,7,21,4.5,64.0,285,0,139,9.2,464,29,167,13,80.2,76.5,77.9,29.8,4,10,481,3,12.2,92.7,3.7,17,2,0,19,21,14,2.9,3294,7.4
Aaron Rodgers,2241,QB,GB,13,79.9,413,438,8.1,2.87,3,36,7.5,66.9,293,0,154,11.2,509,37,175,12,75.2,86.8,84.9,68.9,4,8,556,2,27.3,103.7,8.3,42,29,2,16,29,11,2.0,3297,7.5
Sam Bradford,5526,QB,SL,13,71.9,391,427,8.9,2.67,8,22,4.9,59.7,255,0,160,9.3,475,26,145,26,62.8,67.7,69.6,47.6,9,10,501,7,20.0,81.9,6.7,32,16,7,12,15,16,3.2,2877,6.7
Josh Freeman,4940,QB,TB,13,66.3,383,422,10.8,2.8,12,42,9.4,54.7,231,0,156,9.1,457,23,151,30,76.0,65.2,66.0,50.8,9,8,482,6,12.2,91.1,4.2,19,16,2,16,25,22,4.6,3192,7.6
Ryan Fitzpatrick,2467,QB,BUF,13,71.7,389,406,7.3,2.6,7,15,3.6,62.3,253,0,122,9.3,458,26,152,4,51.1,52.0,50.9,59.9,2,13,473,2,20.5,85.8,5.5,25,27,1,7,21,26,5.5,2718,6.7
Christian Ponder,6164,QB,MIN,13,72.6,376,401,6.7,2.77,4,18,4.3,62.6,251,0,146,8.1,462,22,141,18,70.6,54.4,53.0,60.3,5,12,486,1,19.2,78.3,6.1,28,33,0,16,14,22,4.5,2396,6.0
Ryan Tannehill,7014,QB,MIA,13,71.5,358,396,8.9,2.7,11,22,5.2,57.3,227,0,130,11.3,432,29,127,17,82.3,65.0,67.4,37.6,7,12,459,1,19.2,72.5,5.8,25,11,2,18,8,11,2.4,2709,6.8
Mark Sanchez,4928,QB,NYJ,13,67.2,363,390,9.3,2.62,12,23,5.6,55.4,216,1,122,11.5,426,28,133,22,26.6,53.4,55.2,30.3,7,13,454,2,24.6,71.8,7.0,30,6,2,6,12,25,5.5,2547,6.5
Cam Newton,6153,QB,CAR,13,69.0,355,390,9.9,3.05,9,26,6.3,58.2,227,0,156,7.3,450,18,146,5,65.0,71.5,67.6,74.0,10,10,477,1,19.9,88.0,6.9,31,29,2,14,16,15,3.1,3220,8.3
Ben Roethlisberger,1732,QB,PIT,10,76.7,326,358,8.6,2.77,9,27,7.3,64.5,231,0,129,7.6,389,19,137,25,67.8,88.1,86.9,62.7,7,5,403,3,15.5,98.6,5.1,20,11,6,10,20,11,2.7,2572,7.2
Jay Cutler,2956,QB,CHI,12,71.9,338,356,10.0,2.8,9,26,6.9,59.8,213,0,159,12.3,407,30,145,6,67.1,77.0,75.4,68.1,4,13,433,4,19.5,80.9,7.6,31,20,0,5,16,18,4.2,2495,7.0
Robert Griffin III,7008,QB,WAS,13,79.6,329,350,8.6,3.09,4,15,4.0,66.3,232,0,153,11.5,422,30,150,32,28.6,84.6,89.0,57.0,6,4,443,5,18.3,104.2,6.6,28,44,2,9,18,8,1.8,2897,8.3
Russell Wilson,7077,QB,SEA,13,75.1,301,330,10.2,3.25,7,28,8.0,63.0,208,0,153,8.0,391,18,133,29,68.3,81.0,80.1,69.5,1,9,418,6,15.7,94.9,6.1,24,37,0,21,20,9,2.2,2492,7.6
Michael Vick,773,QB,PHI,9,71.0,283,316,9.3,3.08,7,13,4.0,58.5,185,0,162,8.0,378,16,121,24,28.5,58.8,60.6,48.0,7,9,393,2,16.7,79.2,7.1,27,35,2,17,11,16,4.1,2165,6.9
Blaine Gabbert,6162,QB,JAX,10,70.5,268,278,8.1,2.56,3,11,3.7,58.3,162,0,101,14.3,309,27,73,15,74.2,58.3,60.0,41.6,3,6,335,1,21.8,77.4,7.1,22,9,0,4,9,9,2.7,1662,6.0
Matt Cassel,2447,QB,KC,9,74.2,248,277,9.0,2.76,6,7,2.4,58.1,161,0,92,12.5,312,23,105,16,44.8,56.9,59.2,43.1,6,12,328,4,20.7,66.7,6.1,19,16,7,10,6,11,3.4,1796,6.5
Jake Locker,6160,QB,TEN,8,70.9,227,247,9.3,2.75,7,17,6.6,57.5,142,0,73,11.8,280,19,83,31,36.7,76.1,72.3,82.3,5,9,296,4,16.4,76.3,4.3,12,21,0,8,9,11,3.7,1741,7.0
Matt Hasselbeck,408,QB,TEN,8,72.4,210,221,8.1,2.5,4,12,5.2,62.4,138,0,59,9.2,241,14,75,31,47.0,64.8,66.1,44.2,0,5,252,4,23.7,81.0,5.8,14,6,0,7,7,9,3.6,1367,6.2
Alex Smith,2218,QB,SF,9,81.2,202,217,7.8,2.89,4,8,3.5,70.0,152,0,71,7.3,255,12,93,28,83.3,68.2,67.1,64.5,2,5,266,4,33.8,104.1,9.4,24,14,0,9,13,4,1.5,1731,8.0
John Skelton,5678,QB,ARZ,7,64.7,187,201,8.1,2.59,4,5,2.4,54.2,109,0,76,9.9,218,12,55,1,74.2,35.1,37.0,54.3,5,9,225,3,19.7,55.4,6.9,15,2,1,4,2,10,4.4,1132,5.6
Nick Foles,7089,QB,PHI,5,73.3,165,184,7.5,2.75,3,13,6.4,61.4,113,0,76,6.6,201,8,56,24,28.7,58.3,59.3,45.9,2,3,219,1,18.4,80.3,7.0,14,3,2,12,4,10,4.6,1174,6.4
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
