player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,6,77.4,230,243,8.8,2.48,3,18,7.1,65.8,160,0,63,10.1,258,18,99,19,79.0,91.7,91.2,54.2,0,3,271,2,20.6,97.2,5.0,13,2,1,9,10,6,2.2,1845,7.6
Matt Ryan,4317,QB,ATL,6,77.8,225,236,8.7,2.73,3,17,6.9,67.8,160,0,79,8.6,259,15,101,2,78.8,89.7,90.6,40.0,1,6,271,1,16.5,98.8,5.0,13,10,0,7,14,9,3.3,1756,7.4
Drew Brees,802,QB,NO,5,74.6,213,236,8.7,2.63,7,21,8.5,58.9,139,0,72,12.6,248,20,90,20,90.5,76.7,76.3,43.7,1,6,259,1,16.7,90.7,4.8,12,0,1,14,14,9,3.5,1720,7.3
Brandon Weeden,7028,QB,CLV,6,72.2,212,231,8.0,2.63,7,10,4.2,55.8,129,0,67,15.7,245,24,76,8,77.0,58.1,61.0,29.6,5,10,254,2,16.4,68.1,4.5,11,3,1,6,7,14,5.5,1519,6.6
Michael Vick,773,QB,PHI,6,71.6,204,231,10.0,3.17,6,12,5.0,58.9,136,0,124,6.8,272,10,87,24,25.1,63.8,66.2,47.6,5,8,284,1,13.7,77.7,6.3,17,24,1,15,8,13,4.6,1632,7.1
Peyton Manning,327,QB,DEN,6,80.1,216,227,8.1,2.51,4,20,8.2,67.8,154,0,54,11.0,239,19,85,10,82.3,81.7,82.0,48.1,1,4,255,1,18.5,105.0,4.2,10,2,1,5,14,10,3.9,1808,8.0
Aaron Rodgers,2241,QB,GB,6,80.9,215,225,8.1,2.73,3,23,9.2,68.0,153,0,71,12.1,262,21,92,12,90.7,83.9,79.8,83.5,1,4,289,2,32.4,105.4,8.8,23,14,1,5,16,6,2.1,1637,7.3
Eli Manning,1722,QB,NYG,6,72.7,216,225,9.9,2.56,2,21,8.8,63.6,143,0,61,8.9,232,14,85,21,77.1,84.3,85.1,34.1,2,5,247,0,6.6,94.9,1.7,4,3,0,5,11,9,3.6,1772,7.9
Andrew Luck,7007,QB,IND,5,64.5,203,221,10.4,2.81,4,15,6.3,53.4,118,0,81,9.9,247,13,82,14,78.3,61.0,55.8,90.5,5,7,268,1,16.0,72.0,5.3,13,13,4,5,7,18,6.7,1488,6.7
Matthew Stafford,4924,QB,DET,5,75.4,207,218,7.9,2.67,2,15,6.6,62.4,136,0,51,12.8,233,20,82,11,90.4,70.4,68.6,64.8,0,5,243,0,17.6,79.2,3.9,9,6,2,7,4,8,3.3,1493,6.8
Andy Dalton,6187,QB,CIN,6,73.3,206,215,8.9,2.57,6,14,6.1,66.0,142,0,58,6.0,241,9,79,7,77.8,58.7,59.6,54.6,0,9,255,3,29.3,91.7,7.1,17,9,2,1,12,11,4.3,1726,8.0
Christian Ponder,6164,QB,MIN,6,76.4,199,210,6.1,2.75,2,11,5.0,68.6,144,0,62,5.3,238,8,86,18,61.7,64.0,60.6,73.1,1,4,251,0,21.0,92.4,5.5,13,15,0,8,8,11,4.4,1434,6.8
Joe Flacco,4332,QB,BLT,6,68.0,200,209,10.9,2.7,2,23,10.1,61.7,129,0,78,5.1,227,7,78,3,90.4,70.4,71.1,47.4,3,4,247,2,17.9,92.0,6.2,14,4,0,4,8,11,4.5,1690,8.1
