player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,12,575,66.7,114,117,10.3,2.33,3,7,5.7,56.4,66,41,13.2,125,21.7,10,46,,61.5,68.6,81.5,67.7,,,0,3,130,19.5,71.5,6.4,8,0,0,0,2,4,3.1,769,6.6,0,11,84.3,76.8,75.1,64.1,72.9,395,417,8.6,2.76,5,30,7.0,61.6,257,112,10.8,450,78.3,31,164,,91.5,78.0,86.5,75.5,,73.3,2,8,462,15.2,86.3,3.8,17,16,2,13,14,15,3.2,2973,7.1,75.1,401,413,8.6,2.4,7,31,7.3,64.9,268,0,11.0,422,73.4,33,172,,91.3,84.4,86.2,81.6,,73.0,0,9,431,,88.8,0.0,0,9,2,3,13,13,3.0,3094,7.5,1,58.3,108,121,10.6,3.4,1,6,4.7,45.5,55,153,12.7,153,26.6,8,38,,66.8,54.3,82.3,53.5,,66.3,2,2,161,16.3,63.7,16.3,25,7,0,10,3,6,3.7,648,5.4
Andrew Luck,7007,QB,IND,12,560,70.7,123,137,11.1,2.64,4,12,8.0,56.9,78,66,10.3,152,27.1,9,61,,53.3,70.3,26.5,66.4,,90.4,5,4,166,15.2,84.6,6.6,10,5,0,5,6,9,5.4,1074,7.8,0,14,79.2,67.3,63.2,84.4,66.5,343,366,10.8,2.84,7,25,6.4,54.9,201,139,11.8,408,72.9,27,126,,86.4,65.4,86.2,60.9,,90.4,6,12,431,12.9,72.9,4.4,18,24,7,3,11,27,6.3,2522,6.9,71.4,332,346,9.5,2.4,7,17,4.7,61.0,211,0,11.0,355,63.4,26,129,,91.1,72.3,85.6,68.5,,91.6,0,10,373,,83.0,0.0,0,9,7,0,12,19,5.1,2539,7.3,2,58.2,134,157,14.3,3.46,4,20,11.5,43.3,68,205,12.8,205,36.6,10,58,,45.2,58.6,40.0,53.4,,87.9,11,6,224,13.7,60.9,13.7,28,20,0,8,5,17,7.6,1057,6.7
Carson Palmer,1317,QB,OAK,12,532,66.0,159,168,9.2,2.45,2,8,4.5,56.5,95,73,9.5,178,33.5,10,62,,70.7,65.6,82.9,65.4,,55.7,4,6,187,12.3,83.0,5.1,9,1,0,3,8,8,4.3,1323,7.9,0,23,74.4,67.2,67.6,45.3,74.4,316,335,8.4,2.67,9,15,4.3,62.7,210,104,10.6,354,66.5,25,102,,83.8,68.7,85.6,67.2,,71.4,3,7,369,15.4,85.0,4.5,16,3,4,3,12,10,2.7,2209,6.6,74.5,341,354,8.6,2.41,8,16,4.3,64.4,228,0,10.2,355,66.7,26,120,,91.1,78.9,85.6,76.7,,65.9,0,8,372,,90.6,0.0,0,1,4,1,14,10,2.7,2639,7.5,4,64.2,134,149,8.8,2.96,3,7,4.5,51.7,77,177,10.5,177,33.3,9,44,,50.8,46.9,82.9,47.8,,56.9,7,5,184,14.1,69.6,14.1,25,3,0,5,6,8,4.3,893,6.0
Tony Romo,1693,QB,DAL,12,519,73.1,145,153,8.7,2.51,4,8,5.0,66.0,101,53,4.7,166,32.0,5,59,,69.3,67.5,82.7,64.8,,79.5,0,6,176,17.0,79.2,5.4,9,4,0,4,4,7,4.0,1093,7.1,0,9,74.9,73.2,73.2,56.1,75.7,321,330,9.4,2.87,2,22,6.3,67.6,223,108,8.2,353,68.0,20,119,,72.7,77.3,85.6,75.1,,71.4,0,9,372,17.6,94.6,5.4,19,4,2,5,15,12,3.2,2567,7.8,80.6,345,356,8.3,2.42,6,17,4.6,71.6,255,0,8.3,358,69.0,23,134,,91.1,81.9,85.6,78.9,,82.8,0,8,372,,94.6,0.0,0,2,2,3,12,9,2.4,2643,7.4,5,58.7,121,127,11.6,3.49,0,13,9.4,54.3,69,161,2.8,161,31.0,2,44,,30.0,58.5,82.7,57.0,,70.1,0,7,176,17.4,76.1,17.4,28,6,0,6,7,10,5.7,1017,8.0
Drew Brees,802,QB,NO,12,516,71.2,146,158,10.0,2.55,4,15,9.1,59.5,94,55,9.6,167,32.4,10,68,,68.3,76.0,82.6,74.8,,58.3,3,3,174,14.5,96.8,4.8,8,1,0,5,9,7,4.0,1293,8.2,0,20,81.9,81.8,81.6,38.8,76.8,306,334,8.9,2.76,7,29,8.4,62.9,210,96,10.6,349,67.6,25,125,,83.5,82.7,85.5,80.8,,56.8,3,13,362,14.6,89.9,4.0,14,1,2,16,22,14,3.9,2381,7.1,79.3,347,364,8.6,2.41,8,30,8.0,68.1,248,0,9.8,365,70.7,27,163,,91.1,91.0,85.7,90.0,,56.8,0,9,376,,106.3,0.0,0,1,2,7,26,12,3.2,2963,8.1,5,61.0,105,128,11.3,3.36,3,14,10.3,43.8,56,151,12.5,151,29.3,8,30,,44.5,54.2,82.3,54.6,,58.3,6,7,160,14.6,51.9,14.6,22,1,0,14,5,9,5.6,711,5.6
Matt Ryan,4317,QB,ATL,12,500,70.5,129,136,9.6,2.5,3,9,6.1,61.0,83,50,8.8,141,28.2,8,57,,66.0,75.4,82.1,73.5,,66.4,0,3,152,6.0,94.4,2.1,3,2,0,4,8,7,4.6,1013,7.4,0,2,82.1,83.6,84.4,42.7,78.1,315,326,7.9,2.78,2,22,6.5,70.2,229,101,6.9,359,71.8,17,131,,91.1,87.3,85.7,85.1,,64.9,1,10,376,18.8,95.1,5.3,19,14,0,8,14,11,2.9,2577,7.9,79.6,338,344,8.1,2.44,5,23,6.4,73.0,251,0,6.7,349,69.8,18,152,,91.0,92.8,85.6,91.6,,67.4,0,8,366,,105.1,0.3,1,4,0,1,17,9,2.5,2927,8.5,1,64.2,106,118,9.3,3.3,0,8,6.3,51.7,61,151,10.3,151,30.2,7,36,,67.3,53.6,82.4,52.7,,64.3,1,5,162,13.9,65.0,13.9,21,12,0,11,5,9,5.6,663,5.6
Tom Brady,698,QB,NE,12,481,76.9,117,122,8.8,2.28,2,11,8.1,66.4,81,31,10.0,126,26.2,9,63,,87.3,94.2,81.8,93.0,,,0,0,140,12.9,131.7,3.2,4,0,0,3,14,1,0.7,1055,8.6,0,19,90.0,91.2,90.6,55.2,75.8,318,338,9.0,2.58,5,19,5.4,64.2,217,89,10.0,355,73.8,24,127,,84.0,84.4,85.6,81.5,,76.0,2,4,371,16.9,92.1,4.2,15,2,1,12,11,8,2.2,2482,7.3,80.3,350,361,8.3,2.24,6,23,6.0,70.9,256,0,8.9,361,75.1,25,163,,91.1,94.1,85.7,92.8,,,0,3,382,,111.9,0.0,0,0,1,4,21,5,1.3,3012,8.3,3,58.8,85,99,11.7,3.3,1,7,6.5,42.4,42,120,16.0,120,24.9,8,27,,62.0,63.1,81.5,61.0,,76.0,2,1,129,15.8,68.8,15.8,19,2,0,11,4,4,3.1,525,5.3
Aaron Rodgers,2241,QB,GB,12,480,78.9,109,113,9.3,2.53,1,12,9.5,69.9,79,42,8.1,130,27.1,7,59,,87.5,85.6,81.9,82.3,,73.3,1,3,144,31.0,124.0,10.0,13,4,0,2,16,3,2.1,954,8.4,0,12,73.6,85.4,83.9,66.4,80.9,283,301,7.5,2.99,2,21,6.4,66.4,200,100,12.7,350,72.9,29,108,,62.1,82.5,59.5,79.7,,74.6,3,5,382,26.0,95.0,7.4,26,23,2,11,13,8,2.1,2170,7.2,80.9,320,325,7.4,2.4,3,21,6.0,70.8,230,0,11.2,338,70.4,29,127,,83.8,82.8,58.4,82.7,,49.8,0,7,366,,105.9,0.0,0,13,2,0,22,9,2.5,2441,7.5,2,77.8,72,89,10.6,3.96,0,12,11.7,55.1,49,142,12.5,142,29.6,7,40,,45.8,85.2,82.3,76.5,,91.3,4,1,160,27.5,101.5,27.5,39,14,0,13,7,2,1.3,683,7.7
Peyton Manning,327,QB,DEN,12,468,75.5,139,148,7.3,2.37,3,7,4.4,64.2,95,44,9.5,155,33.1,10,61,,88.6,77.6,82.4,75.4,,64.4,1,4,165,13.6,98.8,3.9,6,1,0,5,10,4,2.4,1135,7.7,0,10,83.4,89.7,89.3,45.5,80.3,290,299,8.9,2.55,2,28,8.9,69.9,209,49,10.3,313,66.9,24,115,,73.2,91.5,85.1,90.3,,67.4,0,5,330,20.4,107.5,3.2,10,4,2,5,19,11,3.3,2367,7.9,80.5,364,371,8.4,2.38,4,32,8.2,70.9,263,0,10.2,375,80.1,30,153,,91.2,92.0,85.9,90.8,,67.4,0,6,396,,113.5,0.0,0,4,2,1,28,10,2.5,3023,8.1,1,69.2,65,76,8.4,2.94,1,3,3.7,53.9,41,93,8.9,93,19.9,4,23,,33.7,68.1,80.5,66.4,,64.4,1,3,99,17.2,61.2,17.2,16,1,0,9,1,5,5.1,479,6.3
Philip Rivers,1725,QB,SD,12,467,72.1,104,112,10.4,2.58,0,10,8.2,63.4,71,53,5.3,124,26.6,4,52,,62.4,58.6,15.0,59.7,,54.5,1,8,134,18.9,78.1,8.1,10,2,0,7,5,11,8.2,1022,9.1,0,27,82.4,64.6,65.8,51.6,76.5,285,312,6.7,2.84,2,12,3.7,66.0,206,127,5.5,343,73.4,12,99,,86.6,68.9,85.5,67.8,,64.4,2,7,358,20.5,87.6,7.6,26,5,2,21,13,7,2.0,1947,6.2,82.7,271,284,6.7,2.53,2,12,4.0,75.7,215,0,4.0,287,61.5,9,115,,90.7,81.5,84.8,79.0,,72.6,0,7,301,,107.4,0.0,0,3,2,9,17,6,2.0,2216,7.8,8,58.5,118,140,9.8,3.14,0,10,6.6,44.3,62,180,10.1,180,38.5,7,36,,56.7,40.5,33.2,43.0,,48.6,3,8,191,20.0,40.0,20.0,36,4,0,19,1,12,6.3,753,5.4
