player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,4,200,66.2,65,67,10.5,2.65,0,4,5.6,56.7,38,24,11.6,70,35.0,5,28,,82.9,61.3,79.4,61.0,,,1,1,74,12.5,86.9,4.3,3,0,0,1,2,4,5.4,544,8.1,0,20,90.1,73.4,72.8,48.9,78.3,106,124,7.4,2.66,5,12,9.2,58.1,72,35,13.3,130,65.0,11,43,,87.1,79.7,81.7,77.9,,,0,4,136,17.1,85.6,4.6,6,0,1,12,8,4,2.9,806,6.5,78.9,133,141,8.0,2.31,3,10,6.8,66.0,93,0,11.4,141,70.5,12,61,,87.7,75.8,82.0,74.3,,,0,3,148,,102.2,0.0,0,0,1,4,9,7,4.7,1107,7.9,1,55.3,38,50,10.6,3.48,2,6,11.3,34.0,17,59,19.0,59,29.5,4,10,,81.6,64.6,78.8,64.0,,,1,2,62,15.3,40.7,15.3,9,0,0,9,1,1,1.6,243,4.9
Matthew Stafford,4924,QB,DET,4,187,79.2,24,25,9.3,2.27,1,1,4.0,60.0,15,5,21.1,26,13.9,4,12,,76.6,67.3,75.6,66.6,,,0,1,26,20.0,62.9,3.8,1,0,0,0,0,1,3.8,165,6.6,0,11,89.9,72.0,70.0,67.2,78.7,141,148,7.1,2.7,1,8,5.2,66.9,99,31,10.8,161,86.1,12,55,,88.7,71.0,82.5,69.4,,66.2,0,3,167,25.8,84.8,5.0,8,5,2,4,3,5,3.0,1017,6.9,79.7,143,149,7.3,2.4,2,9,5.9,69.1,103,0,9.6,151,80.7,11,59,,88.0,73.7,82.2,71.1,,76.0,0,4,154,,82.8,0.0,0,2,2,2,2,5,3.2,1066,7.2,0,72.7,22,24,7.8,3.63,0,0,0.0,45.8,11,36,31.3,36,19.3,5,8,,78.9,59.2,77.1,61.3,,52.4,0,0,39,25.0,74.3,25.0,9,3,0,2,1,1,2.6,116,4.8
Aaron Rodgers,2241,QB,GB,4,180,76.3,38,39,8.3,2.37,0,3,7.0,74.4,29,13,0.0,43,23.9,0,18,,80.1,68.2,77.8,67.8,,59.0,1,1,48,23.1,107.0,7.0,3,1,0,0,3,1,2.1,262,6.7,0,12,90.0,75.6,72.9,73.4,83.0,112,117,6.9,2.97,1,9,6.9,68.4,80,39,14.0,137,76.1,13,45,,87.8,77.6,82.1,72.6,,87.5,0,2,150,33.3,91.9,9.5,13,7,0,4,4,3,2.0,802,6.9,81.6,125,126,6.9,2.33,1,6,4.3,73.0,92,0,9.8,128,71.1,10,52,,87.3,74.3,81.8,71.8,,73.1,0,3,140,,97.1,0.0,0,2,0,0,6,4,2.9,852,6.8,1,80.0,25,30,9.2,4.05,0,6,17.1,56.7,17,52,15.0,52,28.9,3,11,,81.3,75.6,78.5,69.7,,78.0,1,0,58,30.8,89.9,30.8,16,6,0,4,1,0,0.0,212,7.1
Michael Vick,773,QB,PHI,4,180,58.7,46,59,10.9,3.22,3,3,4.8,44.1,26,42,3.7,70,38.9,1,23,,44.5,61.5,79.4,57.7,,77.6,2,0,74,19.0,77.1,11.4,8,3,0,8,1,2,2.7,462,7.8,0,24,36.0,64.6,64.3,58.3,74.4,90,96,10.0,3.35,1,6,6.1,64.6,62,40,7.5,110,61.1,5,37,,57.8,70.5,81.0,67.7,,71.5,2,6,113,7.5,70.0,2.7,3,11,0,3,3,7,6.2,684,7.1,77.3,88,91,9.7,2.94,3,8,8.5,70.3,64,0,5.9,98,54.4,4,41,,85.1,90.3,80.6,86.1,,78.9,0,2,102,,101.4,0.0,0,7,0,0,4,3,2.9,768,8.4,1,54.2,48,64,11.3,3.73,1,1,1.5,37.5,24,82,7.7,82,45.6,2,19,,27.2,36.5,79.9,34.5,,68.2,4,4,85,13.4,31.9,13.4,11,7,0,11,0,6,7.1,378,5.9
Brandon Weeden,7028,QB,CLV,4,178,66.7,42,46,8.4,2.59,0,4,8.5,50.0,23,22,17.9,47,26.4,5,19,,80.1,55.5,77.8,55.7,,,2,2,48,4.5,59.3,2.1,1,0,0,2,1,3,6.3,292,6.3,0,8,69.9,54.4,56.9,29.2,69.3,114,121,8.7,2.67,2,4,3.2,55.4,67,36,15.2,131,73.6,12,35,,87.0,57.7,81.7,58.2,,54.6,2,5,136,22.2,60.8,6.1,8,2,1,2,2,8,5.9,705,5.8,71.6,116,119,8.1,2.49,2,4,3.3,58.0,69,0,16.9,120,67.4,14,38,,86.3,60.8,81.3,60.8,,58.3,0,4,122,,64.6,0.0,0,1,1,0,1,7,5.7,725,6.1,1,60.0,40,48,10.1,2.98,0,4,7.8,43.8,21,58,12.5,58,32.6,3,16,,81.5,50.3,78.8,51.2,,58.3,4,3,62,15.5,50.0,15.5,9,1,0,4,2,4,6.5,272,5.7
Matt Cassel,2447,QB,KC,4,177,72.4,29,32,8.7,2.88,0,1,2.9,59.4,19,17,9.5,37,20.9,2,13,,78.9,57.0,77.2,57.1,,,2,2,40,29.4,56.4,13.5,5,0,0,1,0,2,5.0,237,7.4,0,16,70.4,58.8,58.3,60.8,71.8,117,129,9.3,2.77,3,2,1.5,58.1,75,30,10.7,140,79.1,9,47,,64.1,59.8,19.8,59.1,,71.4,0,5,146,26.7,73.8,5.7,8,3,4,5,5,4,2.7,821,6.4,73.8,122,129,8.8,2.46,2,2,1.5,61.2,79,0,12.2,130,73.4,11,50,,87.1,67.6,81.7,66.2,,63.9,0,5,136,,72.2,0.0,0,1,4,1,3,2,1.5,852,6.6,3,62.5,24,32,11.3,3.7,1,1,2.9,46.9,15,47,0.0,47,26.6,0,10,,29.6,38.2,0.0,39.2,,66.5,2,2,50,27.7,62.8,27.7,13,2,0,5,2,4,8.0,206,6.4
Carson Palmer,1317,QB,OAK,4,171,71.2,66,69,9.5,2.51,0,4,5.4,63.8,44,34,6.4,74,43.3,3,29,,83.3,75.7,79.7,75.2,,55.7,2,1,79,11.8,98.0,5.4,4,1,0,1,3,1,1.3,569,8.2,0,23,89.3,69.1,68.8,57.6,67.0,91,93,8.2,2.8,1,3,3.1,59.1,55,28,9.8,97,56.7,6,26,,84.9,62.1,80.6,60.6,,65.9,0,1,101,10.7,77.0,3.1,3,1,0,1,2,2,2.0,512,5.5,72.0,107,108,8.8,2.53,0,3,2.7,65.7,71,0,7.8,109,63.7,6,41,,85.8,78.1,81.0,75.6,,65.9,0,2,114,,91.8,0.0,0,1,0,1,4,1,0.9,785,7.3,1,62.0,50,54,8.5,2.92,1,4,6.9,51.9,28,62,9.7,62,36.3,3,14,,82.0,53.0,79.0,54.3,,55.7,2,0,66,11.3,74.3,11.3,7,1,0,1,1,2,3.0,296,5.5
Joe Flacco,4332,QB,BLT,4,168,66.7,36,37,11.1,2.66,1,3,7.3,62.2,23,18,4.2,43,25.6,1,15,,80.0,75.5,77.7,73.5,,62.6,0,0,47,27.8,114.8,11.6,5,1,0,0,3,1,2.1,301,8.1,0,3,89.6,69.5,70.0,43.6,67.5,114,119,11.4,2.78,0,16,12.1,63.9,76,36,1.3,125,74.4,1,44,,87.2,66.0,81.8,66.6,,46.8,2,3,139,11.1,89.9,3.2,4,2,0,3,4,8,5.8,968,8.1,71.8,110,112,11.0,2.49,1,12,9.8,69.6,78,0,1.3,114,67.9,1,44,,86.4,74.2,81.3,73.2,,57.8,0,3,124,,95.0,0.0,0,2,0,1,3,6,4.8,998,8.9,1,55.0,40,44,12.1,3.28,0,7,13.7,47.7,21,54,4.5,54,32.1,1,15,,81.6,59.0,78.8,60.1,,55.3,2,0,62,16.7,97.8,16.7,9,1,0,2,4,3,4.8,271,6.2
Eli Manning,1722,QB,NYG,4,166,69.0,42,45,10.2,2.35,1,6,12.2,60.0,27,15,6.9,48,28.9,2,19,,80.5,82.0,78.1,80.0,,,0,1,52,20.0,106.2,6.3,3,0,0,2,3,1,1.9,444,9.9,0,21,69.9,84.4,85.2,33.8,75.7,111,115,9.5,2.67,1,10,8.2,66.1,76,29,9.5,118,71.1,8,44,,86.5,84.6,81.4,82.4,,62.9,1,3,125,3.4,89.6,0.8,1,2,0,2,4,6,4.8,876,7.6,75.8,120,121,10.3,2.37,1,12,9.3,67.8,82,0,9.9,122,73.5,9,52,,86.8,90.6,81.5,89.6,,55.7,0,2,130,,108.1,0.0,0,1,0,0,7,5,3.8,1080,8.9,0,66.7,33,39,7.5,3.15,1,4,9.5,53.8,21,44,4.5,44,26.5,1,11,,79.9,65.5,77.7,62.8,,65.6,1,2,47,9.1,51.2,9.1,4,1,0,4,0,2,4.3,240,6.2
Matt Ryan,4317,QB,ATL,4,166,85.4,41,45,7.0,2.37,1,3,6.5,68.9,31,14,11.4,45,27.1,4,21,,79.9,91.9,77.7,90.8,,,0,0,46,0.0,129.7,0.0,0,0,0,3,6,2,4.3,331,7.4,0,2,89.1,91.8,92.1,47.9,77.8,99,102,9.0,2.84,1,9,8.3,69.6,71,40,7.8,121,72.9,6,46,,86.7,89.9,81.5,90.0,,52.0,1,2,128,27.5,102.2,9.1,11,8,0,1,5,4,3.1,831,8.1,80.4,107,109,8.1,2.4,2,8,7.0,72.5,79,0,8.1,112,67.5,7,55,,86.1,92.9,81.2,92.0,,59.4,0,2,118,,118.4,0.0,0,3,0,0,9,4,3.4,943,8.7,1,78.8,33,38,9.5,3.35,0,4,10.3,60.5,23,54,11.5,54,32.5,3,12,,81.1,78.5,78.4,80.9,,50.5,1,0,56,20.4,94.1,20.4,11,5,0,4,2,2,3.6,219,5.8
