player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,2,104,67.9,28,30,11.3,2.6,0,2,6.3,56.7,17,13,10.5,31,29.8,2,12,77.9,56.4,76.5,56.6,,1,0,33,7.7,81.7,3.2,1,0,0,1,0,3,9.1,233,7.8,0,20,85.8,61.9,62.0,52.9,75.9,58,71,8.0,2.73,5,4,5.3,53.5,38,25,13.6,73,70.2,6,24,83.2,65.4,79.6,64.8,,0,4,78,8.0,67.3,2.7,2,0,1,7,4,3,3.8,431,6.1,80.0,60,66,8.0,2.23,3,2,2.9,65.2,43,0,10.4,66,63.5,5,29,82.5,58.0,79.2,57.9,,0,2,70,,89.1,0.0,0,0,1,2,3,5,7.1,478,7.2,1,57.7,26,35,11.4,3.49,2,4,10.5,34.3,12,38,20.0,38,36.5,3,7,79.0,68.5,77.3,67.7,,1,2,41,7.9,38.5,7.9,3,0,0,6,1,1,2.4,186,5.3
Michael Vick,773,QB,PHI,2,99,63.6,22,26,9.8,3.2,1,1,3.4,50.0,13,18,7.1,31,31.3,1,10,78.1,61.1,76.6,58.2,65.6,1,0,34,22.2,80.3,12.9,4,1,0,2,0,1,2.9,228,8.8,0,24,32.5,57.9,61.0,46.1,70.2,57,62,10.2,3.3,1,5,7.7,62.9,39,23,2.5,68,68.7,1,23,43.6,63.2,79.3,62.4,62.4,2,6,71,0.0,62.0,0.0,0,6,0,2,3,7,9.9,460,7.4,76.9,52,53,9.9,2.99,1,6,10.7,71.7,38,0,5.0,58,58.6,2,24,81.6,88.1,78.7,81.9,83.5,0,2,61,,101.0,0.0,0,5,0,0,3,3,4.9,458,8.6,0,51.9,27,35,10.4,3.67,1,0,0.0,40.0,14,41,0.0,41,41.4,0,9,29.0,28.8,77.5,32.3,42.5,3,4,44,9.8,23.2,9.8,4,2,0,4,0,5,11.4,230,6.6
Carson Palmer,1317,QB,OAK,2,98,75.0,32,33,7.3,2.53,0,2,5.4,66.7,22,14,8.3,35,35.7,2,15,78.9,70.3,77.1,70.9,55.7,0,1,39,7.1,101.8,2.9,1,1,0,1,2,0,0.0,290,8.8,0,23,85.4,62.9,63.8,52.8,64.4,59,61,8.4,2.8,1,0,0.0,55.7,34,22,10.5,63,64.3,4,16,82.1,57.8,79.0,57.8,,0,0,66,9.1,74.5,3.2,2,0,0,1,0,1,1.5,380,6.2,70.5,61,62,8.8,2.54,0,0,0.0,62.9,39,0,9.3,62,63.3,4,23,82.1,70.8,79.0,69.7,,0,1,66,,91.6,0.0,0,0,0,1,2,0,0.0,492,7.9,1,63.3,30,32,6.6,2.99,1,2,5.7,53.1,17,36,10.5,36,36.7,2,8,78.9,50.6,77.1,52.6,55.7,0,0,39,8.3,69.5,8.3,3,1,0,1,0,1,2.6,178,5.6
Aaron Rodgers,2241,QB,GB,2,89,66.7,15,15,11.7,2.26,0,1,6.3,66.7,10,3,0.0,16,18.0,0,6,74.2,66.2,74.1,65.6,,0,1,17,33.3,80.4,6.3,1,0,0,0,1,1,5.9,102,6.8,0,12,85.0,74.1,71.1,76.1,86.0,57,61,7.3,2.84,0,6,8.8,68.9,42,20,14.3,73,82.0,7,22,83.4,76.0,79.7,71.1,80.7,0,1,80,35.0,92.2,9.6,7,5,0,4,2,2,2.5,420,6.9,81.5,65,65,7.6,2.24,0,4,5.6,72.3,47,0,11.3,66,74.2,6,23,82.8,71.3,79.4,68.9,65.9,0,2,73,,92.0,0.0,0,1,0,0,3,3,4.1,422,6.5,1,85.7,7,11,13.4,4.14,0,3,25.0,45.5,5,23,16.7,23,25.8,1,5,76.1,78.5,75.3,71.9,74.7,0,0,24,34.8,77.8,34.8,8,4,0,4,0,0,0.0,100,9.1
Andrew Luck,7007,QB,IND,2,87,70.0,20,22,10.0,2.4,1,1,4.2,54.5,12,10,14.3,24,27.6,2,8,76.6,62.1,75.6,61.8,,1,1,26,20.0,74.8,8.3,2,0,0,0,1,2,7.7,164,7.5,0,14,53.1,63.1,58.3,81.7,66.7,51,54,8.5,2.78,1,4,7.0,57.4,31,21,8.8,63,72.4,3,21,42.6,62.3,79.0,56.8,81.7,0,2,67,14.3,75.3,4.8,3,6,2,0,2,3,4.5,369,6.8,71.2,52,56,8.2,2.14,2,2,3.4,60.7,34,0,8.1,56,64.4,3,19,81.3,56.3,78.5,56.4,,0,3,58,,70.1,0.0,0,0,2,0,2,4,6.9,374,6.7,0,57.9,19,20,11.1,3.64,0,3,13.0,45.0,9,31,18.2,31,35.6,2,10,27.4,71.1,76.7,62.2,81.7,1,0,35,16.1,89.4,16.1,5,6,0,0,1,1,2.9,159,8.0
Matt Cassel,2447,QB,KC,2,86,66.7,15,16,11.4,2.97,0,1,5.9,56.3,9,9,10.0,20,23.3,1,6,75.1,56.0,74.9,56.2,,0,1,21,44.4,55.5,20.0,4,0,0,1,0,1,4.8,125,7.8,0,16,51.7,63.6,62.9,64.6,69.8,53,59,10.6,2.96,2,1,1.7,59.3,35,16,5.4,66,76.7,2,23,41.6,66.6,0.0,65.3,71.4,0,2,67,25.0,85.0,6.1,4,3,1,3,3,2,3.0,434,7.4,71.9,57,60,10.5,2.64,1,2,3.3,63.3,38,0,7.3,61,70.9,3,25,81.7,78.7,78.8,76.3,63.9,0,2,62,,90.1,0.0,0,1,1,1,3,0,0.0,468,7.8,2,54.5,11,15,12.2,3.74,1,0,0.0,40.0,6,25,0.0,25,29.1,0,4,24.6,29.7,0.0,29.9,66.5,0,1,26,32.0,32.9,32.0,8,2,0,3,0,3,11.5,91,6.1
Eli Manning,1722,QB,NYG,2,86,65.4,26,27,11.3,2.4,1,3,10.0,55.6,15,11,11.8,30,34.9,2,11,77.9,74.3,76.5,72.9,,0,1,33,27.3,102.9,10.0,3,0,0,0,2,1,3.0,293,10.9,0,21,53.4,84.6,87.5,29.0,77.8,54,56,9.4,2.67,1,5,8.8,66.1,37,19,11.9,56,65.1,5,23,81.2,91.1,78.5,90.1,,0,2,57,0.0,86.2,0.0,0,0,0,1,2,2,3.5,430,7.7,76.4,55,56,11.0,2.32,1,6,10.5,64.3,36,0,14.3,56,65.1,6,25,81.2,93.6,78.5,92.4,,0,1,57,,111.4,0.0,0,0,0,0,4,1,1.8,529,9.4,0,68.0,25,27,7.9,3.05,1,2,6.7,59.3,16,30,5.9,30,34.9,1,9,77.9,61.1,76.5,60.8,,0,2,33,10.0,50.5,10.0,3,0,0,1,0,2,6.1,194,7.2
Matthew Stafford,4924,QB,DET,2,83,80.0,20,21,6.4,2.07,1,1,4.8,61.9,13,3,18.8,21,25.3,3,10,75.4,62.6,74.9,62.3,,0,1,21,0.0,59.4,0.0,0,0,0,0,0,1,4.8,129,6.1,0,11,84.1,59.5,58.9,59.7,70.2,57,59,7.1,2.62,0,5,8.1,64.4,38,10,5.0,62,74.7,2,24,82.0,57.6,78.9,57.6,,0,3,65,30.0,78.1,4.8,3,0,1,1,2,5,7.7,456,7.7,74.6,67,70,7.0,2.33,1,6,8.5,65.7,46,0,8.0,70,84.3,4,29,82.6,60.6,79.3,60.3,,0,4,71,,69.5,0.0,0,0,1,1,1,5,7.0,532,7.6,0,60.0,10,10,6.4,3.28,0,0,0.0,50.0,5,13,16.7,13,15.7,1,5,73.5,54.7,73.7,55.0,,0,0,15,23.1,99.2,23.1,3,0,0,0,1,1,6.7,53,5.3
Tom Brady,698,QB,NE,2,82,54.5,11,11,12.0,2.36,0,1,8.3,45.5,5,2,16.7,11,13.4,1,3,72.4,64.2,72.9,63.7,,0,0,12,0.0,84.7,0.0,0,0,0,0,1,1,8.3,38,3.5,0,19,84.1,84.1,84.5,46.4,78.1,64,66,9.3,2.49,0,4,6.0,69.7,46,18,8.0,71,86.6,4,26,82.7,89.2,79.3,86.7,,0,1,72,27.8,96.4,7.0,5,0,1,1,2,0,0.0,514,7.8,77.0,61,62,9.4,2.2,0,2,3.1,71.0,44,0,6.4,62,75.6,3,25,81.9,86.1,78.9,83.8,,0,1,64,,95.6,0.0,0,0,1,0,2,1,1.6,451,7.3,0,64.3,14,15,10.9,3.34,0,3,20.0,46.7,7,20,22.2,20,24.4,2,4,75.1,75.3,74.7,74.0,,0,0,20,25.0,91.3,25.0,5,0,0,1,1,0,0.0,101,6.7
Ben Roethlisberger,1732,QB,PIT,2,80,74.1,27,30,8.9,2.73,1,3,9.1,56.7,17,16,15.0,34,42.5,3,11,78.6,57.8,76.9,57.8,,1,1,37,25.0,79.9,11.8,4,0,0,1,1,3,8.1,240,8.0,0,25,83.8,67.0,68.5,48.6,74.4,39,41,8.8,2.83,0,3,7.1,70.7,29,14,0.0,46,57.5,0,17,80.0,72.8,0.0,74.8,55.3,0,0,47,28.6,113.9,8.7,4,1,1,1,3,1,2.1,280,6.8,75.0,48,49,7.7,2.29,0,3,5.8,67.3,33,0,8.3,50,62.5,3,20,80.8,62.7,78.2,62.3,,0,1,53,,99.0,2.0,1,0,1,0,3,3,5.7,340,6.9,2,72.2,18,22,11.9,3.62,1,3,13.0,59.1,13,30,0.0,30,37.5,0,8,77.6,71.6,0.0,75.3,55.3,1,0,31,23.3,100.6,23.3,7,1,0,2,1,1,3.2,180,8.2
Andy Dalton,6187,QB,CIN,2,79,57.1,21,23,10.4,2.57,2,1,4.0,52.2,12,11,0.0,29,36.7,0,8,26.2,36.6,76.3,38.2,,0,1,31,54.5,88.5,20.7,6,0,0,0,2,2,6.5,177,7.7,0,7,50.9,44.0,45.1,50.5,81.8,44,45,8.7,2.61,0,2,4.3,75.6,34,10,5.6,50,63.3,2,16,80.5,53.0,78.0,53.9,57.9,0,1,51,40.0,96.7,8.0,4,1,0,1,1,1,2.0,362,8.0,78.9,57,58,8.4,2.1,0,2,3.4,74.1,43,0,4.4,58,73.4,2,21,81.4,61.8,78.6,61.4,,0,1,59,,101.9,0.0,0,0,0,1,2,1,1.7,469,8.1,0,37.5,8,10,15.0,3.96,2,1,8.3,30.0,3,21,0.0,21,26.6,0,3,24.0,24.2,75.2,25.2,57.9,0,1,23,47.6,50.0,47.6,10,1,0,0,1,2,8.7,70,7.0
