player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,5,74.6,213,236,8.7,2.63,7,21,8.5,58.9,139,0,72,12.6,248,20,90,20,90.5,76.7,76.3,43.7,1,6,259,1,16.7,90.7,4.8,12,0,1,14,14,9,3.5,1720,7.3
Brandon Weeden,7028,QB,CLV,5,71.1,187,202,8.3,2.63,5,9,4.3,55.4,112,0,61,15.8,213,21,65,8,74.1,56.3,58.6,33.2,5,9,222,2,14.8,64.5,4.2,9,2,1,4,5,14,6.3,1288,6.4
Matt Ryan,4317,QB,ATL,5,79.4,189,199,8.8,2.76,3,14,6.7,68.3,136,0,66,9.3,220,14,89,2,75.7,90.3,91.4,35.2,1,3,230,1,18.2,106.1,5.5,12,9,0,6,13,7,3.0,1507,7.6
Eli Manning,1722,QB,NYG,5,74.6,189,197,9.6,2.54,2,17,8.0,65.0,128,0,51,9.2,203,13,75,21,74.5,85.1,85.5,35.5,2,5,218,0,7.8,96.0,2.0,4,2,0,4,10,8,3.7,1579,8.0
Peyton Manning,327,QB,DEN,5,78.2,188,197,8.3,2.51,3,16,7.6,66.0,130,0,49,11.6,209,17,72,10,79.9,76.4,75.9,54.5,1,3,223,1,20.4,101.0,4.8,10,2,1,4,11,10,4.5,1499,7.6
Aaron Rodgers,2241,QB,GB,5,80.7,181,188,7.4,2.78,1,15,7.1,68.6,129,0,62,11.6,222,17,75,12,90.4,76.0,73.1,77.5,1,4,246,2,33.9,96.9,9.5,21,13,1,4,10,6,2.4,1299,6.9
Michael Vick,773,QB,PHI,5,70.1,164,185,10.3,3.26,4,10,5.2,58.4,108,0,99,6.1,216,7,69,24,24.7,60.9,64.6,42.1,4,6,224,1,14.1,77.8,6.5,14,17,0,13,6,11,4.9,1321,7.1
Tom Brady,698,QB,NE,5,78.4,176,185,9.0,2.49,2,13,6.6,67.0,124,0,49,10.1,199,14,79,19,74.3,92.5,92.2,54.2,0,1,211,0,24.5,102.8,6.0,12,2,1,6,8,4,1.9,1450,7.8
Joe Flacco,4332,QB,BLT,5,67.0,176,183,11.0,2.74,1,20,10.0,61.2,112,0,67,5.1,200,6,68,3,90.2,69.1,69.6,46.4,2,4,219,1,19.4,89.9,6.5,13,4,0,4,7,10,4.6,1456,8.0
Andrew Luck,7007,QB,IND,4,65.4,162,177,10.4,2.8,3,15,7.9,54.2,96,0,67,9.4,199,10,66,14,73.8,64.2,57.3,91.2,5,5,214,0,13.4,77.1,4.5,9,13,4,3,7,15,7.0,1208,6.8
