player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,12,71.5,509,534,9.0,2.67,8,37,6.7,60.5,323,0,153,11.3,575,41,210,11,84.3,76.8,75.1,64.1,2,11,592,1,16.3,83.1,4.3,25,16,2,13,16,19,3.2,3742,7.0
Andrew Luck,7007,QB,IND,12,67.6,466,503,10.9,2.79,11,37,6.9,55.5,279,0,205,11.4,560,36,187,14,79.2,67.3,63.2,84.4,11,16,597,2,13.7,76.1,5.0,28,29,7,8,17,36,6.0,3596,7.1
Carson Palmer,1317,QB,OAK,12,71.6,475,503,8.7,2.6,11,23,4.4,60.6,305,0,177,10.3,532,35,164,23,74.4,67.2,67.6,45.3,7,13,556,4,14.1,84.4,4.7,25,4,4,6,20,18,3.2,3532,7.0
Drew Brees,802,QB,NO,12,75.0,452,492,9.2,2.69,11,44,8.6,61.8,304,0,151,10.3,516,35,193,20,81.9,81.8,81.6,38.8,6,16,536,5,14.6,92.1,4.3,22,2,2,21,31,21,3.9,3674,7.5
Tony Romo,1693,QB,DAL,12,74.9,466,483,9.2,2.75,6,30,5.9,67.1,324,0,161,7.2,519,25,178,9,74.9,73.2,73.2,56.1,0,15,548,5,17.4,89.7,5.4,28,8,2,9,19,19,3.5,3660,7.6
Matt Ryan,4317,QB,ATL,12,75.9,444,462,8.4,2.7,5,31,6.4,67.5,312,0,151,7.4,500,25,188,2,82.1,83.6,84.4,42.7,1,13,528,1,14.6,94.9,4.4,22,16,0,12,22,18,3.4,3590,7.8
Tom Brady,698,QB,NE,12,76.1,435,460,8.9,2.5,7,30,6.1,64.8,298,0,120,10.0,481,33,190,19,90.0,91.2,90.6,55.2,2,4,511,3,15.8,102.6,4.0,19,2,1,15,25,9,1.8,3537,7.7
Peyton Manning,327,QB,DEN,12,78.8,429,447,8.4,2.49,5,35,7.4,68.0,304,0,93,10.1,468,34,176,10,83.4,89.7,89.3,45.5,1,9,495,1,17.2,104.6,3.4,16,5,2,10,29,15,3.0,3502,7.8
Brandon Weeden,7028,QB,CLV,12,72.0,389,433,8.1,2.76,15,16,3.6,57.0,247,0,133,11.8,464,33,147,8,79.6,49.8,51.8,35.9,7,15,480,2,15.8,72.3,4.5,21,10,1,21,13,31,6.5,2820,6.5
Eli Manning,1722,QB,NYG,12,70.7,406,427,9.9,2.64,6,37,8.1,60.7,259,0,127,9.8,449,28,153,21,88.8,78.7,79.5,38.0,4,11,479,4,11.0,85.3,3.1,14,8,0,11,16,15,3.1,3170,7.4
Joe Flacco,4332,QB,BLT,12,67.5,400,426,10.5,2.6,7,37,8.1,59.2,252,0,144,6.7,459,18,145,3,71.6,65.8,67.1,38.2,9,8,492,2,20.1,85.0,6.3,29,4,0,10,15,17,3.5,3038,7.1
Philip Rivers,1725,QB,SD,12,75.3,389,424,7.7,2.77,2,22,4.9,65.3,277,0,180,5.5,467,16,151,27,82.4,64.6,65.8,51.6,3,15,492,8,20.0,85.1,7.7,36,7,2,28,18,18,3.7,2969,7.0
Aaron Rodgers,2241,QB,GB,12,80.4,392,414,8.0,2.86,3,33,7.3,67.4,279,0,142,11.4,480,36,167,12,73.6,85.4,83.9,66.4,4,8,526,2,27.5,105.0,8.1,39,27,2,13,29,11,2.1,3124,7.5
