player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,15,70.4,652,685,8.9,2.66,10,44,6.2,60.0,411,0,197,10.5,730,48,261,11,82.8,73.7,71.8,66.2,2,16,754,2,14.2,79.2,3.8,28,17,3,18,17,30,4.0,4695,6.9
Drew Brees,802,QB,NO,15,76.3,575,627,8.9,2.7,12,50,7.7,62.7,393,0,186,10.5,654,46,250,20,87.2,85.0,84.4,41.6,7,18,679,6,12.9,94.9,3.7,24,3,3,30,39,24,3.5,4781,7.6
Tony Romo,1693,QB,DAL,15,75.2,589,611,9.1,2.75,7,38,5.9,66.3,405,0,202,8.6,654,38,224,9,81.1,75.6,75.9,51.9,1,16,688,7,16.8,92.5,5.2,34,9,3,11,26,23,3.3,4685,7.7
Tom Brady,698,QB,NE,15,74.8,564,601,9.1,2.47,7,37,5.8,63.1,379,0,161,10.2,631,43,243,19,90.9,90.5,89.1,59.6,9,8,670,3,16.1,98.3,4.1,26,4,3,18,32,12,1.8,4543,7.6
Andrew Luck,7007,QB,IND,15,67.2,552,599,10.9,2.84,13,46,7.2,54.3,325,0,259,12.4,674,46,217,14,77.3,64.9,62.9,69.4,13,18,717,4,15.4,75.6,5.9,40,35,8,13,21,40,5.6,4183,7.0
Matt Ryan,4317,QB,ATL,15,76.4,552,571,8.4,2.67,5,36,6.0,69.0,394,0,181,6.6,615,28,241,2,86.5,86.4,86.6,44.2,2,14,646,1,14.4,100.2,4.2,26,18,0,12,31,20,3.1,4481,7.8
Carson Palmer,1317,QB,OAK,15,71.8,535,565,8.6,2.59,12,26,4.4,61.1,345,0,189,10.2,595,39,185,23,70.3,65.7,66.4,40.8,7,14,625,4,13.8,85.3,4.4,26,4,4,7,22,21,3.4,4018,7.1
Peyton Manning,327,QB,DEN,15,78.0,532,554,8.7,2.49,6,44,7.5,68.1,377,0,118,9.2,580,38,218,10,88.0,90.6,90.5,42.9,3,11,616,2,17.8,103.7,3.6,21,5,2,11,34,18,2.9,4355,7.9
Joe Flacco,4332,QB,BLT,15,68.3,492,523,10.0,2.6,7,44,7.8,59.8,313,0,183,6.8,562,23,177,3,64.4,68.9,71.9,28.4,12,10,602,2,18.6,88.1,6.0,34,5,0,12,22,19,3.2,3783,7.2
Josh Freeman,4940,QB,TB,15,66.1,478,523,10.9,2.8,14,44,8.0,54.9,287,0,193,9.2,568,29,183,30,81.3,61.9,62.4,51.4,10,16,594,6,13.5,82.3,4.6,26,19,2,19,26,30,5.1,3843,7.3
Brandon Weeden,7028,QB,CLV,15,72.4,463,517,8.0,2.81,21,17,3.2,57.4,297,0,155,11.3,559,38,175,8,83.8,50.1,51.4,40.2,8,17,578,2,18.1,72.6,5.0,28,14,1,24,14,38,6.6,3385,6.5
Eli Manning,1722,QB,NYG,15,69.9,485,515,9.9,2.67,9,44,8.0,59.8,308,0,162,9.1,542,31,179,21,84.0,75.8,76.7,38.1,7,15,581,5,11.1,83.6,3.3,18,9,0,14,21,22,3.8,3740,7.3
Andy Dalton,6187,QB,CIN,15,71.8,482,513,9.0,2.62,15,33,6.1,62.2,319,0,148,7.8,574,27,175,7,90.6,63.7,63.4,57.7,1,16,603,6,29.7,87.0,7.7,44,17,3,12,26,19,3.2,3591,7.0
Aaron Rodgers,2241,QB,GB,15,79.5,483,512,8.2,2.88,4,41,7.4,67.0,343,0,177,10.7,594,41,209,12,79.2,88.8,87.6,65.7,4,8,644,3,26.0,106.2,7.7,46,36,2,19,35,11,1.7,3930,7.7
Philip Rivers,1725,QB,SD,15,75.2,459,510,7.8,2.78,4,28,5.2,63.7,325,0,217,5.8,568,20,177,27,70.8,63.1,65.1,46.4,3,15,599,11,22.1,86.8,8.5,48,10,2,42,24,22,3.7,3455,6.8
Sam Bradford,5526,QB,SL,15,71.4,465,509,8.9,2.67,10,24,4.5,59.5,303,0,188,8.7,562,29,179,26,68.7,70.0,71.6,47.0,12,12,592,7,19.1,83.2,6.4,36,17,7,15,20,19,3.2,3450,6.8
Matt Schaub,1811,QB,HST,15,75.7,473,508,8.1,2.64,9,24,4.5,64.2,326,0,161,8.9,533,32,188,13,83.4,76.1,77.1,29.8,4,10,555,3,14.3,92.4,4.3,23,2,0,22,22,16,2.9,3733,7.3
Ryan Fitzpatrick,2467,QB,BUF,15,71.9,459,479,7.8,2.59,8,19,3.8,61.4,294,0,142,10.9,540,36,175,4,58.1,52.7,51.5,60.8,3,16,558,2,21.1,82.9,5.6,30,31,2,7,23,29,5.2,3175,6.6
Christian Ponder,6164,QB,MIN,15,72.1,427,455,6.7,2.75,4,20,4.2,62.4,284,0,165,7.8,524,24,163,18,74.5,55.5,53.5,62.9,5,12,549,1,18.8,78.8,5.9,31,38,0,19,15,24,4.4,2701,5.9
Cam Newton,6153,QB,CAR,15,69.3,410,452,9.6,3.05,11,33,6.8,58.4,264,0,186,7.0,519,20,168,5,70.1,72.5,69.0,74.7,11,11,551,3,18.8,88.0,6.7,35,32,2,18,19,17,3.1,3621,8.0
Ryan Tannehill,7014,QB,MIA,15,72.4,406,449,8.9,2.71,13,25,5.2,58.4,262,0,147,10.9,490,32,147,17,68.7,67.5,69.5,42.4,8,12,523,1,19.0,76.9,5.7,28,13,2,20,12,12,2.3,3059,6.8
Ben Roethlisberger,1732,QB,PIT,12,75.7,387,426,8.8,2.81,12,33,7.5,63.1,269,0,158,8.2,466,24,162,25,64.0,86.5,85.9,56.1,7,8,481,3,17.7,95.5,6.0,28,12,6,14,23,16,3.3,3131,7.3
Mark Sanchez,4928,QB,NYJ,14,66.4,390,418,9.4,2.65,13,24,5.4,54.8,229,1,133,11.6,460,30,141,22,26.5,48.3,51.4,28.1,7,17,491,2,24.8,67.9,7.2,33,9,2,6,13,29,5.9,2678,6.4
Jay Cutler,2956,QB,CHI,14,70.5,383,403,10.3,2.8,11,29,6.7,58.8,237,0,175,12.2,461,33,158,6,62.1,73.7,71.9,68.7,4,14,493,4,20.6,80.2,7.8,36,22,0,5,18,22,4.5,2776,6.9
Russell Wilson,7077,QB,SEA,15,76.2,340,374,10.2,3.31,7,31,7.9,63.4,237,0,173,8.5,447,22,159,29,72.5,87.6,85.4,76.4,1,10,477,6,15.6,98.0,6.0,27,46,0,26,25,9,1.9,2868,7.7
Robert Griffin III,7008,QB,WAS,14,80.5,349,374,8.5,3.06,6,16,4.1,66.3,248,0,158,11.7,447,33,160,32,27.7,85.4,90.0,55.9,6,5,468,6,18.4,104.1,6.5,29,44,2,11,20,9,1.9,3095,8.3
Michael Vick,773,QB,PHI,9,71.0,283,316,9.3,3.08,7,13,4.0,58.5,185,0,162,8.0,378,16,121,24,28.5,58.8,60.6,48.0,7,9,393,2,16.7,79.2,7.1,27,35,2,17,11,16,4.1,2165,6.9
Jake Locker,6160,QB,TEN,10,68.8,276,299,9.9,2.81,10,18,5.8,56.2,168,0,99,11.6,350,22,100,31,47.5,70.3,66.9,80.0,5,11,366,5,23.2,73.0,6.6,23,28,0,8,10,13,3.6,2030,6.8
Blaine Gabbert,6162,QB,JAX,10,70.5,268,278,8.1,2.56,3,11,3.7,58.3,162,0,101,14.3,309,27,73,15,74.2,58.3,60.0,41.6,3,6,335,1,21.8,77.4,7.1,22,9,0,4,9,9,2.7,1662,6.0
Matt Cassel,2447,QB,KC,9,74.2,248,277,9.0,2.76,6,7,2.4,58.1,161,0,92,12.5,312,23,105,16,44.8,56.9,59.2,43.1,6,12,328,4,20.7,66.7,6.1,19,16,7,10,6,11,3.4,1796,6.5
Chad Henne,4371,QB,JAX,9,66.0,244,267,9.4,2.5,9,15,5.2,52.8,141,0,114,12.4,298,20,75,15,56.8,57.0,61.4,28.1,7,8,320,1,18.4,72.7,7.0,21,10,3,4,9,7,2.2,1786,6.7
Nick Foles,7089,QB,PHI,7,71.8,238,265,7.8,2.81,4,16,5.6,60.8,161,0,108,5.8,292,10,81,24,29.8,56.5,57.6,48.9,4,5,313,3,18.5,79.1,6.8,20,7,2,17,6,15,4.8,1699,6.4
Matt Hasselbeck,408,QB,TEN,8,72.4,210,221,8.1,2.5,4,12,5.2,62.4,138,0,59,9.2,241,14,75,31,47.0,64.8,66.1,44.2,0,5,252,4,23.7,81.0,5.8,14,6,0,7,7,9,3.6,1367,6.2
Alex Smith,2218,QB,SF,9,81.2,202,217,7.8,2.89,4,8,3.5,70.0,152,0,71,7.3,255,12,93,28,83.3,68.2,67.1,64.5,2,5,266,4,33.8,104.1,9.4,24,14,0,9,13,4,1.5,1731,8.0
John Skelton,5678,QB,ARZ,7,64.7,187,201,8.1,2.59,4,5,2.4,54.2,109,0,76,9.9,218,12,55,1,74.2,35.1,37.0,54.3,5,9,225,3,19.7,55.4,6.9,15,2,1,4,2,10,4.4,1132,5.6
Colin Kaepernick,6188,QB,SF,10,75.6,180,190,9.7,3.15,0,19,9.4,63.2,120,0,77,11.8,227,16,80,28,21.8,67.0,74.9,41.2,1,3,239,5,19.5,95.9,6.6,15,22,0,9,8,8,3.3,1538,8.1
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
Brady Quinn,3638,QB,KC,9,68.5,165,181,8.7,2.8,2,5,2.6,58.0,105,0,77,7.1,209,8,49,16,74.8,51.5,48.7,68.4,2,8,218,1,22.1,60.8,8.1,17,11,0,12,2,8,3.7,1092,6.0
Ryan Lindley,7174,QB,ARZ,6,63.5,159,171,8.7,2.38,7,6,3.4,52.0,89,0,45,11.9,184,12,38,1,77.1,37.2,37.0,62.2,2,7,193,0,26.7,46.7,6.5,12,1,0,3,0,10,5.2,752,4.4
Charlie Batch,367,QB,PIT,2,71.2,66,70,10.0,2.84,2,3,3.9,64.3,45,0,19,4.3,73,2,24,25,48.5,60.2,59.7,,1,4,80,1,15.8,64.9,4.1,3,0,0,1,1,6,7.5,475,6.8
Byron Leftwich,1323,QB,PIT,2,55.1,49,53,10.8,3.14,0,2,3.5,47.2,25,0,19,7.4,57,2,14,25,81.5,56.7,53.4,69.5,1,1,61,0,15.8,54.9,5.3,3,1,0,3,0,2,3.3,272,5.1
Jason Campbell,2242,QB,CHI,4,71.4,49,51,7.6,2.91,0,2,3.7,62.7,32,0,21,8.6,61,3,11,6,21.6,45.1,46.1,55.1,0,2,66,1,28.6,72.8,9.8,6,4,0,2,2,5,7.6,265,5.2
Kirk Cousins,7102,QB,WAS,3,76.1,46,48,9.5,2.88,0,5,10.0,68.8,33,0,16,5.7,53,2,21,32,37.3,82.7,79.7,75.8,1,3,55,1,18.8,101.6,5.7,3,2,0,1,4,4,7.3,466,9.7
Matt Leinart,2955,QB,OAK,2,56.7,30,33,8.4,2.65,1,1,2.9,48.5,16,0,10,5.9,34,1,7,23,78.3,55.6,55.4,,1,1,35,1,10.0,44.4,2.9,1,0,0,1,0,1,2.9,115,3.5
Greg McElroy,6360,QB,NYJ,2,69.0,29,31,7.1,3.26,0,1,2.9,61.3,19,0,18,5.0,48,1,15,22,80.7,46.0,47.3,51.0,0,1,51,0,61.1,79.2,22.9,11,6,0,2,1,2,3.9,214,6.9
Matt Moore,4018,QB,MIA,2,70.6,17,19,13.1,2.84,1,2,10.0,57.9,11,0,5,8.3,22,1,7,17,77.1,74.4,82.6,48.7,0,0,23,1,40.0,96.6,9.1,2,1,0,1,1,0,0.0,131,6.9
