player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,13,622,64.8,125,128,10.5,2.34,3,7,5.3,54.7,70,44,13.6,136,21.9,11,49,,63.6,63.3,81.8,62.8,,,0,3,141,18.2,69.0,5.9,8,0,0,0,2,7,5.0,795,6.2,0,11,78.6,75.9,73.8,66.5,72.8,427,451,8.7,2.76,6,33,7.1,62.1,280,118,10.0,486,78.1,31,178,,89.1,78.8,86.9,75.9,,76.5,2,9,503,15.3,86.3,3.7,18,17,3,13,15,18,3.6,3211,7.1,74.8,436,450,8.7,2.42,8,33,7.1,64.9,292,0,10.4,460,74.0,34,187,,88.1,82.9,86.6,80.2,,73.0,0,10,473,,88.1,0.2,1,9,3,3,14,18,3.8,3328,7.4,1,56.9,116,129,10.7,3.37,1,7,5.1,45.0,58,162,12.1,162,26.0,8,40,,68.2,54.3,82.6,52.7,,71.6,2,2,171,15.4,62.7,15.4,25,8,0,10,3,7,4.1,678,5.3
Andrew Luck,7007,QB,IND,13,599,68.7,134,150,11.6,2.67,4,14,8.5,54.7,82,75,10.9,166,27.7,10,64,,56.2,69.4,30.7,65.8,,90.4,6,5,181,14.7,78.4,6.6,11,5,0,6,6,9,5.0,1127,7.5,0,14,73.6,64.9,62.5,73.1,66.5,364,387,10.8,2.85,7,26,6.4,55.0,213,153,12.0,433,72.3,29,134,,87.4,64.5,86.4,60.4,,90.0,6,13,456,13.7,73.0,4.8,21,25,7,3,12,28,6.1,2665,6.9,71.8,348,362,9.4,2.39,7,18,4.7,61.3,222,0,11.2,371,61.9,28,136,,91.1,73.0,85.8,69.2,,91.6,0,10,389,,84.4,0.0,0,9,7,0,13,19,4.9,2669,7.4,3,56.0,150,175,14.6,3.48,4,22,11.4,41.7,73,228,13.1,228,38.1,11,62,,49.4,56.0,43.9,51.3,,86.1,12,8,248,14.0,54.1,14.0,32,21,0,9,5,18,7.3,1123,6.4
Tony Romo,1693,QB,DAL,13,565,72.2,162,170,8.4,2.46,4,8,4.5,64.1,109,59,6.8,184,32.6,8,63,,71.6,66.0,83.1,63.6,,79.5,0,6,195,16.9,77.3,5.4,10,4,0,4,4,8,4.1,1169,6.9,0,9,77.1,71.7,71.6,56.1,75.1,346,356,9.5,2.9,2,25,6.7,67.4,240,125,7.7,381,67.4,20,128,,74.6,75.7,85.9,73.7,,71.4,0,10,401,16.8,93.8,5.5,21,4,2,6,16,15,3.7,2759,7.8,80.4,368,379,8.1,2.4,6,19,4.8,71.5,271,0,8.4,381,67.4,25,142,,91.2,83.3,85.9,80.3,,82.8,0,8,396,,95.2,0.0,0,2,2,3,13,9,2.3,2812,7.4,6,57.9,140,147,11.7,3.49,0,14,8.8,53.1,78,184,3.7,184,32.6,3,49,,36.2,52.2,83.2,51.1,,70.1,0,8,200,16.8,71.1,16.8,31,6,0,7,7,14,7.0,1116,7.6
Carson Palmer,1317,QB,OAK,13,563,66.5,167,177,9.2,2.45,2,9,4.8,57.1,101,77,9.0,187,33.2,10,67,,71.8,65.2,83.1,65.0,,55.7,4,6,197,11.7,86.1,4.8,9,1,0,4,9,9,4.6,1429,8.1,0,23,68.3,66.0,66.6,43.9,74.5,337,356,8.4,2.65,9,17,4.5,62.6,223,108,11.2,376,66.8,28,108,,74.0,67.4,85.9,66.0,,71.4,3,8,394,15.7,84.9,4.5,17,3,4,3,13,12,3.0,2376,6.7,74.7,363,377,8.5,2.41,8,16,4.1,64.5,243,0,10.3,378,67.1,28,127,,91.2,76.5,85.9,74.5,,65.9,0,9,396,,89.8,0.0,0,1,4,2,15,11,2.8,2776,7.4,4,64.5,141,156,9.2,2.94,3,10,6.1,51.9,81,185,11.0,185,32.9,10,48,,34.5,48.6,83.1,49.3,,56.9,7,5,195,14.1,74.4,14.1,26,3,0,5,7,10,5.1,1029,6.6
Drew Brees,802,QB,NO,13,560,71.1,149,161,10.4,2.57,4,16,9.5,59.6,96,55,9.4,170,30.4,10,70,,68.7,77.5,82.7,76.1,,58.3,3,3,177,14.5,98.4,4.7,8,1,0,5,9,7,4.0,1381,8.6,0,20,83.7,81.6,81.5,37.6,76.9,342,374,8.8,2.77,7,31,8.0,62.6,234,114,11.0,390,69.6,29,139,,85.4,81.7,86.0,79.9,,56.8,4,15,404,13.2,87.5,3.8,15,1,2,19,23,15,3.7,2647,7.1,79.1,373,390,8.7,2.44,8,32,8.0,67.9,265,0,10.2,391,69.8,30,174,,91.2,90.6,85.9,89.0,,56.8,0,11,403,,103.7,0.0,0,1,2,7,26,13,3.2,3228,8.3,6,62.7,118,145,11.1,3.33,3,15,9.8,44.8,65,169,12.2,169,30.2,9,35,,48.7,57.0,82.7,57.2,,58.3,7,7,178,13.6,56.1,13.6,23,1,0,17,6,9,5.1,800,5.5
Matt Ryan,4317,QB,ATL,13,551,71.0,138,145,9.6,2.49,3,9,5.8,62.1,90,52,8.2,151,27.4,8,62,,67.5,76.1,82.4,74.1,,66.4,0,3,162,7.7,96.6,2.6,4,2,0,4,9,7,4.3,1070,7.4,0,2,84.2,82.8,83.4,42.7,77.7,355,366,8.0,2.75,2,23,6.0,69.9,256,112,7.2,400,72.6,20,148,,91.3,85.5,86.1,83.3,,64.9,1,11,419,17.9,94.1,5.0,20,14,0,8,15,12,2.9,2862,7.8,79.8,376,382,8.1,2.43,5,24,6.0,73.0,279,0,7.0,387,70.2,21,170,,91.2,93.0,86.0,91.8,,67.4,0,8,406,,105.8,0.3,1,4,0,1,19,9,2.2,3205,8.4,1,63.2,117,129,9.4,3.26,0,8,5.8,51.9,67,164,9.5,164,29.8,7,40,,69.1,49.5,82.7,48.7,,64.3,1,6,175,14.0,62.4,14.0,23,12,0,11,5,10,5.7,727,5.6
Tom Brady,698,QB,NE,13,518,78.7,136,143,8.7,2.27,2,13,8.1,66.4,95,37,11.2,148,28.6,12,72,,88.6,94.5,82.5,93.2,,,2,0,166,13.5,132.4,3.4,5,0,0,3,17,1,0.6,1214,8.5,0,19,90.3,91.5,90.8,57.2,74.7,332,352,9.2,2.57,5,20,5.4,63.6,224,93,9.7,370,71.4,24,133,,84.8,84.2,85.8,81.2,,79.7,2,4,387,16.1,92.7,4.1,15,3,1,12,12,8,2.1,2619,7.4,80.4,377,388,8.3,2.23,6,25,6.1,70.9,275,0,9.2,388,74.9,28,176,,91.3,94.3,86.0,93.1,,,0,3,413,,114.7,0.0,0,0,1,4,25,5,1.2,3285,8.5,3,57.1,91,107,12.2,3.26,1,8,6.9,41.1,44,130,15.4,130,25.1,8,29,,64.0,63.5,81.8,60.9,,79.7,4,1,140,15.4,66.3,15.4,20,3,0,11,4,4,2.9,548,5.1
Philip Rivers,1725,QB,SD,13,510,72.6,124,135,10.1,2.57,1,11,7.5,62.2,84,61,6.7,148,29.0,6,61,,66.6,65.2,24.7,64.9,,63.5,1,8,159,16.4,81.4,6.8,10,3,0,9,7,11,6.9,1131,8.4,0,27,84.4,65.7,66.9,55.8,75.8,298,330,6.7,2.84,2,13,3.8,64.8,214,131,5.3,362,71.0,12,104,,87.4,67.6,85.7,66.5,,64.4,2,7,377,20.6,87.2,7.5,27,5,2,26,14,7,1.9,2038,6.2,81.9,298,315,7.0,2.52,2,14,4.3,74.0,233,0,4.5,318,62.4,11,126,,90.9,82.5,85.2,79.9,,72.6,0,7,332,,106.2,0.0,0,3,2,13,19,6,1.8,2392,7.6,11,58.1,124,150,9.6,3.16,1,10,6.2,43.3,65,192,9.7,192,37.6,7,39,,58.8,41.7,36.3,43.4,,56.8,3,8,204,19.3,42.0,19.3,37,5,0,22,2,12,5.9,777,5.2
Aaron Rodgers,2241,QB,GB,13,509,78.2,110,115,9.6,2.59,1,12,9.4,68.7,79,45,8.1,134,26.3,7,59,,87.7,84.1,82.0,81.0,,73.3,1,3,148,33.3,122.6,11.2,15,4,0,3,16,3,2.0,954,8.3,0,12,75.2,86.8,84.9,68.9,80.5,303,323,7.5,2.98,2,24,6.8,66.3,214,109,12.3,375,73.7,30,116,,64.4,85.3,61.2,81.7,,79.2,3,5,408,24.8,94.5,7.2,27,25,2,13,13,8,2.0,2343,7.3,81.2,335,341,7.4,2.39,3,23,6.3,71.0,242,0,11.0,355,69.7,30,132,,84.6,84.5,59.6,84.0,,51.9,0,7,383,,105.7,0.0,0,14,2,1,22,9,2.3,2577,7.6,2,74.4,78,97,10.7,3.99,0,13,11.6,52.6,51,154,12.1,154,30.3,7,43,,48.6,85.8,82.6,76.3,,92.2,4,1,173,27.3,96.6,27.3,42,15,0,15,7,2,1.2,720,7.4
Peyton Manning,327,QB,DEN,13,507,76.9,160,169,7.5,2.36,3,10,5.5,66.9,113,50,8.1,178,35.1,10,72,,89.7,81.7,83.0,79.2,,64.4,1,4,190,16.0,101.3,4.5,8,1,0,5,10,5,2.6,1366,8.1,0,10,85.3,89.9,89.8,42.9,79.3,305,314,8.9,2.56,2,29,8.7,69.1,217,54,10.3,329,64.9,25,119,,74.5,90.9,85.4,89.5,,67.4,0,6,349,20.4,105.4,3.3,11,4,2,5,20,12,3.4,2446,7.8,80.6,392,399,8.4,2.38,4,35,8.3,71.7,286,0,9.5,403,79.5,30,165,,91.3,92.7,86.2,91.5,,67.4,0,6,428,,114.0,0.0,0,4,2,1,29,10,2.3,3276,8.2,1,67.1,73,84,8.6,2.93,1,4,4.4,52.4,44,104,10.2,104,20.5,5,26,,38.6,63.8,80.9,62.5,,64.4,1,4,111,18.3,56.4,18.3,19,1,0,9,1,7,6.3,536,6.4
