player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,15,672,73.1,160,173,7.8,2.23,5,5,2.8,63.0,109,89,6.8,185,27.5,8,66,,,,,70.8,55.6,83.0,,55.7,,,58.7,,3,3,192,12.4,98.4,5.9,11,1,0,5,10,8,4.2,1317,7.6,0,27,88.4,72.0,72.0,46.1,80.6,412,453,7.3,2.46,7,16,3.2,67.8,307,166,7.5,487,72.5,25,156,,,,,91.7,78.7,87.1,,77.4,,,56.3,,6,9,530,15.7,92.7,5.3,26,7,1,27,17,11,2.1,3247,7.2,80.7,389,412,6.9,2.22,8,14,3.2,71.4,294,0,6.4,417,62.1,20,149,,,,,91.4,76.4,86.3,,75.2,,,53.6,,0,7,440,,101.8,0.0,0,4,1,14,21,14,3.2,3001,7.3,6,73.8,183,214,8.7,2.69,4,7,2.9,57.0,122,255,9.6,255,37.9,13,73,,,,,78.6,63.6,84.5,,63.1,,,60.1,,9,5,282,14.5,79.6,14.5,37,4,0,18,6,5,1.8,1563,7.3
Tom Brady,698,QB,NE,15,647,77.5,138,150,8.4,2.06,3,9,5.5,62.0,93,61,13.1,159,24.6,14,68,,,,,74.8,86.7,82.6,,84.7,,,58.3,,2,2,173,13.1,111.0,5.0,8,1,0,7,14,3,1.7,1142,7.6,0,19,85.5,92.8,91.7,73.3,78.4,417,453,8.3,2.44,5,26,5.4,65.6,297,165,9.2,488,75.4,30,160,,,,64.7,83.4,92.2,87.0,,90.9,81.1,,70.8,,8,5,516,17.6,100.4,5.9,29,6,2,21,22,7,1.4,3494,7.7,81.9,403,419,6.7,2.0,5,19,4.3,70.4,295,0,10.6,421,65.1,35,155,,,,64.7,91.4,93.1,86.4,,91.9,81.1,,62.9,,0,4,447,,104.9,0.0,0,2,2,9,21,6,1.3,3157,7.5,1,68.4,152,184,12.4,2.98,3,16,8.1,51.6,95,226,8.7,226,34.9,9,73,,,,,53.7,82.8,83.9,,80.5,,,67.4,,10,3,242,16.4,99.0,16.4,37,5,0,19,15,4,1.7,1479,8.0
Blake Bortles,8638,QB,JAX,15,645,65.5,168,182,11.6,2.66,4,10,5.2,56.0,102,108,7.3,215,33.3,8,76,,,,,57.1,71.7,83.6,,69.3,,,74.0,,0,3,225,23.1,90.6,11.6,25,8,0,10,10,8,3.6,1326,7.3,0,15,51.4,66.5,64.2,75.5,72.1,362,392,9.2,2.77,12,17,4.1,60.2,236,119,9.6,430,66.7,25,145,,,,,77.8,64.2,41.4,,60.1,58.4,,91.5,,4,13,457,15.1,90.1,4.2,18,20,3,11,25,28,6.1,2863,7.3,74.7,395,409,9.2,2.35,10,20,4.7,65.5,268,0,9.2,418,64.8,27,163,,,,,91.4,81.1,63.0,,78.1,58.4,,82.7,,0,11,439,,102.6,0.0,0,9,3,1,30,18,4.1,3211,7.9,4,56.3,135,165,12.1,3.43,6,7,3.9,42.4,70,227,7.9,227,35.2,6,58,,,,,29.6,42.8,45.6,,37.0,,,90.4,,4,5,243,18.9,59.6,18.9,43,19,0,20,5,18,7.4,978,5.9
Matt Ryan,4317,QB,ATL,15,620,71.2,184,197,7.7,2.36,7,4,1.9,60.4,119,87,9.2,213,34.4,12,74,,,,,74.7,75.9,43.1,,76.3,,,42.0,,2,2,227,14.9,87.0,6.1,13,3,0,4,7,3,1.3,1275,6.5,0,2,53.0,79.5,79.2,46.5,78.7,362,381,8.2,2.69,10,8,2.0,69.3,264,121,7.4,407,65.6,21,144,,,,,58.8,79.4,86.3,,76.6,,,76.9,,2,13,437,13.2,88.7,3.9,16,10,0,7,12,16,3.7,2982,7.8,78.1,393,406,7.7,2.36,12,8,1.9,69.2,281,0,8.5,412,66.5,26,155,,,,,91.4,89.9,86.3,,87.6,,,58.3,,0,10,438,,93.2,0.0,0,6,0,1,15,9,2.1,3056,7.5,1,71.2,153,172,8.7,3.02,5,4,2.1,59.3,102,208,6.4,208,33.5,7,63,,,,,26.7,57.2,42.9,,56.5,,,69.6,,4,5,226,13.9,76.2,13.9,29,7,0,10,4,10,4.4,1201,7.0
Drew Brees,802,QB,NO,14,619,68.1,144,156,8.5,2.4,4,7,4.1,59.0,92,68,6.1,171,27.6,6,58,,,,,70.7,68.9,82.9,,67.9,,,,,2,4,187,22.1,88.4,8.8,15,0,0,6,8,7,3.7,1150,7.4,0,20,72.2,84.0,82.1,65.6,79.8,406,429,8.1,2.51,3,22,4.9,70.9,304,113,6.2,448,72.4,20,157,,,,,68.6,87.5,86.6,,84.7,,,70.4,,4,7,475,14.2,105.2,3.6,16,3,2,14,23,16,3.4,3397,7.9,80.0,429,438,7.5,2.26,5,23,5.0,73.5,322,0,6.1,438,70.8,21,164,,,,,91.5,93.0,86.5,,91.8,,,,,0,6,460,,108.2,0.0,0,0,2,2,21,7,1.5,3638,8.3,5,65.3,121,147,10.6,3.01,2,6,3.7,50.3,74,181,6.3,181,29.2,5,51,,,,,27.6,46.7,83.2,,46.4,,,70.4,,6,5,202,17.1,78.3,17.1,31,3,0,18,10,16,7.9,909,6.2
Matthew Stafford,4924,QB,DET,15,616,70.7,167,180,7.5,2.33,2,6,3.2,61.1,110,81,6.8,207,33.6,8,79,,,,,90.1,60.6,83.5,,58.3,,,80.9,,2,4,215,27.2,92.8,10.6,22,5,0,9,10,10,4.7,1319,7.3,0,11,86.2,64.3,63.2,62.6,78.3,351,373,6.5,2.61,7,14,3.6,69.7,260,132,5.5,409,66.4,15,135,,,,,86.5,65.5,62.6,,65.5,,,58.1,,4,9,433,13.6,96.6,4.4,18,18,0,11,19,15,3.5,2645,7.1,80.9,382,392,5.9,2.2,6,15,3.6,74.2,291,0,5.8,403,65.4,18,160,,,,,91.3,76.2,86.1,,75.1,,,58.3,,0,8,422,,107.1,0.0,0,11,0,4,23,14,3.3,3023,7.7,5,61.8,136,161,9.3,3.11,3,5,3.0,49.1,79,213,6.0,213,34.6,5,54,,,,,74.0,42.5,42.9,,41.4,,,72.6,,6,5,226,18.8,66.8,18.8,40,12,0,16,6,11,4.9,941,5.8
Aaron Rodgers,2241,QB,GB,15,610,65.7,140,151,7.7,2.7,3,5,2.9,52.3,79,77,14.1,179,29.3,13,51,,,,,27.9,49.1,83.3,,47.7,,,72.7,,3,3,207,26.0,81.7,11.2,20,8,0,5,8,9,4.3,964,6.4,0,12,53.8,74.9,71.0,81.1,75.6,348,377,8.4,3.0,4,25,6.0,63.7,240,141,8.7,431,70.7,23,128,,,,,72.0,85.5,86.6,,81.4,,,80.2,,3,4,478,14.9,98.5,4.9,21,32,1,21,22,7,1.5,2566,6.8,75.5,363,375,7.2,2.33,6,18,4.4,67.5,253,0,7.7,392,64.3,21,130,,,,,91.3,82.0,86.2,,77.8,,,85.9,,0,3,430,,100.5,0.0,0,16,1,5,18,5,1.2,2658,7.1,6,64.8,125,153,11.1,3.96,1,12,6.5,43.1,66,218,18.5,218,35.7,15,49,,,,,23.9,58.3,84.1,,55.7,,,70.3,,6,4,255,18.8,77.0,18.8,41,24,0,21,12,11,4.3,872,5.7
Eli Manning,1722,QB,NYG,15,608,66.3,92,102,8.0,2.18,2,1,0.9,54.9,56,32,8.2,107,17.6,5,31,,,,,33.0,54.9,81.2,,54.7,,,62.9,,1,2,119,9.4,69.6,2.8,3,2,0,7,1,6,5.0,652,6.4,0,21,48.8,64.9,64.7,57.8,76.1,443,473,8.0,2.52,8,21,4.2,64.9,307,166,8.9,501,82.4,30,161,,,,,63.6,68.5,87.1,,67.2,,,66.7,,10,12,533,13.3,98.8,4.4,22,6,0,12,32,23,4.3,3482,7.4,77.0,396,403,7.6,2.21,2,15,3.5,69.0,278,0,8.9,410,67.4,27,142,,,,,86.5,78.0,86.3,,75.9,,,69.8,,1,10,436,,100.1,0.2,1,6,0,4,23,15,3.4,3082,7.6,7,66.9,139,172,9.4,2.98,8,7,3.7,49.4,85,198,8.6,198,32.6,8,50,,,,,25.7,40.7,83.5,,41.8,,,58.7,,10,4,216,12.1,78.4,12.1,24,2,0,15,10,14,6.5,1052,6.1
Ryan Tannehill,7014,QB,MIA,15,597,65.3,150,166,10.1,2.37,5,9,5.1,52.4,87,82,11.2,182,30.5,11,53,,,,,52.8,63.3,83.1,,61.4,,,78.3,,3,6,196,17.1,75.3,7.7,14,2,0,8,8,11,5.6,1137,6.8,0,17,36.2,66.7,65.6,59.6,77.0,356,382,7.9,2.65,7,13,3.2,65.7,251,154,8.4,415,69.5,23,127,,,,64.7,35.4,68.3,86.3,,66.7,91.2,,63.5,,5,6,436,19.5,92.2,7.2,30,3,2,12,14,14,3.2,2721,7.1,76.5,345,358,7.1,2.24,9,13,3.5,67.0,240,0,9.1,361,60.5,24,120,,,,64.7,91.1,74.6,85.7,,71.9,91.2,,74.7,,0,7,377,,92.7,0.0,0,3,2,2,13,10,2.7,2646,7.4,3,67.1,161,190,11.7,3.07,3,9,4.4,51.6,98,236,9.3,236,39.5,10,60,,,,,21.8,55.0,84.1,,54.6,,,66.5,,8,5,255,18.6,76.5,18.6,44,2,0,18,9,15,5.9,1212,6.4
Derek Carr,8671,QB,OAK,15,580,70.3,165,173,10.9,2.38,2,19,10.3,59.0,102,73,12.1,185,31.9,14,63,,,,,52.7,84.0,37.4,,82.1,,,66.4,,0,4,197,13.7,107.0,5.4,10,2,0,6,15,8,4.1,1516,8.8,0,23,61.5,77.4,78.6,44.1,73.8,344,367,7.4,2.61,10,17,4.4,61.9,227,95,10.6,395,68.1,27,115,,,,,75.3,72.1,86.0,,72.1,,,49.0,,0,8,412,15.8,84.9,3.8,15,13,0,13,16,15,3.6,2277,6.2,74.5,388,403,7.9,2.28,11,23,5.6,64.0,258,0,10.7,412,71.0,31,138,,,,,86.3,81.1,86.1,,80.6,,,43.7,,0,7,423,,97.9,0.0,0,9,0,4,25,15,3.5,2806,7.0,6,66.9,121,137,10.4,3.18,1,13,8.4,51.8,71,168,12.3,168,29.0,10,40,,,,,31.4,68.3,35.2,,67.3,,,68.0,,0,5,186,14.9,74.7,14.9,25,6,0,15,6,8,4.3,987,7.2
