player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,7,2.26,2.22,2.93,5.5,331,27,83.3,210,219,4.5,1.9,3,4,1.7,76.7,168,66,4.0,223,67.4,7,84,,,,,90.2,71.0,83.8,69.9,,,1,3,234,6.1,109.9,1.8,4,0,0,5,12,5,2.1,1645,7.5,68.4,76,92,13.3,3.04,2,6,5.8,51.1,47,53,9.6,107,32.3,5,32,,,,,58.8,63.2,81.2,63.1,,57.9,3,4,118,26.4,74.0,13.1,14,1,0,11,3,5,4.2,807,8.8
Blake Bortles,8638,QB,JAX,7,2.72,2.64,2.81,4.63,299,15,70.1,137,141,6.9,1.86,3,5,3.4,60.3,85,29,11.5,145,48.5,11,43,,,,,66.1,51.2,82.1,51.7,,,1,4,153,13.8,79.3,2.8,4,0,0,0,7,9,5.9,752,5.3,62.8,113,128,15.3,3.53,2,7,5.0,51.6,66,86,7.0,154,51.5,5,57,,,,,88.7,79.7,82.5,75.4,,80.6,2,4,168,17.4,87.4,9.7,15,11,0,11,8,9,5.4,1060,8.3
Joe Flacco,4332,QB,BLT,7,2.62,2.57,3.7,6.2,295,3,74.5,145,149,6.0,1.92,2,7,4.4,67.1,100,30,7.4,152,51.5,8,42,,,,,88.4,65.8,82.4,65.1,,,2,5,162,10.0,86.4,2.0,3,0,0,0,7,6,3.7,954,6.4,72.6,117,135,10.3,3.36,1,10,6.8,59.3,80,66,5.9,143,48.5,5,41,,,,,61.3,61.6,82.2,61.5,,58.3,3,3,155,10.6,75.0,4.9,7,1,0,14,2,10,6.5,903,6.7
Sam Bradford,5526,QB,PHI,7,2.65,2.55,3.56,4.97,293,24,83.8,136,144,4.7,1.95,5,2,1.3,69.4,100,25,12.3,145,49.5,14,37,,,,,88.0,69.7,82.1,68.7,,,2,4,153,4.0,79.5,0.7,1,0,0,1,3,2,1.3,835,5.8,68.6,118,129,11.1,3.33,3,9,6.4,54.3,70,63,13.6,148,50.5,11,47,,,,,67.5,62.2,82.4,61.5,,62.6,2,6,162,19.0,73.5,8.1,12,7,0,6,6,7,4.3,931,7.2
Matthew Stafford,4924,QB,DET,7,2.56,2.44,3.34,4.36,289,11,77.9,154,164,4.9,1.88,3,4,2.3,70.7,116,46,3.3,168,58.1,4,59,,,,,89.3,53.7,34.0,54.5,,,3,6,182,8.7,89.8,2.4,4,0,0,4,8,9,4.9,1091,6.7,68.2,88,99,11.2,3.49,1,4,3.8,55.6,55,66,8.3,121,41.9,5,33,,,,,61.3,50.0,81.5,51.1,,53.9,3,3,129,18.2,81.8,9.9,12,10,0,7,4,9,7.0,775,7.8
Alex Smith,2218,QB,KC,7,2.59,2.3,3.48,4.94,289,16,74.8,159,166,4.6,1.84,5,2,1.1,67.5,112,40,5.9,167,57.8,7,51,,,,,89.1,70.4,82.7,69.3,,,0,1,176,2.5,93.2,0.6,1,0,0,2,5,1,0.6,1090,6.6,65.7,67,76,11.1,3.64,0,3,3.7,52.6,40,69,9.1,121,41.9,4,35,,,,,35.6,54.3,16.3,57.7,,51.0,0,2,128,34.8,84.0,19.8,24,21,0,9,2,5,3.9,734,9.7
Matt Ryan,4317,QB,ATL,7,2.53,2.42,3.01,5.97,288,2,74.8,159,167,6.6,1.9,7,4,2.3,64.1,107,31,10.1,170,59.0,12,55,,,,,89.2,77.2,82.7,75.6,,,1,3,178,9.7,83.9,1.8,3,0,0,0,4,5,2.8,1120,6.7,77.4,93,100,10.2,3.45,3,3,2.7,65.0,65,51,9.7,118,41.0,7,47,,,,,60.9,79.1,81.5,77.2,,66.0,0,3,130,21.6,97.2,9.3,11,7,0,4,5,4,3.1,882,8.8
Kirk Cousins,7102,QB,WAS,7,2.48,2.44,3.83,4.9,278,32,83.4,145,149,5.8,1.84,1,4,2.5,75.2,112,36,7.4,149,53.6,9,57,,,,,88.3,70.5,82.3,69.4,,,1,3,159,0.0,100.4,0.0,0,0,0,2,8,6,3.8,937,6.3,67.0,115,119,11.0,3.23,0,5,3.8,60.5,72,60,6.5,128,46.0,5,42,,,,,64.5,58.9,81.9,58.3,,64.3,0,5,143,13.3,65.8,6.3,8,1,0,4,1,8,5.6,800,6.7
Eli Manning,1722,QB,NYG,7,2.32,2.27,2.99,3.84,273,21,81.0,163,168,6.2,1.87,0,6,3.4,70.2,118,23,10.6,170,62.3,14,54,,,,,69.3,73.3,82.7,72.0,,,0,3,176,8.7,99.9,1.2,2,0,0,5,8,8,4.5,1244,7.4,68.8,80,91,9.2,3.07,2,4,3.8,54.9,50,55,9.1,103,37.7,5,35,,,,,58.8,47.9,81.1,46.5,,71.2,5,1,116,12.7,78.6,6.8,7,5,0,4,3,6,5.2,532,5.8
Tom Brady,698,QB,NE,6,2.2,2.1,3.24,4.07,271,19,83.3,186,194,5.6,1.76,6,6,2.9,70.6,137,30,11.6,196,72.3,18,72,,,,,90.0,89.7,83.3,87.1,,,0,1,207,6.7,103.7,1.0,2,0,0,2,8,1,0.5,1453,7.5,76.5,51,57,13.2,3.33,0,7,11.1,63.2,36,45,7.7,75,27.7,3,30,,,,,58.8,92.3,79.8,91.4,,63.1,0,0,82,33.3,138.2,20.0,15,3,0,6,8,2,2.4,601,10.5
