player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,14,2.39,2.31,2.91,5.6,621,27,82.4,358,376,4.8,1.91,7,10,2.5,75.0,282,118,4.4,385,62.0,13,141,,,,,91.2,74.2,86.0,72.8,,,4,5,408,7.6,106.9,2.3,9,0,0,7,21,8,2.0,2639,7.0,69.6,168,200,13.2,3.18,3,10,4.5,51.5,103,119,12.0,235,37.8,14,68,,,,,76.8,65.9,84.2,65.8,,56.0,5,7,258,22.7,73.1,11.5,27,8,0,24,5,10,3.9,1648,8.2
Tom Brady,698,QB,NE,14,2.35,2.26,3.27,5.21,612,19,82.7,381,400,5.4,1.79,7,14,3.3,70.5,282,83,10.5,406,66.3,33,146,,,,,91.3,90.5,86.2,88.7,,,4,4,429,7.2,106.0,1.5,6,0,0,8,23,5,1.2,2898,7.2,66.9,145,170,16.1,3.44,1,19,10.2,50.6,86,127,11.3,206,33.7,11,69,,,,,50.8,91.7,83.6,90.6,,68.2,6,2,224,22.8,99.8,14.1,29,7,0,18,12,5,2.2,1507,8.9
Blake Bortles,8638,QB,JAX,14,2.76,2.61,3.3,4.97,604,15,69.4,278,290,7.1,1.88,11,10,3.3,60.0,174,56,9.8,297,49.2,19,91,,,,,80.8,54.4,84.9,54.5,,,1,7,310,12.5,82.2,2.4,7,0,0,0,15,16,5.2,1598,5.5,67.3,217,246,13.8,3.6,5,16,6.1,55.7,137,163,6.2,307,50.8,9,113,,,,,55.9,77.7,25.5,71.1,,91.8,3,7,328,20.9,96.0,11.1,34,27,0,21,16,19,5.8,2223,9.0
Matt Ryan,4317,QB,ATL,14,2.58,2.5,2.89,5.67,587,2,76.8,306,321,6.3,1.92,13,7,2.1,67.6,217,74,7.7,327,55.7,18,103,,,,,86.2,78.3,85.3,76.6,,,2,6,344,8.1,86.1,1.8,6,0,0,0,7,7,2.0,2169,6.8,73.0,211,227,10.4,3.42,4,5,2.0,63.0,143,121,7.1,260,44.3,11,101,,,,,36.8,70.6,51.2,69.7,,64.3,2,9,287,17.4,86.9,8.1,21,12,0,10,11,12,4.2,1782,7.9
Drew Brees,802,QB,NO,13,2.5,2.44,3.34,4.0,581,20,87.6,306,316,4.8,1.89,6,14,4.2,81.6,258,53,3.7,318,54.7,10,123,,,,,90.9,93.6,85.2,92.5,,,1,4,333,3.8,116.8,0.6,2,0,0,3,22,4,1.2,2444,7.7,61.1,211,232,12.6,3.23,1,12,4.7,48.7,113,119,12.4,263,45.3,16,74,,,,,36.6,56.5,84.6,55.8,,70.4,5,7,286,23.5,69.1,10.6,28,3,0,15,6,19,6.6,1691,7.3
Matthew Stafford,4924,QB,DET,14,2.52,2.37,3.32,4.8,575,11,78.5,316,332,4.9,1.87,6,11,3.2,70.2,233,70,6.0,338,58.8,15,122,,,,,91.0,59.5,57.4,59.6,,,3,8,353,8.6,97.8,1.8,6,0,0,7,20,14,4.0,2170,6.5,69.3,166,184,10.7,3.45,2,7,3.6,58.7,108,133,6.1,237,41.2,7,76,,,,,76.1,62.6,84.1,61.7,,63.2,3,5,250,24.1,86.2,13.5,32,21,0,13,7,11,4.4,1493,8.1
Eli Manning,1722,QB,NYG,14,2.46,2.4,3.34,4.43,575,21,77.7,314,324,6.8,1.91,4,8,2.4,68.8,223,56,8.6,326,56.7,21,109,,,,,70.1,72.4,85.3,71.1,,,1,7,342,3.6,98.3,0.6,2,0,0,5,17,11,3.2,2359,7.3,68.4,196,222,10.3,3.17,5,13,5.3,56.3,125,129,6.7,249,43.3,9,76,,,,,35.0,61.2,84.4,60.1,,67.6,8,4,275,14.7,92.9,7.6,19,8,0,13,15,14,5.1,1541,6.9
Aaron Rodgers,2241,QB,GB,14,2.92,2.69,3.44,5.57,571,12,78.0,255,263,4.6,1.76,4,7,2.5,71.9,189,34,5.0,267,46.8,10,78,,,,,90.6,60.3,84.6,60.0,,,1,3,288,11.8,104.0,1.5,4,0,0,3,17,4,1.4,1595,6.1,67.5,206,236,12.4,3.94,2,20,7.3,48.7,115,166,17.3,303,53.1,24,93,,,,,50.7,84.9,85.4,80.5,,79.5,5,3,350,17.5,85.8,9.6,29,38,0,23,12,7,2.0,1784,7.6
Ryan Tannehill,7014,QB,MIA,14,2.57,2.5,3.21,5.08,550,17,73.1,271,284,6.3,1.87,8,6,2.0,65.1,185,83,6.6,292,53.1,13,83,,,,,66.8,62.9,84.8,62.4,,,4,6,303,9.6,86.9,2.7,8,0,0,1,12,9,3.0,1722,6.1,73.0,200,224,11.8,3.35,2,16,6.6,56.7,127,139,13.0,258,46.9,19,80,,,,,26.0,72.2,84.5,70.3,,71.2,4,5,279,21.6,88.5,11.6,30,4,0,18,10,13,4.7,1807,8.1
Derek Carr,8671,QB,OAK,14,2.53,2.41,3.95,5.19,535,23,75.6,283,293,6.4,1.81,7,19,6.3,64.8,190,52,11.2,295,55.1,24,91,,,,,79.9,80.6,84.8,78.7,,,0,5,302,3.8,101.1,0.7,2,0,0,3,21,10,3.3,1982,6.8,67.7,192,209,11.8,3.42,2,14,6.2,55.5,116,105,10.8,240,44.9,14,79,,,,,46.9,69.1,84.2,69.3,,51.1,0,6,258,19.0,82.8,8.3,20,11,0,15,9,12,4.7,1607,7.7
Ryan Fitzpatrick,2467,QB,NYJ,14,2.48,2.32,3.22,4.56,532,22,74.6,283,300,7.8,1.92,13,11,3.6,62.0,186,93,11.8,303,57.0,25,96,,,,,90.7,62.0,84.9,61.5,,,3,6,312,3.2,96.5,1.0,3,0,0,1,22,15,4.8,1919,6.4,65.3,173,184,12.6,3.22,3,7,3.6,58.2,107,94,5.3,229,43.0,6,90,,,,,75.4,69.7,83.9,65.6,,75.7,4,6,240,14.9,78.4,6.1,14,31,0,4,4,12,5.0,1509,8.2
Jameis Winston,9434,QB,TB,14,2.82,2.62,3.97,4.94,513,30,74.0,219,224,7.3,1.95,2,10,4.1,63.8,143,52,11.7,225,43.9,19,87,,,,,76.1,68.4,83.9,67.4,,,1,9,243,1.9,88.3,0.4,1,0,0,2,13,13,5.3,1634,7.3,65.9,211,235,13.5,3.5,2,16,6.1,53.6,126,144,9.4,288,56.1,13,101,,,,,52.3,67.9,85.0,68.0,,57.3,8,3,319,16.0,83.0,8.0,23,30,0,14,7,15,4.7,1784,7.6
Alex Smith,2218,QB,KC,14,2.65,2.31,3.46,5.06,513,16,79.2,269,279,4.5,1.81,6,4,1.4,73.1,204,59,4.2,282,55.0,9,90,,,,,90.7,74.0,84.7,72.6,,,0,2,297,5.1,102.1,1.1,3,0,0,4,11,5,1.7,1934,6.9,65.1,126,145,10.7,3.69,1,7,4.4,51.0,74,129,9.8,230,44.8,8,66,,,,,60.5,58.4,46.4,56.2,,65.7,1,2,249,30.2,86.9,17.0,39,46,0,17,5,8,3.2,1271,8.8
Kirk Cousins,7102,QB,WAS,14,2.57,2.52,3.35,4.63,511,32,83.1,242,251,5.8,1.86,3,7,2.6,74.9,188,61,6.5,253,49.5,13,93,,,,,90.5,74.9,84.3,73.5,,,1,4,268,3.3,108.9,0.8,2,0,0,5,17,7,2.6,1717,6.8,73.3,217,231,10.7,3.27,3,11,4.4,64.1,148,122,6.9,257,50.3,11,87,,,,,50.4,65.6,84.5,64.0,,71.4,0,7,281,18.0,84.5,8.6,22,4,0,11,5,13,4.6,1908,8.3
