player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,9,2.29,2.25,2.89,5.5,412,27,82.9,257,270,4.6,1.91,5,5,1.8,75.9,205,83,3.8,274,66.5,8,101,,,,,90.6,71.9,84.6,70.7,,,1,3,288,4.8,109.2,1.5,4,0,0,7,15,5,1.7,1940,7.2,70.7,99,119,12.4,3.06,2,7,5.1,53.8,64,68,8.6,137,33.3,6,43,,,,,65.6,69.7,82.2,69.0,,57.9,4,4,154,25.0,82.4,12.4,17,1,0,14,4,5,3.2,1093,9.2
Matt Ryan,4317,QB,ATL,9,2.5,2.4,2.9,6.09,382,2,76.3,219,228,6.2,1.89,8,4,1.7,67.5,154,49,7.8,232,60.7,13,76,,,,,80.8,78.6,84.0,76.8,,,1,4,244,8.2,87.2,1.7,4,0,0,0,5,6,2.5,1577,6.9,76.7,120,129,9.9,3.43,4,4,2.8,65.9,85,71,7.6,150,39.3,7,60,,,,,67.1,80.8,82.5,78.6,,67.5,0,3,166,18.3,101.7,8.7,13,8,0,5,7,4,2.4,1125,8.7
Drew Brees,802,QB,NO,8,2.52,2.46,3.38,3.7,364,20,88.8,187,192,4.8,1.89,3,11,5.5,83.3,160,29,3.6,194,53.3,6,74,,,,,90.0,93.3,83.2,92.1,,,0,2,202,6.9,121.8,1.0,2,0,0,2,14,1,0.5,1622,8.4,62.9,140,150,12.5,3.24,0,8,4.9,52.0,78,72,11.4,170,46.7,10,50,,,,,30.6,50.7,82.9,51.4,,58.3,3,5,185,26.4,72.1,11.2,19,1,0,7,4,15,8.1,1141,7.6
Eli Manning,1722,QB,NYG,9,2.4,2.35,3.08,3.84,357,21,80.6,206,212,6.3,1.89,1,6,2.7,70.8,150,30,9.6,214,59.9,16,73,,,,,74.5,73.8,83.6,72.5,,,0,5,224,6.7,98.8,0.9,2,0,0,5,11,9,4.0,1539,7.3,69.3,114,128,9.7,3.15,2,6,4.2,57.8,74,74,6.3,143,40.1,5,46,,,,,28.8,53.2,82.3,52.0,,71.2,7,1,160,13.5,93.9,7.0,10,5,0,5,8,9,5.6,800,6.3
Tom Brady,698,QB,NE,8,2.18,2.1,3.16,4.07,350,19,82.7,243,253,5.6,1.75,6,9,3.3,71.1,180,42,10.4,256,73.1,21,97,,,,,90.5,89.3,84.4,86.8,,,1,2,272,7.1,108.2,1.2,3,0,0,3,14,2,0.7,1925,7.6,72.1,68,75,13.9,3.33,0,10,12.0,60.0,45,60,8.2,94,26.9,4,37,,,,,64.2,93.3,80.6,92.3,,63.1,1,0,103,26.7,131.2,17.0,16,3,0,6,8,2,1.9,784,10.5
Blake Bortles,8638,QB,JAX,8,2.76,2.65,3.11,4.71,348,15,69.9,156,161,7.2,1.87,4,7,4.1,59.0,95,35,12.8,166,47.7,14,48,,,,,69.1,53.9,82.6,54.1,,,1,5,174,14.3,74.8,3.0,5,0,0,0,7,10,5.7,851,5.3,64.9,131,148,15.3,3.58,2,10,6.3,54.1,80,106,5.9,182,52.3,5,69,,,,,71.6,82.1,83.1,75.7,,90.3,2,5,197,18.9,93.4,11.0,20,14,0,13,10,12,6.1,1342,9.1
Joe Flacco,4332,QB,BLT,8,2.62,2.57,3.58,6.2,335,3,75.3,166,170,5.8,1.89,2,8,4.4,68.2,116,33,7.2,174,51.9,9,51,,,,,89.5,67.6,82.9,66.8,,,2,5,186,12.1,90.0,2.3,4,0,0,0,8,7,3.8,1127,6.6,72.3,130,151,10.7,3.39,1,12,7.3,58.9,89,75,5.3,161,48.1,5,46,,,,,64.3,63.0,82.6,62.8,,58.3,3,3,174,12.0,76.3,5.6,9,1,0,17,2,10,5.7,1049,6.9
Matthew Stafford,4924,QB,DET,8,2.55,2.43,3.23,4.38,332,11,77.0,174,185,4.9,1.89,3,4,2.0,69.7,129,52,3.7,190,57.2,5,64,,,,,90.0,49.4,38.8,50.4,,,3,6,204,9.6,87.6,2.6,5,0,0,5,8,11,5.4,1179,6.4,68.6,102,114,11.1,3.43,1,4,3.3,56.1,64,78,8.6,142,42.8,6,40,,,,,65.4,51.6,82.1,53.2,,51.0,3,5,152,21.8,78.3,12.0,17,11,0,8,5,9,5.9,904,7.9
Andrew Luck,7007,QB,IND,7,2.88,2.67,3.5,4.92,331,14,75.9,112,123,6.4,1.9,7,2,1.6,65.9,81,27,4.7,124,37.5,4,43,,,,,86.7,50.0,81.5,50.5,,,2,3,128,3.7,88.1,0.8,1,0,0,2,6,7,5.5,739,6.0,57.1,154,168,12.9,3.46,1,10,5.6,48.2,81,107,8.0,207,62.5,7,61,,,,,57.2,49.3,83.6,49.3,,57.9,4,9,223,13.1,66.1,6.8,14,25,0,9,9,18,8.1,1142,6.8
Sam Bradford,5526,QB,PHI,8,2.66,2.57,3.51,4.97,330,24,82.4,148,156,4.4,1.95,5,2,1.2,68.6,107,27,12.3,157,47.6,15,37,,,,,88.6,66.6,82.4,65.8,,,2,4,165,3.7,77.7,0.6,1,0,0,1,3,2,1.2,850,5.4,70.9,141,153,10.5,3.3,3,11,6.6,57.5,88,77,12.0,173,52.4,12,56,,,,,70.9,69.1,83.0,68.0,,62.6,3,6,189,16.9,81.9,7.5,13,7,0,6,7,7,3.7,1211,7.9
