player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,15,78.5,572,626,7.5,2.4,12,21,3.1,66.5,416,0,255,7.3,672,33,222,27,88.4,72.0,72.0,46.1,9,12,722,6,14.5,94.2,5.5,37,8,1,32,27,19,2.6,4564,7.3
Tom Brady,698,QB,NE,15,78.2,555,603,8.3,2.35,8,35,5.4,64.7,390,0,226,10.1,647,44,228,19,85.5,92.8,91.7,73.3,10,7,689,1,16.4,103.1,5.7,37,7,2,28,36,10,1.5,4636,7.7
Drew Brees,802,QB,NO,14,76.7,550,585,8.2,2.48,7,29,4.6,67.7,396,0,181,6.2,619,26,215,20,72.2,84.0,82.1,65.6,6,11,662,5,17.1,100.7,5.0,31,3,2,20,31,23,3.5,4547,7.8
Matt Ryan,4317,QB,ATL,15,76.2,546,578,8.0,2.58,17,12,1.9,66.3,383,0,208,7.9,620,33,218,2,53.0,79.5,79.2,46.5,4,15,664,1,13.9,88.1,4.7,29,13,0,11,19,19,2.9,4257,7.4
Eli Manning,1722,QB,NYG,15,74.4,535,575,8.0,2.46,10,22,3.6,63.1,363,0,198,8.8,608,35,192,21,48.8,64.9,64.7,57.8,11,14,652,7,12.6,93.6,4.1,25,8,0,19,33,29,4.4,4134,7.2
Blake Bortles,8638,QB,JAX,15,70.0,530,574,10.0,2.73,16,27,4.4,58.9,338,0,227,8.9,645,33,221,15,51.4,66.5,64.2,75.5,4,16,682,4,18.9,90.3,6.7,43,28,3,21,35,36,5.3,4189,7.3
Matthew Stafford,4924,QB,DET,15,75.9,518,553,6.8,2.52,9,20,3.5,66.9,370,0,213,5.9,616,23,214,11,86.2,64.3,63.2,62.6,6,13,648,5,18.8,95.4,6.5,40,23,0,20,29,25,3.9,3964,7.2
Ryan Tannehill,7014,QB,MIA,15,73.5,506,548,8.6,2.57,12,22,3.8,61.7,338,0,236,9.1,597,34,180,17,36.2,66.7,65.6,59.6,8,12,632,3,18.6,87.1,7.4,44,5,2,20,22,25,4.0,3858,7.0
Derek Carr,8671,QB,OAK,15,72.7,509,540,8.5,2.54,12,36,6.3,60.9,329,0,168,11.1,580,41,178,23,61.5,77.4,78.6,44.1,0,12,609,6,14.9,92.0,4.3,25,15,0,19,31,23,3.8,3793,7.0
Aaron Rodgers,2241,QB,GB,15,72.7,488,528,8.2,2.91,7,30,5.1,60.4,319,0,218,10.1,610,36,179,12,53.8,74.9,71.0,81.1,6,7,685,6,18.8,93.7,6.7,41,40,1,26,30,16,2.3,3530,6.7
Kirk Cousins,7102,QB,WAS,15,78.1,502,528,8.3,2.57,7,20,3.5,69.5,367,0,200,6.4,559,25,201,32,61.8,73.1,73.0,54.6,1,11,601,5,13.0,99.2,4.7,26,4,0,18,26,20,3.3,3990,7.6
Ryan Fitzpatrick,2467,QB,NYJ,15,71.3,494,525,9.7,2.48,17,21,3.9,60.8,319,0,199,9.4,576,33,203,22,90.5,67.9,65.2,74.1,8,12,597,4,9.0,91.2,3.1,18,33,0,6,29,28,4.7,3724,7.1
Carson Palmer,1317,QB,ARZ,15,74.5,471,512,11.3,2.46,4,42,7.6,64.5,330,0,227,6.0,544,21,229,1,55.2,91.9,91.3,51.2,13,10,592,5,11.0,106.8,4.6,25,7,6,18,34,24,4.1,4542,8.9
Sam Bradford,5526,QB,PHI,13,77.6,460,494,7.6,2.61,13,23,4.3,64.0,316,0,176,11.5,531,41,151,24,63.7,73.1,73.2,46.6,7,13,571,4,15.3,84.6,5.1,27,10,1,13,17,15,2.6,3405,6.9
Jameis Winston,9434,QB,TB,15,69.6,457,489,10.6,2.83,5,27,5.0,58.1,284,0,206,10.7,546,34,202,30,59.1,69.3,69.5,52.9,9,13,596,6,12.1,86.0,4.6,25,32,2,16,22,31,5.2,3713,7.6
Cam Newton,6153,QB,CAR,15,70.9,429,469,11.0,2.84,12,33,6.6,58.6,275,0,186,9.5,527,29,199,5,80.0,82.0,81.8,64.1,12,10,559,3,15.6,97.0,5.5,29,29,2,14,33,17,3.0,3544,7.6
Jay Cutler,2956,QB,CHI,14,73.1,439,460,8.8,2.63,7,17,3.5,63.9,294,0,191,8.4,499,27,170,6,50.6,73.5,73.2,50.9,0,8,528,0,13.1,92.8,5.0,25,14,1,13,19,17,3.2,3414,7.4
Russell Wilson,7077,QB,SEA,15,78.8,419,455,8.9,2.98,3,26,5.5,68.1,310,0,238,6.1,556,20,197,29,54.7,84.0,83.2,71.3,3,8,578,8,18.5,109.3,7.9,44,57,2,28,31,18,3.1,3827,8.4
Alex Smith,2218,QB,KC,15,74.5,416,446,6.6,2.65,7,12,2.5,65.7,293,0,197,5.5,540,17,167,16,76.5,67.6,67.2,63.7,1,5,577,5,21.8,96.7,8.0,43,50,0,22,18,13,2.3,3330,7.5
Ben Roethlisberger,1732,QB,PIT,11,76.5,413,433,10.3,2.41,5,36,7.5,68.1,295,0,124,6.6,457,21,161,25,90.5,91.3,90.7,51.5,2,14,505,2,16.1,93.8,4.4,20,4,1,12,18,16,3.2,3589,8.3
Teddy Bridgewater,8667,QB,MIN,15,79.8,376,428,7.4,3.01,11,16,3.5,65.9,282,0,232,6.0,497,18,163,18,75.7,70.4,67.3,70.2,2,8,527,0,17.2,90.6,8.0,40,28,0,39,14,18,3.4,3132,7.3
Joe Flacco,4332,QB,BLT,10,74.9,382,413,7.7,2.54,3,21,4.8,64.4,266,0,130,7.0,430,20,124,3,57.3,64.9,64.3,51.5,6,12,458,1,11.5,83.1,3.5,15,2,4,18,14,22,4.8,2791,6.8
Andy Dalton,6187,QB,CIN,13,76.9,355,386,9.3,2.41,10,27,6.5,66.1,255,0,125,6.6,433,18,154,7,70.7,80.4,82.3,49.3,5,7,463,2,15.2,106.3,4.4,19,27,0,16,25,14,3.0,3250,8.4
Marcus Mariota,9435,QB,TEN,12,71.5,347,370,9.6,2.68,5,9,2.2,62.2,230,0,149,7.3,424,18,148,31,31.3,62.0,61.1,59.3,2,10,461,3,26.2,91.5,9.2,39,15,3,13,19,21,4.6,2818,7.6
Tyrod Taylor,6332,QB,BUF,13,71.8,337,352,10.9,3.24,5,24,6.3,63.6,224,0,162,7.4,434,18,140,4,53.5,77.9,74.3,76.4,3,6,472,4,21.0,100.7,7.8,34,48,0,7,20,17,3.6,2853,8.1
Nick Foles,7089,QB,SL,11,69.0,310,337,8.6,2.54,0,10,2.8,56.4,190,1,146,11.2,356,24,87,26,73.8,58.8,57.9,66.0,5,10,378,6,9.6,69.0,3.9,14,5,2,20,7,16,4.2,2052,6.1
Brian Hoyer,5277,QB,HST,10,70.6,313,329,10.3,2.52,5,7,2.0,60.5,199,0,102,10.0,356,22,122,13,51.3,67.1,64.4,83.0,3,6,375,2,22.5,93.0,6.5,23,4,0,8,18,13,3.5,2357,7.2
Peyton Manning,327,QB,DEN,9,67.8,307,322,9.5,2.3,6,15,4.4,59.9,193,0,114,7.2,337,15,106,10,83.3,61.7,61.3,61.0,3,17,356,3,13.2,67.6,4.5,15,0,1,5,9,21,5.9,2180,6.8
Andrew Luck,7007,QB,IND,7,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,104,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
Josh McCown,1085,QB,CLV,8,74.1,270,292,8.3,2.65,3,10,3.1,63.7,186,0,123,7.0,327,14,101,8,29.1,58.5,60.5,45.9,8,4,356,3,18.7,93.3,7.0,23,12,0,11,12,16,4.5,2109,7.2
Matt Hasselbeck,408,QB,IND,8,71.0,238,256,7.9,2.47,8,6,2.2,60.9,156,0,88,7.7,278,13,87,14,80.7,65.3,66.4,55.1,2,5,297,5,18.2,84.0,5.8,16,6,0,8,9,9,3.0,1690,6.6
Brock Osweiler,7059,QB,DEN,7,72.5,236,253,9.1,2.67,5,6,2.3,61.7,156,0,109,8.8,287,15,88,10,55.0,61.3,63.0,44.1,3,4,302,2,20.2,87.3,7.7,22,12,0,9,9,10,3.3,1735,6.9
Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
Blaine Gabbert,6162,QB,SF,7,72.7,231,238,7.5,2.74,2,9,3.6,63.0,150,0,108,10.7,284,18,78,28,66.6,66.4,60.7,86.6,0,6,297,0,22.2,86.1,8.5,24,22,0,5,9,7,2.4,1677,7.0
Johnny Manziel,8657,QB,CLV,9,70.6,211,223,8.4,3.19,0,4,1.7,57.8,129,0,115,13.4,269,20,81,8,27.2,53.3,48.0,83.3,0,5,281,5,16.5,79.4,7.1,19,27,1,11,7,16,5.7,1500,6.7
Matt Cassel,2447,QB,DAL,8,71.2,184,204,8.9,2.73,10,5,2.3,58.3,119,0,73,9.2,230,12,59,9,76.2,51.2,51.1,50.5,3,7,248,0,19.2,70.6,6.1,14,12,2,5,5,7,2.8,1276,6.3
Ryan Mallett,6226,QB,BLT,6,69.3,176,188,9.2,2.39,3,7,3.6,56.4,106,0,56,13.1,195,16,61,3,72.5,64.4,63.3,66.6,3,4,205,3,8.9,70.4,2.6,5,2,0,6,4,8,3.9,1044,5.6
Zach Mettenberger,8813,QB,TEN,6,72.6,146,153,8.4,2.62,3,0,0.0,62.7,96,0,68,9.4,167,10,46,31,29.9,38.6,41.6,33.1,1,6,174,0,17.6,71.2,7.2,12,2,1,2,4,11,6.3,897,5.9
Brandon Weeden,7028,QB,HST,6,74.8,135,140,8.0,2.64,2,4,2.6,69.3,97,0,39,4.0,159,4,57,13,51.0,67.7,66.4,61.4,0,2,173,0,25.6,96.8,6.3,10,9,1,2,5,8,4.6,1043,7.5
Jimmy Clausen,5573,QB,BLT,4,68.5,111,125,8.8,2.67,4,0,0.0,57.6,72,0,56,5.3,140,4,33,3,87.7,46.4,50.0,43.1,2,4,145,2,12.5,66.7,5.0,7,8,0,8,2,4,2.8,739,5.9
Tony Romo,1693,QB,DAL,4,74.1,116,121,7.7,2.58,2,2,1.6,68.6,83,0,45,3.5,129,3,47,9,63.4,55.5,55.0,63.8,1,7,137,1,13.3,79.4,4.7,6,2,0,2,5,6,4.4,884,7.3
