player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,2,95,84.0,25,26,7.5,1.79,0,2,7.4,73.1,19,8,9.5,28,29.5,2,16,,77.0,93.6,76.0,92.5,,,0,0,29,25.0,139.6,7.1,2,0,0,1,5,0,0.0,231,8.9,0,19,85.5,92.1,91.2,62.6,75.0,64,65,8.8,2.13,1,5,7.2,67.7,44,14,8.3,67,70.5,4,23,,82.7,85.9,79.3,83.6,,,0,0,72,14.3,102.3,3.0,2,0,0,0,2,0,0.0,523,8.0,78.1,73,73,7.9,1.88,0,4,5.2,69.9,51,0,10.5,73,76.8,6,29,,83.2,91.1,79.6,90.1,,,0,0,77,,115.5,0.0,0,0,0,0,5,0,0.0,567,7.8,0,75.0,16,18,10.8,2.53,1,3,15.8,66.7,12,22,0.0,22,23.2,0,10,,75.9,87.2,75.3,84.9,,,0,0,24,18.2,138.0,18.2,4,0,0,1,2,0,0.0,187,10.4
Andrew Luck,7007,QB,IND,2,94,47.2,36,39,12.1,2.39,0,1,2.4,43.6,17,21,0.0,41,43.6,0,14,,79.5,49.0,77.4,49.8,,,1,4,43,9.5,42.7,4.9,2,0,0,2,2,6,14.0,251,6.4,0,14,55.7,53.7,54.0,55.5,68.9,45,47,7.7,2.82,0,0,0.0,63.8,30,17,3.2,53,56.4,1,19,,36.9,57.5,78.6,59.9,,51.6,0,1,59,0.0,75.0,0.0,0,6,0,2,1,2,3.4,242,5.1,66.0,53,54,8.3,2.29,0,0,0.0,64.8,35,0,0.0,56,59.6,0,22,,81.5,72.0,78.6,71.1,,59.9,0,2,60,,72.8,0.0,0,2,0,1,1,1,1.7,337,6.2,1,46.4,28,32,12.1,3.12,0,1,3.0,37.5,12,38,7.7,38,40.4,1,11,,28.6,29.6,77.3,31.1,,50.4,1,3,42,5.3,35.4,5.3,2,4,0,3,2,7,16.7,156,4.9
Drew Brees,802,QB,NO,2,92,81.3,16,19,1.9,2.51,2,0,0.0,63.2,12,7,7.7,21,22.8,1,7,,76.1,63.3,75.3,62.9,,,0,1,24,28.6,90.7,9.5,2,0,0,1,1,0,0.0,184,9.7,0,20,54.0,59.1,59.9,57.1,70.1,67,67,9.3,2.71,0,1,1.4,62.7,42,15,10.6,71,77.2,5,17,,44.1,58.9,79.5,58.7,,,0,1,75,26.7,79.6,5.6,4,0,0,0,1,4,5.3,426,6.4,76.8,69,70,6.7,2.45,1,0,0.0,68.6,48,0,9.4,70,76.1,5,21,,82.7,66.9,79.4,66.2,,,0,2,73,,87.4,0.0,0,0,0,0,2,2,2.7,513,7.3,1,50.0,14,16,13.6,3.38,1,1,5.3,37.5,6,22,14.3,22,23.9,1,3,,24.3,44.6,75.6,45.6,,,0,0,26,27.3,58.6,27.3,6,0,0,1,0,2,7.7,97,6.1
Peyton Manning,327,QB,DEN,2,92,48.5,33,37,9.3,2.12,3,0,0.0,43.2,16,14,0.0,40,43.5,0,8,,79.5,33.0,77.4,35.0,,,0,2,43,21.4,47.0,7.5,3,0,0,1,2,3,7.0,119,3.2,0,10,84.7,49.5,51.2,60.0,72.3,47,48,9.0,2.34,0,3,6.1,70.8,34,14,0.0,52,56.5,0,18,,80.8,68.7,78.2,67.8,,,0,0,53,28.6,95.1,7.7,4,0,0,1,1,3,5.7,312,6.5,63.9,61,64,8.8,2.07,2,3,4.5,60.9,39,0,0.0,64,69.6,0,21,,82.2,64.1,79.0,63.6,,,0,0,67,,80.5,0.0,0,0,0,1,1,4,6.0,345,5.4,2,57.9,19,21,9.9,2.66,1,0,0.0,52.4,11,28,0.0,28,30.4,0,5,,77.2,29.2,76.0,30.0,,,0,2,29,25.0,55.0,25.0,7,0,0,1,2,2,6.9,86,4.1
Sam Bradford,5526,QB,PHI,2,91,71.4,7,8,3.9,2.15,0,0,0.0,62.5,5,3,0.0,8,8.8,0,1,,70.9,56.5,71.9,56.7,,,1,0,9,0.0,79.7,0.0,0,0,0,0,0,0,0.0,49,6.1,0,24,84.8,56.7,56.0,65.7,77.9,77,81,5.9,2.51,1,2,2.3,66.7,54,18,10.0,83,91.2,6,27,,84.1,57.7,80.1,56.4,,65.6,2,4,89,5.6,71.6,1.2,1,1,0,1,2,4,4.5,511,6.3,83.6,67,69,5.5,2.34,1,1,1.4,73.9,51,0,8.9,70,76.9,5,24,,83.0,69.8,79.5,67.5,,65.6,0,2,75,,85.5,0.0,0,1,0,1,1,1,1.3,481,7.0,1,52.9,17,20,6.9,2.94,0,1,4.5,40.0,8,21,11.1,21,23.1,1,4,,75.9,28.7,75.2,29.6,,,3,2,23,4.8,29.0,4.8,1,0,0,0,1,3,13.0,79,4.0
Russell Wilson,7077,QB,SEA,2,90,65.2,23,24,6.4,2.4,0,0,0.0,58.3,14,9,6.7,29,32.2,1,4,,77.2,28.1,76.0,29.0,,54.5,0,2,29,33.3,49.8,10.3,3,2,0,1,1,4,13.8,115,4.8,0,29,64.7,57.8,57.8,60.7,82.2,45,47,7.6,2.95,0,1,2.0,78.7,37,25,0.0,61,67.8,0,22,,81.8,77.7,78.9,76.6,58.4,65.6,0,0,63,20.0,111.2,8.2,5,9,1,1,2,0,0.0,342,7.3,75.0,52,53,6.7,2.24,0,0,0.0,71.7,38,0,2.6,56,62.2,1,15,,81.3,51.4,78.6,53.3,58.4,51.9,0,1,58,,84.7,0.0,0,3,1,0,1,3,5.2,311,5.9,1,81.3,16,18,8.8,3.64,0,1,5.6,72.2,13,34,0.0,34,37.8,0,11,,78.1,70.4,76.6,67.0,,68.0,0,1,34,23.5,110.0,23.5,8,8,0,2,2,1,2.9,146,8.1
Matthew Stafford,4924,QB,DET,2,89,57.9,19,19,7.2,2.07,0,0,0.0,52.6,10,11,9.1,19,21.3,1,6,,75.4,41.6,74.9,43.0,,,0,1,21,0.0,56.9,0.0,0,0,0,0,0,3,14.3,150,7.9,0,11,84.6,44.5,46.5,47.1,72.4,58,64,6.9,2.67,2,0,0.0,64.1,41,24,2.4,70,78.7,1,24,,82.8,48.1,79.4,51.0,,46.5,3,2,73,8.3,88.2,2.9,2,4,0,1,4,3,4.1,382,6.0,86.0,50,51,4.4,2.28,1,0,0.0,80.4,41,0,4.7,54,60.7,2,23,,81.1,65.3,78.4,67.6,,47.8,0,1,56,,103.2,0.0,0,3,0,0,2,3,5.4,387,7.6,0,37.0,27,32,11.6,2.95,1,0,0.0,31.3,10,35,0.0,35,39.3,0,7,,78.7,27.8,77.0,28.8,,58.3,3,2,38,5.7,41.8,5.7,2,1,0,1,2,3,7.9,145,4.5
Colin Kaepernick,6188,QB,SF,2,86,61.9,21,24,7.7,2.78,1,0,0.0,50.0,12,15,7.7,29,33.7,1,9,,77.4,66.3,76.1,66.1,,59.8,0,0,30,13.3,63.0,6.9,2,3,0,2,0,0,0.0,111,4.6,0,28,53.8,64.7,71.4,40.1,83.3,48,48,7.3,2.83,0,2,4.1,79.2,38,21,5.0,57,66.3,2,20,,81.3,72.0,78.5,71.8,,59.3,0,0,58,19.0,114.3,7.0,4,5,0,0,2,0,0.0,389,8.1,85.7,49,50,6.2,2.2,1,1,1.9,78.0,39,0,7.1,50,58.1,3,19,,80.6,81.0,78.1,79.1,,,0,0,52,,105.4,0.0,0,0,0,0,1,0,0.0,385,7.7,1,55.0,20,22,10.3,3.66,0,1,4.5,50.0,11,36,0.0,36,41.9,0,10,,78.4,54.4,76.8,54.0,,59.3,0,0,36,16.7,80.7,16.7,6,8,0,2,1,0,0.0,115,5.2
Matt Ryan,4317,QB,ATL,2,85,75.9,29,31,5.9,2.13,1,1,2.9,61.3,19,11,13.6,34,40.0,3,17,,78.6,74.8,76.9,75.1,,56.8,1,0,37,18.2,92.7,5.9,2,1,0,0,1,1,2.7,214,6.9,0,2,84.6,75.1,74.8,53.9,80.0,45,49,8.6,2.65,2,3,5.9,69.4,34,10,5.6,51,60.0,2,18,,80.8,70.8,78.3,70.4,,58.3,0,2,54,10.0,94.5,2.0,1,1,0,2,2,4,7.4,447,9.1,83.1,59,62,7.8,2.36,2,4,6.0,74.2,46,0,6.1,64,75.3,3,30,,82.4,85.1,79.2,84.6,,52.3,0,1,69,,109.8,0.0,0,2,0,1,3,3,4.3,543,8.8,0,60.0,15,18,6.5,2.67,1,0,0.0,38.9,7,21,22.2,21,24.7,2,5,,75.4,40.1,75.0,41.4,,,1,1,22,14.3,38.7,14.3,3,0,0,1,0,2,9.1,118,6.6
Ryan Tannehill,7014,QB,MIA,2,84,66.7,12,15,7.3,2.84,1,0,0.0,53.3,8,10,0.0,17,20.2,0,3,,74.5,71.9,74.3,70.8,,,0,0,18,20.0,82.6,11.8,2,0,0,2,1,0,0.0,50,3.3,0,17,28.5,62.9,66.1,50.2,80.7,57,63,9.1,2.58,3,3,4.5,69.8,44,21,4.3,67,79.8,2,24,,25.7,63.5,79.2,63.5,,58.3,1,0,70,14.3,106.3,4.5,3,1,1,1,2,5,7.1,535,8.5,81.6,49,53,7.0,2.24,3,2,3.6,71.7,38,0,5.0,53,63.1,2,18,,81.0,69.7,78.3,68.7,,,0,0,55,,111.0,0.0,0,0,1,0,3,3,5.5,386,7.3,2,70.0,20,25,13.1,3.3,1,1,3.7,56.0,14,31,0.0,31,36.9,0,9,,19.8,58.7,76.5,59.5,,58.3,1,0,33,16.1,81.9,16.1,5,1,0,3,0,2,6.1,199,8.0
