player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,9,413,76.3,118,124,6.8,2.15,3,2,1.6,69.4,86,62,4.4,133,32.2,4,49,,,,,62.9,60.0,81.7,59.7,,,1,2,137,14.5,108.8,6.8,9,0,0,2,8,4,2.9,1017,8.2,0,27,77.2,71.4,71.5,35.3,81.1,238,266,6.8,2.34,4,10,3.4,68.8,183,89,5.2,280,67.8,10,95,,,,,90.7,76.8,84.9,75.4,,57.9,4,5,308,13.5,96.9,4.3,12,1,1,19,11,6,1.9,2016,7.6,79.8,243,261,6.2,2.12,5,8,2.9,70.9,185,0,4.6,262,63.4,9,94,,,,,90.5,72.9,84.5,71.6,,,0,4,278,,103.0,0.0,0,0,1,12,14,9,3.2,1901,7.3,3,78.8,113,129,8.0,2.55,2,4,2.8,65.1,84,151,5.6,151,36.6,5,50,,,,,67.5,67.6,82.5,67.0,,57.9,5,3,167,13.9,96.1,13.9,21,1,0,9,5,1,0.6,1132,8.8
Eli Manning,1722,QB,NYG,10,405,71.4,63,68,7.1,2.07,1,0,0.0,61.8,42,19,6.7,71,17.5,3,22,,,,,48.5,60.6,79.7,59.0,,65.6,0,1,80,10.5,83.6,2.8,2,1,0,4,1,3,3.8,510,7.5,0,21,47.0,65.3,63.8,75.5,75.0,300,316,8.1,2.5,2,14,4.1,65.2,206,102,8.4,334,82.5,19,113,,,,,47.6,66.2,85.5,64.8,,71.2,7,5,357,12.7,99.8,3.9,13,5,0,7,20,17,4.8,2190,6.9,75.2,274,278,7.8,2.19,1,11,3.7,68.3,190,0,7.8,284,70.1,16,100,,,,,80.0,75.7,84.8,73.3,,74.6,1,6,303,,100.7,0.4,1,5,0,2,16,11,3.6,2102,7.6,5,71.9,89,106,8.3,2.97,2,3,2.5,54.7,58,121,9.4,121,29.9,6,35,,,,,23.8,42.0,81.6,42.4,,63.3,6,0,134,11.6,86.9,11.6,14,1,0,9,5,9,6.7,598,5.6
Blake Bortles,8638,QB,JAX,9,400,63.6,110,119,12.3,2.67,2,8,6.3,53.8,64,75,8.6,139,34.8,6,49,,,,,87.6,67.8,82.0,65.4,,74.0,0,3,147,18.7,88.3,10.1,14,6,0,7,8,6,4.1,842,7.1,0,15,70.2,65.8,61.8,86.2,69.3,215,237,9.7,2.78,8,12,4.7,56.1,133,81,10.7,261,65.3,16,80,,,,,64.7,63.7,84.5,59.0,,91.3,4,8,280,17.3,77.3,5.4,14,10,2,8,11,20,7.1,1539,6.5,72.4,232,241,9.7,2.32,6,14,5.5,62.2,150,0,10.7,244,61.0,18,90,,,,,90.4,78.5,84.2,75.3,,84.1,0,7,258,,93.9,0.0,0,3,2,1,16,13,5.0,1732,7.2,2,54.8,93,115,12.8,3.39,4,6,4.8,40.9,47,156,7.8,156,39.0,4,39,,,,,47.7,45.2,82.5,39.2,,88.5,4,4,169,17.9,53.9,17.9,28,13,0,14,3,13,7.7,649,5.6
Tom Brady,698,QB,NE,9,396,82.6,86,93,7.6,1.96,3,4,4.0,65.6,61,35,14.1,101,25.5,10,43,,,,,65.4,83.2,80.8,81.6,,58.3,0,1,108,20.0,116.1,6.9,7,1,0,4,9,2,1.9,704,7.6,0,19,73.2,92.0,90.9,71.6,78.7,263,277,7.8,2.29,4,17,5.7,68.6,190,85,8.2,295,74.5,17,107,,,,,72.0,91.7,85.0,90.5,,71.0,3,2,316,17.6,109.5,5.1,15,3,1,6,15,5,1.6,2339,8.4,82.6,265,274,6.4,1.92,5,11,3.8,71.5,196,0,10.5,276,69.7,23,108,,,,,90.6,91.7,84.7,90.7,,62.9,0,3,293,,109.2,0.0,0,2,1,3,16,5,1.7,2146,7.8,1,70.2,84,96,12.1,2.87,2,10,9.5,57.3,55,120,6.8,120,30.3,4,42,,,,,29.4,83.3,81.6,80.9,,66.1,3,0,131,18.3,116.5,18.3,22,2,0,7,8,2,1.5,897,9.3
Drew Brees,802,QB,NO,9,394,72.2,90,100,7.9,2.43,3,5,4.5,61.0,61,42,6.2,112,28.4,4,36,,,,,60.6,68.9,81.3,67.9,,,1,2,122,28.6,93.1,10.7,12,0,0,6,5,4,3.3,764,7.6,0,20,65.8,79.5,77.9,59.3,79.5,264,270,8.0,2.52,0,15,5.3,72.6,196,68,6.7,282,71.6,14,98,,,,,65.6,81.0,84.7,79.3,,58.3,2,7,297,16.2,104.4,3.9,11,1,0,4,15,14,4.7,2208,8.2,81.8,280,284,7.2,2.29,2,18,6.1,75.7,215,0,6.1,284,72.1,14,108,,,,,90.6,93.0,84.7,91.8,,,0,5,296,,113.2,0.0,0,0,0,2,16,5,1.7,2497,8.8,1,62.2,74,86,11.0,3.04,1,2,2.1,48.8,42,110,8.7,110,27.9,4,26,,,,,26.1,33.2,81.3,35.1,,58.3,3,4,123,20.9,61.9,20.9,23,1,0,8,4,13,10.6,475,5.5
Joe Flacco,4332,QB,BLT,9,385,62.4,109,115,8.8,2.4,0,6,4.8,55.7,64,42,5.9,123,31.9,4,39,,,,,87.0,49.2,81.6,49.8,,,2,6,134,19.0,66.8,6.5,8,0,0,4,5,10,7.5,706,6.1,0,3,53.0,68.0,67.4,51.5,81.0,231,254,7.6,2.68,3,15,5.6,68.9,175,72,6.4,262,68.1,12,74,,,,,60.8,78.6,84.5,76.6,,66.4,4,4,277,8.3,92.7,2.3,6,2,3,13,8,10,3.6,1786,7.0,77.1,262,269,8.3,2.35,3,16,5.7,70.6,190,0,5.9,271,70.4,12,92,,,,,90.6,81.2,84.6,79.0,,66.4,0,4,285,,98.0,0.0,0,2,3,1,9,13,4.6,2075,7.7,1,67.9,78,100,6.9,3.17,0,5,4.5,49.0,49,114,7.5,114,29.6,4,21,,,,,30.0,39.3,81.4,40.5,,,6,6,126,12.3,48.6,12.3,14,0,0,16,4,7,5.6,417,4.2
Matt Ryan,4317,QB,ATL,9,382,70.8,113,119,7.0,2.31,5,2,1.6,59.7,71,50,11.3,128,33.5,9,45,,,,,87.1,77.8,81.7,77.7,,47.1,1,1,136,14.0,80.8,5.5,7,2,0,0,2,1,0.7,767,6.4,0,2,68.6,81.8,80.6,55.1,79.2,226,238,7.8,2.59,7,6,2.3,70.6,168,70,6.1,254,66.5,11,91,,,,,67.7,80.8,84.4,77.7,,77.2,0,6,274,14.3,98.3,3.9,10,6,0,5,10,9,3.3,1935,8.1,78.0,246,257,7.3,2.27,10,6,2.2,69.3,178,0,7.3,262,68.6,14,95,,,,,90.5,86.2,84.5,84.6,,55.0,0,5,278,,96.3,0.0,0,5,0,1,10,7,2.5,1953,7.6,0,72.0,93,100,8.2,2.99,2,2,1.8,61.0,61,120,9.0,120,31.4,6,41,,,,,43.9,67.7,81.6,65.0,,76.2,1,2,132,14.2,82.5,14.2,17,3,0,4,2,3,2.3,749,7.5
Matthew Stafford,4924,QB,DET,9,370,71.3,80,91,8.2,2.41,2,2,2.1,58.2,53,50,7.0,104,28.1,4,35,,,,,85.6,53.9,80.9,52.4,,69.8,2,3,110,24.0,74.7,11.5,12,1,0,7,2,8,7.3,666,7.3,0,11,74.2,51.8,53.5,42.8,75.2,230,246,6.7,2.62,4,6,2.3,66.7,164,94,5.2,266,71.9,9,82,,,,,78.8,53.0,50.9,55.4,,42.7,4,9,284,10.6,88.1,3.8,10,10,0,8,13,13,4.6,1659,6.7,80.2,212,219,6.0,2.3,3,4,1.7,73.1,160,0,5.9,226,61.1,10,83,,,,,90.3,65.2,83.9,65.9,,47.1,0,7,240,,94.3,0.0,0,7,0,4,9,11,4.6,1625,7.4,2,61.2,98,118,9.4,2.96,3,4,3.3,48.3,57,144,5.0,144,38.9,3,34,,,,,65.7,36.2,26.1,37.7,,61.8,6,5,154,15.3,66.3,15.3,22,4,0,11,6,10,6.5,700,5.9
Aaron Rodgers,2241,QB,GB,9,365,67.5,83,88,6.8,2.75,1,4,4.0,56.8,50,49,10.7,106,29.0,6,31,,,,,33.3,53.8,81.2,53.7,,60.6,1,2,119,26.5,96.7,12.3,13,5,0,3,7,3,2.5,638,7.3,0,12,65.3,78.2,75.2,75.9,76.4,208,225,8.0,2.99,3,20,8.0,65.8,148,78,6.9,259,71.0,11,81,,,,,79.5,87.2,84.6,83.3,,77.4,2,1,290,11.5,106.0,3.5,9,24,1,11,14,4,1.4,1632,7.3,76.4,220,224,6.9,2.36,3,15,6.1,69.6,156,0,7.1,238,65.2,12,81,,,,,90.4,81.9,84.2,77.7,,82.4,0,2,260,,108.1,0.0,0,13,1,0,13,3,1.2,1737,7.8,5,66.2,71,89,9.9,3.96,1,9,8.5,47.2,42,127,10.6,127,34.8,5,31,,,,,28.2,66.0,82.1,65.0,,63.2,3,1,149,17.3,91.6,17.3,22,16,0,14,8,4,2.7,533,6.0
Ryan Tannehill,7014,QB,MIA,9,365,64.1,103,117,9.7,2.4,5,5,4.0,50.4,59,65,10.6,133,36.4,7,33,,,,,41.3,63.0,81.9,60.8,,78.3,2,4,145,21.5,70.1,10.5,14,2,0,7,6,7,4.8,650,5.6,0,17,28.8,68.1,67.6,54.9,80.4,204,217,7.7,2.65,4,7,3.1,70.5,153,78,6.7,232,63.6,11,84,,,,64.7,29.9,71.8,84.0,70.2,91.2,54.6,3,5,244,16.7,99.7,5.6,13,2,1,5,9,8,3.3,1802,8.3,76.9,212,220,7.1,2.24,7,10,4.3,67.3,148,0,9.2,222,60.8,15,76,,,,64.7,90.2,76.5,83.8,73.8,91.2,66.4,0,6,233,,95.0,0.0,0,2,1,0,11,7,3.0,1666,7.6,3,70.5,95,114,11.1,3.06,2,2,1.6,56.1,64,143,4.5,143,39.2,3,41,,,,,20.6,56.4,82.2,55.8,,66.5,5,3,156,18.9,78.3,18.9,27,2,0,12,4,8,5.1,786,6.9
