player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Eli Manning,1722,QB,NYG,5,78.7,188,197,7.2,2.27,0,6,2.9,66.5,131,0,56,11.5,205,17,70,21,74.0,63.1,63.2,64.5,2,2,218,3,7.1,100.2,2.0,4,4,0,7,10,10,4.6,1417,7.2
Matthew Stafford,4924,QB,DET,5,72.5,178,195,6.6,2.44,4,4,1.9,64.6,126,0,79,2.3,206,3,64,11,74.1,44.4,45.6,45.9,5,8,220,0,8.9,74.8,3.4,7,4,0,8,6,16,7.3,1205,6.2
Joe Flacco,4332,QB,BLT,5,72.5,178,194,7.4,2.49,2,11,5.2,62.4,121,0,64,6.2,202,8,53,3,38.5,58.6,59.1,43.7,4,5,219,1,10.9,80.7,3.5,7,1,1,9,6,12,5.5,1262,6.5
Sam Bradford,5526,QB,PHI,5,76.1,180,190,7.7,2.59,2,7,3.4,63.2,120,0,55,12.4,200,17,60,24,90.1,62.6,61.6,70.7,4,6,217,2,12.7,83.7,3.5,7,3,0,4,8,7,3.2,1281,6.7
Blake Bortles,8638,QB,JAX,5,68.4,174,189,10.8,2.62,4,8,4.0,57.1,108,0,78,9.2,210,11,70,15,80.1,66.9,63.8,74.4,2,4,224,0,17.9,87.2,6.7,14,7,2,7,10,11,4.9,1299,6.9
Peyton Manning,327,QB,DEN,5,69.8,182,189,8.3,2.22,5,7,3.5,63.5,120,0,62,5.5,201,7,62,10,90.1,62.9,62.8,61.0,0,7,212,2,19.4,77.3,6.0,12,0,0,2,6,10,4.7,1234,6.5
Philip Rivers,1725,QB,SD,5,82.3,175,188,6.1,2.18,3,5,2.5,71.3,134,0,78,6.9,204,10,75,27,73.4,65.4,64.9,57.7,1,5,214,1,17.9,103.9,6.9,14,1,0,9,10,7,3.3,1613,8.6
Matt Ryan,4317,QB,ATL,5,75.7,173,185,7.9,2.45,8,5,2.5,64.9,120,0,52,8.4,199,11,75,2,74.2,78.9,76.6,66.9,1,4,217,0,17.3,90.7,4.5,9,5,0,3,6,8,3.7,1456,7.9
Kirk Cousins,7102,QB,WAS,5,76.4,178,185,8.2,2.47,1,7,3.5,68.1,126,0,67,7.4,192,10,70,32,73.7,67.4,67.1,59.8,0,6,212,2,9.0,81.9,3.1,6,0,0,6,5,8,3.8,1224,6.6
Alex Smith,2218,QB,KC,5,72.5,160,173,5.9,2.65,3,3,1.6,63.0,109,0,78,6.0,213,7,62,16,58.7,58.6,59.7,56.1,0,3,224,2,26.9,88.1,9.9,21,18,0,10,5,6,2.7,1291,7.5
Ryan Tannehill,7014,QB,MIA,4,70.4,152,171,9.4,2.51,8,4,2.2,56.7,97,0,79,9.3,183,10,49,17,27.8,55.1,56.1,56.6,2,5,196,2,12.7,77.1,5.5,10,2,1,8,7,9,4.6,1080,6.3
