player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Adrian Peterson,3623,HB,MIN,15,308,47,17,37.0,524,0,1418,1,7,47,728,37.9,41,69,18,7,180,28.5,68.5,55.1,,55.8,54.6,70.0,59.3,80,1,221,29,215,343,0,0,32,337,10,1418,728,2.36,4.6,1.03,112
Doug Martin,7035,HB,TB,15,273,56,18,41.4,560,0,1354,2,9,56,864,68.8,32,59,30,5,124,44.8,85.5,84.2,,63.5,56.4,85.0,69.5,84,0,211,26,188,301,0,0,34,299,6,1354,864,3.16,5.0,1.12,139
Latavius Murray,7962,HB,OAK,15,255,40,12,30.9,320,0,1035,3,14,40,605,43.9,20,49,23,4,149,63.9,63.0,88.5,,77.8,49.9,64.1,61.7,54,0,207,37,253,276,0,0,43,292,6,1035,605,2.37,4.1,0.82,97
Jonathan Stewart,4327,HB,CAR,13,242,49,8,19.0,188,0,989,2,7,49,603,54.1,24,43,5,3,137,59.8,73.8,56.3,,79.1,55.8,73.0,62.5,44,1,99,16,196,305,0,0,18,258,7,989,603,2.49,4.1,0.51,99
Frank Gore,2282,HB,IND,15,241,35,11,25.9,231,0,891,3,15,35,549,41.4,21,41,14,4,124,48.1,62.7,58.8,,72.9,59.3,62.1,60.5,37,1,267,34,271,262,0,0,47,275,6,891,549,2.28,3.7,0.99,110
Chris Ivory,6007,HB,NYJ,14,241,47,16,38.1,377,0,989,2,9,47,630,54.0,28,48,22,4,102,49.3,70.4,85.1,,83.3,56.6,69.7,61.0,54,0,217,30,172,258,0,0,34,271,7,989,630,2.61,4.1,1.26,133
Devonta Freeman,8738,HB,ATL,14,240,31,15,30.9,303,0,980,7,16,31,503,31.7,31,64,2,2,32,66.1,69.9,88.0,,69.8,70.7,67.0,59.3,39,1,560,71,337,276,0,0,89,311,12,980,503,2.1,4.1,1.66,188
Todd Gurley II,9443,HB,SL,13,229,43,16,45.9,508,0,1106,0,5,43,658,55.2,26,45,26,3,35,62.2,72.8,82.4,,52.2,69.1,71.2,60.1,71,0,188,21,146,270,0,0,26,250,10,1106,658,2.87,4.8,1.29,188
Darren McFadden,4318,HB,DAL,15,227,23,11,29.7,296,0,997,2,5,23,499,23.5,24,48,9,2,101,72.2,62.3,85.3,54.8,35.8,61.4,63.4,78.1,50,0,275,35,227,244,0,0,42,262,3,997,499,2.2,4.4,1.21,118
Jeremy Hill,8690,HB,CIN,15,207,22,3,6.7,47,0,698,2,3,22,416,22.8,16,42,7,3,103,54.6,59.5,42.6,,64.3,48.1,61.7,59.7,17,1,60,13,133,226,0,0,16,220,10,698,416,2.01,3.4,0.45,102
LeSean McCoy,4976,HB,BUF,12,203,35,14,35.0,313,0,895,2,6,35,411,35.3,28,43,4,2,123,73.9,71.1,88.7,,61.0,70.1,69.1,63.9,48,0,292,32,254,253,0,0,45,235,3,895,411,2.02,4.4,1.15,72
Matt Forte,4358,HB,CHI,12,201,23,6,15.0,123,0,822,3,5,23,448,25.8,20,42,6,2,74,70.3,69.4,88.5,,55.9,67.9,68.3,57.6,27,0,355,41,266,229,0,0,53,242,4,822,448,2.23,4.1,1.33,125
Chris Johnson,4338,HB,ARZ,11,196,30,8,29.2,238,0,814,2,1,30,495,38.8,16,31,1,2,124,65.6,47.4,34.5,,59.3,38.6,51.3,73.5,62,2,58,6,115,209,0,0,12,202,3,814,495,2.53,4.2,0.5,68
DeAngelo Williams,2972,HB,PIT,15,195,23,12,34.3,308,0,899,2,8,23,433,29.5,24,52,25,3,67,56.7,75.1,87.8,,92.7,61.0,74.5,79.0,55,0,359,38,359,217,0,0,45,233,11,899,433,2.22,4.6,1.0,112
Ronnie Hillman,7069,HB,DEN,15,192,21,10,30.6,228,0,746,1,3,21,437,25.5,19,38,10,2,30,66.7,59.0,84.1,,56.7,54.0,59.9,72.3,72,0,101,22,208,210,0,0,29,214,6,746,437,2.28,3.9,0.49,159
Melvin Gordon III,9448,HB,SD,14,184,33,6,22.2,142,0,641,1,12,33,409,46.1,15,34,27,7,61,25.1,54.6,42.9,,74.0,66.4,51.9,60.0,27,1,192,33,157,198,0,0,34,217,0,641,409,2.22,3.5,1.22,94
Alfred Morris,7165,HB,WAS,15,183,11,4,19.5,127,0,651,0,0,11,384,12.0,11,27,32,0,65,90.6,57.3,81.6,,68.1,58.5,56.9,60.6,48,0,55,10,110,205,0,0,11,193,1,651,384,2.1,3.6,0.5,115
T.J. Yeldon,9469,HB,JAX,12,182,34,7,23.9,177,0,740,2,12,34,422,48.9,18,25,15,0,60,90.6,69.4,87.4,,63.2,65.7,68.8,60.6,45,0,279,36,287,204,0,0,43,218,2,740,422,2.32,4.1,0.97,119
DeMarco Murray,6223,HB,PHI,14,181,23,7,23.5,149,0,633,6,17,23,372,36.5,18,44,24,1,39,80.4,58.7,49.9,,72.5,63.2,57.3,59.0,30,0,322,44,230,195,0,0,53,225,5,633,372,2.06,3.5,1.4,142
Lamar Miller,7097,HB,MIA,15,175,25,10,34.9,283,0,812,2,2,25,513,35.8,21,39,17,2,41,67.5,73.2,90.3,,86.1,60.2,73.8,73.3,85,0,394,46,299,212,0,0,53,221,8,812,513,2.93,4.6,1.32,127
Eddie Lacy,7842,HB,GB,14,174,26,11,29.6,214,0,724,1,4,26,448,40.2,18,38,12,4,37,34.2,65.4,85.6,,77.5,55.8,64.6,60.2,29,0,181,18,156,195,0,0,23,192,3,724,448,2.57,4.2,1.16,121
Isaiah Crowell,9295,HB,CLV,15,170,17,8,36.3,237,0,653,1,5,17,395,27.0,16,30,8,0,41,90.5,66.0,85.3,,65.7,64.2,64.2,70.3,54,1,182,19,183,190,0,0,21,189,4,653,395,2.32,3.8,0.99,115
Rashad Jennings,5174,HB,NYG,15,168,16,5,17.2,119,0,693,1,8,16,440,32.2,13,31,21,2,70,63.4,66.4,85.7,,82.3,66.3,63.6,60.0,38,0,290,27,152,178,0,0,29,195,2,693,440,2.62,4.1,1.91,84
Mark Ingram II,6180,HB,NO,12,166,27,10,36.3,279,0,769,1,18,27,483,60.6,23,44,20,2,68,66.7,66.8,51.0,,57.1,70.9,64.8,71.0,70,1,405,50,267,188,0,0,57,216,6,769,483,2.91,4.6,1.52,91
LeGarrette Blount,5863,HB,NE,12,165,34,7,23.6,166,0,703,0,1,34,403,50.0,18,37,19,1,129,76.1,70.0,81.4,,46.9,58.1,70.1,59.6,38,0,43,6,86,189,0,0,6,171,6,703,403,2.44,4.3,0.5,30
Alfred Blue,8816,HB,HST,13,162,15,2,10.2,61,0,596,0,2,15,341,20.3,12,27,13,2,45,61.5,54.2,83.1,,73.0,61.1,52.9,61.2,41,0,107,14,108,187,0,0,15,176,2,596,341,2.1,3.7,0.99,112
Justin Forsett,4547,HB,BLT,10,151,25,10,31.0,199,0,641,1,5,25,332,36.2,19,42,3,0,14,90.4,64.3,85.0,,59.2,55.7,66.5,59.7,33,1,153,31,219,169,0,0,35,182,2,641,332,2.2,4.2,0.7,131
Giovani Bernard,7818,HB,CIN,15,148,26,5,15.1,105,0,694,5,15,26,350,49.5,20,33,7,1,75,84.1,70.3,56.8,,55.1,61.4,73.9,69.8,28,1,460,48,253,185,0,0,63,196,2,694,350,2.36,4.7,1.82,62
Thomas Rawls,9993,HB,SEA,13,147,26,15,41.4,344,0,830,2,2,26,459,56.0,22,37,29,1,22,74.6,83.5,28.4,,65.0,49.0,85.3,60.7,69,1,76,9,92,174,0,0,11,156,4,830,459,3.12,5.6,0.83,122
Charcandrick West,9047,HB,KC,12,147,16,8,31.8,191,0,600,3,3,16,320,24.9,10,33,16,1,63,74.7,59.8,3.4,,67.7,50.3,64.0,59.1,38,3,216,19,226,171,0,0,30,166,4,600,320,2.18,4.1,0.96,82
Matt Jones,9528,HB,WAS,13,144,21,3,17.1,84,0,490,3,6,21,313,36.0,12,31,32,5,61,26.8,46.9,34.1,,50.3,43.4,51.0,60.0,39,1,304,19,128,155,0,0,23,163,3,490,313,2.17,3.4,2.38,79
Jeremy Langford,9539,HB,CHI,14,143,6,2,7.5,39,0,523,8,3,6,251,9.6,11,28,6,0,47,90.2,62.0,42.7,,48.4,46.5,67.5,71.9,23,1,279,22,159,167,0,0,40,165,6,523,251,1.76,3.7,1.75,87
Antonio Andrews,9014,HB,TEN,13,143,18,8,34.0,177,0,520,1,7,18,351,37.9,12,28,31,1,54,75.9,67.7,85.1,74.8,81.6,62.2,63.8,67.5,38,0,171,19,168,162,0,0,25,162,3,520,351,2.45,3.6,1.02,85
James Starks,5716,HB,GB,15,140,16,6,33.8,195,0,577,4,8,16,304,29.0,11,29,12,5,28,27.0,59.1,87.9,,85.6,55.6,56.2,60.0,65,0,374,40,244,151,0,0,47,180,3,577,304,2.17,4.1,1.53,102
