player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Sam Bradford,5526,QB,PHI,1,81.3,48,52,5.3,2.27,1,1,1.9,69.2,36,0,11,7.7,52,3,17,24,80.9,62.8,62.1,,3,2,54,0,0.0,77.1,0.0,0,0,0,0,1,1,1.9,336,6.5
Andrew Luck,7007,QB,IND,1,56.5,46,49,9.0,2.41,0,1,1.9,53.1,26,0,17,0.0,53,0,18,14,81.7,67.1,63.1,75.6,1,2,59,0,11.8,63.6,3.8,2,2,0,2,2,3,5.1,243,5.0
Drew Brees,802,QB,NO,1,77.8,45,48,5.5,2.61,2,1,2.0,62.5,30,0,10,14.3,50,5,12,20,80.8,73.5,73.1,58.2,0,1,52,0,20.0,83.2,4.0,2,0,0,1,1,0,0.0,355,7.4
Tony Romo,1693,QB,DAL,1,84.4,45,45,4.4,2.4,0,0,0.0,80.0,36,0,11,5.3,45,2,21,9,80.2,69.2,68.0,60.0,0,2,47,0,0.0,103.3,0.0,0,0,0,0,3,0,0.0,356,7.9
Philip Rivers,1725,QB,SD,1,92.5,40,41,3.8,2.05,0,1,2.4,82.9,34,0,17,8.1,44,3,20,27,80.0,71.2,69.9,60.0,0,2,44,0,11.8,103.6,4.5,2,0,0,1,2,1,2.3,403,9.8
Russell Wilson,7077,QB,SEA,1,80.0,40,41,5.1,2.56,0,0,0.0,78.0,32,0,23,0.0,53,0,12,29,81.2,57.9,55.8,69.2,0,1,54,1,26.1,90.1,11.3,6,6,0,1,1,2,3.7,251,6.1
Peyton Manning,327,QB,DEN,1,66.7,36,40,8.0,2.33,2,0,0.0,60.0,24,0,13,0.0,44,0,11,10,79.9,49.8,53.0,60.0,0,1,45,2,30.8,59.9,9.1,4,0,0,2,0,1,2.2,175,4.4
Blake Bortles,8638,QB,JAX,1,66.7,39,40,8.4,2.37,0,0,0.0,55.0,22,0,15,15.4,47,4,13,15,80.5,62.5,57.1,77.1,0,2,48,0,33.3,54.5,10.6,5,2,1,0,1,2,4.2,183,4.6
Ben Roethlisberger,1732,QB,PIT,1,75.7,37,38,12.2,2.84,0,5,12.2,68.4,26,0,13,7.1,40,2,15,25,79.5,85.1,82.9,,0,1,43,0,15.4,95.4,5.0,2,0,0,1,1,1,2.3,351,9.2
Eli Manning,1722,QB,NYG,1,78.8,33,36,5.7,2.38,0,1,2.8,55.6,20,0,12,23.1,38,6,11,21,78.7,70.6,68.3,63.3,0,0,38,0,8.3,70.7,2.6,1,1,0,3,0,1,2.6,193,5.4
Jay Cutler,2956,QB,CHI,1,57.1,35,36,8.6,2.62,0,0,0.0,50.0,18,0,18,10.0,41,2,14,6,79.7,57.3,54.2,68.6,0,1,43,0,11.1,67.5,4.9,2,3,1,0,1,1,2.3,225,6.3
Matt Ryan,4317,QB,ATL,1,69.7,33,34,9.2,2.61,0,2,5.3,67.6,23,0,7,0.0,37,0,16,2,79.8,60.3,61.2,53.4,0,2,42,0,14.3,90.1,2.7,1,2,0,1,2,3,7.1,298,8.8
Brian Hoyer,5277,QB,HST,1,67.7,31,34,10.6,2.69,0,0,0.0,52.9,18,0,12,14.3,38,3,12,13,28.1,60.8,60.2,,2,1,38,1,33.3,72.7,10.5,4,0,0,1,1,2,5.3,236,6.9
Ryan Tannehill,7014,QB,MIA,1,71.9,32,34,8.4,2.49,2,1,2.9,64.7,22,0,12,4.3,37,1,12,17,28.7,55.4,59.3,50.6,0,0,38,1,25.0,93.5,8.1,3,0,0,0,1,3,7.9,226,6.6
Andy Dalton,6187,QB,CIN,1,87.1,31,34,8.4,2.29,3,2,5.4,73.5,25,0,6,7.4,35,2,13,7,79.4,83.8,84.6,53.7,0,0,38,0,0.0,115.9,0.0,0,1,0,0,2,0,0.0,269,7.9
Alex Smith,2218,QB,KC,1,78.6,28,33,6.3,2.53,2,0,0.0,66.7,22,0,10,0.0,38,0,13,16,80.2,68.8,69.9,58.3,0,0,40,0,20.0,118.6,5.3,2,3,0,3,3,0,0.0,243,7.4
Jameis Winston,9434,QB,TB,1,55.2,29,33,7.9,2.83,0,0,0.0,48.5,16,0,19,0.0,42,0,12,30,22.6,25.8,27.6,37.5,0,2,46,0,21.1,64.0,9.5,4,5,0,4,2,5,10.9,210,6.4
Tom Brady,698,QB,NE,1,83.9,31,32,8.0,1.97,1,2,5.9,78.1,25,0,11,3.8,34,1,19,19,79.1,88.6,86.9,62.0,0,0,36,0,18.2,143.8,5.9,2,0,0,0,4,0,0.0,288,9.0
Carson Palmer,1317,QB,ARZ,1,66.7,30,32,11.8,2.96,2,1,2.8,59.4,19,0,9,5.0,34,1,14,1,79.0,69.7,67.3,66.2,0,0,38,0,0.0,122.8,0.0,0,2,0,0,3,2,5.3,307,9.6
Teddy Bridgewater,8667,QB,MIN,1,77.4,31,32,9.1,3.3,0,0,0.0,71.9,23,0,15,4.2,41,1,13,18,79.3,57.9,55.6,66.5,0,1,42,0,33.3,79.0,12.2,5,3,0,1,0,2,4.8,231,7.2
Joe Flacco,4332,QB,BLT,1,64.3,28,32,5.6,2.49,0,0,0.0,56.3,18,0,22,0.0,34,0,4,3,78.3,48.6,48.4,,2,2,35,0,9.1,38.2,5.9,2,0,0,2,0,1,2.9,117,3.7
Cam Newton,6153,QB,CAR,1,75.0,28,31,9.5,2.91,2,0,0.0,58.1,18,0,10,14.3,35,3,11,5,81.0,63.0,67.5,50.8,1,1,38,0,20.0,71.3,5.7,2,2,0,0,1,1,2.6,175,5.6
Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
Kirk Cousins,7102,QB,WAS,1,71.0,31,31,9.9,2.25,0,2,5.7,67.7,21,0,13,4.5,33,1,12,32,78.8,61.8,62.6,60.0,0,2,38,1,7.7,68.8,3.0,1,0,0,0,1,1,2.6,196,6.3
Matthew Stafford,4924,QB,DET,1,71.4,28,30,8.0,2.55,0,0,0.0,63.3,19,0,12,5.0,31,1,12,11,77.8,53.1,52.9,60.0,1,2,31,0,8.3,83.5,3.2,1,0,0,1,2,2,6.5,246,8.2
Nick Foles,7089,QB,SL,1,79.2,24,27,9.6,2.75,0,1,3.6,66.7,18,1,17,5.3,31,1,14,26,77.8,90.4,86.9,72.1,0,0,32,1,11.8,115.8,6.5,2,2,0,3,1,0,0.0,297,11.0
Colin Kaepernick,6188,QB,SF,1,79.2,24,26,7.6,3.04,1,0,0.0,65.4,17,0,13,10.5,31,2,11,28,78.5,60.3,59.6,59.0,0,0,32,0,7.7,83.0,3.2,1,4,0,1,0,0,0.0,165,6.3
Ryan Fitzpatrick,2467,QB,NYJ,1,68.2,22,24,12.7,2.29,0,3,12.5,62.5,15,0,5,0.0,24,0,10,22,76.4,82.0,80.6,60.0,0,1,24,0,0.0,95.7,0.0,0,0,0,2,2,1,4.2,179,7.5
Johnny Manziel,8657,QB,CLV,1,65.2,23,24,7.8,2.98,0,1,4.0,54.2,13,0,15,13.3,32,2,9,8,20.1,42.0,39.9,64.1,0,1,35,1,20.0,75.3,9.4,3,5,0,1,1,4,11.4,182,7.6
Aaron Rodgers,2241,QB,GB,1,81.8,22,23,7.7,2.79,1,3,11.1,78.3,18,0,8,0.0,29,0,12,12,78.8,91.0,91.1,65.6,0,0,34,0,0.0,140.5,0.0,0,5,0,0,3,0,0.0,189,8.2
Tyrod Taylor,6332,QB,BUF,1,83.3,18,19,8.9,3.05,1,1,5.0,73.7,14,0,12,6.7,23,1,8,4,26.2,72.5,83.4,46.0,0,0,24,0,0.0,123.8,0.0,0,4,0,0,1,1,4.2,195,10.3
Marcus Mariota,9435,QB,TEN,1,93.3,15,15,6.7,2.48,0,1,5.6,86.7,13,0,6,7.1,18,1,11,31,75.7,75.5,73.0,63.1,0,0,21,0,50.0,158.3,16.7,3,0,0,0,4,1,4.8,209,13.9
Ryan Mallett,6226,QB,HST,1,61.5,13,13,11.1,2.79,0,0,0.0,61.5,8,0,4,0.0,15,0,6,13,74.2,66.3,63.9,63.3,0,0,17,0,25.0,110.4,6.7,1,1,0,0,1,0,0.0,98,7.5
Derek Carr,8671,QB,OAK,1,75.0,12,12,4.1,2.3,0,0,0.0,58.3,7,0,3,22.2,13,2,3,23,20.5,44.6,65.1,39.9,0,0,13,1,0.0,71.9,0.0,0,1,0,0,0,1,7.7,61,5.1
Josh McCown,1085,QB,CLV,1,75.0,8,8,10.0,3.13,0,0,0.0,62.5,5,0,5,16.7,10,1,3,8,19.7,62.2,78.8,37.2,0,0,10,0,0.0,79.7,0.0,0,2,0,0,0,1,10.0,49,6.1
