player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,16,2.4,2.33,2.93,5.44,710,27,81.3,407,427,4.8,1.91,8,11,2.4,74.0,316,138,4.5,436,61.4,15,153,,,,,91.5,71.9,86.5,,70.7,,,,,,4,5,463,6.5,104.0,2.1,9,0,0,8,22,9,1.9,2867,6.7,70.0,200,233,13.0,3.19,4,10,3.9,51.9,121,142,13.6,273,38.5,19,77,,,,,79.8,66.9,52.6,,67.2,,,54.7,,,5,8,300,21.8,75.5,11.4,31,9,0,24,7,10,3.3,1925,8.3
Blake Bortles,8638,QB,JAX,16,2.73,2.58,3.25,4.98,682,15,71.3,317,333,7.1,1.88,15,11,3.2,60.7,202,67,10.6,345,50.6,24,105,,,,,83.4,55.2,85.5,,55.3,,,,,,1,8,361,17.9,86.2,3.5,12,0,0,0,19,17,4.7,1959,5.9,68.3,240,270,13.8,3.6,5,16,5.5,56.7,153,177,6.7,337,49.4,11,125,,,,,59.3,76.2,30.3,,70.1,,,91.5,,,3,10,360,22.0,91.7,11.6,39,28,0,22,16,21,5.8,2469,9.1
Tom Brady,698,QB,NE,16,2.35,2.26,3.27,5.21,668,19,82.5,411,431,5.4,1.8,7,16,3.5,71.0,306,93,9.7,438,65.6,33,156,,,,,91.5,90.9,86.5,,89.5,,,,,,4,5,462,7.5,105.6,1.6,7,0,0,9,24,5,1.1,3166,7.3,65.6,163,191,15.8,3.4,2,19,9.0,50.3,96,141,10.3,230,34.4,11,75,,,,,55.0,89.0,84.1,,86.2,,,68.2,,,6,2,252,22.7,95.5,13.9,32,7,0,20,12,5,2.0,1604,8.4
Matthew Stafford,4924,QB,DET,16,2.56,2.4,3.47,4.87,662,11,80.0,350,368,4.8,1.86,7,12,3.1,72.0,265,73,5.4,374,56.5,15,136,,,,,91.2,63.5,60.0,,63.2,,,,,,3,8,390,8.2,100.5,1.6,6,0,0,8,22,14,3.6,2435,6.6,69.6,204,224,10.4,3.48,2,10,4.3,59.4,133,159,6.3,288,43.5,9,97,,,,,79.9,66.6,84.8,,65.1,,,66.2,,,3,5,303,23.9,91.1,13.2,38,26,0,15,10,12,4.0,1827,8.2
Aaron Rodgers,2241,QB,GB,16,2.95,2.73,3.42,5.55,660,12,78.3,286,294,4.5,1.75,4,8,2.5,72.1,212,39,5.4,299,45.3,12,86,,,,,81.1,62.2,85.1,,61.7,,,,,,1,3,322,12.8,103.4,1.7,5,0,0,3,18,5,1.6,1772,6.0,66.9,239,277,12.7,3.96,3,23,7.1,48.7,135,204,15.6,360,54.5,25,107,,,,,35.8,80.5,86.1,,75.9,,,81.1,,,6,5,415,20.1,81.6,11.4,41,42,0,29,13,13,3.1,2049,7.4
Drew Brees,802,QB,NO,15,2.48,2.43,3.33,4.0,659,20,86.6,351,361,5.1,1.9,6,17,4.5,81.2,293,60,3.6,363,55.1,11,143,,,,,91.1,94.2,85.7,,93.0,,,,,,1,4,379,3.3,114.6,0.6,2,0,0,3,22,4,1.1,2793,7.7,63.1,241,264,12.8,3.2,1,15,5.2,51.1,135,130,11.2,296,44.9,17,88,,,,,42.8,63.4,85.1,,62.3,,,70.4,,,5,7,325,22.3,79.1,9.8,29,3,0,17,10,19,5.8,2077,7.9
Matt Ryan,4317,QB,ATL,16,2.59,2.5,3.0,5.65,657,2,77.9,340,355,6.2,1.92,13,7,1.9,69.0,245,80,7.5,361,54.9,20,117,,,,,87.7,82.5,85.7,,80.4,,,,,,2,6,379,7.5,89.5,1.7,6,0,0,0,9,7,1.8,2432,6.9,74.3,241,259,10.7,3.41,5,8,2.8,62.5,162,135,9.5,296,45.1,17,119,,,,,42.7,75.1,54.9,,73.8,,,66.0,,,2,10,324,17.8,88.3,8.1,24,13,0,11,12,13,4.0,2159,8.3
Eli Manning,1722,QB,NYG,16,2.48,2.42,3.31,4.43,652,21,78.2,344,357,6.7,1.92,5,8,2.1,68.1,243,65,9.7,361,55.4,26,123,,,,,72.8,72.7,85.7,,71.4,,,,,,2,8,378,6.2,95.4,1.1,4,0,0,6,17,13,3.4,2572,7.2,68.0,228,260,10.3,3.17,5,14,4.9,55.4,144,157,7.1,291,44.6,11,87,,,,,42.3,57.3,85.0,,56.2,,,70.4,,,9,6,320,14.6,91.6,7.9,23,8,0,18,18,17,5.3,1864,7.2
Ryan Tannehill,7014,QB,MIA,16,2.59,2.52,3.12,5.25,635,17,73.4,308,322,6.5,1.88,9,6,1.8,65.8,212,89,6.2,333,52.4,14,99,,,,,70.4,62.5,85.3,,62.0,,,,,,4,7,345,12.4,88.4,3.3,11,0,0,1,14,10,2.9,2010,6.2,73.1,234,262,12.0,3.36,3,18,6.4,57.6,151,157,11.7,302,47.6,20,98,,,,,27.7,72.5,85.1,,69.8,,,82.3,,,5,5,326,21.7,89.8,11.3,34,6,0,20,10,17,5.2,2198,8.4
Derek Carr,8671,QB,OAK,16,2.6,2.44,4.08,5.16,620,23,75.2,318,330,6.1,1.82,9,20,5.9,64.2,212,54,11.3,332,53.5,27,97,,,,,82.1,81.0,85.3,,79.0,,,,,,0,6,340,3.7,97.1,0.6,2,0,0,3,22,11,3.2,2129,6.5,69.5,223,242,11.5,3.49,3,17,6.4,57.0,138,129,11.0,288,46.5,17,90,,,,,32.2,69.5,53.7,,70.4,,,51.0,,,0,7,311,22.5,83.3,10.1,29,17,0,16,10,14,4.5,1858,7.7
