player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Adrian Peterson,3623,HB,MIN,10,208,27,12,39.4,396,0,1006,0,6,27,513,35.5,31,49,18,6,120,25.9,64.2,43.7,,59.0,55.0,65.7,59.0,80,1,154,21,154,233,0,0,22,229,6,1006,513,2.47,4.8,1.0,78
Jonathan Stewart,4327,HB,CAR,10,190,43,5,13.9,106,0,764,1,1,43,467,54.3,20,34,5,2,104,64.3,74.6,48.2,,77.7,54.7,73.9,63.5,36,1,45,9,144,242,0,0,10,199,5,764,467,2.46,4.0,0.31,80
Doug Martin,7035,HB,TB,10,188,42,14,46.9,441,0,941,1,9,42,624,81.0,24,35,30,2,78,66.0,86.6,82.0,,82.9,76.9,81.5,60.0,84,0,188,21,118,205,0,0,23,209,3,941,624,3.32,5.0,1.59,102
Chris Johnson,4338,HB,ARZ,10,184,28,8,29.9,238,0,797,2,1,28,484,40.1,16,30,1,2,120,63.7,49.2,31.9,,59.3,38.9,53.0,73.5,62,2,58,6,105,196,0,0,12,190,3,797,484,2.63,4.3,0.55,61
Devonta Freeman,8738,HB,ATL,10,167,27,13,34.0,260,0,764,4,13,27,374,41.7,23,49,2,1,20,66.5,79.3,86.6,,69.7,81.5,75.0,58.8,39,1,420,48,243,192,0,0,60,215,10,764,374,2.24,4.6,1.73,133
Chris Ivory,6007,HB,NYJ,9,164,26,11,38.4,261,0,679,2,6,26,407,43.9,19,33,22,2,73,60.8,69.3,83.7,,80.7,59.0,68.2,60.2,54,0,165,17,116,175,0,0,20,181,6,679,407,2.48,4.1,1.42,89
Frank Gore,2282,HB,IND,10,162,23,9,27.8,176,0,633,2,11,23,361,40.5,14,29,14,4,80,29.8,59.0,45.9,,73.0,59.5,58.0,60.3,25,1,181,25,174,179,0,0,31,187,4,633,361,2.23,3.9,1.04,78
Darren McFadden,4318,HB,DAL,10,159,16,7,22.5,140,0,623,2,4,16,320,21.6,16,36,9,0,69,90.4,64.2,83.0,54.8,31.3,61.9,65.2,78.9,35,0,212,27,133,170,0,0,31,186,2,623,320,2.01,3.9,1.59,85
Latavius Murray,7962,HB,OAK,10,157,27,9,34.1,241,0,706,2,11,27,391,51.7,15,32,23,2,90,61.3,66.2,85.3,,67.2,51.7,68.1,60.5,54,0,133,26,145,170,0,0,28,183,4,706,391,2.49,4.5,0.92,59
Todd Gurley II,9443,HB,SL,8,155,26,10,44.6,346,0,775,0,1,26,415,42.3,18,32,26,2,20,59.4,74.2,80.4,,39.4,67.0,73.5,59.4,71,0,132,16,97,179,0,0,19,171,6,775,415,2.68,5.0,1.36,132
Justin Forsett,4547,HB,BLT,10,151,25,10,31.0,199,0,641,1,5,25,332,36.2,19,42,3,0,14,90.4,64.3,85.0,,59.2,55.7,66.5,59.7,33,1,153,31,219,169,0,0,35,182,2,641,332,2.2,4.2,0.7,131
T.J. Yeldon,9469,HB,JAX,9,147,26,6,26.7,156,0,585,2,8,26,338,44.9,14,19,15,0,50,90.3,66.6,86.1,,62.3,62.3,66.5,60.8,45,0,153,27,214,164,0,0,34,174,1,585,338,2.3,4.0,0.71,94
Mark Ingram II,6180,HB,NO,10,145,24,8,35.4,234,0,661,0,13,24,434,59.9,18,38,20,1,61,77.0,70.5,84.1,,55.4,72.3,68.3,71.0,70,0,337,40,206,166,0,0,44,185,5,661,434,2.99,4.6,1.64,78
DeMarco Murray,6223,HB,PHI,9,141,19,5,21.6,111,0,515,5,17,19,267,37.9,15,36,24,1,31,76.1,58.9,40.1,,59.9,66.3,57.1,59.5,30,0,295,39,183,153,0,0,47,180,4,515,267,1.89,3.7,1.61,110
Matt Forte,4358,HB,CHI,7,136,12,4,16.8,92,0,548,2,3,12,268,18.4,15,26,6,2,57,58.0,58.7,86.5,,57.0,63.6,56.4,60.1,27,0,219,25,192,150,0,0,34,161,2,548,268,1.97,4.0,1.14,78
LeGarrette Blount,5863,HB,NE,9,133,29,6,26.2,149,0,569,0,1,29,319,51.8,15,30,19,1,110,71.9,68.4,80.0,,37.8,61.2,68.4,60.0,38,0,43,6,65,152,0,0,6,139,6,569,319,2.4,4.3,0.66,21
LeSean McCoy,4976,HB,BUF,8,133,23,11,38.9,237,0,610,2,4,23,309,40.0,21,31,4,1,76,79.6,74.1,86.7,,54.5,68.9,73.6,67.8,48,0,218,24,166,167,0,0,33,157,3,610,309,2.32,4.6,1.31,51
Melvin Gordon III,9448,HB,SD,10,129,23,5,26.9,121,0,450,1,6,23,265,39.5,9,26,27,5,39,25.5,51.3,85.2,,72.9,66.4,47.6,60.0,27,0,130,22,110,139,0,0,23,151,0,450,265,2.05,3.5,1.18,71
Jeremy Hill,8690,HB,CIN,10,124,16,1,3.7,15,0,404,1,2,16,227,25.0,7,25,7,2,60,52.2,60.7,26.5,,72.8,52.0,62.2,60.0,15,1,40,8,95,138,0,0,9,132,7,404,227,1.83,3.3,0.42,64
Ronnie Hillman,7069,HB,DEN,10,124,12,8,36.7,194,0,528,1,2,12,294,24.8,13,26,10,0,22,89.6,61.8,82.6,,52.1,49.3,64.8,60.0,72,0,23,10,118,128,0,0,16,134,5,528,294,2.37,4.3,0.19,100
Carlos Hyde,8692,HB,SF,7,115,31,4,16.2,76,0,470,1,3,31,326,76.5,15,25,28,1,22,50.2,72.2,81.3,,70.8,57.9,71.2,72.4,22,0,53,11,103,138,0,0,14,126,3,470,326,2.83,4.1,0.51,93
Lamar Miller,7097,HB,MIA,10,114,19,6,33.5,189,0,565,0,2,19,351,43.4,15,28,17,0,29,89.9,75.2,89.6,,86.0,68.9,72.7,73.9,85,0,330,35,212,148,0,0,40,149,5,565,351,3.08,5.0,1.56,78
Le'Veon Bell,7829,HB,PIT,6,113,23,9,40.8,227,0,556,0,5,23,385,69.6,13,27,25,0,51,89.4,89.2,83.7,,72.8,83.5,86.3,54.4,42,1,136,24,138,124,0,0,25,137,3,556,385,3.41,4.9,0.99,59
Alfred Morris,7165,HB,WAS,10,112,5,3,19.6,79,0,404,0,0,5,237,8.7,10,14,32,0,41,89.1,56.2,80.1,,68.2,62.4,55.1,60.0,35,0,43,9,65,122,0,0,9,121,0,404,237,2.12,3.6,0.66,68
Marshawn Lynch,3628,HB,SEA,7,110,29,4,17.7,74,0,412,1,8,29,293,80.1,13,29,29,0,15,89.2,87.8,84.9,,63.3,60.4,90.2,59.3,24,1,80,13,131,131,5,1,20,123,3,417,294,2.65,3.8,0.61,95
Isaiah Crowell,9295,HB,CLV,10,107,12,4,25.0,82,0,328,1,5,12,202,26.5,9,16,8,0,18,88.8,59.6,82.6,,58.0,65.5,57.2,72.2,32,1,164,14,121,116,0,0,16,121,1,328,202,1.89,3.1,1.36,82
Alfred Blue,8816,HB,HST,9,107,10,1,5.7,20,0,353,0,2,10,210,19.8,6,16,13,1,25,68.0,56.4,81.3,,60.9,62.6,55.2,60.0,20,0,98,12,90,121,0,0,13,119,1,353,210,1.96,3.3,1.09,77
DeAngelo Williams,2972,HB,PIT,10,107,16,6,36.0,192,0,534,2,3,16,282,41.7,14,28,25,1,34,68.6,72.6,84.6,,90.6,48.7,77.1,73.0,55,0,137,13,170,123,0,0,18,120,5,534,282,2.64,5.0,0.81,64
Rashad Jennings,5174,HB,NYG,10,105,8,2,10.9,44,0,403,1,5,8,260,26.0,6,19,21,1,38,68.3,61.6,83.7,,88.1,59.0,59.9,60.0,27,0,174,19,91,112,0,0,21,124,1,403,260,2.48,3.8,1.91,56
Giovani Bernard,7818,HB,CIN,10,105,18,4,15.4,87,0,565,3,13,18,273,58.0,18,27,7,0,52,90.4,73.2,45.4,,44.5,67.2,77.8,60.7,28,1,326,34,178,136,0,0,45,139,2,565,273,2.6,5.4,1.83,43
Eddie Lacy,7842,HB,GB,9,105,13,5,21.6,88,0,408,1,2,13,255,31.4,10,21,12,3,27,29.1,62.4,83.6,,72.3,47.1,64.2,60.0,27,0,98,11,99,117,0,0,15,116,2,408,255,2.43,3.9,0.99,71
C.J. Anderson,8101,HB,DEN,10,102,11,4,20.9,80,0,383,1,4,11,243,30.0,12,17,10,0,15,88.5,59.1,84.7,,79.5,59.3,55.8,60.0,28,0,122,17,163,112,0,0,21,119,1,383,243,2.38,3.8,0.75,81
Thomas Rawls,9993,HB,SEA,10,101,17,11,45.0,272,0,604,1,2,17,335,58.9,16,26,29,0,16,88.2,82.3,81.4,,47.0,52.1,83.6,60.4,69,0,54,6,66,119,0,0,7,107,2,604,335,3.32,6.0,0.82,82
James Starks,5716,HB,GB,10,101,12,4,35.9,140,0,390,2,6,12,222,31.2,6,18,12,1,21,68.4,64.3,87.1,,89.5,54.3,63.5,60.0,65,0,251,26,182,107,0,0,31,127,1,390,222,2.2,3.9,1.38,72
Antonio Andrews,9014,HB,TEN,8,99,10,6,37.0,139,0,376,1,4,10,225,28.9,9,19,31,0,38,88.3,75.6,81.8,,76.9,64.2,73.4,67.8,38,0,116,11,80,114,0,0,13,110,2,376,225,2.27,3.8,1.45,58
Charcandrick West,9047,HB,KC,8,98,13,4,26.3,98,0,373,3,2,13,221,30.2,5,20,16,1,39,65.8,54.6,4.3,,64.9,52.2,56.9,59.8,36,2,199,14,144,109,0,0,24,112,3,373,221,2.26,3.8,1.38,58
Matt Jones,9528,HB,WAS,9,90,11,3,25.3,84,0,332,2,5,11,182,31.1,7,20,32,4,36,24.3,51.2,81.7,,56.0,63.3,49.3,60.0,39,0,222,14,84,97,0,0,16,104,3,332,182,2.02,3.7,2.64,53
Cam Newton,6153,QB,CAR,10,64,3,3,13.1,50,0,219,0,0,2,109,5.3,11,34,5,2,21,77.9,75.1,72.7,74.3,,,64.7,60.1,23,2,0,0,0,316,163,22,0,64,6,382,185,2.15,4.4,,22
Ameer Abdullah,9487,HB,DET,10,80,7,1,8.5,24,0,284,0,4,7,153,22.1,4,12,11,3,28,26.3,64.1,83.0,,63.2,76.5,58.1,60.0,24,0,122,15,111,89,0,0,22,95,1,284,153,1.91,3.6,1.1,49
Jeremy Langford,9539,HB,CHI,9,78,2,2,15.6,39,0,250,3,2,2,116,6.4,4,13,6,0,26,86.9,67.3,84.6,,49.5,69.6,64.7,73.8,23,0,227,15,100,95,0,0,23,93,5,250,116,1.49,3.2,2.27,47
Joseph Randle,7933,HB,DAL,6,76,13,4,31.7,100,0,315,0,0,13,245,48.7,9,15,9,1,25,59.6,74.2,78.9,,71.6,82.4,69.3,60.0,37,0,86,10,38,81,0,0,10,86,4,315,245,3.22,4.1,2.26,50
Charles Sims,8704,HB,TB,10,76,17,3,26.4,91,0,345,0,5,17,212,60.8,5,15,30,2,32,47.7,80.6,85.4,,80.3,91.1,68.5,59.8,59,0,277,25,144,85,0,0,33,101,0,345,212,2.79,4.5,1.92,36
Ryan Mathews,5537,HB,PHI,9,74,13,6,42.6,182,0,427,4,4,13,236,61.6,12,26,24,2,15,60.2,68.4,83.4,,61.6,46.9,72.2,67.2,63,0,119,14,72,84,0,0,19,88,5,427,236,3.19,5.8,1.65,58
Russell Wilson,7077,QB,SEA,10,30,7,1,4.5,17,0,67,0,0,1,24,2.7,13,20,29,5,0,45.3,73.6,39.7,72.4,,58.4,68.0,60.0,24,4,0,0,1,278,312,43,0,30,0,379,116,1.59,5.2,0.0,11
Jamaal Charles,4387,HB,KC,5,71,14,3,20.1,73,0,364,1,3,14,164,42.7,12,21,16,2,39,31.1,70.1,85.6,,82.8,60.8,71.5,60.3,34,0,177,21,142,84,0,0,27,92,4,364,164,2.31,5.1,1.25,30
Danny Woodhead,4914,HB,SD,10,64,1,2,14.3,34,0,237,3,15,1,102,23.2,4,16,27,0,16,86.8,71.2,87.9,,45.2,90.1,60.2,59.2,19,0,530,46,223,71,0,0,54,110,2,237,102,1.59,3.7,2.38,22
Karlos Williams,9588,HB,BUF,7,64,13,5,39.9,148,0,371,1,1,13,182,56.9,12,14,4,1,35,63.2,77.1,81.5,,80.8,55.8,74.2,87.4,41,0,72,6,65,85,0,0,7,70,5,371,182,2.84,5.8,1.11,26
Javorius Allen,9558,HB,BLT,10,64,6,3,30.5,76,0,249,1,5,6,140,31.2,5,15,3,0,5,85.1,57.0,79.0,,24.4,74.2,55.4,60.0,44,0,106,13,72,68,0,0,16,77,0,249,140,2.19,3.9,1.47,57
Duke Johnson Jr.,9510,HB,CLV,10,63,12,1,10.6,20,0,189,1,10,12,141,48.3,3,9,8,0,9,86.8,65.8,39.9,,39.8,90.9,50.7,60.0,20,1,387,39,199,70,0,0,43,102,0,189,141,2.24,3.0,1.94,48
Andre Williams,8748,HB,NYG,10,63,6,1,19.6,35,0,179,1,0,6,116,17.3,3,7,21,0,22,84.6,51.0,79.2,,78.7,34.4,54.2,60.0,35,0,7,1,36,68,0,0,2,64,1,179,116,1.84,2.8,0.19,38
Arian Foster,5398,HB,HST,4,63,12,1,9.8,16,0,163,3,8,12,126,47.1,4,11,13,2,15,58.1,65.9,81.9,,81.4,86.8,53.6,60.0,16,0,227,22,107,68,0,0,27,85,1,163,126,2.0,2.6,2.12,45
Tevin Coleman,9506,HB,ATL,8,59,4,3,23.8,55,0,231,1,0,4,111,12.5,7,9,2,2,6,27.7,41.1,79.4,,69.2,40.0,43.7,60.0,20,0,10,1,54,66,0,0,6,60,1,231,111,1.88,3.9,0.19,48
Khiry Robinson,8514,HB,NO,8,56,13,0,0.0,0,0,180,1,9,13,124,66.7,6,14,20,0,16,88.9,61.2,0.0,,83.0,80.0,57.5,60.0,14,2,115,17,65,59,0,0,20,73,4,180,124,2.21,3.2,1.77,36
Chris Polk,7532,HB,HST,9,52,9,1,10.0,17,0,170,3,0,9,131,35.4,5,9,13,0,13,83.7,51.6,81.6,,64.3,46.7,54.2,60.0,17,0,78,12,93,55,0,0,19,64,1,170,131,2.52,3.3,0.84,37
Andy Dalton,6187,QB,CIN,10,28,4,0,0.0,0,0,24,0,0,0,17,0.0,3,11,7,5,0,66.7,81.1,56.8,83.2,61.3,,49.9,60.2,12,2,0,0,0,273,102,24,0,28,2,126,88,1.69,2.4,,9
Dexter McCluster,5561,HB,TEN,10,51,7,4,43.4,102,0,235,3,5,7,107,32.3,6,6,31,2,10,57.0,58.6,28.6,,69.1,63.7,55.7,49.2,44,1,222,27,173,63,0,0,33,78,1,235,107,2.1,4.6,1.28,32
Tyrod Taylor,6332,QB,BUF,8,29,15,1,9.0,22,0,67,0,0,8,32,29.4,6,11,4,4,5,68.6,74.7,66.7,72.6,,65.1,68.7,60.2,31,2,4,1,1,227,177,22,1,30,2,244,174,3.41,4.8,4.0,7
Joique Bell,5797,HB,DET,7,50,7,1,23.2,32,0,138,0,2,7,86,25.8,4,6,11,0,17,83.7,59.6,80.4,,44.8,74.7,57.2,59.4,32,0,91,10,52,61,0,0,12,60,1,138,86,1.72,2.8,1.75,30
Alex Smith,2218,QB,KC,10,16,4,0,0.0,0,0,31,1,0,1,2,0.8,9,15,16,2,0,76.4,64.3,38.5,64.2,,60.0,61.1,60.0,49,3,0,0,1,230,237,33,0,16,1,268,67,1.37,5.5,0.0,7
Dion Lewis,6301,HB,NE,7,49,18,0,0.0,0,0,234,6,24,18,160,161.3,8,15,19,2,39,30.0,71.3,85.1,,83.5,66.8,72.7,60.3,13,0,388,36,191,65,0,0,46,85,2,234,160,3.27,4.8,2.03,8
Darren Sproles,2347,HB,PHI,10,45,4,1,16.5,27,0,164,4,2,4,92,15.9,6,10,24,0,8,89.0,59.2,87.5,,87.3,55.9,59.4,60.6,27,0,237,32,162,57,0,0,45,77,1,164,92,2.04,3.6,1.46,35
Shane Vereen,6208,HB,NYG,10,45,7,1,20.7,39,0,188,2,7,7,109,41.9,5,9,21,0,12,89.2,67.4,87.8,,79.8,76.5,59.0,60.0,39,0,321,36,191,46,0,0,45,81,0,188,109,2.42,4.2,1.68,26
Colin Kaepernick,6188,QB,SF,9,22,5,1,6.6,17,0,96,0,0,1,13,2.7,8,14,28,5,0,56.6,47.1,25.6,49.8,,,46.7,60.0,17,3,0,0,0,192,162,23,0,22,1,258,81,1.8,5.7,,16
Tre Mason,8710,HB,SL,7,44,9,0,0.0,0,0,129,0,2,9,97,48.5,2,5,26,2,8,25.6,52.3,76.7,,51.8,54.5,53.1,60.5,13,1,37,6,29,53,0,0,8,50,0,129,97,2.2,2.9,1.28,33
Bilal Powell,6278,HB,NYJ,6,42,6,2,29.1,44,0,151,1,8,6,104,55.9,3,7,22,1,9,48.2,63.9,84.5,,87.6,70.4,56.7,55.1,23,0,156,20,110,53,0,0,25,62,0,151,104,2.48,3.6,1.42,28
Bishop Sankey,8689,HB,TEN,7,41,8,2,19.3,32,0,166,4,3,8,116,63.5,3,5,31,1,13,27.4,49.7,80.0,,85.2,32.1,54.0,60.0,16,0,73,8,54,47,0,0,13,49,1,166,116,2.83,4.0,1.35,27
Aaron Rodgers,2241,QB,GB,10,10,1,0,0.0,0,0,-5,0,0,0,1,0.0,9,13,12,3,0,68.6,79.1,56.9,76.3,,,75.0,60.0,18,5,0,0,0,232,232,30,0,10,0,227,36,0.9,5.7,,0
Ryan Fitzpatrick,2467,QB,NYJ,10,20,1,0,0.0,0,0,4,0,0,0,10,0.0,7,13,22,3,1,84.7,60.6,54.0,57.3,,,77.4,60.0,19,3,0,0,0,252,153,18,0,20,2,157,69,1.82,4.1,,1
Jameis Winston,9434,QB,TB,10,11,2,0,0.0,0,0,-4,0,0,0,6,0.0,3,12,30,6,1,39.3,62.9,57.1,64.3,,,44.4,60.0,21,4,0,0,0,294,119,22,0,11,4,115,37,1.12,3.5,,1
Mike Tolbert,4740,FB,CAR,10,33,3,0,0.0,0,0,109,0,5,3,73,40.2,4,9,5,0,14,84.4,64.2,85.4,,71.1,69.3,62.4,53.1,13,0,101,11,73,135,0,0,12,44,1,109,73,2.21,3.3,1.38,15
Andrew Luck,7007,QB,IND,7,8,5,0,0.0,0,0,-5,0,0,0,1,0.0,8,15,14,3,0,71.8,48.9,86.9,47.9,,,60.1,60.0,25,1,0,0,0,151,201,25,0,8,0,196,112,3.39,5.9,,0
Jonas Gray,7393,HB,MIA,5,31,6,2,25.4,31,0,122,1,0,6,64,33.5,3,8,17,0,9,80.3,74.6,81.7,,86.4,57.1,75.5,60.0,16,0,72,6,39,36,0,0,7,37,0,122,64,2.06,3.9,1.85,20
Branden Oliver,9286,HB,SD,6,31,4,1,13.9,15,0,108,0,3,4,79,40.5,1,8,27,0,6,82.9,74.9,79.6,,45.3,90.0,69.9,60.0,15,0,112,13,39,32,0,0,15,44,0,108,79,2.55,3.5,2.87,19
Teddy Bridgewater,8667,QB,MIN,10,11,3,0,0.0,0,0,-2,0,0,0,0,0.0,7,15,18,3,0,64.6,69.5,87.8,66.1,,,72.6,60.0,19,0,0,0,0,268,156,20,0,11,2,154,81,2.61,5.0,,2
Blake Bortles,8638,QB,JAX,10,14,2,0,0.0,0,0,23,0,0,0,2,0.0,12,16,15,6,0,62.9,67.0,56.6,63.8,,58.4,80.3,60.0,28,2,0,0,1,222,193,17,0,14,0,216,65,2.1,7.0,0.0,4
Andre Ellington,7968,HB,ARZ,7,31,2,4,65.0,145,0,223,0,0,2,89,14.0,6,10,1,1,17,36.4,61.7,82.9,,31.7,62.3,62.6,74.7,63,0,114,10,96,36,0,0,11,41,3,223,89,2.87,7.2,1.19,11
Zac Stacy,7942,HB,NYJ,7,31,4,1,20.2,18,0,89,0,1,4,68,27.4,2,4,22,0,12,82.9,61.4,7.0,,76.1,59.6,61.6,60.0,18,1,65,9,79,33,0,0,10,40,1,89,68,2.19,2.9,0.82,17
