player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,10,9.72,0,449,27,76.8,332,363,8.5,2.42,7,12,3.0,66.1,240,156,5.9,390,86.9,15,132,,,,,75.9,70.3,55.4,71.2,,30.0,6,7,421,14.7,97.5,5.9,23,4,1,17,18,11,2.6,2772,7.6,77.9,344,376,7.2,2.33,7,12,3.0,67.6,254,153,5.2,404,90.0,14,131,,,,,76.6,65.9,56.0,66.9,,30.0,5,7,432,15.0,96.7,5.7,23,4,1,19,16,12,2.8,2882,7.7,87.8,41,44,4.8,2.18,0,0,0.0,77.3,34,13,5.6,45,10.0,2,20,,,,,80.5,81.3,78.0,79.4,,,1,1,51,7.7,110.9,2.2,1,0,0,2,3,0,0.0,329,7.5,0,92.5,53,57,-2.5,1.58,0,0,0.0,84.2,48,10,2.0,59,13.1,1,19,,,,,81.7,58.2,78.8,58.1,,,0,1,62,10.0,97.3,1.7,1,0,0,4,1,1,1.6,439,7.7,-0.18
Tom Brady,698,QB,NE,10,-2.77,0,436,19,77.5,338,366,9.2,2.34,7,24,6.1,63.9,234,140,10.7,393,90.1,28,151,,,,,73.2,92.5,71.7,91.5,,71.6,6,4,424,16.4,107.8,5.9,23,4,1,14,25,6,1.4,3005,8.2,81.1,307,334,7.3,2.21,8,17,4.8,66.8,223,113,10.4,358,82.1,26,130,,,,,78.0,91.0,70.5,90.1,,71.6,4,3,382,17.7,105.0,5.6,20,4,1,14,18,4,1.0,2651,7.9,71.8,71,75,10.5,2.47,0,7,8.4,64.0,48,28,5.9,78,17.9,3,32,,,,,60.2,88.1,80.0,85.6,,,2,1,86,10.7,118.1,3.8,3,0,0,2,7,3,3.5,669,8.9,0,95.0,40,43,-2.7,1.49,1,0,0.0,86.0,37,1,2.6,43,9.9,1,11,,,,,79.6,64.8,77.5,64.2,,,0,0,44,0.0,97.2,0.0,0,0,0,2,0,1,2.3,315,7.3,0.98
Blake Bortles,8638,QB,JAX,10,-0.72,0,435,15,64.4,315,345,12.0,2.83,8,23,6.3,53.3,184,167,9.4,394,90.6,19,136,,,,,59.5,66.5,54.7,63.2,58.4,80.3,4,12,421,19.2,80.6,8.1,32,17,2,16,20,27,6.4,2421,7.0,67.9,290,318,10.0,2.64,9,17,5.0,56.6,180,138,8.6,360,82.8,17,122,,,,,56.1,65.4,52.7,63.5,58.4,70.6,4,9,383,20.3,82.7,7.8,28,14,2,13,17,21,5.5,2093,6.6,69.4,62,68,12.8,3.2,1,6,8.3,55.9,38,33,11.6,75,17.2,5,21,,,,,83.4,69.2,79.7,63.0,,90.4,0,3,80,12.1,77.5,5.3,4,3,0,5,3,6,7.5,530,7.8,0,100.0,37,41,-2.9,1.82,2,0,0.0,82.9,34,4,8.1,41,9.4,3,7,,,,,79.3,67.0,77.3,66.3,,,0,0,42,0.0,87.2,0.0,0,0,0,2,0,0,0.0,202,4.9,1.21
Matt Ryan,4317,QB,ATL,10,-0.5,0,431,2,73.6,360,379,8.6,2.59,11,10,2.5,64.4,244,135,7.9,407,94.4,21,149,,,,,70.3,82.2,88.3,81.0,,54.6,3,9,435,13.3,89.6,4.4,18,10,0,5,14,10,2.3,2861,7.5,74.8,298,317,7.4,2.38,12,9,2.7,65.6,208,94,6.7,338,78.4,15,108,,,,,72.8,83.0,87.8,81.5,,58.5,3,7,362,13.8,87.6,3.8,13,8,0,4,11,8,2.2,2164,6.8,75.0,84,86,9.7,3.07,0,1,1.1,65.1,56,41,11.1,93,21.6,7,44,,,,,63.9,68.7,80.5,69.1,,50.0,0,3,100,12.2,96.9,5.4,5,2,0,2,4,3,3.0,818,9.5,0,95.5,22,24,-3.4,1.38,1,0,0.0,83.3,20,0,4.8,24,5.6,1,3,,,,,76.8,62.0,75.8,61.7,,,0,1,27,,84.2,0.0,0,0,0,1,1,1,3.7,121,5.0,2.68
Joe Flacco,4332,QB,BLT,10,10.58,0,430,3,73.6,348,378,8.7,2.61,2,21,5.3,62.4,236,128,7.8,395,91.9,20,122,,,,,53.6,64.7,88.1,64.1,,51.5,6,12,417,11.7,81.9,3.8,15,2,4,18,14,22,5.3,2602,6.9,72.6,281,305,8.5,2.42,3,18,5.5,61.6,188,99,7.8,319,74.2,16,93,,,,,57.4,71.3,87.6,70.4,,52.6,5,7,343,13.1,84.1,4.1,13,1,4,12,12,13,3.8,1981,6.5,81.2,101,108,5.4,2.87,0,3,2.7,72.2,78,31,4.9,111,25.8,4,31,,,,,58.3,45.8,81.1,46.8,,58.3,1,5,115,6.5,80.4,1.8,2,1,0,6,2,9,7.8,810,7.5,0,88.2,34,35,-2.8,1.7,1,0,0.0,85.7,30,2,0.0,35,8.1,0,2,,,,,79.2,63.2,77.3,62.7,,,0,0,41,0.0,89.2,0.0,0,0,0,0,0,0,0.0,189,5.4,1.0
Matthew Stafford,4924,QB,DET,10,3.56,0,412,11,72.5,305,329,8.5,2.67,6,11,3.2,62.6,206,153,6.8,369,89.6,15,125,,,,,74.4,52.2,51.8,53.5,,47.9,6,11,394,17.0,85.4,7.0,26,14,0,12,15,22,5.6,2358,7.2,74.2,279,305,6.9,2.47,7,10,3.1,63.6,194,123,6.3,335,81.3,13,108,,,,,71.8,49.7,49.4,50.8,,49.3,5,11,355,14.6,81.1,5.4,18,12,0,14,12,20,5.6,2045,6.7,74.6,63,67,8.5,3.01,1,1,1.4,67.2,45,34,4.3,77,18.7,2,25,,,,,83.6,64.4,79.8,64.8,,54.5,1,1,82,23.5,101.7,10.4,8,2,0,2,3,3,3.7,562,8.4,0,89.2,37,43,-3.4,1.74,2,0,0.0,76.7,33,4,0.0,43,10.4,0,8,,,,,79.5,58.3,77.4,58.2,,,0,1,43,0.0,80.5,0.0,0,0,0,4,0,1,2.3,249,5.8,1.69
Eli Manning,1722,QB,NYG,10,-0.08,0,405,21,73.1,346,363,8.4,2.44,2,14,3.6,63.9,232,117,8.3,383,94.6,21,131,,,,,55.1,65.8,39.8,64.3,,75.5,7,6,413,12.0,96.5,3.7,14,6,0,8,20,19,4.6,2585,7.1,74.6,307,322,7.8,2.38,2,12,3.4,64.6,208,106,9.2,342,84.4,21,116,,,,,39.2,64.0,36.9,62.5,,75.5,6,5,371,13.2,98.8,4.1,14,6,0,7,20,17,4.6,2217,6.9,73.2,56,62,8.5,2.67,1,2,3.1,64.5,40,15,2.4,63,15.6,1,19,,,,,82.1,67.3,79.0,66.6,,,1,1,66,6.7,87.0,1.6,1,0,0,4,1,3,4.5,483,7.8,0,100.0,17,21,-2.9,2.08,1,0,0.0,76.2,16,4,5.9,22,5.4,1,4,,,,,24.3,55.6,75.3,55.7,,,0,0,24,25.0,104.3,4.5,1,0,0,3,1,1,4.2,115,5.5,0.9
Aaron Rodgers,2241,QB,GB,10,-5.98,0,402,12,69.6,280,305,9.4,3.05,5,26,7.6,58.0,177,134,9.2,360,89.6,18,109,,,,,65.3,78.9,54.8,76.0,,75.0,4,3,406,17.9,98.4,6.7,24,30,1,15,21,8,2.0,2134,7.0,73.7,274,294,7.9,2.88,5,23,6.9,62.6,184,115,8.9,345,85.8,18,105,,,,,74.8,79.0,54.0,76.0,,75.9,4,3,390,19.1,105.6,6.4,22,29,1,10,22,7,1.8,2166,7.4,70.2,47,53,8.3,3.13,0,3,5.3,56.6,30,24,9.1,57,14.2,3,17,,,,,39.3,69.4,78.7,69.1,,58.3,0,0,61,8.3,80.4,3.5,2,1,0,6,1,1,1.6,316,6.0,0,97.6,41,42,-2.2,1.72,0,0,0.0,88.1,37,5,7.5,42,10.4,3,13,,,,,79.8,69.2,77.6,68.3,,,0,0,45,0.0,117.1,0.0,0,0,0,1,2,0,0.0,348,8.3,-1.41
Drew Brees,802,QB,NO,9,-8.88,0,394,20,74.5,310,324,9.7,2.6,3,20,5.8,65.7,213,107,7.8,348,88.3,18,124,,,,,62.1,79.1,70.5,77.6,,59.3,3,9,373,21.5,101.2,6.6,23,1,0,8,20,18,4.8,2745,8.5,77.2,281,290,7.8,2.41,1,15,4.8,71.4,207,81,4.6,309,78.4,10,106,,,,,70.4,79.0,69.2,77.6,,59.3,2,7,330,22.2,99.8,5.8,18,1,0,6,12,11,3.3,2404,8.3,79.5,73,80,8.7,2.83,2,5,6.0,62.5,50,29,13.8,85,21.6,8,28,,,,,50.6,71.8,80.1,70.7,,,1,2,89,17.2,106.7,5.9,5,0,0,4,8,7,7.9,568,7.1,0,100.0,44,46,-4.0,1.74,0,0,0.0,95.7,44,3,0.0,46,11.7,0,10,,,,,79.9,70.3,77.7,69.4,,,0,0,46,0.0,87.2,0.0,0,0,0,2,0,0,0.0,227,4.9,-1.19
Ryan Tannehill,7014,QB,MIA,10,3.24,0,392,17,71.9,292,321,9.9,2.65,9,14,4.1,59.8,192,147,8.6,353,90.1,18,115,,,,64.7,34.4,67.7,52.2,67.1,91.2,55.9,6,10,378,19.0,86.2,7.9,28,4,1,13,16,15,4.0,2358,7.3,73.2,257,280,8.2,2.43,7,8,2.7,62.1,174,119,7.4,304,77.6,14,87,,,,64.7,37.7,61.4,48.9,61.2,91.2,53.8,6,8,324,19.3,84.8,7.6,23,1,1,9,12,12,3.7,1916,6.8,79.2,72,78,8.7,3.03,2,6,7.1,65.4,51,34,10.5,88,22.4,6,36,,,,,28.6,80.9,80.3,79.0,,63.5,0,2,95,20.6,105.9,8.0,7,3,0,4,5,4,4.2,724,9.3,0,94.6,37,37,-3.7,1.79,0,0,0.0,89.2,33,6,5.7,39,9.9,2,8,,,,,28.4,62.3,77.3,61.9,,,0,0,41,33.3,107.4,5.1,2,0,0,0,1,1,2.4,282,7.6,2.44
