player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Adrian Peterson,3623,HB,MIN,12,245,38,15,39.3,464,0,1182,1,6,38,608,40.1,38,58,18,6,140,27.6,68.7,48.2,,56.7,54.3,70.5,59.2,80,1,189,27,176,271,0,0,29,272,8,1182,608,2.48,4.8,1.07,94
Jonathan Stewart,4327,HB,CAR,12,232,49,6,14.0,128,0,914,2,7,49,577,56.4,22,40,5,3,130,58.2,72.4,55.2,,78.7,54.5,72.0,62.5,36,1,85,15,190,295,0,0,17,247,6,914,577,2.49,3.9,0.45,96
Doug Martin,7035,HB,TB,12,227,49,15,43.9,497,0,1133,1,9,49,749,76.5,27,45,30,3,97,59.5,87.1,83.0,,69.9,73.3,83.3,60.2,84,0,194,23,147,251,0,0,28,250,4,1133,749,3.3,5.0,1.32,121
Latavius Murray,7962,HB,OAK,12,199,31,10,32.4,276,0,851,3,14,31,508,49.9,16,39,23,4,119,55.3,61.1,87.0,,73.4,48.7,62.8,60.8,54,0,167,31,186,215,0,0,37,230,5,851,508,2.55,4.3,0.9,72
Chris Johnson,4338,HB,ARZ,11,196,30,8,29.2,238,0,814,2,1,30,495,38.8,16,31,1,2,124,65.6,47.4,34.5,,59.3,38.6,51.3,73.5,62,2,58,6,115,209,0,0,12,202,3,814,495,2.53,4.2,0.5,68
Chris Ivory,6007,HB,NYJ,11,195,42,14,40.3,328,0,813,2,8,42,536,62.8,24,41,22,3,86,53.0,72.5,84.0,,83.2,62.9,70.4,60.2,54,0,202,24,144,207,0,0,27,219,7,813,536,2.75,4.2,1.4,106
Frank Gore,2282,HB,IND,12,194,25,9,25.1,176,0,702,3,14,25,409,36.7,15,31,14,4,98,38.0,56.4,52.6,,69.2,58.5,55.5,60.3,25,1,243,30,214,211,0,0,39,224,4,702,409,2.11,3.6,1.14,89
Darren McFadden,4318,HB,DAL,12,183,18,7,20.4,140,0,687,2,5,18,355,20.8,16,40,9,2,80,66.9,58.8,84.0,54.8,28.5,65.6,59.1,78.5,35,0,263,32,169,197,0,0,37,215,3,687,355,1.94,3.8,1.56,96
Devonta Freeman,8738,HB,ATL,11,181,28,13,32.1,260,0,811,4,14,28,397,38.5,25,53,2,1,21,69.3,78.1,86.9,,70.4,81.4,73.5,58.8,39,1,476,58,275,207,0,0,71,239,10,811,397,2.19,4.5,1.73,144
LeSean McCoy,4976,HB,BUF,10,173,32,13,36.5,289,0,792,2,5,32,373,39.9,26,39,4,2,99,69.7,72.3,87.7,,61.2,68.4,70.9,67.7,48,0,249,27,210,213,0,0,39,200,3,792,373,2.16,4.6,1.19,67
Todd Gurley II,9443,HB,SL,10,173,29,11,45.5,380,0,835,0,2,29,484,45.6,19,33,26,2,22,62.6,73.3,81.4,,51.0,66.5,72.5,59.7,71,0,143,17,117,204,0,0,21,190,6,835,484,2.8,4.8,1.22,146
Matt Forte,4358,HB,CHI,9,172,18,5,15.8,107,0,676,2,3,18,355,21.4,17,32,6,2,67,65.4,64.8,87.4,,62.3,66.2,62.8,60.5,27,0,267,31,222,194,0,0,40,203,3,676,355,2.06,3.9,1.2,104
