player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Antonio Brown,5718,WR,PIT,17,202,0,25,10.7,14,69.5,,0,0,1.7,1,37,0,89.3,92.3,4,57,0.0,0,259,57,93.4,242,96.7,82,40.6,4,803,318,5.6,14.1,3.32,0,11.7,11,71.6,,0,0,7.1,6,45,1,74.4,90.6,5,60,0.0,0,412,78,92.0,379,86.2,109,54.0,1,1061,336,4.3,13.6,2.8
DeAndre Hopkins,7808,WR,HST,17,198,0,13,13.6,1,59.4,,0,0,6.8,3,34,0,67.1,91.0,1,61,0.4,1,231,41,93.5,216,106.4,69,34.8,6,528,78,1.9,12.9,2.44,0,15.3,4,59.2,,0,0,3.9,3,52,1,82.0,86.5,5,44,0.0,0,471,74,95.3,449,79.8,125,63.1,4,1030,148,2.0,13.9,2.29
Julio Jones,6158,WR,ATL,16,193,0,2,8.4,4,64.7,,0,0,2.9,1,27,0,70.3,90.8,0,46,0.0,0,189,33,93.7,177,111.8,51,26.4,3,443,182,5.5,13.4,2.5,0,11.5,16,73.5,,0,0,8.5,9,61,3,61.3,91.1,2,70,0.0,0,423,97,93.6,396,105.7,132,68.4,2,1383,463,4.8,14.3,3.49
Demaryius Thomas,5547,WR,DEN,17,176,0,10,11.9,6,58.5,,0,0,9.5,4,26,2,49.9,74.0,2,72,0.0,0,209,38,93.8,196,81.2,65,36.9,2,514,189,5.0,13.5,2.62,0,10.1,13,64.6,,0,0,10.1,7,35,0,53.6,76.1,4,47,0.0,0,398,62,96.2,383,80.2,96,54.5,3,719,269,4.3,11.6,1.88
Brandon Marshall,3064,WR,NYJ,16,167,0,22,12.6,10,66.2,,0,0,7.8,4,38,1,62.7,91.5,4,47,0.4,1,229,47,94.8,217,107.7,71,42.5,7,700,202,4.3,14.9,3.23,0,13.2,4,67.9,,0,0,8.3,5,33,2,60.6,72.6,5,58,0.0,0,366,55,96.4,353,79.4,81,48.5,3,663,176,3.2,12.1,1.88
Jarvis Landry,8698,WR,MIA,16,155,0,17,8.2,8,69.0,,0,0,2.4,1,26,0,84.3,89.4,2,50,0.4,1,238,40,95.0,226,104.2,58,37.4,4,502,262,6.6,12.6,2.22,0,7.2,17,76.5,,0,0,8.5,6,35,0,60.6,81.5,1,40,0.0,0,318,65,95.6,304,92.8,85,54.8,0,651,307,4.7,10.0,2.14
Odell Beckham Jr.,8647,WR,NYG,15,153,0,21,12.2,4,57.6,0.0,0,1,0.0,0,30,1,90.0,90.2,2,87,0.0,0,233,38,91.8,214,95.6,66,43.1,5,521,179,4.7,13.7,2.43,0,12.3,9,65.8,,0,0,7.1,4,33,1,66.1,83.0,1,84,0.0,0,363,52,94.2,342,123.6,79,51.6,6,884,407,7.8,17.0,2.58
Larry Fitzgerald,1724,WR,ARZ,17,151,0,1,9.7,1,70.6,,0,0,2.7,1,26,3,81.0,76.3,2,24,2.2,5,229,36,86.9,199,102.1,51,33.8,4,384,169,4.7,10.7,1.93,0,8.6,9,82.6,,0,0,1.3,1,43,0,90.5,90.4,0,75,0.5,2,371,76,93.8,348,118.4,92,60.9,2,983,404,5.3,12.9,2.82
Mike Evans,8642,WR,TB,15,146,0,30,13.0,2,58.0,,0,0,12.1,4,25,0,40.8,90.1,1,25,0.0,0,161,29,88.8,143,79.7,50,34.2,0,451,103,3.6,15.6,3.15,0,17.2,2,48.9,,0,0,18.9,10,36,0,29.6,78.8,4,68,0.0,0,343,43,93.3,320,63.2,88,60.3,1,750,141,3.3,17.4,2.34
Michael Crabtree,4933,WR,OAK,16,143,0,23,9.9,7,50.0,,0,0,14.3,6,17,0,38.3,69.1,1,31,0.0,0,231,36,93.1,215,68.6,72,50.3,2,369,135,3.8,10.3,1.72,0,10.5,10,70.8,,0,0,4.2,2,26,1,77.3,77.2,1,38,0.0,0,329,46,96.4,317,114.7,65,45.5,5,537,146,3.2,11.7,1.69
