player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ryan Tannehill,7014,QB,MIA,4,70.4,152,171,9.4,2.51,8,4,2.2,56.7,97,0,79,9.3,183,10,49,17,27.8,55.1,56.1,56.6,2,5,196,2,12.7,77.1,5.5,10,2,1,8,7,9,4.6,1080,6.3
Matthew Stafford,4924,QB,DET,4,73.2,149,163,6.6,2.41,3,3,1.7,65.0,106,0,68,2.8,173,3,54,11,70.2,45.4,46.5,47.7,5,5,184,0,8.8,79.7,3.5,6,4,0,6,5,13,7.1,1017,6.2
Joe Flacco,4332,QB,BLT,4,71.1,149,159,7.5,2.45,1,8,4.6,64.2,102,0,54,3.8,166,4,44,3,29.8,54.5,56.3,32.9,4,5,181,1,11.1,80.5,3.6,6,1,1,4,5,10,5.5,1052,6.6
Blake Bortles,8638,QB,JAX,4,67.6,142,156,10.6,2.57,4,5,3.0,54.5,85,0,64,11.5,170,11,54,15,76.6,62.4,59.4,73.0,2,3,182,0,12.5,78.9,4.7,8,6,2,6,6,7,3.8,996,6.4
Peyton Manning,327,QB,DEN,4,69.6,148,154,8.2,2.24,4,6,3.7,63.6,98,0,47,4.9,164,5,51,10,89.1,59.7,59.9,61.0,0,5,172,2,21.3,80.8,6.1,10,0,0,2,6,9,5.2,968,6.3
Kirk Cousins,7102,QB,WAS,4,75.5,147,153,8.5,2.46,1,7,4.2,68.6,105,0,56,5.4,159,6,57,32,69.5,68.5,68.1,63.2,0,4,175,2,8.9,84.5,3.1,5,0,0,5,4,6,3.4,1005,6.6
Sam Bradford,5526,QB,PHI,4,75.6,135,145,7.6,2.59,2,7,4.5,60.7,88,0,45,13.7,154,14,42,24,88.8,61.4,60.4,74.7,4,4,166,2,15.6,82.2,4.5,7,2,0,4,6,5,3.0,948,6.5
Ryan Fitzpatrick,2467,QB,NYJ,4,69.6,138,145,10.7,2.56,3,4,2.6,60.7,88,0,49,8.3,154,8,49,22,89.0,60.8,59.1,67.9,1,6,163,2,4.1,78.1,1.3,2,7,0,3,7,11,6.7,924,6.4
Matt Ryan,4317,QB,ATL,4,78.6,131,143,7.3,2.41,8,5,3.2,67.1,96,0,36,6.8,152,7,60,2,89.0,85.3,82.9,66.3,1,2,167,0,16.7,101.2,3.9,6,3,0,3,6,5,3.0,1202,8.4
Eli Manning,1722,QB,NYG,4,76.5,136,143,7.6,2.2,0,5,3.3,62.9,90,0,36,13.5,150,14,46,21,88.4,64.3,64.4,67.4,0,1,160,3,11.1,96.4,2.7,4,3,0,7,7,5,3.1,976,6.8
Alex Smith,2218,QB,KC,4,73.5,132,143,5.9,2.62,3,3,2.0,65.0,93,0,67,4.1,178,4,52,16,53.0,56.7,57.9,56.5,0,3,189,2,26.9,89.2,10.1,18,16,0,8,4,6,3.2,1110,7.8
Philip Rivers,1725,QB,SD,4,81.2,133,140,6.3,2.17,1,3,2.0,70.7,99,0,55,8.3,154,9,55,27,67.3,63.2,63.0,57.7,1,4,161,1,21.8,105.3,7.8,12,1,0,5,8,6,3.7,1248,8.9
Ryan Mallett,6226,QB,HST,4,64.8,128,137,9.8,2.44,2,4,2.8,51.8,71,0,40,14.5,142,12,41,13,65.3,56.2,55.4,69.7,3,3,150,2,7.5,65.3,2.1,3,2,0,4,3,6,4.0,720,5.3
Carson Palmer,1317,QB,ARZ,4,74.8,127,134,11.1,2.45,3,7,4.7,63.4,85,0,52,10.5,142,10,59,1,45.3,87.1,86.1,50.4,1,3,156,1,9.6,106.4,3.5,5,3,2,1,10,7,4.5,1155,8.6
Tom Brady,698,QB,NE,3,81.3,128,133,7.5,2.1,2,10,7.0,72.2,96,0,34,7.7,139,8,58,19,88.3,92.6,91.7,63.6,0,0,149,0,17.6,119.6,4.3,6,0,0,3,9,2,1.3,1112,8.4
Jameis Winston,9434,QB,TB,4,64.5,124,133,9.8,2.85,0,7,4.8,54.9,73,0,56,8.8,155,7,50,30,29.5,45.5,47.6,47.1,0,7,168,3,16.1,71.2,5.8,9,13,0,9,6,12,7.1,965,7.3
Drew Brees,802,QB,NO,3,77.0,122,127,6.7,2.53,2,3,2.2,68.5,87,0,35,7.4,136,7,41,20,64.6,64.8,64.8,57.1,1,2,147,1,25.7,94.9,6.6,9,0,0,2,4,6,4.1,969,7.6
Russell Wilson,7077,QB,SEA,4,79.0,119,127,7.4,2.95,0,3,2.3,71.7,91,0,71,3.2,164,3,54,29,27.9,65.1,67.2,55.0,0,2,167,1,25.4,100.5,11.0,18,19,1,7,5,6,3.6,979,7.7
Aaron Rodgers,2241,QB,GB,4,80.7,114,123,7.6,2.96,1,11,7.9,72.4,89,0,51,3.3,144,3,49,12,69.0,89.4,88.6,67.6,1,0,166,3,11.8,125.9,4.2,6,14,0,7,11,2,1.2,995,8.1
Derek Carr,8671,QB,OAK,4,72.5,120,123,7.6,2.45,1,5,3.8,62.6,77,0,28,11.5,127,10,43,23,64.1,68.3,70.7,33.1,0,2,136,1,10.7,97.7,2.4,3,1,0,2,7,4,2.9,922,7.5
Cam Newton,6153,QB,CAR,4,72.6,106,121,10.6,2.96,7,5,3.8,55.4,67,0,45,13.0,139,10,51,5,71.0,64.3,66.1,54.2,5,2,149,1,15.6,88.5,5.0,7,11,0,3,7,6,4.0,809,6.7
Tyrod Taylor,6332,QB,BUF,4,78.4,116,120,9.5,3.14,2,6,4.6,71.7,86,0,51,5.5,143,5,47,4,48.1,72.8,73.0,59.2,0,4,157,1,19.6,104.4,7.0,10,13,0,2,8,4,2.5,988,8.2
Andrew Luck,7007,QB,IND,3,63.0,108,116,10.1,2.6,1,4,3.3,56.0,65,0,53,4.4,130,3,44,14,42.4,49.0,50.2,50.6,1,7,141,1,9.4,65.1,3.8,5,9,0,6,5,11,7.8,753,6.5
Andy Dalton,6187,QB,CIN,4,79.8,104,116,10.4,2.31,5,12,9.3,67.2,78,0,36,6.0,127,5,47,7,65.5,90.3,90.0,66.0,2,1,140,1,5.6,123.0,1.6,2,8,0,5,9,2,1.4,1187,10.2
Colin Kaepernick,6188,QB,SF,4,69.1,110,116,8.0,2.95,1,4,3.4,62.1,72,0,63,5.3,146,4,41,28,47.4,43.1,46.5,46.5,0,5,148,2,22.2,67.7,9.6,14,16,0,5,2,5,3.4,727,6.3
Teddy Bridgewater,8667,QB,MIN,4,78.8,104,115,8.2,2.86,2,6,5.0,67.0,77,0,57,6.1,138,5,45,18,65.5,69.4,67.1,67.0,0,2,143,0,22.8,84.5,9.4,13,9,0,9,2,8,5.6,774,6.7
Nick Foles,7089,QB,SL,4,80.2,101,111,8.3,2.61,0,6,5.0,63.1,70,1,50,13.6,121,11,36,26,61.7,76.4,75.5,62.5,0,1,129,2,12.0,96.5,5.0,6,4,0,10,5,2,1.6,815,7.3
