player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,8,2.26,2.22,2.91,5.5,368,27,83.3,233,244,4.6,1.9,3,5,2.0,76.6,187,77,3.6,248,67.4,7,94,,,,,90.4,71.8,84.2,70.6,,,1,3,260,5.2,110.3,1.6,4,0,0,7,14,5,1.9,1778,7.3,70.9,86,103,12.6,3.03,2,7,6.0,54.4,56,59,8.2,119,32.3,5,37,,,,,61.7,66.4,81.6,66.0,,57.9,3,4,132,25.4,83.6,12.6,15,1,0,12,4,5,3.8,975,9.5
Joe Flacco,4332,QB,BLT,8,2.62,2.57,3.58,6.2,335,3,75.3,166,170,5.8,1.89,2,8,4.4,68.2,116,33,7.2,174,51.9,9,51,,,,,89.5,67.6,82.9,66.8,,,2,5,186,12.1,90.0,2.3,4,0,0,0,8,7,3.8,1127,6.6,72.3,130,151,10.7,3.39,1,12,7.3,58.9,89,75,5.3,161,48.1,5,46,,,,,64.3,63.0,82.6,62.8,,58.3,3,3,174,12.0,76.3,5.6,9,1,0,17,2,10,5.7,1049,6.9
Matt Ryan,4317,QB,ATL,8,2.5,2.4,2.93,5.97,334,2,77.1,192,200,6.3,1.9,7,4,1.9,68.0,136,39,8.1,204,61.1,12,67,,,,,78.7,77.6,83.5,76.0,,,1,4,216,10.3,88.7,2.0,4,0,0,0,5,6,2.8,1436,7.2,76.9,104,112,10.0,3.45,3,4,3.2,65.2,73,60,8.8,130,38.9,7,54,,,,,63.6,81.7,81.9,79.7,,66.0,0,3,144,18.3,98.9,8.5,11,7,0,5,6,4,2.8,963,8.6
Matthew Stafford,4924,QB,DET,8,2.55,2.43,3.23,4.38,332,11,77.0,174,185,4.9,1.89,3,4,2.0,69.7,129,52,3.7,190,57.2,5,64,,,,,90.0,49.4,38.8,50.4,,,3,6,204,9.6,87.6,2.6,5,0,0,5,8,11,5.4,1179,6.4,68.6,102,114,11.1,3.43,1,4,3.3,56.1,64,78,8.6,142,42.8,6,40,,,,,65.4,51.6,82.1,53.2,,51.0,3,5,152,21.8,78.3,12.0,17,11,0,8,5,9,5.9,904,7.9
Alex Smith,2218,QB,KC,8,2.59,2.28,3.51,4.99,322,16,76.3,177,184,4.2,1.83,5,3,1.5,69.6,128,43,5.2,185,57.5,7,59,,,,,89.9,71.6,83.1,70.5,,,0,1,195,2.3,97.9,0.5,1,0,0,2,7,1,0.5,1210,6.6,64.9,74,84,10.7,3.65,1,3,3.3,50.0,42,81,12.5,136,42.2,6,40,,,,,40.7,56.3,22.7,56.4,,60.4,0,2,144,33.3,79.4,19.9,27,25,0,9,2,5,3.5,759,9.0
Drew Brees,802,QB,NO,7,2.53,2.47,3.44,3.7,321,20,88.4,164,168,4.4,1.88,2,10,5.7,83.9,141,22,2.8,169,52.6,4,63,,,,,89.0,93.0,82.7,91.9,,,0,2,175,4.5,118.8,0.6,1,0,0,2,11,1,0.6,1424,8.5,62.2,127,135,11.9,3.25,0,5,3.4,51.1,69,65,12.7,152,47.4,10,43,,,,,28.8,46.9,82.4,47.8,,58.3,1,4,163,24.6,71.6,10.5,16,1,0,7,4,13,8.0,952,7.1
Eli Manning,1722,QB,NYG,8,2.38,2.33,3.08,3.84,317,21,82.1,184,189,6.1,1.88,0,6,3.0,72.0,136,24,9.9,191,60.3,15,64,,,,,72.1,75.4,83.2,73.9,,,0,3,200,8.3,104.6,1.0,2,0,0,5,10,8,4.0,1428,7.6,68.4,98,111,10.1,3.15,2,6,4.7,55.9,62,67,7.5,126,39.7,5,41,,,,,27.6,50.0,81.9,48.8,,71.2,6,1,143,14.9,92.1,7.9,10,5,0,5,7,9,6.3,698,6.3
Tom Brady,698,QB,NE,7,2.22,2.14,3.16,4.07,311,19,83.9,211,220,5.7,1.77,6,7,3.0,71.8,158,39,10.7,223,71.7,19,84,,,,,90.3,91.2,83.8,90.1,,,1,1,236,7.7,110.9,1.3,3,0,0,2,12,1,0.4,1724,7.8,72.6,62,69,13.3,3.35,0,10,13.0,59.4,41,56,8.9,88,28.3,4,34,,,,,62.8,93.0,80.4,92.0,,63.1,1,0,97,28.6,131.7,18.2,16,3,0,6,8,2,2.1,686,9.9
Blake Bortles,8638,QB,JAX,7,2.72,2.64,2.81,4.63,299,15,70.1,137,141,6.9,1.86,3,5,3.4,60.3,85,29,11.5,145,48.5,11,43,,,,,66.1,51.2,82.1,51.7,,,1,4,153,13.8,79.3,2.8,4,0,0,0,7,9,5.9,752,5.3,62.8,113,128,15.3,3.53,2,7,5.0,51.6,66,86,7.0,154,51.5,5,57,,,,,88.7,79.7,82.5,75.4,,80.6,2,4,168,17.4,87.4,9.7,15,11,0,11,8,9,5.4,1060,8.3
Russell Wilson,7077,QB,SEA,8,3.04,2.7,3.58,4.9,297,29,78.2,119,122,5.1,1.87,1,2,1.6,73.0,89,27,4.3,125,42.1,4,41,,,,,86.7,64.2,81.5,63.9,,58.3,1,4,129,7.4,85.7,1.6,2,1,0,1,3,5,3.9,828,6.8,73.7,99,111,14.1,3.88,0,8,7.2,64.9,72,109,1.4,172,57.9,1,55,,,,,48.3,81.3,82.6,80.1,,67.9,0,2,173,26.6,106.1,16.9,29,32,0,12,6,6,3.5,1050,9.5
Colin Kaepernick,6188,QB,SF,8,2.87,2.56,3.7,5.14,294,28,73.4,139,143,5.0,1.85,4,2,1.4,67.1,96,25,5.9,146,49.7,6,39,,,,,87.7,51.5,82.0,51.9,,,0,0,148,12.0,87.7,2.1,3,0,0,0,2,4,2.7,857,6.0,59.8,87,100,11.9,3.87,0,8,7.4,48.0,48,92,7.7,148,50.3,4,41,,,,,66.0,52.0,82.2,49.7,,65.0,0,5,157,27.2,66.2,16.9,25,23,0,13,4,7,4.5,758,7.6
