player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,NE,18,-3.99,0,774,19,73.9,598,651,9.5,2.42,9,40,5.7,60.5,394,270,10.9,703,90.8,48,247,,,,64.7,87.8,92.0,80.5,,90.7,81.1,,78.0,,,14,9,752,15.9,97.8,6.1,43,9,2,28,38,15,2.0,4929,7.6,77.4,548,597,8.1,2.33,10,33,5.2,64.0,382,228,9.9,645,83.3,42,220,,,,64.7,90.1,91.9,79.7,,90.6,81.1,,78.0,,,12,7,681,17.1,99.7,6.0,39,9,2,25,32,12,1.8,4488,7.5,70.7,116,125,9.3,2.43,0,7,5.0,60.0,75,43,8.5,129,16.7,7,42,,,,,71.0,76.4,81.9,,74.9,,,,,,2,2,143,9.3,93.9,3.1,4,0,0,7,7,4,2.8,894,7.2,0,97.0,66,71,-2.9,1.54,1,0,0.0,88.7,63,1,1.6,71,9.2,1,15,,,,,82.7,67.3,79.3,,66.5,,,,,,0,0,72,0.0,97.9,0.0,0,0,0,4,1,1,1.4,453,6.4,-0.37
Aaron Rodgers,2241,QB,GB,18,-6.83,0,745,12,67.9,514,564,10.5,3.11,6,37,5.8,56.0,316,258,9.5,657,88.2,33,188,,,,,57.3,75.4,70.9,,71.6,,,80.0,,,7,9,738,18.6,87.3,7.3,48,44,1,36,31,21,2.8,3635,6.4,72.1,502,540,8.7,2.9,7,33,5.4,61.3,331,223,8.6,626,84.0,31,184,,,,,62.4,75.7,70.4,,71.9,,,80.0,,,6,7,708,20.2,95.9,7.2,45,41,1,24,32,19,2.7,3682,6.8,73.2,97,112,8.6,3.16,1,4,3.4,54.5,61,45,14.1,119,16.0,10,33,,,,,60.8,66.7,81.3,,65.6,,,63.5,,,1,2,123,6.7,71.7,2.5,3,3,0,13,3,3,2.4,610,5.4,0,98.8,85,88,-2.2,1.67,2,0,0.0,86.4,76,10,9.5,88,11.8,8,29,,,,,84.4,67.3,80.3,,66.6,,,,,,0,0,93,0.0,112.9,0.0,0,0,0,1,4,1,1.1,657,7.5,-1.37
Philip Rivers,1725,QB,SD,16,5.3,0,711,27,75.2,533,581,8.9,2.5,12,21,3.3,63.9,371,267,7.5,629,88.5,30,205,,,,,82.0,70.2,36.8,,71.1,,,38.0,,,9,12,679,14.6,93.2,6.2,39,9,1,26,28,18,2.7,4240,7.3,77.1,541,589,7.6,2.41,12,21,3.3,65.5,386,257,7.4,637,89.6,31,198,,,,,82.2,67.0,37.0,,68.0,,,38.0,,,7,12,683,14.8,91.9,6.0,38,9,1,28,25,19,2.8,4179,7.1,81.8,66,72,6.2,2.31,0,0,0.0,70.8,51,23,5.6,74,10.4,3,32,,,,,83.7,79.0,79.8,,77.3,,,,,,2,1,83,8.7,109.3,2.7,2,0,0,4,4,0,0.0,613,8.5,0,94.6,74,80,-2.9,1.6,0,0,0.0,82.5,66,13,5.7,82,11.5,4,25,,,,,84.0,62.0,80.0,,61.6,,,,,,0,1,87,7.7,94.4,1.2,1,0,0,6,1,1,1.1,552,6.9,1.41
Blake Bortles,8638,QB,JAX,16,-0.39,0,685,15,67.2,503,547,11.4,2.8,17,27,4.6,56.1,307,238,9.2,626,91.4,31,218,,,,,50.0,64.6,43.9,,62.2,58.4,,75.5,,,4,18,664,21.4,87.1,8.1,51,28,3,20,34,38,5.7,4105,7.5,69.9,452,491,9.5,2.59,16,19,3.7,58.7,288,197,8.9,557,81.3,28,186,,,,,44.3,61.0,40.5,,60.3,58.4,,64.1,,,4,13,589,23.4,89.2,8.3,46,20,3,16,29,30,5.1,3487,7.1,70.5,105,115,12.1,3.27,4,8,6.6,58.3,67,47,9.5,128,18.7,7,44,,,,,87.0,75.8,81.7,,69.4,,,90.7,,,0,5,135,10.6,84.0,3.9,5,8,0,6,6,8,5.9,941,8.2,0,96.3,54,59,-2.9,1.79,3,0,0.0,81.4,48,6,7.7,59,8.6,4,12,,,,,81.5,67.0,78.6,,66.3,,,,,,0,0,60,0.0,95.1,0.0,0,0,0,2,1,0,0.0,323,5.5,1.08
Russell Wilson,7077,QB,SEA,18,-11.64,0,672,29,75.6,467,509,10.5,3.04,4,30,5.6,64.6,329,276,6.8,623,92.7,24,226,,,,,59.8,82.2,17.9,,80.8,58.4,,73.3,,,5,10,649,18.8,107.5,8.3,52,62,4,29,38,21,3.2,4252,8.4,78.2,412,436,8.9,2.73,3,25,5.5,69.5,303,205,5.9,519,77.2,19,188,,,,,60.6,82.5,10.9,,81.9,,,70.6,,,3,10,539,18.5,109.0,7.3,38,45,4,14,30,17,3.2,3724,8.5,75.2,101,121,10.7,3.72,1,5,3.9,57.9,70,79,7.9,153,22.8,6,49,,,,,66.8,70.7,82.4,,68.0,58.4,,70.7,,,2,1,160,17.7,96.7,9.2,14,18,0,17,8,5,3.1,808,6.7,0,97.8,46,48,-3.0,1.81,0,0,0.0,91.7,44,8,2.2,49,7.3,1,11,,,,,80.4,66.6,78.0,,66.8,,,58.3,,,0,1,50,0.0,82.3,0.0,0,1,0,2,0,1,2.0,280,5.8,-1.86
Matthew Stafford,4924,QB,DET,16,6.6,0,662,11,73.6,477,506,8.5,2.69,7,22,4.1,65.0,329,223,6.3,575,86.9,22,209,,,,,84.9,65.9,65.7,,64.9,,,62.0,,,6,12,606,19.3,97.7,7.5,43,26,0,16,32,25,4.1,3674,7.3,75.3,446,479,6.6,2.48,8,18,3.6,66.0,316,180,6.0,532,80.4,20,183,,,,,83.1,60.8,64.4,,59.8,,,62.6,,,5,12,556,17.2,92.3,5.8,31,22,0,20,25,22,4.0,3250,6.8,79.6,108,113,7.9,2.9,1,4,3.4,72.6,82,52,4.7,130,19.6,4,50,,,,,87.2,77.5,81.8,,76.4,,,58.8,,,1,1,138,25.0,116.8,10.0,13,4,0,3,7,4,2.9,1012,9.0,0,92.2,77,86,-3.0,1.77,2,0,0.0,80.2,69,9,2.8,87,13.1,2,24,,,,,84.0,61.2,80.1,,60.8,,,,,,0,1,88,11.1,90.3,1.1,1,0,0,7,0,1,1.1,588,6.8,2.18
Drew Brees,802,QB,NO,15,-10.02,0,661,20,74.3,529,562,9.6,2.56,7,32,5.3,64.9,365,187,7.1,596,90.2,28,216,,,,,71.4,86.6,56.5,,84.7,58.4,,65.7,,,6,11,641,16.6,100.6,5.2,31,3,2,18,32,23,3.6,4526,8.1,77.3,494,517,8.0,2.39,4,26,4.7,70.0,362,144,5.2,542,82.0,20,194,,,,,76.4,87.7,54.5,,85.8,58.4,,65.7,,,5,9,580,15.3,99.8,4.1,22,3,2,12,21,15,2.6,4105,7.9,75.5,98,110,9.1,2.87,3,6,5.2,60.0,66,46,10.8,119,18.0,8,37,,,,,60.5,70.3,81.4,,69.3,,,,,,1,2,126,19.6,106.8,7.6,9,0,0,8,11,8,6.3,765,7.0,0,100.0,63,65,-3.7,1.7,0,0,0.0,96.9,63,3,0.0,65,9.8,0,15,,,,,82.0,71.8,78.9,,70.7,,,,,,0,0,65,0.0,88.7,0.0,0,0,0,2,0,0,0.0,344,5.3,-0.99
Cam Newton,6153,QB,CAR,19,5.21,0,657,5,69.4,497,544,12.0,2.9,14,38,6.6,57.2,311,227,9.9,615,93.6,34,235,,,,,78.3,84.8,53.0,,84.7,,,67.1,,,13,12,648,18.1,96.6,6.7,41,30,2,18,37,20,3.1,4363,8.0,70.5,380,412,10.8,2.83,11,27,6.3,58.0,239,170,10.8,468,71.2,29,165,,,,,71.5,78.7,47.9,,78.9,,,65.7,,,7,8,489,18.8,94.1,6.8,32,24,2,12,25,14,2.9,3117,7.6,73.6,159,174,11.1,2.86,3,11,5.9,63.2,110,64,6.0,189,28.8,7,80,,,,,90.0,89.1,83.2,,86.1,,,70.0,,,6,4,203,14.1,105.6,4.8,9,6,0,6,13,6,3.0,1481,8.5,0,95.2,42,42,-3.1,1.98,0,0,0.0,90.5,38,7,5.0,42,6.4,2,10,,,,,79.6,69.4,77.5,,68.6,,,,,,0,0,44,0.0,97.9,0.0,0,0,0,0,1,0,0.0,235,5.6,0.94
Matt Ryan,4317,QB,ATL,16,-2.36,0,657,2,75.2,549,580,8.8,2.65,17,15,2.4,65.3,379,215,8.2,623,94.8,34,232,,,,,53.1,81.1,79.3,,80.5,,,46.5,,,4,15,665,14.0,88.8,4.8,30,13,0,10,20,19,2.9,4393,7.6,76.7,450,479,7.5,2.44,18,11,2.2,66.8,320,160,7.2,512,77.9,25,166,,,,,49.6,77.9,77.7,,77.5,,,47.5,,,4,13,546,14.4,84.1,4.5,23,10,0,7,13,16,2.9,3290,6.9,75.6,131,135,10.2,3.12,0,4,2.7,64.4,87,55,12.1,145,22.1,12,70,,,,,73.1,79.3,82.2,,78.2,,,54.3,,,0,3,157,12.7,106.4,4.8,7,3,0,4,8,4,2.5,1301,9.6,0,96.9,32,34,-3.7,1.44,1,0,0.0,82.4,28,0,9.7,34,5.2,3,4,,,,,78.7,64.8,77.0,,64.2,,,,,,0,1,38,,88.5,0.0,0,0,0,1,1,1,2.6,198,5.8,2.77
Alex Smith,2218,QB,KC,18,7.47,0,656,16,71.1,418,452,9.0,2.92,6,14,2.9,61.1,276,232,7.1,564,86.0,21,188,,,,,78.1,69.0,24.3,,68.0,60.0,,67.1,,,1,8,603,19.8,89.2,8.2,46,65,1,26,16,14,2.3,3448,7.6,72.3,375,399,7.4,2.78,5,11,2.6,63.2,252,197,7.0,495,75.5,19,160,,,,,74.8,67.4,31.4,,65.8,,,67.7,,,0,7,531,20.3,89.8,8.1,40,55,1,18,15,12,2.3,2858,7.2,82.2,129,143,5.9,2.63,2,3,2.0,70.6,101,47,4.7,161,24.5,5,47,,,,,88.6,69.9,30.0,,70.2,60.0,,59.7,,,1,1,166,17.0,105.3,5.0,8,10,0,11,7,3,1.8,1064,7.4,0,93.0,86,90,-2.7,1.63,1,0,0.0,85.6,77,12,3.8,92,14.0,3,19,,,,,84.5,65.1,80.3,,64.5,,,,,,0,0,94,16.7,110.8,2.2,2,0,0,3,6,1,1.1,474,5.3,0.28
