player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,7,331,75.0,100,106,7.1,2.16,3,2,1.9,67.0,71,52,5.3,114,34.4,4,42,,,,,58.5,58.1,81.1,58.0,,,1,2,116,15.4,110.6,7.0,8,0,0,2,8,4,3.4,900,8.5,0,27,83.1,69.2,68.3,57.7,81.7,186,205,6.6,2.31,2,8,3.5,70.2,144,67,5.3,217,65.6,8,74,,,,,90.3,73.6,83.9,72.5,,57.9,3,5,238,14.9,93.4,4.6,10,1,0,14,7,6,2.5,1552,7.6,78.9,199,211,6.5,2.11,4,7,3.1,70.1,148,0,5.7,212,64.0,9,78,,,,,90.2,68.1,83.6,67.2,,,0,4,224,,101.8,0.0,0,0,0,8,11,9,4.0,1608,7.6,2,80.5,87,100,7.5,2.53,1,3,2.7,67.0,67,119,4.3,119,36.0,3,38,,,,,61.3,67.4,81.5,66.9,,57.9,4,3,130,15.1,93.9,15.1,18,1,0,8,4,1,0.8,844,8.4
Blake Bortles,8638,QB,JAX,7,301,63.2,76,82,12.2,2.69,1,3,3.4,54.9,45,52,6.3,97,32.2,3,32,,,,,85.2,62.7,80.7,60.7,,70.8,0,2,105,19.2,93.8,10.3,10,5,0,5,7,4,3.8,545,6.6,0,15,73.9,66.6,64.3,71.7,68.4,174,189,10.1,2.71,4,9,4.5,56.1,106,63,10.9,204,67.8,13,68,,,,,73.9,68.1,83.5,65.5,,78.4,3,6,218,14.3,77.6,4.4,9,6,2,6,8,14,6.4,1267,6.7,71.5,179,184,10.2,2.34,3,8,4.1,62.5,115,0,10.2,186,61.8,13,71,,,,,89.9,75.6,83.1,72.9,,77.8,0,5,198,,95.3,0.0,0,2,2,0,12,11,5.6,1358,7.4,1,54.9,71,87,12.1,3.29,2,4,4.2,41.4,36,115,7.7,115,38.2,3,29,,,,,61.0,51.3,81.4,48.7,,73.1,3,3,125,16.5,55.4,16.5,19,9,0,11,3,7,5.6,454,5.2
Joe Flacco,4332,QB,BLT,7,298,59.0,78,82,8.6,2.41,0,3,3.2,53.7,44,31,4.3,88,29.5,2,27,,,,,84.9,36.6,80.5,38.3,,,1,5,99,19.4,56.7,6.8,6,0,0,3,3,9,9.1,455,5.5,0,3,54.1,63.7,63.7,43.7,79.9,184,205,7.7,2.67,3,14,6.5,66.3,136,65,7.5,210,70.5,11,56,,,,,70.2,79.1,83.6,77.7,,58.3,4,3,221,6.2,89.5,1.9,4,1,3,11,6,7,3.2,1402,6.8,76.3,194,201,8.3,2.33,3,13,6.1,68.7,138,0,6.8,202,67.8,10,67,,,,,90.1,77.0,83.4,75.6,,58.3,0,3,214,,94.2,0.0,0,1,3,1,6,10,4.7,1506,7.5,1,66.2,68,86,6.9,3.14,0,4,4.2,48.8,42,96,6.7,96,32.2,3,16,,,,,50.0,38.3,80.8,39.6,,,5,5,106,10.4,47.2,10.4,10,0,0,13,3,6,5.7,351,4.1
Sam Bradford,5526,QB,PHI,7,294,72.2,36,41,5.9,2.52,0,0,0.0,51.2,21,17,19.2,42,14.3,5,8,,,,,79.9,50.7,77.7,51.7,,58.3,1,0,46,0.0,69.8,0.0,0,1,0,4,1,0,0.0,166,4.0,0,24,72.7,65.3,65.7,51.2,77.5,218,233,8.0,2.66,8,11,4.4,63.9,149,71,11.8,252,85.7,20,76,,,,,78.2,69.9,84.4,68.6,,64.8,3,10,270,18.3,77.5,5.2,13,6,1,3,8,9,3.3,1600,6.9,80.0,190,200,6.9,2.41,8,7,3.3,68.0,136,0,10.5,206,70.1,16,63,,,,,90.1,73.5,83.5,72.0,,64.8,0,5,217,,84.6,0.0,0,6,1,1,5,4,1.8,1340,6.7,2,67.2,64,74,9.9,3.19,0,4,4.9,45.9,34,88,20.9,88,29.9,9,21,,,,,54.9,50.8,80.5,51.6,,58.3,4,5,99,14.8,54.2,14.8,13,1,0,6,4,5,5.1,426,5.8
Matthew Stafford,4924,QB,DET,7,289,71.7,53,60,8.2,2.29,1,2,3.1,60.0,36,36,5.3,69,23.9,2,24,,,,,83.0,50.2,79.5,48.3,,69.8,2,2,75,22.2,81.9,11.6,8,1,0,4,2,6,8.0,470,7.8,0,11,80.8,50.9,51.8,53.1,75.1,189,203,6.9,2.64,3,6,2.8,66.5,135,76,4.9,220,76.1,7,68,,,,,75.1,52.6,44.5,54.9,,45.3,4,7,236,10.5,88.2,3.6,8,9,0,7,10,12,5.1,1396,6.9,81.7,164,170,5.8,2.3,3,4,2.2,74.7,127,0,5.2,177,61.2,7,68,,,,,89.7,63.2,83.0,64.3,,47.1,0,5,190,,98.6,0.0,0,7,0,3,7,10,5.3,1337,7.9,2,59.0,78,93,10.0,2.96,1,4,4.1,47.3,44,112,4.3,112,38.8,2,24,,,,,59.7,35.8,13.0,36.8,,67.8,6,4,121,14.3,65.2,14.3,16,3,0,8,5,8,6.6,529,5.7
Alex Smith,2218,QB,KC,7,289,72.5,69,75,5.0,2.25,3,0,0.0,62.7,47,34,6.0,84,29.1,3,26,,,,,83.9,60.6,80.0,61.3,,55.7,0,1,86,23.5,97.9,9.5,8,1,0,3,5,1,1.2,485,6.5,0,16,67.9,64.1,65.3,54.2,72.0,157,167,7.2,2.73,2,5,2.8,62.9,105,75,7.1,205,70.9,8,60,,,,,56.3,64.4,41.9,66.1,60.0,53.0,0,2,219,22.7,86.9,8.3,17,20,0,8,2,5,2.3,1339,8.0,77.0,165,170,6.1,2.2,4,4,2.2,69.4,118,0,7.1,180,62.3,9,62,,,,,89.7,79.7,83.0,79.6,,52.5,0,1,191,,103.9,0.0,0,9,0,1,6,2,1.0,1414,8.3,2,59.0,61,72,7.6,3.24,1,1,1.3,47.2,34,109,5.6,109,37.7,2,24,,,,,30.3,36.8,10.0,38.7,60.0,53.8,0,2,114,22.9,58.2,22.9,25,12,0,10,1,4,3.5,410,5.7
Matt Ryan,4317,QB,ATL,7,288,73.2,82,88,7.0,2.33,5,2,2.1,59.1,52,37,13.3,95,33.0,8,37,,,,,85.1,80.7,80.6,80.8,,47.1,1,1,103,13.5,82.8,5.3,5,2,0,0,2,1,1.0,605,6.9,0,2,68.4,79.6,79.1,49.7,77.1,170,179,8.4,2.63,5,5,2.6,67.0,120,45,8.4,193,67.0,11,65,,,,,71.9,76.7,83.3,73.9,,77.2,0,5,205,20.0,91.9,4.7,9,5,0,4,7,8,3.9,1397,7.8,77.7,193,202,7.9,2.3,8,6,2.8,67.8,137,0,8.7,206,71.5,13,78,,,,,90.1,86.9,83.5,84.9,,58.9,0,4,219,,95.9,0.0,0,4,0,1,8,6,2.7,1567,7.8,0,69.5,59,65,7.9,3.12,2,1,1.4,53.8,35,82,14.6,82,28.5,6,24,,,,,49.9,60.0,80.1,58.3,,69.6,1,2,89,17.1,67.1,17.1,14,3,0,3,1,3,3.4,435,6.7
Kirk Cousins,7102,QB,WAS,7,278,78.1,73,76,8.1,2.24,0,2,2.3,69.7,53,44,7.0,78,28.1,4,29,,,,,84.1,66.9,80.1,65.2,,64.4,1,4,89,4.5,79.7,2.6,2,0,0,2,3,3,3.4,515,6.8,0,32,67.8,64.0,64.6,60.3,75.4,187,192,8.1,2.57,1,7,3.4,68.2,131,52,7.1,200,71.9,10,70,,,,,73.4,63.8,83.5,63.4,,57.8,0,4,214,11.5,87.2,3.0,6,1,0,4,6,11,5.1,1222,6.4,83.8,179,180,6.6,2.25,0,6,3.1,76.1,137,0,8.7,182,65.5,13,72,,,,,89.8,75.8,83.0,75.0,,54.9,0,2,193,,104.1,0.0,0,1,0,1,8,6,3.1,1228,6.8,5,59.3,81,88,11.4,2.91,1,3,3.0,53.4,47,96,2.1,96,34.5,1,27,,,,,57.8,48.2,80.9,47.3,,72.5,1,6,110,8.3,46.1,8.3,8,0,0,5,1,8,7.3,509,5.8
Eli Manning,1722,QB,NYG,7,273,77.8,45,50,6.6,2.0,1,0,0.0,66.0,33,12,5.7,52,19.0,2,15,,,,,38.1,61.3,78.6,59.3,,65.6,0,0,59,8.3,96.7,1.9,1,1,0,4,1,2,3.4,395,7.9,0,21,66.7,62.7,61.9,70.6,76.8,198,209,7.4,2.4,1,10,4.5,64.6,135,66,11.2,221,81.0,17,74,,,,,75.1,63.4,83.8,62.5,,64.3,5,4,233,12.1,91.4,3.6,8,4,0,5,10,12,5.2,1381,6.6,77.1,188,191,7.1,2.11,1,8,3.9,69.1,132,0,9.0,195,71.4,13,65,,,,,90.0,70.3,83.3,68.7,,68.0,0,4,207,,96.9,0.0,0,4,0,2,9,9,4.3,1385,7.3,5,76.4,55,68,7.7,2.86,1,2,2.7,52.9,36,78,14.3,78,28.6,6,24,,,,,27.3,46.0,79.9,45.9,,63.3,5,0,85,11.5,80.0,11.5,9,1,0,7,2,5,5.9,391,5.8
Tom Brady,698,QB,NE,6,271,83.6,67,74,6.9,1.92,3,2,2.5,64.9,48,24,14.3,80,29.5,8,35,,,,,83.7,89.0,79.9,87.2,,58.3,0,1,85,20.8,114.6,6.3,5,1,0,4,7,1,1.2,579,7.8,0,19,84.5,92.2,91.5,66.6,81.2,170,177,7.4,2.31,3,11,5.8,70.6,125,51,9.4,191,70.5,13,67,,,,,77.7,91.2,83.3,90.2,,66.0,0,0,204,23.5,112.6,6.3,12,2,0,4,9,2,1.0,1475,8.3,83.2,190,195,6.5,1.93,4,7,3.4,71.3,139,0,12.0,196,72.3,19,76,,,,,90.0,91.7,83.3,90.8,,58.3,0,1,208,,110.3,0.0,0,1,0,1,11,3,1.4,1505,7.7,1,76.6,47,56,10.3,2.89,2,6,9.8,60.7,34,75,5.6,75,27.7,2,26,,,,,58.5,86.4,79.7,83.7,,66.1,0,0,81,22.7,123.3,22.7,17,2,0,7,5,0,0.0,549,9.8
