player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ben Jones,7099,C,HST,15,100.0,0,13,77.5,77.4,76.7,3,17,621,100.0,100.0,97.7,4,24,4,1107,1107,0,0,1107,659,659,0,0,448,0
Lane Johnson,7786,T,PHI,15,100.0,2,24,72.4,73.2,75.9,6,15,632,100.0,100.0,97.4,12,27,6,1091,0,0,242,1091,675,675,0,847,416,1
Jason Kelce,6343,C,PHI,15,100.0,2,24,73.6,75.6,72.6,4,9,632,100.0,100.0,98.7,11,15,2,1091,1091,0,0,1091,675,675,0,0,416,0
Allen Barbre,3735,G,PHI,15,100.0,2,24,64.0,65.9,63.2,10,29,632,100.0,100.0,96.8,6,40,1,1091,0,1091,0,1091,675,675,0,0,416,0
Max Unger,4972,C,NO,15,99.9,0,20,69.5,84.6,60.9,1,12,656,99.8,99.9,98.9,2,14,1,1090,1090,0,0,1091,706,707,0,0,384,0
Derek Newton,6366,T,HST,15,100.0,1,13,73.8,65.3,76.5,6,27,617,100.0,100.0,96.4,5,39,6,1089,0,85,30,1089,654,654,201,770,435,3
Chris Chester,3001,G,ATL,15,100.0,0,2,76.5,68.6,75.9,6,23,629,100.0,100.0,96.9,3,34,5,1074,0,0,0,1074,674,674,1074,0,400,0
Ryan Schraeder,8496,T,ATL,15,100.0,0,2,76.7,80.4,67.2,2,20,621,100.0,100.0,97.9,5,24,2,1063,0,0,0,1063,665,665,0,1063,398,0
Andy Levitre,4974,G,ATL,15,100.0,0,2,73.0,67.1,73.9,4,36,629,100.0,100.0,96.5,9,42,2,1061,0,1061,0,1061,674,674,0,0,387,0
Jake Matthews,8641,T,ATL,15,100.0,0,2,79.5,80.5,69.0,6,31,629,100.0,100.0,96.9,4,38,1,1061,0,0,1061,1061,674,674,0,0,387,0
Joe Barksdale,6244,T,SD,15,100.0,1,27,72.7,78.2,66.5,6,31,651,100.0,100.0,96.4,8,42,5,1058,0,0,125,1058,701,701,0,933,357,0
Josh Sitton,4449,G,GB,15,100.0,0,12,78.9,91.3,70.8,0,9,609,99.8,99.9,98.8,7,12,3,1058,0,1056,1,1058,685,686,0,0,373,1
D'Brickashaw Ferguson,2949,T,NYJ,15,100.0,0,22,62.9,67.2,57.8,13,38,623,100.0,100.0,95.1,7,56,5,1052,0,0,1049,1052,646,646,0,0,406,3
Marshal Yanda,3702,G,BLT,15,99.9,1,3,91.2,91.0,87.5,1,13,644,99.8,99.9,98.8,3,15,1,1051,0,0,0,1052,683,684,1043,3,368,1
James Carpenter,6177,G,NYJ,15,100.0,0,22,75.4,72.5,72.0,7,23,623,100.0,100.0,97.3,2,32,2,1049,0,1049,0,1049,646,646,0,0,403,0
Breno Giacomini,4464,T,NYJ,15,100.0,1,22,57.8,62.0,53.3,7,44,623,100.0,100.0,95.4,8,54,3,1049,0,0,0,1049,646,646,0,1049,403,0
Rick Wagner,7950,T,BLT,15,100.0,0,3,64.0,67.3,56.9,11,38,644,100.0,100.0,96.0,4,50,1,1048,0,0,0,1048,683,683,0,1044,365,3
Matt Paradis,8841,C,DEN,15,100.0,0,10,70.6,72.9,66.3,7,18,623,100.0,100.0,97.8,1,26,1,1037,1037,0,0,1037,658,658,0,0,379,0
Mike Remmers,7431,T,CAR,15,100.0,2,5,66.3,68.3,64.7,1,38,531,100.0,100.0,95.6,11,43,4,1035,0,0,16,1035,565,565,0,1006,470,13
Jack Mewhort,8694,G,IND,15,100.0,1,14,77.7,81.1,74.2,10,33,646,100.0,100.0,96.7,4,43,0,1028,0,886,0,1028,688,688,1,137,340,4
Kyle Long,7801,T,CHI,15,100.0,0,6,73.7,65.9,79.4,3,28,545,100.0,100.0,96.2,9,36,5,1024,0,0,0,1024,576,576,0,1024,448,0
Matt Slauson,5117,G,CHI,15,100.0,0,6,74.4,85.1,69.0,1,8,545,100.0,100.0,98.8,5,11,2,1024,283,741,0,1024,576,576,0,0,448,0
Ramon Foster,5229,G,PIT,15,100.0,1,25,78.0,79.3,75.9,2,19,600,100.0,100.0,97.2,4,27,6,1023,0,1021,0,1023,657,657,2,0,366,0
David DeCastro,7640,G,PIT,15,100.0,0,25,86.4,85.6,82.5,3,20,600,100.0,100.0,97.7,1,25,2,1023,0,1,0,1023,657,657,1021,1,366,0
