player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,14,622,73.2,149,162,7.7,2.23,5,4,2.4,63.6,103,84,5.5,174,28.0,6,61,,,,,69.3,54.9,82.8,55.1,,58.7,3,3,180,13.1,99.9,6.3,11,1,0,5,10,7,3.9,1244,7.7,0,27,86.7,71.2,71.3,46.1,80.4,377,415,7.4,2.44,5,16,3.5,68.0,282,153,6.9,448,72.0,21,148,,,,,91.6,78.0,86.7,76.8,,56.3,6,9,489,16.3,93.1,5.6,25,7,1,26,16,11,2.2,3043,7.3,80.5,359,380,6.9,2.2,7,14,3.5,71.8,273,0,5.5,385,61.9,16,140,,,,,91.2,76.1,86.0,75.0,,53.6,0,7,407,,102.6,0.0,0,4,1,13,20,13,3.2,2809,7.4,6,73.7,167,197,8.8,2.68,3,6,2.7,56.9,112,237,8.9,237,38.1,11,69,,,,,77.1,62.3,84.2,61.8,,60.1,9,5,262,15.2,80.3,15.2,36,4,0,18,6,5,1.9,1478,7.5
Tom Brady,698,QB,NE,14,614,79.2,130,142,8.4,2.05,3,8,5.2,62.7,89,57,13.6,151,24.6,14,65,,,,,73.8,88.2,82.4,86.1,,58.3,2,1,164,14.0,116.0,5.3,8,1,0,7,14,3,1.8,1082,7.6,0,19,84.3,92.8,91.6,73.4,78.0,396,430,8.3,2.43,5,25,5.5,64.9,279,153,9.7,463,75.4,30,150,,,,64.7,82.3,91.9,86.8,90.7,81.1,70.8,8,5,491,17.6,99.8,5.8,27,6,2,19,21,7,1.4,3323,7.7,81.9,386,402,6.6,1.99,5,17,4.0,69.9,281,0,11.1,404,65.8,35,147,,,,64.7,91.3,92.6,86.3,91.4,81.1,62.9,0,4,430,,104.7,0.0,0,2,2,9,21,6,1.4,2998,7.5,1,68.6,140,170,13.0,3.01,3,16,8.7,51.2,87,210,9.4,210,34.2,9,68,,,,,51.0,84.9,83.6,82.5,,67.4,10,2,225,16.7,101.8,16.7,35,5,0,17,14,4,1.8,1407,8.3
Blake Bortles,8638,QB,JAX,14,607,64.4,163,177,11.7,2.65,4,10,5.4,55.4,98,103,6.7,207,34.1,7,74,,,,,55.9,70.0,83.5,67.5,,76.7,0,3,217,22.3,90.1,11.1,23,7,0,10,10,8,3.7,1278,7.2,0,15,53.5,66.3,63.1,81.4,70.5,332,362,9.2,2.79,12,16,4.2,58.8,213,116,9.0,400,65.9,21,130,,,,,75.9,63.9,38.2,59.6,58.4,91.5,4,11,424,15.5,87.1,4.5,18,20,3,11,21,27,6.4,2543,7.0,73.4,365,379,9.2,2.36,10,19,4.8,64.4,244,0,9.0,388,63.9,24,148,,,,,91.2,81.3,61.1,78.3,58.4,82.7,0,9,406,,100.5,0.0,0,9,3,1,26,17,4.2,2893,7.6,4,54.6,130,160,12.4,3.42,6,7,4.0,41.9,67,219,5.6,219,36.1,4,56,,,,,29.2,41.3,44.3,35.2,,90.9,4,5,235,18.7,58.5,18.7,41,18,0,20,5,18,7.7,928,5.8
Matt Ryan,4317,QB,ATL,14,587,69.4,170,182,7.7,2.37,7,4,2.1,58.8,107,81,9.3,197,33.6,11,66,,,,,73.1,70.3,40.2,71.2,,42.0,2,2,211,14.8,85.0,6.1,12,3,0,3,7,3,1.4,1123,6.2,0,2,57.7,76.8,75.7,55.1,78.1,347,366,8.1,2.69,10,8,2.0,69.1,253,114,6.6,390,66.4,18,138,,,,,57.2,77.4,86.1,74.8,,75.6,2,13,420,13.2,87.1,3.8,15,9,0,7,11,16,3.8,2828,7.7,77.5,373,386,7.7,2.37,12,8,1.9,69.2,267,0,7.6,392,66.8,22,147,,,,,91.3,87.2,86.1,85.1,,58.3,0,10,418,,93.2,0.0,0,6,0,1,15,9,2.2,2900,7.5,1,69.4,144,162,8.5,3.01,5,4,2.3,57.4,93,195,7.0,195,33.2,7,57,,,,,26.1,52.8,40.6,52.5,,67.6,4,5,213,13.8,70.3,13.8,27,6,0,9,3,10,4.7,1051,6.5
Drew Brees,802,QB,NO,13,582,67.4,141,153,8.6,2.41,4,7,4.2,58.2,89,66,6.3,167,28.7,6,56,,,,,70.1,68.3,82.8,67.4,,,2,4,182,21.2,87.2,8.4,14,0,0,6,8,7,3.8,1106,7.2,0,20,69.9,82.1,80.2,65.4,80.3,376,396,7.8,2.52,3,19,4.6,71.2,282,106,6.6,415,71.3,20,141,,,,,66.0,85.3,86.3,82.7,,70.4,4,7,438,15.1,102.8,3.9,16,3,1,12,20,16,3.7,3029,7.6,80.1,402,410,7.3,2.26,5,21,4.9,73.4,301,0,6.5,410,70.4,21,150,,,,,91.3,92.6,86.2,91.5,,,0,6,430,,106.3,0.0,0,0,1,2,19,7,1.6,3312,8.1,4,65.2,115,139,10.3,3.03,2,5,3.2,50.4,70,172,6.7,172,29.6,5,47,,,,,27.0,43.9,83.0,43.7,,70.4,6,5,190,17.4,75.3,17.4,30,3,0,16,9,16,8.4,823,5.9
Matthew Stafford,4924,QB,DET,14,575,69.6,158,171,7.4,2.34,2,5,2.8,59.6,102,78,7.3,197,34.3,8,75,,,,,90.0,57.8,83.3,55.6,,80.9,2,4,204,26.9,87.7,10.7,21,5,0,9,8,10,4.9,1234,7.2,0,11,84.5,61.0,60.6,58.5,78.1,324,345,6.6,2.61,6,13,3.6,69.3,239,125,5.5,378,65.7,14,123,,,,,85.0,62.8,60.6,63.5,,52.4,4,9,399,13.6,96.6,4.5,17,16,0,11,19,15,3.8,2429,7.0,80.2,353,362,6.1,2.2,5,14,3.7,73.2,265,0,6.4,372,64.7,18,145,,,,,91.1,73.3,85.8,72.6,,56.1,0,8,388,,104.7,0.0,0,10,0,4,21,14,3.6,2738,7.6,4,62.0,129,154,9.2,3.11,3,4,2.5,49.4,76,203,5.0,203,35.3,4,53,,,,,73.0,40.4,41.0,40.1,,68.4,6,5,215,18.7,67.7,18.7,38,11,0,16,6,11,5.1,925,6.0
Eli Manning,1722,QB,NYG,14,575,66.3,86,95,7.9,2.18,2,1,0.9,56.8,54,30,5.3,99,17.2,3,30,,,,,29.9,59.4,80.9,58.8,,62.9,1,1,110,6.7,76.4,2.0,2,2,0,6,1,4,3.6,635,6.7,0,21,53.8,68.2,67.3,64.7,75.7,424,451,8.2,2.52,7,20,4.2,65.2,294,155,8.4,476,82.8,27,155,,,,,61.8,70.2,86.9,68.8,,66.7,8,10,507,12.3,100.2,4.0,19,6,0,12,31,21,4.1,3265,7.2,76.9,376,383,7.7,2.21,2,15,3.7,69.5,266,0,8.0,390,67.8,23,136,,,,,85.6,81.3,86.1,79.0,,69.8,1,8,414,,103.2,0.3,1,6,0,4,23,12,2.9,2936,7.7,6,66.4,134,163,9.3,2.99,7,6,3.3,50.3,82,185,7.9,185,32.2,7,49,,,,,25.1,41.3,83.2,42.4,,58.7,8,3,203,10.8,79.4,10.8,20,2,0,14,9,13,6.4,964,5.9
Aaron Rodgers,2241,QB,GB,14,572,66.4,128,138,7.4,2.68,2,5,3.1,52.9,73,68,14.1,161,28.1,12,46,,,,,51.2,51.8,82.9,50.6,,70.1,3,3,185,23.5,81.1,9.9,16,7,0,5,7,6,3.2,896,6.5,0,12,73.6,76.2,72.7,78.6,76.0,333,362,8.3,3.0,4,22,5.5,63.8,231,132,8.7,411,71.9,22,125,,,,,80.7,85.4,86.4,81.7,,78.2,3,3,455,12.9,100.6,4.1,17,31,1,21,22,5,1.1,2483,6.9,75.6,344,355,7.0,2.34,5,16,4.1,67.9,241,0,7.3,372,65.0,19,125,,,,,91.2,80.8,86.0,76.6,,85.9,0,3,408,,102.0,0.0,0,16,1,5,18,4,1.0,2549,7.2,6,66.7,117,145,11.1,3.98,1,11,6.4,43.4,63,200,19.2,200,35.0,15,46,,,,,31.4,63.0,83.8,61.4,,66.0,6,3,232,16.5,78.8,16.5,33,22,0,21,11,7,3.0,830,5.7
Ryan Tannehill,7014,QB,MIA,14,552,65.4,136,152,10.0,2.37,5,9,5.6,51.3,78,79,12.4,168,30.4,11,47,,,,,49.9,66.0,82.8,63.8,,78.3,3,5,181,17.7,76.4,8.3,14,2,0,8,8,9,5.0,1010,6.6,0,17,31.7,68.0,67.2,56.7,76.1,335,358,8.1,2.64,5,13,3.4,65.4,234,143,8.2,384,69.6,21,116,,,,64.7,31.0,68.8,86.0,67.5,91.2,54.6,5,6,403,16.8,91.9,6.3,24,2,2,11,14,13,3.2,2519,7.0,75.9,316,328,7.1,2.22,8,13,3.8,66.5,218,0,9.2,330,59.8,22,107,,,,64.7,90.9,74.9,85.3,72.5,91.2,66.4,0,7,345,,91.9,0.0,0,2,2,2,13,9,2.6,2373,7.2,3,67.1,155,182,11.8,3.06,2,9,4.6,51.6,94,222,9.6,222,40.2,10,56,,,,,21.2,57.7,83.9,57.2,,66.5,8,4,239,17.1,78.9,17.1,38,2,0,17,9,13,5.4,1156,6.4
Derek Carr,8671,QB,OAK,14,535,71.3,157,163,10.7,2.36,1,18,10.3,60.1,98,66,12.5,172,32.1,14,59,,,,,50.0,85.7,82.8,83.1,,66.4,0,3,183,10.6,110.1,4.1,7,2,0,5,14,7,3.8,1447,8.9,0,23,58.2,75.8,76.7,42.0,73.0,318,339,7.5,2.61,8,15,4.2,61.4,208,91,10.3,363,67.9,24,111,,,,,73.0,68.5,85.7,68.8,,46.4,0,8,377,16.5,85.4,4.1,15,9,0,13,16,15,4.0,2142,6.3,74.1,359,371,8.0,2.27,8,21,5.5,64.2,238,0,10.5,378,70.7,28,132,,,,,84.9,79.3,85.8,78.6,,45.3,0,6,389,,100.3,0.0,0,7,0,4,24,14,3.6,2662,7.2,4,67.2,116,131,10.3,3.17,1,12,8.3,51.9,68,157,12.8,157,29.3,10,38,,,,,29.4,67.3,82.6,66.1,,64.4,0,5,171,14.0,74.2,14.0,22,4,0,14,6,8,4.7,927,7.1
