player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,NE,3,9.63,0,139,19,79.1,115,120,8.6,2.18,2,10,7.8,69.2,83,34,8.8,126,90.6,8,54,,,,,87.7,92.8,83.4,91.9,,63.6,0,0,136,17.6,119.8,4.8,6,0,0,3,9,2,1.5,1010,8.4,81.6,103,108,7.1,2.02,2,8,7.0,70.4,76,28,9.5,113,81.3,8,42,,,,,86.8,91.9,83.1,91.1,,63.6,0,0,120,17.9,113.0,4.4,5,0,0,3,6,1,0.8,874,8.1,80.0,25,25,9.2,2.43,0,2,7.1,80.0,20,6,0.0,26,18.7,0,16,,,,,77.2,84.8,76.0,82.6,,,0,0,29,16.7,145.9,3.8,1,0,0,0,3,1,3.4,238,9.5,0,100.0,13,13,-1.9,1.29,0,0,0.0,100.0,13,0,0.0,13,9.4,0,4,,,,,72.8,68.5,73.2,67.7,,,0,0,13,,99.4,0.0,0,0,0,0,0,0,0.0,102,7.8,1.43
Matthew Stafford,4924,QB,DET,3,0.25,0,138,11,68.9,106,113,7.4,2.47,1,2,1.7,61.9,70,54,4.1,123,89.1,3,40,,,,,62.5,41.6,82.9,43.1,,47.7,4,5,132,11.1,75.5,4.9,6,4,0,2,5,11,8.3,690,6.1,71.7,106,114,6.0,2.35,2,2,1.7,64.0,73,49,3.9,123,89.1,3,39,,,,,62.1,45.8,82.9,47.2,,47.7,3,4,130,10.2,78.9,4.1,5,4,0,3,4,9,6.9,722,6.3,69.2,13,14,7.4,2.72,0,0,0.0,64.3,9,7,0.0,15,10.9,0,5,,,,,74.2,42.5,74.1,43.7,,,1,1,17,14.3,77.1,6.7,1,0,0,0,1,2,11.8,92,6.6,0,92.3,13,15,-4.0,1.74,1,0,0.0,80.0,12,2,0.0,15,10.9,0,4,,,,,73.5,65.2,73.7,64.7,,,0,0,15,0.0,101.1,0.0,0,0,0,1,0,0,0.0,124,8.3,0.24
Peyton Manning,327,QB,DEN,3,-19.4,0,135,10,66.1,112,116,8.9,2.3,3,5,4.1,62.1,72,38,2.7,124,91.9,2,38,,,,,86.9,61.8,0.0,62.4,,60.0,0,3,129,21.1,82.9,6.5,8,0,0,1,5,6,4.7,709,6.1,71.0,107,112,8.2,2.19,3,4,3.5,66.1,74,30,2.6,119,88.1,2,37,,,,,86.5,67.4,0.0,67.7,,60.0,0,2,122,23.3,88.5,5.9,7,0,0,2,4,4,3.3,723,6.5,46.7,15,15,7.2,2.58,0,1,5.9,46.7,7,8,0.0,16,11.9,0,3,,,,,74.5,39.6,74.3,41.0,,,0,1,18,12.5,47.9,6.3,1,0,0,0,1,2,11.1,32,2.1,0,90.0,10,11,-1.0,1.62,0,0,0.0,81.8,9,0,0.0,11,8.1,0,2,,,,,71.9,65.4,72.6,64.9,,,0,0,11,,84.1,0.0,0,0,0,1,0,0,0.0,46,4.2,-4.33
Ryan Tannehill,7014,QB,MIA,3,-1.76,0,135,17,73.3,105,118,10.1,2.65,5,4,3.3,59.3,70,54,9.1,126,93.3,7,37,,,,,27.4,57.7,0.0,60.1,,49.8,1,3,132,13.0,83.5,5.6,7,1,1,6,5,7,5.3,805,6.8,73.9,92,102,9.2,2.45,4,3,2.8,61.8,63,43,7.4,107,79.3,5,32,,,,,32.9,56.7,0.0,59.1,,51.0,1,2,113,11.6,88.3,4.7,5,0,1,4,4,6,5.3,731,7.2,77.3,22,25,8.6,3.09,1,1,3.8,60.0,15,12,11.8,28,20.7,2,8,,,,,26.0,65.2,76.0,65.6,,58.3,0,1,29,16.7,73.9,7.1,2,1,0,2,1,1,3.4,151,6.0,0,88.9,9,9,-3.6,1.67,0,0,0.0,88.9,8,1,0.0,9,6.7,0,3,,,,,71.4,67.4,72.3,66.7,,,0,0,10,0.0,102.3,0.0,0,0,0,0,0,0,0.0,77,8.6,-1.13
Andrew Luck,7007,QB,IND,3,-3.1,0,130,14,60.2,98,105,11.3,2.7,1,4,3.6,53.3,56,53,5.1,119,91.5,3,42,,,,,39.2,48.4,83.0,49.7,,50.6,1,7,130,9.4,62.1,4.2,5,9,0,5,5,11,8.5,692,6.6,63.2,95,101,9.0,2.55,1,3,2.8,56.4,57,45,5.0,115,88.5,3,37,,,,,36.9,45.2,82.9,45.9,,52.9,0,6,123,11.1,63.1,4.3,5,9,0,5,4,10,8.1,620,6.1,61.5,13,15,17.9,2.97,0,1,5.9,53.3,8,8,0.0,15,11.5,0,7,,,,,74.5,69.4,74.3,71.0,,56.3,1,1,18,0.0,77.9,0.0,0,0,0,1,1,1,5.6,133,8.9,0,90.0,10,11,-2.1,1.54,0,0,0.0,81.8,9,0,0.0,11,8.5,0,2,,,,,71.9,61.0,72.6,60.8,,,0,0,11,,89.8,0.0,0,0,0,1,0,0,0.0,61,5.5,2.73
Joe Flacco,4332,QB,BLT,3,16.16,0,128,3,71.8,110,118,8.3,2.5,1,6,4.6,63.6,75,44,5.1,120,93.8,4,33,,,,,87.1,61.1,83.3,60.1,,62.5,3,4,132,4.5,81.3,1.7,2,0,0,4,4,7,5.3,823,7.0,69.2,91,99,8.7,2.39,1,5,4.5,61.6,61,37,3.2,101,78.9,2,25,,,,,86.0,61.7,82.9,60.5,,62.5,3,3,113,5.4,81.5,2.0,2,0,0,4,4,6,5.3,647,6.5,85.2,27,27,3.7,2.63,0,1,3.4,77.8,21,7,8.7,27,21.1,2,9,,,,,77.2,58.7,76.0,58.6,,,0,1,29,0.0,84.6,0.0,0,0,0,0,0,1,3.4,216,8.0,0,87.5,8,8,-2.8,1.54,0,0,0.0,87.5,7,0,0.0,8,6.3,0,1,,,,,71.4,60.0,72.3,59.9,,,0,0,10,,87.5,0.0,0,0,0,0,0,0,0.0,40,5.0,1.46
Russell Wilson,7077,QB,SEA,3,-8.52,0,127,29,78.4,88,95,8.0,2.86,0,1,1.0,69.5,66,53,4.3,121,95.3,3,39,,,,,70.6,66.9,38.6,66.5,58.4,63.4,0,1,122,22.6,99.6,9.9,12,14,1,6,4,3,2.5,683,7.2,77.6,76,79,7.5,2.52,0,1,1.2,72.2,57,39,3.4,98,77.2,2,30,,,,,67.0,59.3,33.5,60.9,,55.3,0,2,100,25.6,99.3,10.2,10,9,1,2,4,4,4.0,584,7.4,83.3,18,22,6.2,3.79,0,0,0.0,63.6,14,14,6.7,29,22.8,1,9,,,,,77.2,81.2,76.1,74.6,58.4,77.4,0,0,29,14.3,75.6,6.9,2,5,0,4,0,0,0.0,108,4.9,0,83.3,6,6,-3.0,1.63,0,0,0.0,83.3,5,0,0.0,6,4.7,0,0,,,,,69.6,50.9,71.1,51.5,,,0,1,7,,39.6,0.0,0,0,0,0,0,1,14.3,9,1.5,-2.48
Alex Smith,2218,QB,KC,3,11.89,0,123,16,66.7,75,81,7.8,2.77,2,2,2.2,60.5,49,43,2.0,106,86.2,1,32,,,,,34.5,51.3,83.0,51.8,60.0,54.1,0,3,115,30.2,81.5,12.3,13,11,0,4,3,6,5.2,624,7.7,66.7,78,83,5.2,2.6,2,2,2.2,61.4,51,40,1.9,104,84.6,1,28,,,,,33.8,45.1,82.9,45.2,,53.2,0,3,113,30.0,73.6,11.5,12,8,0,3,2,6,5.3,544,6.6,92.3,13,15,9.8,2.96,0,0,0.0,73.3,11,7,8.3,19,15.4,1,9,,,,,74.8,81.2,74.7,82.1,60.0,60.3,0,0,19,14.3,152.8,5.3,1,3,0,2,2,0,0.0,180,12.0,0,87.5,16,17,-3.5,1.96,0,0,0.0,76.5,13,4,7.1,17,13.8,1,5,,,,,74.2,59.9,74.1,59.7,,,0,0,17,0.0,109.9,0.0,0,0,0,1,1,0,0.0,100,5.9,5.45
Matt Ryan,4317,QB,ATL,3,-3.03,0,123,2,76.3,97,104,8.7,2.58,4,5,4.5,65.4,68,27,8.1,111,90.2,6,47,,,,,86.6,85.0,83.4,82.6,,66.3,1,2,120,14.8,97.4,3.6,4,3,0,2,4,5,4.2,898,8.6,80.7,83,91,6.8,2.27,5,4,4.0,67.0,61,14,9.0,95,77.2,6,34,,,,,85.6,84.4,83.0,81.3,,71.4,1,2,104,14.3,94.1,2.1,2,2,0,2,4,4,3.8,669,7.4,70.8,24,25,10.3,3.11,0,1,3.7,64.0,16,13,5.9,28,22.8,1,16,,,,,77.4,73.2,76.1,73.7,,56.8,0,0,30,15.4,114.9,7.1,2,1,0,1,1,1,3.3,277,11.1,0,100.0,10,12,-2.8,1.41,1,0,0.0,75.0,9,0,10.0,12,9.8,1,3,,,,,73.2,65.3,73.5,64.8,,,0,0,14,,109.0,0.0,0,0,0,1,1,0,0.0,48,4.0,3.73
Ryan Fitzpatrick,2467,QB,NYJ,3,-0.6,0,121,22,69.6,102,106,11.9,2.51,2,4,3.6,59.4,63,29,11.3,110,90.9,8,36,,,,,86.1,68.1,83.1,66.4,,65.5,1,5,114,3.4,78.0,0.9,1,3,0,1,6,7,6.1,691,6.5,72.7,99,103,10.4,2.43,2,4,3.7,62.1,64,28,11.1,107,88.4,8,33,,,,,85.9,69.2,83.1,67.0,,68.3,1,4,111,7.1,83.0,1.9,2,2,0,1,6,6,5.4,641,6.2,66.7,12,13,12.3,3.01,0,0,0.0,61.5,8,4,0.0,14,11.6,0,5,,,,,73.5,59.6,73.7,60.8,,58.3,0,1,15,0.0,42.1,0.0,0,1,0,1,0,1,6.7,65,5.0,0,100.0,9,10,-3.7,2.35,0,0,0.0,90.0,9,3,0.0,11,9.1,0,2,,,,,72.4,64.1,72.9,63.7,,,0,0,12,33.3,79.2,9.1,1,0,0,1,0,0,0.0,15,1.5,-1.22
