player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,9,79.5,356,390,6.8,2.28,7,12,2.8,69.0,269,0,151,4.9,413,14,144,27,77.2,71.4,71.5,35.3,5,7,445,3,13.9,100.7,5.1,21,1,1,21,19,10,2.2,3033,7.8
Matt Ryan,4317,QB,ATL,9,76.4,339,357,7.5,2.5,12,8,2.1,66.9,239,0,120,7.7,382,20,136,2,68.6,81.8,80.6,55.1,1,7,410,0,14.2,92.4,4.5,17,8,0,5,12,10,2.4,2702,7.6
Drew Brees,802,QB,NO,8,77.7,327,342,8.1,2.52,3,19,5.2,69.6,238,0,101,6.3,364,16,124,20,63.3,77.8,76.4,59.3,3,7,387,1,20.8,102.8,5.8,21,1,0,9,18,16,4.1,2763,8.1
Eli Manning,1722,QB,NYG,9,76.6,320,340,7.5,2.4,3,12,3.3,65.9,224,0,104,8.6,357,21,119,21,51.8,65.5,64.5,70.6,7,6,384,5,11.5,96.9,3.4,12,5,0,10,19,18,4.7,2339,6.9
Tom Brady,698,QB,NE,8,80.4,311,328,7.4,2.18,6,19,5.4,68.6,225,0,102,10.0,350,25,134,19,88.4,92.6,91.7,69.5,2,2,375,1,18.6,113.5,5.4,19,3,0,9,22,4,1.1,2709,8.3
Joe Flacco,4332,QB,BLT,8,74.0,296,324,8.0,2.59,3,20,5.7,63.3,205,0,108,6.4,338,14,97,3,59.2,65.2,65.4,41.7,5,8,363,1,12.0,82.8,3.8,13,1,3,17,10,17,4.7,2176,6.7
Blake Bortles,8638,QB,JAX,8,67.6,287,311,10.9,2.75,6,17,5.1,56.3,175,0,141,9.8,350,19,117,15,66.2,70.0,66.0,82.4,3,10,373,1,17.7,83.2,7.1,25,14,2,13,17,22,5.9,2193,7.1
Sam Bradford,5526,QB,PHI,8,76.8,289,310,7.4,2.65,8,13,3.9,62.9,195,0,104,12.2,331,27,93,24,75.6,68.1,68.2,51.5,5,10,355,2,13.5,79.5,4.2,14,7,1,7,10,9,2.5,2061,6.6
Kirk Cousins,7102,QB,WAS,8,75.7,300,308,8.2,2.52,1,11,3.3,66.9,206,0,117,9.3,319,21,111,32,71.3,65.6,66.0,60.3,1,9,345,5,7.7,82.9,2.8,9,1,0,6,10,14,4.1,1954,6.3
Peyton Manning,327,QB,DEN,8,69.9,289,302,9.1,2.29,6,15,4.7,62.3,188,0,103,6.9,315,14,105,10,90.9,70.9,69.7,61.0,3,13,333,2,12.6,75.6,4.1,13,0,1,3,9,14,4.2,2145,7.1
Matthew Stafford,4924,QB,DET,8,73.9,276,299,7.2,2.55,4,8,2.5,64.5,193,0,130,5.4,332,11,104,11,83.3,49.0,50.2,50.4,6,11,356,2,16.9,84.1,6.6,22,11,0,13,13,20,5.6,2083,7.0
Ryan Tannehill,7014,QB,MIA,8,75.0,276,298,8.5,2.57,8,10,3.1,64.1,191,0,123,7.7,325,16,106,17,29.7,68.8,68.3,54.5,3,9,349,3,18.7,88.7,7.1,23,4,1,10,13,13,3.7,2235,7.5
Andrew Luck,7007,QB,IND,7,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,104,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
Derek Carr,8671,QB,OAK,8,74.2,260,273,8.1,2.4,4,13,4.5,63.7,174,0,74,9.8,284,19,97,23,67.6,82.2,82.2,42.5,0,4,297,1,10.8,104.3,2.8,8,3,0,9,19,7,2.4,2094,7.7
Alex Smith,2218,QB,KC,8,72.9,251,268,6.1,2.59,6,6,2.1,63.4,170,0,124,7.1,322,13,99,16,70.9,65.9,65.4,62.1,0,3,340,2,22.6,92.1,8.7,28,25,0,11,9,6,1.8,1969,7.3
Carson Palmer,1317,QB,ARZ,8,74.3,241,260,11.6,2.43,3,20,7.1,64.6,168,0,106,6.1,276,11,116,1,58.5,91.3,91.1,42.7,6,6,301,2,10.4,110.2,4.0,11,5,4,6,20,11,3.7,2386,9.2
Andy Dalton,6187,QB,CIN,8,78.9,232,258,9.2,2.35,8,21,7.5,67.4,174,0,76,4.9,286,9,105,7,57.6,83.3,86.0,46.8,4,4,308,2,14.5,111.0,3.8,11,16,0,14,18,7,2.3,2226,8.6
Josh McCown,1085,QB,CLV,7,74.6,236,254,8.3,2.63,3,10,3.6,65.0,165,0,103,6.3,286,11,88,8,27.7,56.4,58.7,45.1,5,4,314,3,21.4,95.2,7.7,22,10,0,10,11,15,4.8,1897,7.5
Aaron Rodgers,2241,QB,GB,8,75.0,232,252,7.5,2.97,4,17,6.0,64.7,163,0,113,6.3,300,11,94,12,59.0,76.0,73.1,74.8,3,3,339,5,16.8,108.2,6.3,19,28,0,13,19,7,2.1,1937,7.7
Ryan Fitzpatrick,2467,QB,NYJ,8,71.1,235,249,9.7,2.57,9,6,2.3,61.8,154,0,91,7.8,271,13,99,22,79.9,62.4,59.1,75.1,2,7,283,2,6.6,89.3,2.2,6,16,0,3,13,16,5.7,1790,7.2
Jay Cutler,2956,QB,CHI,7,72.2,237,247,8.9,2.56,2,11,4.2,62.8,155,0,104,9.4,266,16,97,6,29.8,79.4,78.7,55.9,0,5,281,0,9.6,89.6,3.8,10,9,1,7,10,7,2.5,1787,7.2
Jameis Winston,9434,QB,TB,8,68.5,232,246,9.9,2.85,0,13,4.7,57.7,142,0,99,10.7,281,17,100,30,42.3,59.1,59.1,53.0,1,7,311,3,14.1,84.0,5.0,14,21,0,13,10,19,6.1,1895,7.7
Cam Newton,6153,QB,CAR,8,69.4,219,246,11.7,2.84,11,16,6.1,53.7,132,0,95,13.2,278,20,99,5,72.4,70.1,70.1,59.8,8,9,294,1,13.7,81.4,4.7,13,19,1,7,14,13,4.4,1820,7.4
Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
Russell Wilson,7077,QB,SEA,8,76.1,218,234,9.2,3.03,1,10,4.2,68.8,161,0,136,3.0,298,5,96,29,48.8,73.6,74.3,60.8,1,6,303,2,22.8,95.0,10.4,31,33,1,13,9,11,3.6,1878,8.0
Teddy Bridgewater,8667,QB,MIN,8,76.8,207,232,8.7,2.91,5,9,3.7,64.2,149,0,119,6.3,266,10,87,18,56.7,68.1,66.5,62.6,1,6,281,0,16.0,83.4,7.1,19,14,0,19,6,12,4.3,1670,7.2
Nick Foles,7089,QB,SL,8,73.2,198,220,8.5,2.57,0,10,4.2,58.2,128,1,97,11.7,236,17,61,26,62.8,67.3,66.6,63.8,2,5,253,5,12.4,79.7,5.1,12,4,2,18,7,10,4.0,1478,6.7
Brian Hoyer,5277,QB,HST,6,70.6,201,215,10.0,2.47,5,4,1.8,60.0,129,0,63,9.2,230,13,84,13,61.1,68.0,66.5,71.3,3,3,241,2,20.6,97.1,5.7,13,2,0,6,13,8,3.3,1581,7.4
Marcus Mariota,9435,QB,TEN,6,74.1,189,200,8.9,2.61,3,3,1.4,65.5,131,0,73,6.4,225,9,87,31,30.1,63.0,63.0,54.7,2,5,246,2,27.4,101.5,8.9,20,5,0,6,13,12,4.9,1610,8.1
Ben Roethlisberger,1732,QB,PIT,5,77.5,169,178,10.8,2.48,1,16,8.0,66.9,119,0,51,9.2,187,12,68,25,90.0,90.9,89.4,65.4,0,6,209,0,17.6,92.2,4.8,9,0,0,8,7,5,2.4,1508,8.5
