player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,14,78.3,526,577,7.5,2.38,10,20,3.2,66.7,385,0,237,6.6,622,27,209,27,86.7,71.2,71.3,46.1,9,12,669,6,15.2,95.0,5.8,36,8,1,31,26,18,2.7,4287,7.4
Tom Brady,698,QB,NE,14,78.3,526,572,8.3,2.34,8,33,5.4,64.3,368,0,210,10.7,614,44,215,19,84.3,92.8,91.6,73.4,10,6,655,1,16.7,103.8,5.7,35,7,2,26,35,10,1.5,4405,7.7
Drew Brees,802,QB,NO,13,76.8,517,549,8.0,2.49,7,26,4.5,67.6,371,0,172,6.5,582,26,197,20,69.9,82.1,80.2,65.4,6,11,620,4,17.4,98.4,5.2,30,3,1,18,28,23,3.7,4135,7.5
Matt Ryan,4317,QB,ATL,14,75.2,517,548,8.0,2.58,17,12,2.0,65.7,360,0,195,7.5,587,29,204,2,57.7,76.8,75.7,55.1,4,15,631,1,13.8,86.4,4.6,27,12,0,10,18,19,3.0,3951,7.2
Eli Manning,1722,QB,NYG,14,74.1,510,546,8.1,2.46,9,21,3.6,63.7,348,0,185,7.9,575,30,185,21,53.8,68.2,67.3,64.7,9,11,617,6,11.4,96.1,3.7,21,8,0,18,32,25,4.1,3900,7.1
Blake Bortles,8638,QB,JAX,14,68.5,495,539,10.1,2.74,16,26,4.6,57.7,311,0,219,8.3,607,28,204,15,53.5,66.3,63.1,81.4,4,14,641,4,18.7,88.1,6.8,41,27,3,21,31,35,5.5,3821,7.1
Matthew Stafford,4924,QB,DET,14,75.3,482,516,6.9,2.52,8,18,3.3,66.1,341,0,203,6.1,575,22,198,11,84.5,61.0,60.6,58.5,6,13,603,4,18.7,93.7,6.6,38,21,0,20,27,25,4.1,3663,7.1
Ryan Tannehill,7014,QB,MIA,14,73.0,471,510,8.6,2.56,10,22,4.1,61.2,312,0,222,9.3,552,32,163,17,31.7,68.0,67.2,56.7,8,11,584,3,17.1,87.3,6.9,38,4,2,19,22,22,3.8,3529,6.9
Derek Carr,8671,QB,OAK,14,72.4,475,502,8.6,2.53,9,33,6.3,61.0,306,0,157,11.0,535,38,170,23,58.2,75.8,76.7,42.0,0,11,560,4,14.0,93.5,4.1,22,11,0,18,30,22,3.9,3589,7.1
Aaron Rodgers,2241,QB,GB,14,73.3,461,500,8.1,2.91,6,27,4.8,60.8,304,0,200,10.1,572,34,171,12,73.6,76.2,72.7,78.6,6,6,640,6,16.5,95.2,5.8,33,38,1,26,29,11,1.7,3379,6.8
Carson Palmer,1317,QB,ARZ,14,74.6,445,485,11.5,2.45,4,40,7.6,64.3,312,0,218,6.0,515,20,216,1,52.9,92.2,91.6,51.2,13,9,561,5,10.6,106.7,4.5,23,7,6,17,32,23,4.1,4277,8.8
Ryan Fitzpatrick,2467,QB,NYJ,14,71.1,456,484,9.6,2.48,16,18,3.6,60.5,293,0,187,9.6,532,31,186,22,90.3,66.8,63.9,75.7,7,12,552,4,9.1,89.6,3.2,17,31,0,5,26,27,4.9,3428,7.1
Kirk Cousins,7102,QB,WAS,14,78.4,459,482,8.1,2.57,6,18,3.5,69.7,336,0,183,6.7,511,24,180,32,58.0,70.3,70.0,59.3,1,11,551,5,13.1,97.2,4.7,24,4,0,16,22,20,3.6,3625,7.5
Jameis Winston,9434,QB,TB,14,70.0,430,460,10.3,2.81,4,26,5.1,58.5,269,0,196,10.6,514,32,188,30,56.6,69.1,69.0,54.6,9,12,563,6,12.2,85.4,4.7,24,30,1,16,20,28,5.0,3418,7.4
Cam Newton,6153,QB,CAR,14,70.6,402,439,11.3,2.84,12,32,6.9,58.8,258,0,170,9.2,493,26,190,5,78.3,82.4,83.0,61.3,12,10,525,3,15.9,98.9,5.5,27,27,2,11,33,16,3.0,3402,7.7
Sam Bradford,5526,QB,PHI,12,76.3,409,438,7.7,2.63,11,20,4.3,63.7,279,0,150,10.6,469,33,134,24,68.4,71.0,71.1,49.9,7,13,505,3,14.7,83.8,4.7,22,9,1,10,16,14,2.8,3025,6.9
Jay Cutler,2956,QB,CHI,13,72.4,413,433,9.0,2.66,6,17,3.7,63.3,274,0,180,8.4,470,25,162,6,47.7,73.2,73.0,50.2,0,8,496,0,13.3,92.3,5.1,24,13,1,13,18,17,3.4,3258,7.5
Alex Smith,2218,QB,KC,14,74.7,395,424,6.5,2.65,7,11,2.4,65.6,278,0,188,5.8,513,17,156,16,74.9,66.2,66.6,60.3,1,4,547,5,22.3,96.9,8.2,42,46,0,21,16,13,2.4,3205,7.6
Russell Wilson,7077,QB,SEA,14,79.1,382,414,8.9,2.98,2,24,5.6,68.8,285,0,215,5.6,507,17,182,29,58.8,83.8,81.8,75.3,1,7,524,7,18.6,111.4,7.9,40,53,2,27,29,16,3.1,3538,8.5
Joe Flacco,4332,QB,BLT,10,74.9,382,413,7.7,2.54,3,21,4.8,64.4,266,0,130,7.0,430,20,124,3,57.3,64.9,64.3,51.5,6,12,458,1,11.5,83.1,3.5,15,2,4,18,14,22,4.8,2791,6.8
Teddy Bridgewater,8667,QB,MIN,14,80.1,356,403,7.4,2.97,10,14,3.3,66.3,267,0,220,6.3,467,18,153,18,74.2,70.6,67.6,70.7,1,8,497,0,16.8,90.4,7.9,37,26,0,36,13,17,3.4,2964,7.4
Ben Roethlisberger,1732,QB,PIT,10,76.5,379,399,10.4,2.42,5,34,7.7,67.9,271,0,118,6.6,420,19,150,25,90.2,92.0,91.3,51.5,2,12,464,1,14.4,96.4,4.0,17,4,1,12,18,14,3.0,3369,8.4
Andy Dalton,6187,QB,CIN,13,76.9,355,386,9.3,2.41,10,27,6.5,66.1,255,0,125,6.6,433,18,154,7,70.7,80.4,82.3,49.3,5,7,463,2,15.2,106.3,4.4,19,27,0,16,25,14,3.0,3250,8.4
Marcus Mariota,9435,QB,TEN,12,71.5,347,370,9.6,2.68,5,9,2.2,62.2,230,0,149,7.3,424,18,148,31,31.3,62.0,61.1,59.3,2,10,461,3,26.2,91.5,9.2,39,15,3,13,19,21,4.6,2818,7.6
Nick Foles,7089,QB,SL,11,69.0,310,337,8.6,2.54,0,10,2.8,56.4,190,1,146,11.2,356,24,87,26,73.8,58.8,57.9,66.0,5,10,378,6,9.6,69.0,3.9,14,5,2,20,7,16,4.2,2052,6.1
Tyrod Taylor,6332,QB,BUF,12,71.8,319,334,10.9,3.21,5,23,6.4,63.2,211,0,150,7.9,407,18,131,4,50.0,78.1,74.3,76.3,3,5,443,3,20.7,101.8,7.6,31,42,0,7,20,14,3.2,2674,8.0
Brian Hoyer,5277,QB,HST,10,70.6,313,329,10.3,2.52,5,7,2.0,60.5,199,0,102,10.0,356,22,122,13,51.3,67.1,64.4,83.0,3,6,375,2,22.5,93.0,6.5,23,4,0,8,18,13,3.5,2357,7.2
Peyton Manning,327,QB,DEN,9,67.8,307,322,9.5,2.3,6,15,4.4,59.9,193,0,114,7.2,337,15,106,10,83.3,61.7,61.3,61.0,3,17,356,3,13.2,67.6,4.5,15,0,1,5,9,21,5.9,2180,6.8
Andrew Luck,7007,QB,IND,7,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,104,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
