player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,7,8.18,0,331,27,76.9,247,270,8.4,2.37,5,10,3.4,66.3,179,113,5.8,288,87.0,11,100,,,,,80.6,68.7,65.3,67.9,,57.7,4,7,309,15.0,96.2,5.9,17,1,0,14,14,10,3.2,2096,7.8,78.5,251,273,7.1,2.26,5,10,3.4,68.1,186,109,5.6,293,88.5,11,97,,,,,80.7,65.1,65.4,64.4,,57.7,3,6,311,16.5,97.1,6.1,18,1,0,14,12,10,3.2,2148,7.9,85.7,35,38,4.8,2.22,0,0,0.0,76.3,29,10,3.3,38,11.5,1,19,,,,,79.5,82.2,77.4,80.2,,,1,1,43,0.0,114.4,0.0,0,0,0,2,3,0,0.0,304,8.0,0,94.9,39,41,-3.1,1.54,0,0,0.0,87.8,36,6,2.7,43,13.0,1,16,,,,,79.8,66.5,77.6,65.8,,,0,0,45,16.7,111.0,2.3,1,0,0,2,1,0,0.0,356,8.7,0.13
Blake Bortles,8638,QB,JAX,7,-3.25,0,301,15,63.1,225,244,12.2,2.79,4,12,4.6,52.9,129,113,9.2,274,91.0,13,96,,,,,71.8,65.9,64.4,63.5,,71.7,3,8,295,16.8,82.0,6.9,19,11,2,10,15,18,6.1,1699,7.0,66.5,206,222,9.8,2.62,4,8,3.3,56.3,125,94,8.8,249,82.7,12,84,,,,,69.4,63.9,62.9,62.5,,65.4,3,7,267,18.1,80.3,6.8,17,10,2,7,12,14,5.2,1407,6.3,68.2,44,49,15.0,3.13,1,4,7.7,53.1,26,21,13.3,52,17.3,4,16,,,,,81.1,72.5,78.4,68.2,,78.2,0,1,56,9.5,92.6,3.8,2,1,0,4,3,4,7.1,405,8.3,0,100.0,25,27,-2.8,1.8,1,0,0.0,81.5,22,2,12.0,27,9.0,3,4,,,,,77.0,68.7,75.9,67.9,,,0,0,28,0.0,84.1,0.0,0,0,0,1,0,0,0.0,113,4.2,1.93
Joe Flacco,4332,QB,BLT,7,13.98,0,298,3,72.4,239,263,9.0,2.67,2,17,6.0,60.8,160,94,7.5,274,91.9,13,82,,,,,50.6,63.6,86.7,63.6,,43.7,5,8,292,10.6,78.9,3.6,10,1,3,14,9,16,5.5,1726,6.6,70.8,195,216,9.2,2.5,3,15,6.4,59.3,128,76,7.2,226,75.8,10,64,,,,,43.4,66.6,86.2,66.5,,44.5,5,6,245,13.2,77.6,4.4,10,0,3,10,7,11,4.5,1395,6.5,82.1,67,71,4.4,2.89,0,2,2.7,73.2,52,20,5.5,72,24.2,3,19,,,,,83.0,53.6,79.5,54.2,,58.3,0,2,75,0.0,87.9,0.0,0,1,0,4,2,5,6.7,462,6.5,0,87.0,23,24,-2.7,1.73,1,0,0.0,83.3,20,2,0.0,24,8.1,0,1,,,,,77.0,61.8,75.9,61.5,,,0,0,28,0.0,89.4,0.0,0,0,0,0,0,0,0.0,131,5.5,0.05
Sam Bradford,5526,QB,PHI,7,-6.64,0,294,24,74.9,227,245,8.9,2.76,7,11,4.2,59.2,145,86,14.7,265,90.1,25,79,,,,,70.3,64.5,44.1,65.0,,51.2,4,10,286,15.1,74.4,4.9,13,7,1,6,9,9,3.1,1631,6.7,78.9,209,228,6.5,2.56,8,7,2.9,63.2,144,72,12.7,241,82.0,21,65,,,,,67.8,64.3,41.7,64.8,,49.9,4,5,259,12.5,78.7,3.7,9,4,1,6,6,6,2.3,1330,5.8,66.7,45,46,13.3,3.0,0,4,8.0,56.5,26,16,13.3,53,18.0,4,19,,,,,81.2,65.9,78.5,65.5,,59.3,0,5,57,25.0,70.8,7.5,4,3,0,1,3,3,5.3,436,9.5,0,92.6,27,29,-2.6,1.59,1,0,0.0,86.2,25,2,0.0,29,9.9,0,5,,,,,77.4,67.6,76.1,66.9,,,0,0,30,0.0,86.1,0.0,0,0,0,1,0,0,0.0,135,4.7,3.65
Matthew Stafford,4924,QB,DET,7,4.79,0,289,11,72.7,216,232,8.5,2.66,3,8,3.2,63.8,148,109,5.7,258,89.3,9,87,,,,,78.9,50.8,37.5,51.8,,53.1,6,8,280,14.7,88.8,6.2,16,10,0,7,12,17,6.1,1706,7.4,73.9,203,221,6.9,2.45,4,7,3.0,64.3,142,91,5.3,239,82.7,8,80,,,,,77.2,50.0,34.7,50.9,,54.1,5,8,256,9.9,84.8,3.8,9,9,0,9,11,16,6.3,1465,6.6,76.9,39,42,8.5,3.06,0,1,2.2,69.0,29,21,3.3,50,17.3,1,12,,,,,81.0,58.6,78.3,59.1,,58.3,1,1,55,33.3,97.4,14.0,7,1,0,2,1,2,3.6,401,9.5,0,88.5,26,31,-3.6,1.75,1,0,0.0,74.2,23,3,0.0,31,10.7,0,5,,,,,77.6,57.1,76.3,57.0,,,0,1,31,0.0,72.0,0.0,0,0,0,4,0,1,3.2,160,5.2,2.92
Alex Smith,2218,QB,KC,7,11.38,0,289,16,69.1,194,209,8.1,2.7,5,5,2.2,59.3,124,103,7.5,256,88.6,10,77,,,,,64.6,63.1,39.1,64.4,60.0,54.2,0,3,271,24.3,84.0,9.8,25,21,0,10,4,6,2.2,1607,7.7,68.9,180,189,6.4,2.57,4,4,2.0,60.3,114,91,8.1,229,79.2,10,62,,,,,61.5,56.3,61.0,56.8,,54.4,0,3,243,24.2,80.8,9.6,22,17,0,5,4,6,2.5,1271,6.7,84.8,46,53,7.1,2.64,1,1,1.8,71.7,38,18,2.6,60,20.8,1,24,,,,,81.7,85.4,0.0,86.5,60.0,58.0,0,0,62,16.7,124.2,5.0,3,4,0,6,3,0,0.0,553,10.4,0,90.6,32,33,-3.3,1.73,0,0,0.0,84.8,28,6,3.4,33,11.4,1,9,,,,,78.1,67.9,76.6,67.1,,,0,0,34,0.0,124.4,0.0,0,0,0,1,3,0,0.0,217,6.6,3.71
Matt Ryan,4317,QB,ATL,7,-3.0,0,288,2,74.7,237,250,8.7,2.61,9,7,2.6,63.6,159,82,10.2,271,94.1,18,99,,,,,66.6,80.4,86.8,80.0,,49.7,1,5,289,17.1,89.5,5.2,14,7,0,3,8,8,2.8,1925,7.7,76.0,196,209,7.3,2.36,10,6,2.7,65.1,136,53,8.7,226,78.5,13,71,,,,,61.6,77.4,86.4,76.9,,51.8,1,4,242,20.8,88.5,4.9,11,6,0,2,7,7,2.9,1453,7.0,75.0,56,58,10.1,3.15,0,1,1.6,62.1,36,29,14.3,62,21.5,6,31,,,,,82.1,76.5,79.0,75.9,,56.8,0,2,66,10.3,90.4,4.8,3,1,0,2,2,2,3.0,549,9.5,0,93.3,15,17,-3.5,1.4,1,0,0.0,76.5,13,0,7.1,17,5.9,1,3,,,,,74.8,58.2,74.5,58.1,,,0,1,19,,79.8,0.0,0,0,0,1,1,1,5.3,77,4.5,2.52
Kirk Cousins,7102,QB,WAS,7,10.31,0,278,32,74.6,240,248,9.0,2.55,1,9,3.3,66.5,165,96,7.8,257,92.4,14,93,,,,,65.9,63.6,0.0,64.3,,60.3,1,8,282,8.3,83.3,3.1,8,1,0,6,9,14,5.0,1614,6.5,75.5,216,224,7.6,2.43,1,5,2.1,67.0,150,82,8.0,233,83.8,13,76,,,,,62.8,59.5,0.0,60.5,,60.3,1,7,254,8.5,81.0,3.0,7,1,0,6,8,13,5.1,1300,5.8,79.5,44,44,10.4,2.7,0,4,8.3,77.3,34,14,2.9,45,16.2,1,23,,,,,80.3,77.6,77.9,76.0,,,0,1,49,7.1,106.0,2.2,1,0,0,0,1,1,2.0,437,9.9,0,95.0,20,20,-2.6,1.55,0,0,0.0,95.0,19,0,0.0,21,7.6,0,6,,,,,75.1,64.7,74.9,64.2,,,0,0,21,,92.3,0.0,0,0,0,0,0,0,0.0,123,6.2,4.13
Eli Manning,1722,QB,NYG,7,7.59,0,273,21,75.9,232,244,7.7,2.34,1,10,3.8,64.8,158,75,10.2,258,94.5,18,87,,,,,65.0,62.8,19.3,62.0,,70.6,5,4,275,12.0,93.2,3.5,9,5,0,6,11,14,5.1,1697,7.0,76.4,212,224,7.2,2.27,1,9,3.7,63.8,143,71,11.7,237,86.8,19,77,,,,,62.7,61.6,16.5,60.8,,70.6,5,4,254,11.3,92.5,3.4,8,5,0,6,11,11,4.3,1523,6.8,80.6,31,35,7.2,2.68,1,1,2.7,71.4,25,7,0.0,36,13.2,0,12,,,,,78.7,65.7,77.0,65.1,,,0,0,38,14.3,91.7,2.8,1,0,0,3,0,3,7.9,253,7.2,0,100.0,11,15,-3.4,2.05,1,0,0.0,66.7,10,3,9.1,15,5.5,1,2,,,,,74.2,59.2,74.1,59.1,,,0,0,17,0.0,79.6,0.0,0,0,0,3,0,0,0.0,79,5.3,0.43
Tom Brady,698,QB,NE,6,3.85,0,271,19,80.6,216,228,8.2,2.27,5,13,5.3,67.1,153,75,12.1,248,91.5,21,97,,,,,83.2,92.8,60.5,92.0,,66.6,0,1,266,22.7,114.2,6.9,17,3,0,7,16,2,0.8,1894,8.3,82.7,202,215,7.0,2.17,6,10,4.4,68.4,147,63,12.0,233,86.0,20,81,,,,,82.1,90.9,59.1,90.2,,66.6,0,1,246,23.8,107.5,6.4,15,3,0,7,11,1,0.4,1718,8.0,77.1,35,36,8.9,2.38,0,3,7.3,72.2,26,12,3.7,38,14.0,1,21,,,,,79.3,90.4,77.4,88.5,,,0,0,43,16.7,140.7,5.3,2,0,0,1,5,2,4.7,336,9.3,0,95.2,21,23,-2.5,1.43,1,0,0.0,87.0,20,0,0.0,23,8.5,0,5,,,,,75.9,60.0,75.2,59.8,,,0,0,23,,95.7,0.0,0,0,0,1,0,1,4.3,160,7.0,1.34
