player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alex Smith,2218,QB,KC,5,213,75.6,45,48,3.8,2.24,1,0,0.0,70.8,34,21,0.0,55,25.8,0,18,,,,,81.1,61.6,78.4,62.7,,55.7,0,1,56,28.6,101.6,10.9,6,1,0,2,3,1,1.8,327,6.8,0,16,58.7,58.6,59.7,56.1,71.3,115,125,6.7,2.79,2,3,2.2,60.0,75,57,8.5,158,74.2,7,44,,,,,46.8,57.1,30.6,58.6,60.0,55.6,0,2,168,26.3,82.9,9.5,15,17,0,8,2,5,3.0,964,7.7,75.8,124,127,6.0,2.21,2,3,2.2,69.3,88,0,6.4,135,63.4,6,46,,,,,87.5,75.3,81.9,75.1,,55.2,0,1,143,,101.1,0.0,0,7,0,1,4,2,1.4,1039,8.2,2,61.1,36,46,5.5,3.41,1,0,0.0,45.7,21,78,4.5,78,36.6,1,16,,,,,26.8,29.7,0.0,29.9,60.0,54.8,0,2,81,26.9,52.1,26.9,21,11,0,9,1,4,4.9,252,5.5
Blake Bortles,8638,QB,JAX,5,210,66.0,53,56,12.3,2.61,0,3,4.9,57.1,32,39,8.6,71,33.8,3,26,,,,,83.1,70.1,79.6,67.5,,70.8,0,1,77,25.6,96.7,14.1,10,5,0,3,4,2,2.6,411,7.3,0,15,80.1,66.9,63.8,74.4,69.4,121,133,10.1,2.63,4,5,3.6,57.1,76,39,9.5,139,66.2,8,44,,,,,87.7,63.2,82.0,60.6,,81.9,2,3,147,10.3,83.2,2.9,4,2,2,4,6,9,6.1,888,6.7,73.0,126,131,10.0,2.33,3,6,4.3,64.1,84,0,8.7,132,62.9,8,51,,,,,87.3,73.3,81.8,70.8,,74.0,0,2,140,,102.7,0.0,0,1,2,0,9,7,5.0,963,7.4,0,56.3,48,58,12.9,3.11,1,2,3.2,41.4,24,78,11.1,78,37.1,3,19,,,,,83.7,54.1,79.9,50.4,,76.6,2,2,84,17.9,52.1,17.9,14,6,0,7,1,4,4.8,336,5.8
Matthew Stafford,4924,QB,DET,5,206,67.4,43,50,7.8,2.21,1,1,1.9,56.0,28,23,3.4,51,24.8,1,16,,,,,81.1,39.5,78.4,40.8,,,2,2,56,4.3,60.7,2.0,1,0,0,4,0,6,10.7,343,6.9,0,11,74.1,44.4,45.6,45.9,74.1,135,145,6.2,2.51,3,3,2.0,67.6,98,56,2.0,155,75.2,2,48,,,,,67.2,48.8,82.4,50.6,,46.5,3,6,164,10.7,79.7,3.9,6,4,0,4,6,10,6.1,862,5.9,81.5,119,124,4.7,2.17,3,0,0.0,76.6,95,0,2.1,127,61.7,2,50,,,,,87.0,55.8,81.6,57.1,,47.8,0,5,134,,86.1,0.0,0,3,0,2,3,9,6.7,860,6.9,0,54.2,59,71,10.3,2.86,1,4,5.3,43.7,31,79,3.1,79,38.3,1,14,,,,,49.9,32.9,80.0,34.9,,58.3,5,3,86,8.9,55.2,8.9,7,1,0,6,3,7,8.1,345,4.9
Eli Manning,1722,QB,NYG,5,205,75.7,37,40,7.2,1.92,0,0,0.0,65.0,26,9,7.1,42,20.5,2,9,,,,,29.9,59.7,77.7,57.5,,65.6,0,0,47,11.1,92.9,2.4,1,1,0,3,1,2,4.3,272,6.8,0,21,74.0,63.1,63.2,64.5,79.5,151,157,7.3,2.35,0,6,3.6,66.9,105,47,12.5,163,79.5,15,61,,,,,88.8,65.1,82.6,64.8,,56.2,2,2,171,6.4,102.0,1.8,3,3,0,4,9,8,4.7,1145,7.3,77.9,145,146,7.2,2.05,0,6,3.9,69.2,101,0,10.6,149,72.7,12,49,,,,,88.2,70.6,82.2,69.6,,60.2,0,2,157,,103.3,0.0,0,3,0,1,8,7,4.5,1085,7.4,3,81.4,43,51,7.4,2.84,0,0,0.0,58.8,30,56,14.3,56,27.3,5,21,,,,,38.1,47.6,78.7,47.2,,63.3,2,0,61,7.1,91.3,7.1,4,1,0,6,2,3,4.9,332,6.5
Philip Rivers,1725,QB,SD,5,204,81.4,59,63,6.3,2.1,2,2,3.1,71.4,45,32,6.3,67,32.8,3,27,,,,,42.6,62.7,79.2,62.3,,,0,1,69,12.5,122.1,6.0,4,0,0,2,5,2,2.9,614,9.7,0,27,73.4,65.4,64.9,57.7,82.8,116,125,6.0,2.22,1,3,2.3,71.2,89,46,7.3,137,67.2,7,48,,,,,87.5,65.6,81.9,65.3,,57.9,1,4,145,21.7,94.7,7.3,10,1,0,7,5,5,3.4,999,8.0,81.7,120,125,5.3,2.01,2,3,2.3,72.8,91,0,7.1,126,61.8,7,49,,,,,86.8,65.2,81.6,64.6,,,0,3,131,,105.9,0.0,0,0,0,3,7,6,4.6,1034,8.3,1,83.6,55,63,7.8,2.45,1,2,2.9,68.3,43,78,6.5,78,38.2,3,26,,,,,48.4,63.5,79.8,63.5,,57.9,1,2,83,17.9,99.9,17.9,14,1,0,6,3,1,1.2,579,9.2
Joe Flacco,4332,QB,BLT,5,202,50.0,54,57,9.2,2.32,0,2,3.1,45.6,26,18,3.7,61,30.2,1,14,,,,,82.4,28.3,79.2,29.2,,,1,3,69,22.2,44.3,6.6,4,0,0,2,1,8,11.6,277,4.9,0,3,38.5,58.6,59.1,43.7,82.3,124,137,6.6,2.56,2,9,6.2,69.3,95,46,6.9,141,69.8,7,39,,,,,60.4,79.9,82.1,78.5,,58.3,3,2,150,6.5,95.9,2.1,3,1,1,7,5,4,2.7,985,7.2,75.2,133,137,7.9,2.27,2,9,6.2,68.6,94,0,6.0,138,68.3,6,44,,,,,87.6,75.3,82.0,74.2,,58.3,0,2,146,,97.2,0.0,0,1,1,1,5,7,4.8,1049,7.7,1,64.4,45,57,6.1,2.96,0,2,3.0,47.4,27,64,6.9,64,31.7,2,9,,,,,36.6,29.8,79.4,31.4,,,4,3,73,10.9,41.0,10.9,7,0,0,8,1,5,6.8,213,3.7
Peyton Manning,327,QB,DEN,5,201,59.3,81,86,8.9,2.07,4,2,2.2,55.8,48,31,0.0,91,45.3,0,26,,,,,84.8,55.0,80.5,55.2,,,0,3,98,16.1,75.3,5.5,5,0,0,1,4,4,4.1,532,6.2,0,10,90.1,62.9,62.8,61.0,78.2,101,103,7.8,2.33,1,5,4.7,69.9,72,31,8.9,110,54.7,7,36,,,,,85.8,69.8,81.0,68.8,,,0,4,114,22.6,79.0,6.4,7,0,0,1,2,6,5.3,702,6.8,67.4,135,139,7.7,2.02,3,6,4.1,62.6,87,0,4.4,139,69.2,4,42,,,,,87.6,64.6,82.0,64.0,,,0,3,146,,78.9,0.0,0,0,0,1,4,7,4.8,801,5.8,2,76.6,47,50,10.2,2.66,2,1,1.9,66.0,33,62,8.3,62,30.8,3,20,,,,,82.1,59.5,79.0,59.3,,,0,4,66,19.4,73.2,19.4,12,0,0,1,2,3,4.5,433,8.7
Sam Bradford,5526,QB,PHI,5,200,71.0,31,34,7.0,2.43,0,0,0.0,52.9,18,13,18.2,34,17.0,4,8,,,,,78.6,51.1,76.9,51.7,,,1,0,37,0.0,75.5,0.0,0,0,0,2,1,0,0.0,159,4.7,0,24,90.1,62.6,61.6,70.7,77.2,149,156,7.9,2.62,2,7,4.2,65.4,102,42,11.3,166,83.0,13,52,,,,,89.2,66.2,82.8,64.5,,71.0,3,6,180,16.7,85.5,4.2,7,3,0,2,7,7,3.9,1122,7.2,78.4,139,142,6.9,2.41,2,4,2.6,69.7,99,0,9.2,145,72.5,10,46,,,,,88.1,67.5,82.2,65.7,,71.0,0,3,155,,89.2,0.0,0,3,0,1,4,3,1.9,968,6.8,2,68.3,41,48,10.5,3.07,0,3,5.7,43.8,21,55,25.0,55,27.5,7,14,,,,,81.7,52.0,78.8,52.4,,,4,3,62,12.7,67.4,12.7,7,0,0,3,4,4,6.5,313,6.5
Matt Ryan,4317,QB,ATL,5,199,74.5,51,55,6.4,2.19,3,2,3.3,61.8,34,22,10.5,61,30.7,4,26,,,,,82.3,78.5,79.1,77.9,,56.8,1,0,68,22.7,92.3,8.2,5,1,0,0,1,1,1.5,431,7.8,0,2,74.2,78.9,76.6,66.9,76.2,122,130,8.5,2.57,5,3,2.1,66.2,86,30,7.5,138,69.3,7,49,,,,,64.8,75.1,82.0,72.3,,75.4,0,4,149,13.3,90.1,2.9,4,4,0,3,5,7,4.7,1025,7.9,77.8,135,143,7.9,2.29,7,4,2.6,67.8,97,0,7.6,147,73.9,8,59,,,,,88.3,86.5,82.3,84.7,,58.9,0,3,160,,96.8,0.0,0,4,0,1,6,5,3.1,1132,7.9,0,68.4,38,42,8.0,2.91,1,1,2.2,54.8,23,52,11.5,52,26.1,3,16,,,,,34.9,52.5,78.5,49.8,,69.8,1,1,57,17.3,69.9,17.3,9,1,0,2,0,3,5.3,324,7.7
Russell Wilson,7077,QB,SEA,5,193,73.5,49,53,8.4,2.83,0,2,3.7,64.2,34,33,5.6,68,35.2,2,19,,,,,42.1,55.4,79.2,53.0,,71.1,0,2,69,33.3,83.0,16.2,11,4,0,4,2,5,7.2,389,7.3,0,29,29.6,69.5,71.2,58.0,81.1,90,97,8.1,3.09,0,3,3.0,74.2,72,55,1.4,125,64.8,1,44,,,,,61.8,80.3,81.5,80.2,58.4,62.0,1,1,128,20.0,107.9,8.8,11,17,1,5,4,2,1.6,803,8.3,78.9,95,96,7.1,2.31,0,2,2.0,75.0,72,0,4.0,105,54.4,3,36,,,,,57.3,64.6,80.9,67.7,58.4,44.0,0,2,108,,101.4,0.0,0,9,1,0,4,5,4.6,728,7.6,2,77.3,44,54,10.6,3.81,0,3,5.5,63.0,34,88,0.0,88,45.6,0,27,,,,,50.6,78.8,80.1,71.9,,82.6,1,1,89,25.0,95.0,25.0,22,12,0,9,2,2,2.2,464,8.6
