player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,NE,2,-3.07,0,95,19,75.9,83,85,9.2,2.09,1,7,7.8,67.1,57,22,9.5,89,93.7,6,37,,85.1,92.2,81.8,91.4,,62.6,0,0,95,18.2,120.2,4.5,4,0,0,1,7,0,0.0,709,8.3,79.7,74,76,7.8,1.93,1,6,7.5,69.7,53,19,10.2,80,84.2,6,32,,84.4,91.7,81.6,91.0,,62.6,0,0,85,21.1,116.6,5.0,4,0,0,1,5,0,0.0,629,8.3,66.7,15,15,11.7,2.55,0,1,6.3,66.7,10,3,0.0,15,15.8,0,7,,73.9,79.9,73.9,78.0,,,0,0,16,0.0,131.9,0.0,0,0,0,0,2,0,0.0,125,8.3,0,100.0,6,6,-2.0,1.15,0,0,0.0,100.0,6,0,0.0,6,6.3,0,2,,68.9,66.0,70.6,65.5,,,0,0,6,,97.9,0.0,0,0,0,0,0,0,0.0,45,7.5,0.05
Andrew Luck,7007,QB,IND,2,-10.01,0,94,14,54.9,71,76,11.3,2.76,0,1,1.2,50.0,38,38,2.6,84,89.4,1,31,,52.8,52.9,81.6,53.3,,55.5,1,5,92,5.3,53.2,2.4,2,6,0,4,3,8,8.7,432,5.7,60.0,70,73,8.1,2.57,0,1,1.3,56.2,41,30,2.4,81,86.2,1,28,,51.5,53.4,81.4,53.7,,55.5,0,4,88,6.7,57.4,2.5,2,6,0,3,2,7,8.0,390,5.3,54.5,11,13,19.1,3.0,0,0,0.0,46.2,6,8,0.0,13,13.8,0,5,,73.2,58.2,73.5,58.2,,,1,1,14,0.0,67.1,0.0,0,0,0,1,1,1,7.1,103,7.9,0,90.0,10,10,-2.1,1.5,0,0,0.0,90.0,9,0,0.0,10,10.6,0,2,,71.4,62.5,72.3,62.1,,,0,0,10,,92.1,0.0,0,0,0,0,0,0,0.0,61,6.1,2.58
Drew Brees,802,QB,NO,2,-29.7,0,92,20,67.1,70,72,9.9,2.8,2,1,1.3,56.9,41,20,12.8,78,84.8,6,20,,49.4,57.7,20.5,58.6,,57.1,0,2,85,30.0,77.0,7.7,6,0,0,0,2,4,4.7,514,7.1,72.7,66,66,7.3,2.61,0,1,1.4,69.7,46,16,4.2,70,76.1,2,21,,45.8,63.0,16.3,63.8,,57.1,0,1,75,25.0,95.8,5.7,4,0,0,0,2,2,2.7,504,7.6,70.6,17,20,10.1,2.86,2,0,0.0,40.0,8,6,33.3,22,23.9,4,3,,75.9,50.6,75.3,51.2,,,0,1,24,33.3,36.7,9.1,2,0,0,1,0,2,8.3,106,5.3,0,100.0,13,14,-3.5,1.92,0,0,0.0,92.9,13,2,0.0,14,15.2,0,4,,73.2,66.4,73.5,65.8,,,0,0,14,0.0,95.2,0.0,0,0,0,1,0,0,0.0,96,6.9,-2.34
Peyton Manning,327,QB,DEN,2,-25.8,0,92,10,62.3,77,81,9.5,2.27,3,3,3.5,59.3,48,28,0.0,88,95.7,0,26,,84.5,49.2,0.0,51.0,,60.0,0,2,92,25.0,75.3,8.0,7,0,0,1,3,6,6.5,423,5.2,66.7,69,74,9.3,2.2,3,2,2.6,62.2,46,21,0.0,81,88.0,0,25,,83.8,53.0,0.0,54.6,,60.0,0,2,84,33.3,75.8,8.6,7,0,0,2,2,4,4.8,430,5.8,36.4,11,11,7.9,2.58,0,1,8.3,36.4,4,7,0.0,11,12.0,0,1,,72.4,41.6,72.9,43.0,,,0,0,12,0.0,75.2,0.0,0,0,0,0,1,2,16.7,1,0.1,0,66.7,3,4,0.0,1.75,0,0,0.0,50.0,2,0,0.0,4,4.3,0,0,,66.9,61.0,69.2,60.9,,,0,0,4,,56.3,0.0,0,0,0,1,0,0,0.0,8,2.0,-5.72
Sam Bradford,5526,QB,PHI,2,-5.57,0,91,24,74.3,74,79,6.9,2.59,1,2,2.4,62.0,49,20,10.9,81,89.0,6,25,,84.0,55.1,15.0,54.4,,65.7,3,4,87,5.0,66.7,1.2,1,1,0,1,2,4,4.6,486,6.2,80.3,71,76,5.5,2.39,1,2,2.4,67.1,51,18,10.5,77,84.6,6,24,,83.7,58.7,13.5,57.8,,65.7,3,4,84,0.0,71.8,0.0,0,1,0,1,2,3,3.6,492,6.5,61.5,13,13,7.4,2.96,0,0,0.0,61.5,8,3,0.0,14,15.4,0,4,,73.2,51.8,73.5,52.4,,,0,0,14,33.3,75.2,7.1,1,0,0,0,0,1,7.1,68,5.2,0,100.0,10,10,-2.9,1.59,0,0,0.0,100.0,10,1,0.0,10,11.0,0,3,,71.9,67.3,72.6,66.7,,,0,0,11,0.0,97.5,0.0,0,0,0,0,0,0,0.0,74,7.4,-1.24
Russell Wilson,7077,QB,SEA,2,-6.21,0,90,29,76.2,63,66,8.0,2.84,0,1,1.5,71.2,47,34,2.1,85,94.4,1,26,,63.3,59.1,20.1,59.3,58.4,60.7,0,1,86,23.5,98.7,9.4,8,11,1,2,3,3,3.5,451,6.8,75.9,58,59,7.8,2.49,0,1,1.6,72.9,43,27,2.3,73,81.1,1,22,,60.6,55.9,15.0,57.9,,55.0,0,2,75,25.9,94.6,9.6,7,7,1,0,3,4,5.3,410,6.9,80.0,10,12,3.8,3.99,0,0,0.0,66.7,8,7,0.0,17,18.9,0,4,,74.2,65.4,74.3,58.8,58.4,71.2,0,0,17,14.3,74.0,5.9,1,4,0,2,0,0,0.0,47,3.9,0,80.0,5,5,-2.8,1.66,0,0,0.0,80.0,4,0,0.0,5,5.6,0,0,,68.9,49.1,70.6,49.9,,,0,1,6,,39.6,0.0,0,0,0,0,0,1,16.7,6,1.2,-3.03
Matthew Stafford,4924,QB,DET,2,2.53,0,89,11,65.7,70,75,8.1,2.63,1,0,0.0,58.7,44,35,4.3,81,91.0,2,27,,84.0,43.1,81.1,45.2,,47.1,3,3,86,5.7,77.8,2.5,2,4,0,1,4,6,7.0,463,6.2,69.7,66,72,6.6,2.52,2,0,0.0,61.1,44,31,4.3,78,87.6,2,25,,83.6,47.8,81.0,49.9,,47.1,3,2,81,6.5,81.2,2.6,2,4,0,1,3,4,4.9,447,6.2,63.6,11,11,9.3,2.72,0,0,0.0,63.6,7,4,0.0,11,12.4,0,5,,72.8,41.3,73.2,42.8,,,0,1,13,0.0,79.7,0.0,0,0,0,0,1,2,15.4,85,7.7,0,100.0,7,8,-5.0,1.64,1,0,0.0,87.5,7,0,0.0,8,9.0,0,3,,70.3,64.5,71.5,64.0,,,0,0,8,,102.6,0.0,0,0,0,0,0,0,0.0,69,8.6,1.52
Colin Kaepernick,6188,QB,SF,2,-2.21,0,86,28,75.0,64,67,8.3,2.88,1,2,2.9,67.2,45,36,6.3,81,94.2,3,29,,52.2,64.3,27.4,71.2,,40.1,0,0,83,16.7,98.4,7.4,6,8,0,2,2,0,0.0,489,7.3,75.6,45,47,6.8,2.8,1,1,2.0,70.2,33,27,2.9,61,70.9,1,19,,44.5,52.0,20.5,59.6,,40.1,0,0,63,22.2,89.6,9.8,6,8,0,1,1,0,0.0,247,5.3,79.2,24,25,8.4,2.84,0,1,4.0,68.0,17,9,10.5,25,29.1,2,10,,76.3,88.6,75.5,86.1,,,0,0,25,0.0,114.3,0.0,0,0,0,1,1,0,0.0,253,10.1,0,100.0,5,5,-3.8,1.7,0,0,0.0,100.0,5,0,0.0,5,5.8,0,0,,68.0,65.0,69.9,64.5,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,11,2.2,4.86
Matt Ryan,4317,QB,ATL,2,3.13,0,85,2,75.4,65,69,9.0,2.61,2,4,5.6,65.2,45,21,8.2,74,87.1,4,32,,83.6,75.3,81.7,75.1,,53.9,1,2,78,14.3,91.0,4.1,3,2,0,1,2,5,6.4,613,8.9,79.7,59,64,7.1,2.24,3,4,5.9,65.6,42,11,10.6,66,77.6,5,24,,83.0,76.7,81.5,75.7,,58.4,1,2,71,9.1,88.5,1.5,1,1,0,1,3,4,5.6,448,7.0,73.3,15,16,9.2,3.14,0,0,0.0,68.8,11,10,0.0,19,22.4,0,11,,75.1,63.6,74.7,65.3,,56.8,0,0,20,20.0,111.5,10.5,2,1,0,1,0,1,5.0,213,13.3,0,100.0,9,11,-2.8,1.32,1,0,0.0,72.7,8,0,11.1,11,12.9,1,3,,72.8,64.9,73.2,64.4,,,0,0,13,,111.2,0.0,0,0,0,1,1,0,0.0,48,4.4,6.31
Ryan Tannehill,7014,QB,MIA,2,-7.22,0,84,17,77.8,63,72,9.9,2.71,4,3,4.0,65.3,47,31,4.1,78,92.9,2,25,,27.7,62.0,0.0,65.5,,50.2,1,0,81,16.1,101.5,6.4,5,1,1,3,3,5,6.2,538,7.5,79.2,53,60,9.1,2.5,3,3,4.8,68.3,41,21,2.4,63,75.0,1,22,,44.6,65.1,0.0,68.7,,51.5,1,0,66,14.3,109.4,4.8,3,0,1,2,3,4,6.1,486,8.1,75.0,16,18,7.6,3.04,1,0,0.0,61.1,11,10,8.3,21,25.0,1,5,,24.0,55.9,75.0,57.0,,58.3,0,0,22,20.0,75.9,9.5,2,1,0,1,0,1,4.5,99,5.5,0,83.3,6,6,-3.0,1.68,0,0,0.0,83.3,5,0,0.0,6,7.1,0,2,,69.6,66.6,71.1,66.0,,,0,0,7,,99.3,0.0,0,0,0,0,0,0,0.0,47,7.8,-2.6
