player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Tannehill,7014,QB,MIA,4,183,53.8,52,62,12.0,2.44,4,0,0.0,40.3,25,38,10.7,67,36.6,3,11,,,,,82.7,54.1,79.4,52.8,,65.9,1,4,73,10.5,44.0,6.0,4,1,0,5,3,2,2.7,283,4.6,0,17,27.8,55.1,56.1,56.6,79.0,100,109,8.1,2.55,4,4,3.4,66.1,72,41,8.9,116,63.4,7,38,,,,,23.1,59.2,81.3,59.3,,58.3,1,1,123,14.6,96.0,5.2,6,1,1,3,4,7,5.7,797,7.3,73.2,97,104,7.8,2.12,6,3,2.7,60.6,63,0,11.3,104,56.8,8,27,,,,,85.7,60.1,80.9,59.8,,,0,2,111,,81.6,0.0,0,0,1,0,4,4,3.6,604,5.8,2,65.5,55,67,12.4,3.03,2,1,1.4,50.7,34,79,5.6,79,43.2,2,22,,,,,19.8,53.4,79.9,52.6,,66.5,2,3,85,12.7,70.2,12.7,10,2,0,8,3,5,5.9,476,7.1
Alex Smith,2218,QB,KC,4,178,76.7,43,46,3.9,2.25,1,0,0.0,71.7,33,19,0.0,52,29.2,0,17,,,,,80.8,61.4,78.2,62.6,,55.7,0,1,53,26.3,95.2,9.6,5,1,0,2,2,1,1.9,308,6.7,0,16,53.0,56.7,57.9,56.5,71.9,89,97,6.8,2.77,2,3,2.8,61.9,60,48,6.3,126,70.8,4,35,,,,,38.3,54.4,20.1,56.1,60.0,55.5,0,2,136,27.1,86.4,10.3,13,15,0,6,2,5,3.7,802,8.3,77.2,101,103,5.9,2.18,2,3,2.7,71.8,74,0,5.1,111,62.4,4,39,,,,,86.1,73.8,81.2,73.9,,55.2,0,1,119,,103.9,0.0,0,7,0,0,3,2,1.7,896,8.7,2,61.3,31,40,5.6,3.34,1,0,0.0,47.5,19,67,0.0,67,37.6,0,13,,,,,25.6,29.3,0.0,29.7,60.0,54.6,0,2,70,26.9,51.5,26.9,18,9,0,8,1,4,5.7,214,5.4
Matthew Stafford,4924,QB,DET,4,173,66.7,36,42,6.6,2.15,0,0,0.0,54.8,23,19,4.2,42,24.3,1,13,,,,,79.8,37.0,77.6,38.5,,,2,1,45,0.0,63.7,0.0,0,0,0,4,0,5,11.1,261,6.2,0,11,70.2,45.4,46.5,47.7,75.2,113,121,6.5,2.49,3,3,2.3,68.6,83,49,2.4,131,75.7,2,41,,,,,63.2,50.9,81.8,52.7,,46.5,3,4,139,12.2,85.3,4.6,6,4,0,2,5,8,5.8,756,6.2,83.8,99,102,4.6,2.14,2,0,0.0,79.4,81,0,2.4,105,60.7,2,43,,,,,85.7,57.2,80.9,58.7,,47.8,0,3,111,,91.5,0.0,0,3,0,1,2,7,6.3,747,7.3,0,52.0,50,61,10.4,2.83,1,3,4.6,41.0,25,68,3.8,68,39.3,1,11,,,,,44.5,33.3,79.4,35.4,,58.3,5,2,73,8.8,57.4,8.8,6,1,0,5,3,6,8.2,270,4.4
Blake Bortles,8638,QB,JAX,4,170,67.4,46,49,11.6,2.64,0,3,5.8,57.1,28,32,9.7,59,34.7,3,23,,,,,81.7,72.1,78.8,70.6,,64.0,0,0,63,18.8,101.7,10.2,6,4,0,3,3,1,1.6,371,7.6,0,15,76.6,62.4,59.4,73.0,67.7,96,107,10.1,2.53,4,2,1.8,53.3,57,32,12.3,111,65.3,8,31,,,,,86.1,54.8,81.2,52.4,,81.9,2,3,119,6.3,68.5,1.8,2,2,2,3,3,6,5.0,625,5.8,70.0,100,105,9.8,2.28,3,3,2.7,59.0,62,0,11.4,106,62.4,8,37,,,,,85.7,60.6,81.0,58.8,,74.0,0,2,112,,86.0,0.0,0,1,2,0,5,5,4.5,675,6.4,0,61.9,42,51,12.6,3.04,1,2,3.6,45.1,23,64,11.5,64,37.6,3,17,,,,,82.4,63.2,79.2,60.5,,70.8,2,1,70,12.5,64.3,12.5,8,5,0,6,1,2,2.9,321,6.3
Joe Flacco,4332,QB,BLT,4,166,49.0,49,51,10.1,2.34,0,2,3.4,47.1,24,17,0.0,55,33.1,0,13,,,,,81.7,29.2,78.8,30.1,,,1,3,62,23.5,44.8,7.3,4,0,0,1,1,7,11.3,263,5.2,0,3,29.8,54.5,56.3,32.9,82.0,100,108,6.2,2.5,1,6,5.2,72.2,78,37,4.9,111,66.9,4,31,,,,,53.6,76.3,81.2,75.3,,58.3,3,2,119,5.4,97.3,1.8,2,1,1,3,4,3,2.5,789,7.3,74.3,109,111,8.1,2.27,1,7,5.9,70.3,78,0,3.7,112,67.5,3,36,,,,,86.1,75.1,81.2,74.0,,58.3,0,2,119,,97.7,0.0,0,1,1,0,4,5,4.2,866,7.8,1,62.5,40,48,5.7,2.82,0,1,1.8,50.0,24,54,4.0,54,32.5,1,8,,,,,30.0,27.5,78.8,28.4,,,4,3,62,11.1,40.8,11.1,6,0,0,4,1,5,8.1,186,3.9
Russell Wilson,7077,QB,SEA,4,164,73.3,45,48,6.7,2.63,0,0,0.0,64.6,31,27,6.1,60,36.6,2,16,,,,,37.6,43.9,78.7,41.6,,71.1,0,2,61,29.6,72.3,13.3,8,4,0,3,1,5,8.2,309,6.4,0,29,27.9,65.1,67.2,55.0,82.4,74,79,7.8,3.14,0,3,3.7,75.9,60,44,1.6,104,63.4,1,38,,,,,56.8,81.8,80.8,82.8,58.4,59.4,0,0,106,22.7,117.6,9.6,10,15,1,4,4,1,0.9,670,8.5,79.8,84,85,6.7,2.32,0,1,1.1,75.3,64,0,4.5,93,56.7,3,32,,,,,53.7,62.0,80.4,65.2,58.4,44.7,0,1,95,,102.5,0.0,0,8,1,0,3,4,4.2,628,7.4,1,77.1,35,42,9.2,3.78,0,2,4.7,64.3,27,71,0.0,71,43.3,0,22,,,,,43.6,73.9,79.3,67.4,,78.9,0,1,72,25.4,96.4,25.4,18,11,0,7,2,2,2.8,351,8.4
Peyton Manning,327,QB,DEN,4,164,59.0,61,65,8.1,2.08,3,2,2.9,55.4,36,21,0.0,69,42.1,0,17,,,,,82.9,47.4,79.4,48.2,,,0,2,74,19.0,79.0,5.8,4,0,0,1,4,4,5.4,360,5.5,0,10,89.1,59.7,59.9,61.0,77.0,87,89,8.3,2.35,1,4,4.3,69.7,62,26,7.5,95,57.9,5,34,,,,,84.8,70.4,80.5,69.3,,,0,3,98,23.1,82.0,6.3,6,0,0,1,2,5,5.1,608,6.8,68.4,114,117,7.7,2.04,2,6,4.9,64.1,75,0,3.8,117,71.3,3,38,,,,,86.3,65.7,81.3,65.0,,,0,2,122,,84.9,0.0,0,0,0,1,4,6,4.9,705,6.0,2,73.5,34,37,9.9,2.73,2,0,0.0,62.2,23,47,8.0,47,28.7,2,13,,,,,80.4,48.7,78.0,49.3,,,0,3,50,21.3,67.7,21.3,10,0,0,1,2,3,6.0,263,7.1
Kirk Cousins,7102,QB,WAS,4,159,77.3,44,46,8.5,2.24,0,2,3.8,67.4,31,28,8.8,48,30.2,3,17,,,,,81.0,60.4,78.3,58.8,,64.4,0,3,55,7.1,66.8,4.2,2,0,0,2,1,2,3.6,314,6.8,0,32,69.5,68.5,68.1,63.2,74.8,103,107,8.5,2.55,1,5,4.4,69.2,74,28,3.9,111,69.8,3,40,,,,,86.1,73.1,81.2,71.3,,63.9,0,1,120,10.7,92.1,2.7,3,0,0,3,3,4,3.3,691,6.5,84.2,101,102,7.2,2.14,0,4,3.7,78.4,80,0,5.9,103,64.8,5,43,,,,,85.4,76.9,80.8,75.4,,,0,0,108,,109.9,0.0,0,0,0,1,4,3,2.8,738,7.2,2,56.5,46,51,11.3,3.06,1,3,5.1,49.0,25,56,3.8,56,35.2,1,14,,,,,82.2,56.7,79.0,54.5,,72.5,0,4,67,8.9,32.1,8.9,5,0,0,4,0,3,4.5,267,5.2
Jameis Winston,9434,QB,TB,4,155,65.7,35,38,13.7,2.51,0,3,7.0,52.6,20,18,13.0,41,26.5,3,17,,,,,79.9,63.6,77.7,64.8,,54.9,0,2,46,11.1,73.0,4.9,2,1,0,3,1,2,4.3,367,9.7,0,30,29.5,45.5,47.6,47.1,64.0,89,95,8.2,2.98,0,4,3.9,55.8,53,38,7.0,114,73.5,4,33,,,,,34.1,40.4,81.3,40.8,,57.2,0,5,122,18.4,70.4,6.1,7,12,0,6,5,10,8.2,598,6.3,64.8,88,90,9.0,2.48,0,5,5.3,57.8,52,0,8.8,99,63.9,5,37,,,,,85.2,63.3,80.7,63.6,,57.1,0,4,104,,73.8,0.0,0,9,0,2,3,3,2.9,669,7.4,3,63.9,36,43,11.7,3.52,0,2,3.9,48.8,21,56,8.7,56,36.1,2,13,,,,,25.0,28.2,78.9,29.0,,52.8,0,3,64,16.1,65.6,16.1,9,4,0,7,3,9,14.1,296,6.9
Philip Rivers,1725,QB,SD,4,154,81.0,42,43,6.4,2.12,0,0,0.0,72.1,31,24,8.8,47,30.5,3,19,,,,,30.0,59.9,77.9,59.7,,,0,0,49,16.7,130.9,8.5,4,0,0,1,3,1,2.0,469,10.9,0,27,67.3,63.2,63.0,57.7,81.3,91,97,6.2,2.19,1,3,2.9,70.1,68,31,8.1,107,69.5,6,36,,,,,85.7,64.3,81.0,64.1,,57.9,1,4,112,25.8,94.0,7.5,8,1,0,4,5,5,4.5,779,8.0,79.2,96,98,5.6,2.01,1,2,2.0,71.4,70,0,7.9,99,64.3,6,36,,,,,85.1,63.9,80.6,63.3,,,0,2,102,,107.5,0.0,0,0,0,1,6,5,4.9,800,8.2,1,86.5,37,42,7.9,2.44,0,1,2.2,69.0,29,55,9.4,55,35.7,3,19,,,,,36.3,61.0,78.6,61.3,,57.9,1,2,59,21.8,100.1,21.8,12,1,0,4,2,1,1.7,448,10.7
