player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Adrian Peterson,3623,HB,MIN,11,237,36,15,39.9,464,0,1164,1,6,36,591,40.3,38,58,18,6,134,27.2,69.2,46.9,,56.7,52.8,71.2,59.0,80,1,183,23,167,262,0,0,25,260,8,1164,591,2.49,4.9,1.1,93
Jonathan Stewart,4327,HB,CAR,11,211,45,5,12.7,106,0,832,2,1,45,523,51.1,20,37,5,2,118,67.7,73.6,51.5,,78.8,49.2,74.0,63.0,36,1,54,12,160,270,0,0,14,223,5,832,523,2.48,3.9,0.34,87
Doug Martin,7035,HB,TB,11,202,46,15,47.9,497,0,1038,1,9,46,697,84.7,25,38,30,2,83,68.2,86.6,82.4,,71.8,75.5,82.6,60.0,84,0,189,22,132,221,0,0,26,224,3,1038,697,3.45,5.1,1.43,111
Chris Johnson,4338,HB,ARZ,11,196,30,8,29.2,238,0,814,2,1,30,495,38.8,16,31,1,2,124,65.6,47.4,34.5,,59.3,38.6,51.3,73.5,62,2,58,6,115,209,0,0,12,202,3,814,495,2.53,4.2,0.5,68
Chris Ivory,6007,HB,NYJ,10,185,36,13,40.2,308,0,766,2,6,36,489,54.4,22,38,22,2,84,64.6,73.1,83.8,,82.4,60.0,71.6,60.2,54,0,180,19,129,197,0,0,22,204,7,766,489,2.64,4.1,1.4,99
Frank Gore,2282,HB,IND,11,181,25,9,26.8,176,0,657,3,12,25,386,37.9,14,31,14,4,91,34.3,55.4,50.2,,73.6,55.7,54.8,60.3,25,1,194,27,198,198,0,0,34,208,4,657,386,2.13,3.6,0.98,83
Latavius Murray,7962,HB,OAK,11,179,29,9,31.5,241,0,765,3,12,29,438,48.7,15,35,23,2,109,65.0,63.1,86.1,,71.1,47.8,65.3,60.6,54,0,156,27,164,194,0,0,31,206,4,765,438,2.45,4.3,0.95,62
Darren McFadden,4318,HB,DAL,11,169,17,7,22.1,140,0,634,2,5,17,331,21.5,16,37,9,0,74,90.6,63.0,83.5,54.8,29.2,66.4,63.3,78.9,35,0,257,31,155,180,0,0,36,200,2,634,331,1.96,3.8,1.66,89
Devonta Freeman,8738,HB,ATL,10,167,27,13,34.0,260,0,764,4,13,27,374,41.7,23,49,2,1,20,66.5,79.3,86.6,,69.7,81.5,75.0,58.8,39,1,420,48,243,192,0,0,60,215,10,764,374,2.24,4.6,1.73,133
Todd Gurley II,9443,HB,SL,9,164,29,10,43.6,346,0,794,0,2,29,445,46.5,18,32,26,2,21,61.1,75.0,80.8,,44.4,67.4,74.2,59.3,71,0,143,17,111,192,0,0,21,181,6,794,445,2.71,4.8,1.29,138
T.J. Yeldon,9469,HB,JAX,10,156,27,7,28.5,177,0,621,2,9,27,356,43.9,15,20,15,0,52,90.4,66.7,86.8,,64.6,62.8,66.4,60.8,45,0,199,31,257,173,0,0,38,187,1,621,356,2.28,4.0,0.77,101
DeMarco Murray,6223,HB,PHI,10,155,20,6,23.9,130,0,545,5,17,20,298,36.7,16,37,24,1,34,77.6,57.4,44.0,,65.2,64.9,55.5,59.6,30,0,295,39,201,168,0,0,47,194,4,545,298,1.92,3.5,1.47,121
