player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,13,2.39,2.31,2.91,5.6,584,27,82.2,337,353,4.8,1.91,5,9,2.4,75.1,265,106,4.3,362,62.0,12,132,,,,,91.1,75.1,85.7,73.7,,,4,5,380,8.5,105.9,2.5,9,0,0,7,19,7,1.8,2475,7.0,69.2,156,187,12.7,3.18,3,10,4.8,50.3,94,113,13.0,221,37.8,14,61,,,,,75.7,65.1,84.0,65.1,,56.0,5,5,244,23.0,73.4,11.8,26,8,0,23,4,8,3.3,1501,8.0
Tom Brady,698,QB,NE,13,2.36,2.26,3.27,5.21,575,19,83.1,356,375,5.4,1.8,7,12,3.0,70.4,264,79,10.8,381,66.3,32,137,,,,,91.2,89.7,86.0,87.1,,,4,4,404,7.6,104.8,1.6,6,0,0,8,21,5,1.2,2687,7.2,67.2,137,160,16.6,3.46,1,19,10.9,50.6,81,119,12.0,194,33.7,11,66,,,,,48.5,92.4,83.4,91.2,,68.2,5,2,211,22.7,101.8,13.9,27,7,0,17,12,5,2.4,1451,9.1
Blake Bortles,8638,QB,JAX,13,2.75,2.61,3.29,4.92,561,15,69.4,255,266,7.1,1.86,10,10,3.6,59.8,159,50,10.2,272,48.5,18,83,,,,,79.1,56.1,84.6,56.1,,,1,6,284,12.0,82.7,2.2,6,0,0,0,14,15,5.3,1446,5.4,66.3,205,233,13.7,3.58,5,15,6.0,55.4,129,156,5.1,289,51.5,7,105,,,,,67.1,74.5,22.2,69.4,,90.2,3,7,309,21.2,95.8,11.4,33,23,0,20,16,18,5.8,2078,8.9
Matt Ryan,4317,QB,ATL,13,2.56,2.48,2.84,5.74,550,2,76.7,292,304,6.3,1.91,10,6,1.9,67.8,206,70,8.0,310,56.4,18,98,,,,,85.3,76.5,85.1,74.9,,,2,5,325,8.6,87.6,1.9,6,0,0,0,7,7,2.2,2061,6.8,72.8,195,209,10.6,3.41,4,5,2.2,63.2,132,110,7.0,240,43.6,10,93,,,,,32.4,70.4,48.5,69.1,,67.7,2,9,264,18.2,85.5,8.3,20,11,0,8,10,11,4.2,1644,7.9
Matthew Stafford,4924,QB,DET,13,2.52,2.38,3.26,4.73,545,11,78.3,299,315,5.0,1.87,6,10,3.0,69.5,219,69,6.4,321,58.9,15,112,,,,,90.9,56.8,56.0,57.1,,,3,8,336,8.7,93.9,1.9,6,0,0,7,17,14,4.2,2003,6.4,67.7,158,176,10.9,3.44,2,7,3.8,56.8,100,126,6.5,224,41.1,7,71,,,,,75.0,61.2,83.8,59.6,,66.8,3,5,237,23.0,84.1,12.9,29,19,0,13,7,11,4.6,1406,8.0
Aaron Rodgers,2241,QB,GB,13,2.93,2.69,3.45,5.57,530,12,78.2,234,242,4.5,1.77,4,7,2.7,72.3,175,32,4.4,246,46.4,8,73,,,,,90.4,59.7,84.2,59.4,,,1,3,261,12.5,106.4,1.6,4,0,0,3,17,4,1.5,1496,6.2,67.9,190,218,12.2,3.96,2,20,7.8,49.1,107,157,17.1,283,53.4,22,87,,,,,48.0,86.0,85.1,81.6,,79.5,5,2,329,17.2,88.1,9.5,27,38,0,21,11,6,1.8,1679,7.7
Eli Manning,1722,QB,NYG,13,2.45,2.39,3.34,4.34,528,21,76.8,289,299,7.0,1.91,4,8,2.5,67.2,201,50,9.5,301,57.0,21,103,,,,,68.0,71.4,85.0,70.2,,,1,7,316,4.0,96.2,0.7,2,0,0,5,15,11,3.5,2237,7.5,69.4,180,201,10.0,3.17,3,11,4.9,58.7,118,119,5.6,227,43.0,7,71,,,,,30.3,57.2,84.1,56.0,,71.5,8,3,252,16.0,95.7,8.4,19,7,0,10,13,14,5.6,1418,7.1
Drew Brees,802,QB,NO,12,2.5,2.44,3.31,3.85,527,20,88.7,274,283,4.6,1.89,5,13,4.4,82.7,234,45,3.7,285,54.1,9,108,,,,,90.7,93.6,84.7,92.4,,,1,4,298,4.4,115.9,0.7,2,0,0,3,19,4,1.3,2223,7.9,61.1,193,213,12.9,3.21,1,12,5.2,48.4,103,112,12.7,242,45.9,15,67,,,,,32.0,52.5,84.2,52.5,,64.2,5,7,262,24.1,68.8,11.2,27,2,0,14,6,19,7.3,1571,7.4
Ryan Tannehill,7014,QB,MIA,13,2.57,2.5,3.27,5.08,514,17,73.8,252,264,6.3,1.86,8,6,2.2,65.5,173,74,7.0,271,52.7,13,79,,,,,78.9,65.1,84.5,64.4,,,3,6,281,9.5,87.8,2.6,7,0,0,1,12,8,2.8,1612,6.1,72.5,189,211,11.8,3.35,2,14,6.1,56.4,119,128,13.1,243,47.3,18,76,,,,,25.5,70.6,84.3,68.8,,71.2,4,5,264,21.9,88.6,11.5,28,4,0,16,10,13,4.9,1701,8.1
Ryan Fitzpatrick,2467,QB,NYJ,13,2.46,2.3,3.17,4.57,489,22,75.2,266,283,7.7,1.92,13,10,3.4,62.2,176,87,12.0,286,58.5,24,92,,,,,90.6,65.0,84.7,64.3,,,3,5,294,3.4,97.7,1.0,3,0,0,1,21,13,4.4,1796,6.3,62.7,153,162,13.4,3.24,3,6,3.6,56.2,91,84,5.2,203,41.5,5,78,,,,,72.9,64.3,83.4,60.0,,75.5,3,6,213,14.3,76.0,5.9,12,29,0,3,4,12,5.6,1333,8.2
Derek Carr,8671,QB,OAK,13,2.47,2.36,3.78,5.25,482,23,75.8,260,270,6.2,1.81,7,15,5.4,64.4,174,49,11.7,272,56.4,23,83,,,,,78.4,79.9,84.5,78.1,,,0,4,278,4.1,101.7,0.7,2,0,0,3,20,8,2.9,1775,6.6,69.8,172,185,11.3,3.32,2,13,6.4,58.9,109,87,9.2,210,43.6,11,75,,,,,41.4,74.7,83.7,75.5,,41.9,0,5,227,19.5,89.0,8.1,17,8,0,11,8,9,4.0,1538,8.3
Alex Smith,2218,QB,KC,13,2.65,2.33,3.48,5.04,481,16,78.4,250,260,4.5,1.82,6,4,1.5,71.9,187,56,4.6,262,54.5,9,84,,,,,90.5,71.6,84.5,70.5,,,0,2,277,3.6,100.7,0.8,2,0,0,4,10,5,1.8,1813,7.0,64.5,121,139,10.9,3.67,1,7,4.6,50.4,70,122,10.3,218,45.3,8,62,,,,,58.9,59.2,44.7,56.6,,67.3,1,2,237,30.3,86.6,17.0,37,42,0,16,5,8,3.4,1221,8.8
Kirk Cousins,7102,QB,WAS,13,2.59,2.54,3.37,5.0,481,32,82.2,225,232,5.8,1.86,2,7,2.8,74.6,173,58,6.5,234,48.6,12,84,,,,,90.3,72.8,84.0,71.5,,,1,4,249,3.4,105.3,0.9,2,0,0,4,14,7,2.8,1569,6.8,72.7,209,222,10.5,3.28,3,10,4.1,63.5,141,118,7.2,246,51.1,11,82,,,,,48.8,61.8,84.4,60.9,,66.0,0,7,270,17.8,80.5,8.5,21,3,0,10,4,13,4.8,1737,7.8
Carson Palmer,1317,QB,ARZ,13,2.47,2.42,2.89,4.47,475,1,79.0,233,241,7.7,1.79,3,12,4.7,73.0,176,76,4.3,246,51.8,8,107,,,,,47.2,82.1,84.2,80.1,,,3,3,261,6.6,114.8,2.0,5,0,0,2,16,10,3.8,2021,8.4,69.1,181,206,15.9,3.19,1,25,10.8,56.3,116,129,7.2,229,48.2,9,94,,,,,62.0,92.0,84.2,91.5,,51.4,10,6,258,12.4,101.2,7.0,16,7,0,14,15,13,5.0,1982,9.6
Russell Wilson,7077,QB,SEA,13,2.99,2.66,3.64,5.04,470,29,81.3,208,212,5.7,1.84,2,9,4.1,75.5,160,41,5.3,215,45.7,9,83,,,,,90.2,75.7,83.6,74.4,,58.3,1,4,225,4.9,111.4,0.9,2,1,0,1,13,6,2.7,1722,8.1,76.0,146,170,13.3,3.96,0,14,8.1,61.2,104,156,6.3,255,54.3,7,83,,,,,43.5,88.5,84.2,83.8,,80.2,0,3,259,23.1,109.6,14.1,36,49,0,24,13,9,3.5,1567,9.2
