player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,11,497,75.0,128,135,7.4,2.17,3,3,2.1,67.4,91,68,5.2,144,29.0,5,52,,,,,65.1,62.2,82.1,61.2,,63.9,1,2,150,13.2,105.4,6.3,9,0,0,3,8,4,2.7,1088,8.1,0,27,81.8,73.3,73.2,45.1,81.4,296,328,6.9,2.41,4,14,3.9,68.9,226,108,6.2,353,71.0,15,120,,,,,91.1,77.4,85.8,76.6,,51.9,6,6,386,15.7,97.9,4.8,17,7,1,21,15,8,2.1,2423,7.4,80.3,299,317,6.6,2.17,5,13,3.9,71.6,227,0,5.4,321,64.6,13,117,,,,,90.9,75.8,85.3,74.4,,59.5,0,5,339,,104.5,0.0,0,3,1,12,18,11,3.2,2310,7.3,3,77.6,125,146,8.2,2.65,2,4,2.4,61.6,90,176,7.2,176,35.4,7,55,,,,,71.2,66.7,83.1,66.5,,55.4,7,3,197,14.8,90.6,14.8,26,4,0,12,5,1,0.5,1201,8.2
Blake Bortles,8638,QB,JAX,11,492,65.4,133,144,12.2,2.64,3,10,6.5,55.6,80,87,8.0,169,34.3,7,60,,,,,89.2,74.6,82.8,71.6,,76.7,0,3,179,20.7,89.4,10.7,18,7,0,8,8,6,3.4,1076,7.5,0,15,66.9,66.5,64.1,77.2,69.8,265,291,9.2,2.8,9,14,4.6,57.7,168,97,9.2,323,65.7,17,99,,,,,70.4,61.4,27.9,58.2,58.4,88.1,4,10,342,16.5,78.8,5.0,16,16,2,11,14,22,6.4,1876,6.4,72.9,291,301,9.3,2.33,7,18,5.7,63.8,192,0,9.4,308,62.6,20,112,,,,,90.8,79.6,54.8,77.2,58.4,76.0,0,8,322,,94.9,0.0,0,7,2,1,19,14,4.3,2147,7.1,4,56.1,107,134,12.7,3.43,5,6,4.1,41.8,56,184,6.7,184,37.4,4,47,,,,,53.6,46.0,37.8,40.5,,88.8,4,5,199,18.5,53.9,18.5,34,16,0,18,3,14,7.0,805,6.0
Tom Brady,698,QB,NE,11,481,80.6,108,119,8.2,2.03,3,5,3.8,62.2,74,48,14.9,128,26.6,13,54,,,,,70.6,83.0,81.8,81.4,,58.3,2,1,139,16.7,112.9,6.3,8,1,0,6,11,3,2.2,905,7.6,0,19,78.3,92.1,91.0,71.6,78.7,305,332,8.3,2.37,5,23,6.5,66.3,220,111,8.3,353,73.4,20,121,,,,,76.4,91.8,85.7,90.6,,71.0,6,3,379,16.2,104.4,5.1,18,3,1,15,17,5,1.3,2695,8.1,83.0,306,320,6.5,1.95,5,15,4.4,70.9,227,0,10.6,322,66.9,27,122,,,,,90.9,91.7,85.3,90.7,,62.9,0,4,345,,106.6,0.0,0,2,1,8,18,6,1.7,2449,7.7,1,68.2,107,131,13.4,2.95,3,13,9.1,51.1,67,159,8.2,159,33.1,6,53,,,,,40.3,84.3,82.6,81.8,,66.1,8,0,173,16.4,106.8,16.4,26,2,0,13,10,2,1.2,1151,8.8
Matt Ryan,4317,QB,ATL,11,464,69.8,139,147,7.2,2.35,5,3,1.9,59.2,87,62,10.3,159,34.3,10,54,,,,,88.8,72.2,82.6,72.8,,42.0,2,2,171,14.5,84.8,5.7,9,3,0,1,6,2,1.2,900,6.1,0,2,74.3,80.1,78.8,54.7,77.7,274,287,8.5,2.64,7,8,2.6,69.3,199,83,6.6,305,65.7,14,112,,,,,72.6,81.2,85.1,78.1,,78.5,1,10,330,13.3,90.5,3.6,11,7,0,5,10,11,3.3,2312,8.1,75.8,302,313,8.1,2.34,10,8,2.4,67.7,212,0,7.4,319,68.8,17,120,,,,,90.9,83.8,85.3,82.0,,58.3,0,9,339,,91.6,0.0,0,6,0,1,13,9,2.7,2345,7.5,0,73.0,111,121,8.1,2.99,2,3,2.2,61.2,74,145,8.6,145,31.3,7,46,,,,,51.3,67.0,82.4,65.2,,70.0,3,3,162,13.8,80.8,13.8,20,4,0,5,3,4,2.5,867,7.2
Eli Manning,1722,QB,NYG,11,459,68.7,67,73,7.7,2.08,1,0,0.0,58.9,43,22,6.5,76,16.6,3,23,,,,,27.4,56.6,79.9,55.4,,65.6,1,1,85,9.1,79.7,2.6,2,1,0,4,1,4,4.7,519,7.1,0,21,42.8,63.1,62.0,75.5,74.3,343,362,8.3,2.5,4,16,4.2,63.8,231,120,9.4,383,83.4,24,126,,,,,53.1,65.0,86.0,63.7,,71.2,7,8,407,13.3,95.1,4.2,16,5,0,8,22,21,5.2,2502,6.9,75.5,306,311,7.9,2.19,2,12,3.6,67.5,210,0,9.1,317,69.1,21,110,,,,,81.9,78.3,85.2,75.9,,74.6,1,8,337,,98.3,0.3,1,5,0,2,18,12,3.6,2344,7.5,6,67.3,104,124,9.2,2.95,3,4,2.9,51.6,64,142,8.6,142,30.9,6,39,,,,,22.6,32.4,82.2,33.6,,63.3,7,1,155,12.0,77.9,12.0,17,1,0,10,5,13,8.4,677,5.5
Matthew Stafford,4924,QB,DET,11,454,72.0,118,129,8.0,2.37,2,5,3.8,60.5,78,62,8.2,147,32.4,7,55,,,,,88.0,58.3,82.1,56.1,,78.1,2,3,153,22.6,82.2,9.5,14,4,0,7,3,9,5.9,980,7.6,0,11,79.2,58.8,59.1,53.3,76.3,262,281,7.0,2.62,6,11,3.7,66.9,188,105,6.0,307,67.6,12,101,,,,,81.4,59.6,55.2,61.0,,47.6,4,9,327,13.3,93.8,4.6,14,12,0,9,17,14,4.3,1964,7.0,80.2,268,277,6.5,2.27,5,12,4.1,72.2,200,0,7.0,287,63.2,15,114,,,,,90.7,72.1,84.8,71.6,,56.1,0,7,302,,100.6,0.0,0,10,0,4,14,13,4.3,2129,7.7,3,62.5,112,133,9.4,3.0,3,4,2.9,49.6,66,167,5.7,167,36.8,4,42,,,,,69.1,38.7,33.0,39.8,,62.4,6,5,178,16.8,68.3,16.8,28,6,0,12,6,10,5.6,815,6.1
Ryan Tannehill,7014,QB,MIA,11,453,65.3,124,138,9.9,2.37,5,7,4.7,50.7,70,71,13.6,154,34.0,11,42,,,,,46.9,64.6,82.5,62.5,,78.3,2,5,167,19.7,72.6,9.1,14,2,0,7,7,8,4.8,874,6.3,0,17,29.6,68.5,67.9,55.9,77.9,262,278,7.7,2.64,4,10,3.4,67.6,188,103,7.8,299,66.0,16,100,,,,64.7,29.8,70.9,85.0,69.4,91.2,54.6,4,6,314,18.4,96.8,6.4,19,2,1,7,13,10,3.2,2117,7.6,76.1,268,277,7.1,2.23,7,12,4.1,66.4,184,0,9.8,279,61.6,20,95,,,,64.7,90.6,75.5,84.7,73.0,91.2,66.4,0,7,292,,92.7,0.0,0,2,1,1,12,8,2.7,2086,7.5,3,68.6,118,139,11.2,3.06,2,5,3.3,53.2,74,174,8.6,174,38.4,7,47,,,,,20.6,57.9,83.0,57.3,,66.5,6,4,189,19.0,80.8,19.0,33,2,0,13,8,10,5.3,905,6.5
Aaron Rodgers,2241,QB,GB,11,450,67.7,96,103,7.0,2.69,2,5,4.3,55.3,57,53,12.3,122,27.1,8,34,,,,,40.1,53.0,81.8,52.5,,64.1,2,2,139,26.4,92.2,11.5,14,5,0,3,7,5,3.6,727,7.1,0,12,72.0,77.6,74.2,78.2,74.4,262,287,8.0,3.02,4,21,6.6,62.4,179,104,8.2,328,72.9,16,99,,,,,83.7,86.1,85.6,82.1,,79.0,3,2,365,11.5,99.3,3.7,12,28,1,17,17,5,1.4,1957,6.8,75.0,268,277,6.9,2.35,5,15,5.0,67.5,187,0,7.0,293,65.1,14,96,,,,,90.8,79.2,85.0,74.8,,84.6,0,3,321,,101.1,0.0,0,15,1,3,14,4,1.2,2023,7.3,5,65.6,90,113,10.3,4.01,1,11,8.2,43.4,49,157,16.9,157,34.9,10,37,,,,,31.6,69.0,82.9,67.7,,64.5,5,1,183,16.6,88.4,16.6,26,18,0,17,10,6,3.3,661,5.8
Drew Brees,802,QB,NO,10,440,67.0,97,107,8.1,2.44,3,5,4.3,57.0,61,43,6.2,119,27.0,4,36,,,,,62.0,62.8,81.5,62.4,,,1,3,129,27.9,83.2,10.1,12,0,0,6,5,5,3.9,764,7.1,0,20,59.8,76.9,75.4,59.3,80.1,297,307,7.8,2.52,0,16,5.0,72.0,221,83,7.1,321,73.0,17,109,,,,,57.0,80.3,85.2,78.6,,58.3,3,7,338,15.7,101.9,4.0,13,1,0,7,15,16,4.7,2436,7.9,80.6,310,314,7.2,2.27,2,19,5.8,74.2,233,0,6.8,314,71.4,17,115,,,,,90.8,92.3,85.1,91.2,,,0,6,326,,107.9,0.0,0,0,0,2,16,6,1.8,2636,8.4,3,63.1,84,100,10.4,3.06,1,2,1.8,49.0,49,126,7.5,126,28.6,4,30,,,,,24.2,31.1,81.8,33.2,,58.3,4,4,141,19.8,63.1,19.8,25,1,0,11,4,15,10.6,564,5.6
Joe Flacco,4332,QB,BLT,10,430,62.9,124,130,8.5,2.36,0,6,4.2,56.2,73,48,6.4,139,32.3,5,44,,,,,87.9,48.6,82.1,49.3,,,2,6,151,18.8,71.4,6.5,9,0,0,4,6,10,6.6,822,6.3,0,3,57.3,64.9,64.3,51.5,80.6,258,283,7.3,2.62,3,15,5.0,68.2,193,82,7.2,291,67.7,15,80,,,,,64.0,74.3,84.9,72.6,,66.4,4,6,307,7.3,88.5,2.1,6,2,4,14,8,12,3.9,1969,7.0,77.6,290,298,8.0,2.3,3,16,5.1,70.5,210,0,6.7,300,69.8,15,99,,,,,90.8,81.3,85.0,79.1,,66.4,0,4,315,,98.7,0.0,0,2,4,1,10,13,4.1,2308,7.7,1,66.3,92,115,6.8,3.08,0,5,3.9,48.7,56,130,8.2,130,30.2,5,25,,,,,35.5,31.2,81.9,33.0,,,6,8,143,11.5,42.8,11.5,15,0,0,17,4,9,6.3,483,4.2
