player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Adrian Peterson,3623,HB,MIN,14,286,45,16,36.9,485,0,1314,1,6,45,688,39.1,40,66,18,7,170,27.6,68.0,53.3,,56.8,53.7,69.7,59.3,80,1,206,28,203,317,0,0,30,314,9,1314,688,2.41,4.6,1.01,101
Doug Martin,7035,HB,TB,14,256,54,18,42.9,560,0,1305,2,9,54,833,73.0,32,55,30,3,115,63.5,88.0,83.8,,62.8,65.8,85.9,69.4,84,0,205,25,176,283,0,0,32,281,5,1305,833,3.25,5.1,1.16,131
Jonathan Stewart,4327,HB,CAR,13,242,49,8,19.0,188,0,989,2,7,49,603,54.1,24,43,5,3,137,59.8,73.8,56.3,,79.1,55.8,73.0,62.5,44,1,99,16,196,305,0,0,18,258,7,989,603,2.49,4.1,0.51,99
Latavius Murray,7962,HB,OAK,14,236,38,11,31.2,298,0,956,3,14,38,570,46.9,19,45,23,4,137,60.8,62.2,88.0,,76.5,47.2,64.0,61.6,54,0,169,32,227,256,0,0,38,268,5,956,570,2.42,4.1,0.74,90
Chris Ivory,6007,HB,NYJ,13,230,46,15,37.9,360,0,951,2,8,46,612,56.1,27,47,22,3,100,58.9,73.1,84.6,,82.7,61.6,71.1,60.5,54,0,213,26,162,245,0,0,30,256,7,951,612,2.66,4.1,1.31,124
Frank Gore,2282,HB,IND,14,226,30,9,21.8,176,0,806,3,15,30,474,36.6,18,37,14,4,115,44.9,58.7,57.0,,72.5,59.1,57.5,60.3,25,1,257,32,253,244,0,0,44,258,4,806,474,2.1,3.6,1.02,104
Devonta Freeman,8738,HB,ATL,13,218,30,15,33.4,303,0,907,5,15,30,445,32.1,27,59,2,2,29,63.4,72.6,87.6,,65.7,76.0,68.8,59.3,39,1,543,68,318,250,0,0,84,286,11,907,445,2.04,4.2,1.71,170
Todd Gurley II,9443,HB,SL,12,210,39,15,47.9,490,0,1023,0,5,39,609,55.5,23,40,26,2,32,68.2,76.5,82.1,,55.2,68.9,74.8,59.6,71,0,181,20,134,246,0,0,25,230,9,1023,609,2.9,4.9,1.35,172
Darren McFadden,4318,HB,DAL,14,208,21,10,29.8,268,0,898,2,5,21,440,22.7,22,46,9,2,90,70.1,61.6,85.0,54.8,30.5,62.9,62.7,78.1,50,0,276,34,214,224,0,0,41,242,3,898,440,2.12,4.3,1.29,110
LeSean McCoy,4976,HB,BUF,12,203,35,14,35.0,313,0,895,2,6,35,411,35.3,28,43,4,2,123,73.9,71.1,88.7,,61.0,70.1,69.1,63.9,48,0,292,32,254,253,0,0,45,235,3,895,411,2.02,4.4,1.15,72
Chris Johnson,4338,HB,ARZ,11,196,30,8,29.2,238,0,814,2,1,30,495,38.8,16,31,1,2,124,65.6,47.4,34.5,,59.3,38.6,51.3,73.5,62,2,58,6,115,209,0,0,12,202,3,814,495,2.53,4.2,0.5,68
Matt Forte,4358,HB,CHI,11,190,20,5,13.9,107,0,768,3,5,20,410,23.7,19,38,6,2,71,68.8,67.6,88.2,,55.9,67.9,66.0,60.4,27,0,332,38,253,215,0,0,49,228,4,768,410,2.16,4.0,1.31,117
Jeremy Hill,8690,HB,CIN,14,188,21,3,7.4,47,0,635,2,3,21,379,24.3,15,40,7,3,95,50.8,57.0,38.6,,59.4,47.2,59.7,59.5,17,1,62,11,125,205,0,0,14,199,10,635,379,2.02,3.4,0.5,93
Melvin Gordon III,9448,HB,SD,14,184,33,6,22.2,142,0,641,1,12,33,409,46.1,15,34,27,7,61,25.1,54.6,42.9,,74.0,66.4,51.9,60.0,27,1,192,33,157,198,0,0,34,217,0,641,409,2.22,3.5,1.22,94
Ronnie Hillman,7069,HB,DEN,14,183,20,10,32.1,228,0,711,1,3,20,413,25.8,19,36,10,2,30,64.9,56.3,83.8,,54.2,52.3,57.5,72.3,72,0,64,18,189,200,0,0,25,201,6,711,413,2.26,3.9,0.34,151
T.J. Yeldon,9469,HB,JAX,12,182,34,7,23.9,177,0,740,2,12,34,422,48.9,18,25,15,0,60,90.6,69.4,87.4,,63.2,65.7,68.8,60.6,45,0,279,36,287,204,0,0,43,218,2,740,422,2.32,4.1,0.97,119
DeAngelo Williams,2972,HB,PIT,14,178,22,10,32.8,262,0,799,2,8,22,405,32.5,21,46,25,3,60,53.0,73.7,87.6,,92.6,59.1,73.3,79.3,55,0,301,32,327,199,0,0,39,210,9,799,405,2.28,4.5,0.92,103
DeMarco Murray,6223,HB,PHI,13,176,22,7,24.6,149,0,606,5,17,22,354,36.1,17,42,24,1,38,79.8,57.4,48.6,,70.3,63.8,55.7,59.6,30,0,298,41,224,189,0,0,49,217,4,606,354,2.01,3.4,1.33,138
Mark Ingram II,6180,HB,NO,12,166,27,10,36.3,279,0,769,1,18,27,483,60.6,23,44,20,2,68,66.7,66.8,51.0,,57.1,70.9,64.8,71.0,70,1,405,50,267,188,0,0,57,216,6,769,483,2.91,4.6,1.52,91
Alfred Morris,7165,HB,WAS,14,166,10,4,21.1,127,0,602,0,0,10,350,12.0,11,24,32,0,55,90.4,58.9,81.1,,67.1,60.2,58.2,60.1,48,0,55,10,98,184,0,0,10,176,1,602,350,2.11,3.6,0.56,108
LeGarrette Blount,5863,HB,NE,12,165,34,7,23.6,166,0,703,0,1,34,403,50.0,18,37,19,1,129,76.1,70.0,81.4,,46.9,58.1,70.1,59.6,38,0,43,6,86,189,0,0,6,171,6,703,403,2.44,4.3,0.5,30
Eddie Lacy,7842,HB,GB,13,162,24,10,28.5,189,0,664,1,4,24,414,40.0,17,35,12,4,33,30.6,64.6,84.9,,81.8,55.2,63.6,60.0,29,0,153,17,143,181,0,0,22,179,3,664,414,2.56,4.1,1.07,113
Lamar Miller,7097,HB,MIA,14,160,25,10,36.2,283,0,781,2,2,25,492,41.3,21,37,17,1,38,78.8,75.1,90.1,,85.1,63.4,74.9,73.3,85,0,358,41,269,197,0,0,48,201,7,781,492,3.08,4.9,1.33,115
Isaiah Crowell,9295,HB,CLV,14,154,17,7,37.0,209,0,565,1,5,17,356,29.4,13,26,8,0,35,90.3,63.5,85.0,,65.0,65.3,61.1,70.7,54,1,182,19,173,173,0,0,21,173,3,565,356,2.31,3.7,1.05,106
Rashad Jennings,5174,HB,NYG,14,154,15,4,16.6,103,0,619,1,7,15,392,31.3,10,28,21,2,62,60.6,64.4,85.5,,90.4,61.4,62.1,60.0,38,0,228,25,143,163,0,0,27,179,2,619,392,2.55,4.0,1.59,80
Justin Forsett,4547,HB,BLT,10,151,25,10,31.0,199,0,641,1,5,25,332,36.2,19,42,3,0,14,90.4,64.3,85.0,,59.2,55.7,66.5,59.7,33,1,153,31,219,169,0,0,35,182,2,641,332,2.2,4.2,0.7,131
Thomas Rawls,9993,HB,SEA,13,147,26,15,41.4,344,0,830,2,2,26,459,56.0,22,37,29,1,22,74.6,83.5,28.4,,65.0,49.0,85.3,60.7,69,1,76,9,92,174,0,0,11,156,4,830,459,3.12,5.6,0.83,122
Alfred Blue,8816,HB,HST,12,147,14,2,11.1,61,0,551,0,2,14,313,21.3,12,25,13,2,43,58.5,53.6,82.2,,67.5,61.2,52.6,61.2,41,0,102,13,101,172,0,0,14,160,2,551,313,2.13,3.7,1.01,99
Matt Jones,9528,HB,WAS,13,144,21,3,17.1,84,0,490,3,6,21,313,36.0,12,31,32,5,61,26.8,46.9,34.1,,50.3,43.4,51.0,60.0,39,1,304,19,128,155,0,0,23,163,3,490,313,2.17,3.4,2.38,79
Antonio Andrews,9014,HB,TEN,12,141,18,8,34.1,177,0,519,1,7,18,350,38.8,12,28,31,0,54,90.4,70.7,84.6,74.8,80.8,64.9,66.6,67.5,38,0,171,19,156,160,0,0,23,160,3,519,350,2.48,3.7,1.1,83
Giovani Bernard,7818,HB,CIN,14,140,24,5,15.4,105,0,680,5,13,24,335,48.1,20,32,7,1,71,83.3,69.3,54.7,,52.1,56.5,74.9,69.8,28,1,431,44,235,177,0,0,58,184,2,680,335,2.39,4.9,1.83,59
James Starks,5716,HB,GB,14,137,16,6,34.5,195,0,566,4,8,16,299,29.6,11,29,12,4,27,29.6,61.1,87.9,,85.0,55.7,59.0,60.0,65,0,374,40,243,148,0,0,47,177,3,566,299,2.18,4.1,1.54,100
