player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Charles Woodson,330,S,OAK,14,4,10.3,66.7,99.4,49.5,33.0,0,2,4,22.2,23,91.4,88.7,85.3,54.6,55.9,54.6,5,40,15.6,7,4,0,51.9,12,647,651,6,34,18,0,146,66,0.2,12.2
Julius Peppers,1010,ED,GB,14,1,1.0,100.0,9.0,10.0,10.0,1,0,0,0.0,12,51.4,61.9,55.3,72.5,46.7,49.8,0,14,30.0,3,0,3,142.7,4,40,442,13,6,4,1,35,32,0.9,8.8
Dwight Freeney,1019,ED,ARZ,9,0,-1.0,100.0,4.3,8.0,8.0,0,0,0,0.0,1,46.0,67.6,87.5,69.2,56.2,74.2,0,41,100.0,1,0,0,118.8,1,8,186,4,0,1,0,41,42,5.1,41.0
James Harrison,1251,ED,PIT,13,1,4.6,66.7,24.0,12.8,8.6,0,1,1,11.1,25,77.7,84.5,53.2,84.3,67.5,69.5,0,15,16.7,1,1,2,75.2,6,79,329,7,4,9,0,38,37,0.5,6.3
Terence Newman,1321,CB,MIN,14,2,11.2,59.5,99.6,10.5,6.2,0,1,10,12.7,18,69.9,72.0,86.7,68.3,72.5,67.9,3,55,10.3,4,8,4,76.0,47,525,527,7,33,79,3,522,162,1.1,11.1
Terrell Suggs,1326,ED,BLT,1,0,,,20.6,,,0,0,0,,3,75.1,62.5,77.6,64.3,44.8,,0,,,0,0,0,0.0,0,7,34,0,0,0,0,0,0,0.0,
Calvin Pace,1334,ED,NYJ,14,0,3.9,60.0,24.0,10.2,6.1,0,0,1,10.0,22,61.4,63.4,73.2,61.5,62.0,55.2,0,14,25.0,1,1,1,74.6,6,65,271,3,3,10,0,54,24,0.9,9.0
Charles Tillman,1351,CB,CAR,10,2,14.3,54.4,98.6,13.0,7.1,0,1,5,8.8,5,59.4,64.6,87.8,49.4,89.7,77.0,2,48,5.9,2,5,1,71.8,31,423,429,5,30,57,1,454,125,1.1,14.6
Rashean Mathis,1355,CB,DET,7,2,8.3,80.0,99.2,7.4,6.0,0,0,3,7.5,11,62.5,63.6,85.9,54.7,64.7,68.8,1,50,7.7,2,2,1,107.6,32,248,250,9,22,40,1,413,173,1.7,12.9
Robert Mathis,1447,ED,IND,13,0,1.5,50.0,12.7,37.0,18.5,0,0,0,0.0,14,87.9,63.8,44.0,61.1,48.4,56.4,0,40,0.0,0,0,3,95.8,1,41,322,5,1,2,0,40,38,1.1,40.0
Chris Clemons,1585,ED,JAX,14,1,-0.7,66.7,2.8,5.5,3.7,0,0,0,0.0,15,51.6,41.9,48.1,51.8,39.4,29.8,0,14,40.0,2,0,4,91.0,2,12,425,4,2,3,0,24,22,2.2,12.0
Cullen Jenkins,1637,DI,NYG,14,1,4.0,0.0,2.6,,12.0,0,0,0,0.0,21,63.5,66.2,67.3,66.1,60.5,66.1,0,,20.0,1,0,3,39.6,0,12,465,5,3,1,0,0,0,0.0,
DeAngelo Hall,1729,CB,WAS,9,2,15.5,63.6,99.6,15.2,9.7,0,0,1,4.5,32,55.8,53.4,0.0,60.0,55.6,80.0,0,40,6.7,2,1,2,123.9,14,226,227,6,26,22,2,203,20,1.0,14.5
Jason Babin,1748,ED,BLT,2,0,-3.0,100.0,11.1,3.0,3.0,0,0,0,0.0,3,40.1,28.1,0.0,53.5,61.2,27.7,0,16,100.0,1,0,3,118.8,1,3,27,0,0,1,0,16,19,5.3,16.0
Karlos Dansby,1754,LB,CLV,14,3,3.3,73.8,86.3,13.8,10.2,1,1,0,0.0,8,80.2,75.5,52.9,65.0,65.0,79.0,3,27,3.1,1,0,2,62.8,31,452,524,12,28,42,0,292,232,0.7,9.4
Daryl Smith,1760,LB,BLT,14,5,5.0,84.8,87.0,10.9,9.2,0,1,2,4.3,3,57.3,65.9,89.8,58.3,73.4,47.9,0,35,23.4,11,2,0,108.8,39,455,523,13,31,46,1,385,195,0.9,9.9
Dwan Edwards,1772,DI,CAR,10,0,5.0,0.0,2.0,,5.0,0,0,0,0.0,5,67.0,48.1,84.9,50.2,39.0,73.2,0,,0.0,0,0,0,39.6,0,5,245,3,3,1,0,0,0,0.0,
Randy Starks,1792,DI,CLV,13,0,,,1.3,,,1,0,0,,8,49.6,62.0,31.9,62.9,66.2,45.6,0,,50.0,2,0,3,0.0,0,3,237,2,2,0,0,0,0,0.0,
Will Allen,1832,S,PIT,11,3,7.7,68.2,94.9,13.1,8.9,0,2,4,9.1,25,63.3,67.1,57.8,75.1,69.4,45.4,1,75,12.5,4,4,1,130.7,30,408,430,13,25,44,7,440,236,1.1,14.7
Jared Allen,1847,ED,CAR,13,0,3.0,40.0,5.9,10.5,4.2,0,0,0,0.0,5,60.0,58.1,69.3,57.8,57.7,72.7,1,9,0.0,0,0,2,9.2,2,22,373,5,5,5,0,16,17,0.8,8.0
Mike Adams,1972,S,IND,11,3,10.4,77.4,98.0,15.4,11.9,0,0,1,3.2,14,54.2,63.1,57.9,91.9,75.3,72.5,5,80,15.2,5,1,1,100.6,24,400,408,5,25,31,2,429,230,1.2,17.9
Adam Jones,2223,CB,CIN,12,4,8.2,63.2,100.0,12.6,8.0,1,3,4,7.0,7,80.6,80.3,31.9,83.1,74.1,63.7,3,24,10.6,5,3,2,64.7,36,485,485,14,38,57,1,356,132,0.8,9.9
Antrel Rolle,2225,S,CHI,7,0,6.6,86.7,99.2,16.6,14.4,0,1,1,6.7,6,65.3,68.6,79.9,57.7,71.3,74.1,0,35,9.5,2,1,0,98.1,13,234,236,8,19,15,0,113,42,0.5,8.7
DeMarcus Ware,2228,ED,DEN,9,0,2.5,100.0,12.3,7.0,7.0,2,0,0,0.0,10,58.2,73.4,0.0,82.3,64.4,74.0,0,12,16.7,1,0,5,87.5,4,28,227,9,5,4,0,20,10,0.7,5.0
Thomas Davis Sr.,2231,LB,CAR,14,2,4.2,75.3,84.7,8.9,6.7,0,0,3,4.1,5,80.5,76.1,68.0,73.0,58.5,74.1,3,29,15.4,8,2,1,96.7,55,515,608,24,42,73,5,458,277,0.9,8.3
Derrick Johnson,2232,LB,KC,14,4,2.6,68.0,88.3,15.3,10.4,0,0,6,12.0,16,89.9,90.0,73.9,53.9,84.3,68.0,2,19,14.8,8,6,2,62.1,34,553,626,22,42,50,0,240,203,0.5,7.1
Jonathan Babineaux,2276,DI,ATL,14,0,2.0,0.0,3.7,,11.0,0,0,0,0.0,2,68.1,72.3,87.0,62.4,64.8,36.4,1,,11.1,1,0,0,0.0,0,13,353,6,8,1,0,0,0,0.0,
Justin Tuck,2291,DI,OAK,5,0,,,0.6,,,0,0,0,,23,65.2,67.5,84.0,60.3,64.8,60.7,0,,33.3,1,0,0,0.0,0,1,167,3,2,0,0,0,0,0.0,
Chris Canty,2349,DI,BLT,9,1,,,0.6,,,0,0,0,,3,63.1,74.3,84.3,61.9,73.7,75.5,0,,0.0,0,0,0,0.0,0,1,161,1,1,0,0,0,0,0.0,
Trent Cole,2363,ED,IND,13,1,-0.6,71.4,13.3,7.8,5.6,1,0,0,0.0,14,67.3,72.1,30.0,70.5,71.5,49.4,0,14,16.7,1,0,4,85.4,5,42,315,5,4,7,0,40,45,1.0,8.0
C.J. Mosley,2408,DI,MIA,11,0,,,0.8,,,0,0,0,,17,60.0,53.3,54.6,57.5,53.4,71.8,0,,,0,0,2,0.0,0,1,127,0,0,0,0,0,0,0.0,
Lorenzo Alexander,2476,ED,OAK,2,0,,,100.0,,,0,0,0,,23,61.9,70.7,73.3,,66.3,69.9,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
Brandon Browner,2512,CB,NO,14,2,12.2,62.7,98.4,10.7,6.7,2,3,9,12.0,20,28.9,28.3,0.0,49.1,53.9,48.3,1,67,14.8,8,8,22,104.5,47,544,553,6,44,75,4,684,238,1.4,14.6
